2 10
0 10
2 10
2 0
2 0
2 0
2 0
2 0
2 0
2 10
2 10
2 10
2 0
2 10
2 0
2 10
2 0
2 0
2 10
2 10
2 0
2 10
2 0
2 10
2 0
2 0
2 10
2 0
2 10
2 0
2 10
2 0
2 10
0 18
2 10
2 10
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 10
2 10
2 0
2 10
2 0
2 10
0 6
2 10
2 0
2 10
2 10
2 0
2 10
2 0
2 10
2 10
2 0
2 10
2 0
2 10
2 0
2 10
2 10
2 0
2 10
2 10
2 0
2 0
2 0
2 10
2 10
2 10
2 0
2 10
2 10
2 0
1 0
2 10
0 19
2 10
2 0
2 0
2 0
2 0
2 0
2 0
2 10
2 10
2 0
2 10
2 10
2 10
2 0
2 10
2 10
2 0
2 0
2 10
2 10
2 0
2 10
0 13
2 0
2 10
2 0
2 0
0 7
2 10
2 0
2 0
2 10
2 10
2 10
2 10
2 0
0 5
2 10
2 0
0 14
2 10
2 0
2 0
2 10
2 0
2 10
2 10
2 10
0 5
2 0
2 10
2 10
2 0
2 10
2 10
2 0
2 10
2 0
2 0
2 10
2 10
2 10
2 10
2 0
2 0
2 10
2 0
2 0
2 0
2 10
2 10
2 0
2 0
2 10
2 0
2 0
2 10
2 10
2 10
2 0
2 10
2 0
2 0
2 10
2 0
2 0
2 0
2 10
2 0
2 0
2 0
2 0
2 10
2 10
2 0
2 10
2 10
2 0
2 10
2 10
0 9
0 4
2 10
0 5
0 4
2 0
2 10
2 10
2 0
2 10
2 10
2 0
0 14
2 0
2 0
2 0
2 10
2 10
2 0
2 0
2 0
2 0
2 0
2 10
2 0
2 0
2 10
2 0
2 0
2 10
0 6
2 10
2 0
2 10
2 10
2 10
2 0
2 0
2 0
2 10
2 10
2 0
0 12
2 10
2 10
2 0
2 0
2 10
2 10
2 10
2 0
2 10
2 0
2 0
2 10
2 10
2 0
2 10
2 10
2 10
2 10
0 14
2 0
2 10
2 10
2 0
2 10
2 0
2 10
2 10
2 0
2 0
2 10
2 10
1 9
2 0
2 10
2 0
2 0
0 13
2 0
2 10
2 10
1 14
2 0
2 10
2 0
2 0
2 0
2 0
2 0
2 10
2 10
2 10
2 10
2 0
2 0
2 0
2 0
0 6
2 0
2 0
2 0
2 0
2 0
2 0
2 0
0 13
2 10
2 0
2 0
2 10
2 0
2 10
1 12
2 0
2 0
2 10
2 0
2 10
2 10
2 0
2 0
2 10
2 10
2 10
2 10
2 10
2 0
2 0
0 13
2 10
2 10
2 0
2 0
0 15
2 10
2 0
2 10
2 0
2 10
2 10
2 10
2 10
0 2
2 10
2 0
2 0
2 0
2 10
2 0
2 0
2 10
2 10
2 10
2 10
2 10
2 0
0 13
2 0
2 0
2 10
2 10
2 10
2 10
2 10
2 0
2 0
2 0
1 1
2 10
2 0
2 10
2 10
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 10
2 0
2 10
2 0
2 0
2 0
0 1
2 10
2 10
2 0
2 10
2 0
2 10
2 10
2 0
2 10
0 6
2 0
2 10
2 10
2 10
2 10
2 0
2 10
2 0
2 10
1 14
