495 49
144 213
261 255
194 440
456 188
234 318
281 229
155 5
273 99
340 468
281 429
298 219
311 208
482 477
195 358
257 32
95 174
447 460
231 456
23 38
33 454
282 73
42 443
91 256
478 183
192 118
435 127
390 400
1 429
54 350
422 446
266 224
60 217
362 498
40 152
144 317
53 409
304 261
264 314
42 431
101 175
230 4
92 36
425 413
421 42
14 172
97 47
156 74
13 54
332 98
365 119
300 243
416 361
251 107
170 196
173 232
251 339
28 217
485 423
429 470
107 463
451 285
227 238
437 21
364 223
112 201
479 286
179 224
438 430
390 92
59 244
333 185
297 307
168 96
100 432
422 175
42 235
202 383
270 184
115 272
308 106
118 253
82 57
175 30
358 397
133 137
109 404
392 102
145 446
49 27
168 415
238 267
457 276
453 102
64 365
435 327
65 367
40 60
163 427
78 323
67 200
181 164
267 211
493 210
416 222
188 282
432 482
51 56
55 347
45 250
67 491
39 26
383 198
22 484
496 189
364 388
263 277
57 320
151 451
419 28
379 99
397 117
417 174
284 141
338 449
172 277
220 488
8 339
75 139
82 49
96 250
458 320
413 1
248 185
4 17
150 27
347 339
426 160
210 17
440 30
481 310
465 351
301 128
441 491
479 3
203 436
146 453
10 143
356 68
340 173
454 357
192 364
253 268
27 161
164 447
108 418
307 306
318 126
321 342
86 182
448 69
100 126
171 137
205 447
202 280
367 257
355 313
418 276
197 23
332 77
99 131
439 201
163 166
465 303
112 196
165 485
496 94
457 425
292 219
294 22
234 496
299 333
461 42
321 315
302 93
87 117
6 341
272 242
417 108
149 103
330 207
398 487
102 2
364 124
433 356
169 436
116 442
275 182
97 125
225 427
129 209
192 397
145 480
396 217
104 38
483 391
162 313
351 75
171 271
324 71
215 35
97 286
441 426
149 41
381 482
354 8
396 198
40 280
262 473
417 475
123 45
96 97
59 322
403 42
304 84
176 86
244 19
1 210
11 23
255 224
32 335
38 290
219 424
340 284
465 52
396 372
353 327
100 429
362 159
104 172
15 200
236 268
472 390
149 160
318 460
312 95
426 237
87 260
195 97
166 324
321 283
417 193
139 154
262 175
65 228
399 209
286 314
340 189
331 134
492 283
310 242
204 224
226 374
279 361
237 480
152 147
21 362
295 224
102 178
15 324
82 124
115 88
238 165
245 462
76 282
419 381
132 483
339 314
377 107
229 122
256 219
473 344
144 156
288 317
41 217
130 170
311 266
381 349
143 374
424 106
428 467
221 71
372 108
157 234
196 347
279 69
266 324
217 209
206 3
341 76
144 164
335 46
193 462
192 385
283 247
127 163
465 191
282 448
120 330
288 489
67 137
239 324
211 108
109 415
392 190
138 139
461 385
355 193
109 356
405 457
210 457
36 214
463 126
94 135
413 263
495 175
345 406
424 282
453 94
166 275
194 420
298 179
72 213
68 199
407 365
165 209
145 91
165 28
135 320
481 387
491 399
450 417
185 152
281 45
276 352
497 127
148 385
177 351
474 331
168 192
308 239
17 29
274 371
385 382
135 47
119 256
286 323
483 479
327 152
60 179
294 448
147 180
416 410
206 219
130 180
489 72
16 48
264 66
227 133
142 23
449 335
233 325
449 358
265 442
90 290
217 349
56 134
77 123
103 334
316 250
353 378
68 237
246 363
300 33
338 367
64 126
194 139
286 242
54 107
36 478
56 165
328 259
104 1
458 27
384 430
239 164
498 192
413 173
21 268
204 136
238 305
308 258
485 482
76 188
12 321
423 173
335 143
204 210
318 7
382 256
177 235
242 19
117 95
307 41
149 12
232 10
337 170
420 164
329 304
9 160
264 263
395 129
244 138
397 99
333 234
311 197
180 214
495 430
91 481
199 468
490 67
24 121
24 200
449 33
430 386
408 109
348 16
41 312
327 241
374 179
247 499
317 224
211 37
411 341
61 12
114 332
335 310
145 165
311 302
58 218
283 166
248 138
143 186
189 340
359 231
184 361
145 224
121 21
254 383
306 198
486 177
212 330
370 129
82 301
426 81
31 339
387 427
422 211
155 356
159 428
131 36
490 71
271 132
217 165
385 12
7 493
475 261
455 336
24 227
230 217
423 256
458 149
285 430
365 24
239 70
444 232
75 237
308 1
349 26
414 290
404 426
476 108
288 282
398 408
393 80
264 90
329 119
314 147
161 210
24 11
376 174
285 495
419 341
408 106
429 232
277 161
97 157
249 439
499 331
258 72
244 441
493 207
146 89
179 311
405 405
300 227
212 246
97 159
441 437
464 268
421 196
127 187
57 250
280 395
27 371
5 21
277 378
184 378
178 117
448 91
269 418
47 350
325 207
327 248
178 323
476 53
12 33
168 92
127 76
412 69
186 358
465 427
232 435
409 128
111 264
63 205
13 482
434 368
83 185
272 296
417 218
325 52
243 381
341 370
120 485
86 409
168 14
295 104
70 396
296 247
454 363
263 427
398 199
321 67
39 32
495 48
397 204
69 123
382 104
467 94
17 327
125 263
113 200
186 465
54 479
161 115
254 457
429 457
49 55
79 240
48 116
342 244
308 233
413 132
118 101
64 367
236 70
56 34
372 377
215 421
401 239
494 6
302 62
192 237
52 191
482 377
268 153
146 78
287 487
306 41
256 148
357 80
287 413
411 479
150 294
70 248
43 170
291 157
93 311
306 365
189 311
102 246
225 14
377 488
209 229
104 386
366 401
170 15
52 355
211 440
441 181
254 67
323 47
173 307
243 203
155 473
203 413
205 25
495 8
59 308
6 301
222 421
8 147
149 497
16 456
51 98
94 128
466 225
249 92
182 171
301 493
275 111
381 93
54 112
387 372
289 83
170 347
33 477
157 349
186 389
228 347
449 451
442 37
151 3
347 132
347 122
104 325
101 17
428 134
451 143
108 13
66 355
97 466
107 355
493 392
302 177
351 306
172 348
119 223
256 94
377 13
80 88
203 439
402 262
293 64
453 237
429 162
54 388
204 121
65 346
205 261
110 374
485 133
457 360
66 345
368 5
128 450
57 362
403 466
496 275
252 265
274 246
171 267
287 370
195 133
221 326
351 280
49 462
297 126
103 291
444 317
210 118
404 166
