71 304
229 21
375 347
77 420
438 326
120 405
8 14
395 231
24 471
318 305
235 174
412 170
478 400
438 227
156 23
457 464
31 436
403 149
276 77
381 234
91 313
90 1
146 130
391 431
337 474
18 454
131 41
98 69
134 434
92 125
234 308
194 485
458 335
110 55
184 139
248 301
407 103
91 50
455 119
262 398
413 202
42 325
314 432
311 416
163 357
240 244
38 282
206 145
351 434
459 221
285 387
248 380
382 66
450 423
199 312
233 302
471 187
332 142
216 125
185 489
426 224
475 386
154 111
315 252
53 483
310 467
39 322
90 193
305 409
79 86
495 454
83 369
376 35
65 39
442 398
185 370
307 47
277 57
451 190
263 30
2 56
221 323
471 87
250 439
398 480
144 123
80 140
116 168
175 461
462 330
74 112
494 337
376 263
305 48
235 44
107 475
293 165
275 52
407 447
435 346
306 34
252 151
297 64
313 455
66 285
338 112
237 412
330 413
388 242
222 204
428 174
141 362
248 330
110 156
221 391
206 372
389 409
338 384
170 16
494 289
344 396
398 61
209 375
253 108
326 143
278 67
254 368
186 220
136 120
226 445
434 284
314 42
276 229
147 58
31 489
235 23
298 409
167 482
487 440
101 198
175 238
343 68
418 276
302 22
354 274
278 130
70 110
21 315
370 426
36 286
125 25
448 437
340 6
309 353
304 27
19 138
115 300
331 375
303 468
451 273
395 274
466 187
158 1
264 12
318 80
322 463
435 37
75 66
251 238
293 102
257 229
496 246
456 442
146 329
212 95
114 183
30 332
150 88
328 8
423 189
342 301
185 254
418 323
324 456
144 197
480 304
460 152
297 425
157 52
402 476
473 23
462 274
270 319
428 41
124 342
126 185
417 195
431 83
116 55
174 345
194 423
385 231
437 98
385 325
373 255
321 192
211 259
244 486
102 26
336 77
226 485
324 375
166 409
317 386
224 245
1 247
190 426
365 60
314 205
431 109
301 101
437 107
41 222
406 133
114 90
34 66
306 372
44 108
356 369
176 493
149 207
8 237
393 40
411 79
448 335
135 135
187 338
129 47
24 151
476 1
191 411
142 196
405 25
323 102
112 427
149 161
164 431
99 319
123 495
288 340
145 477
393 51
137 90
321 475
468 400
494 24
254 159
116 197
436 296
476 170
152 350
353 365
388 287
236 374
204 240
7 1
263 402
424 441
97 277
331 219
110 56
265 381
49 107
372 251
132 444
302 426
39 48
149 242
125 115
395 92
187 344
273 351
397 466
328 273
441 20
184 60
457 138
429 411
319 254
314 407
411 397
279 216
314 28
253 212
139 217
380 70
374 279
146 398
363 444
77 108
479 472
206 129
17 442
200 290
368 136
412 104
389 420
104 481
232 113
159 114
290 266
395 465
55 328
480 175
339 88
75 309
240 2
376 399
198 325
497 402
16 12
386 480
134 240
320 236
268 218
75 437
123 391
144 148
472 204
308 482
475 325
79 320
406 96
405 162
480 222
487 278
166 209
377 224
154 477
347 52
409 47
37 470
78 353
357 29
81 417
306 424
383 399
431 7
54 470
41 200
151 461
212 193
370 265
459 168
376 21
105 217
261 493
55 77
279 438
241 186
423 412
110 344
488 324
81 177
109 387
99 124
407 368
34 207
35 444
492 81
185 379
350 144
238 134
375 272
136 2
393 342
362 253
355 248
462 493
117 302
470 237
239 395
497 232
442 348
398 95
45 76
489 358
482 7
220 215
182 364
235 363
450 133
130 491
35 327
119 348
287 154
104 120
435 482
270 100
271 345
342 490
237 354
428 456
331 164
107 253
498 347
295 391
472 371
276 496
160 467
157 466
455 27
478 207
118 110
225 14
411 400
438 69
347 209
17 385
98 55
64 204
230 419
394 283
440 99
435 438
251 457
400 338
335 302
413 325
430 175
253 21
66 58
274 100
286 254
89 115
496 471
17 377
429 493
374 77
366 42
378 306
185 261
352 465
96 422
63 433
318 33
179 83
105 248
280 407
195 353
358 455
429 210
89 412
330 212
488 344
70 25
314 56
36 169
494 252
9 107
440 77
97 239
442 281
451 484
400 92
276 7
367 450
444 131
493 163
437 369
426 15
498 237
54 264
494 162
441 337
135 374
10 24
228 20
144 310
310 235
57 373
240 330
487 208
145 144
308 162
299 53
372 278
90 321
437 365
10 188
250 394
402 10
226 103
269 103
15 148
397 497
350 8
289 399
66 402
186 385
0 338
1 7
2 375
3 100
4 52
5 480
6 181
7 369
8 345
9 264
10 44
11 330
12 373
13 323
14 154
15 393
16 439
17 313
18 446
19 201
20 368
21 291
22 270
23 254
24 270
25 249
26 425
27 255
28 193
29 205
30 25
31 205
32 488
33 291
34 49
35 131
36 416
37 380
38 377
39 274
40 374
41 147
42 151
43 99
44 2
45 190
46 97
47 300
48 173
49 23
50 252
