174 387
161 72
73 293
148 434
272 199
201 373
93 497
167 235
305 413
183 463
371 135
44 356
370 197
203 225
267 19
201 164
44 179
462 356
185 200
177 0
106 416
274 321
415 244
377 313
126 61
451 470
296 447
319 477
453 56
432 248
37 296
158 72
156 3
429 101
336 180
176 323
250 260
287 307
181 470
95 391
414 464
158 62
396 102
377 442
28 212
41 140
368 310
250 302
287 431
405 112
130 309
89 279
74 206
471 104
237 137
276 66
171 99
83 155
68 257
297 473
54 331
411 200
197 338
299 467
494 7
189 228
156 370
305 90
134 260
152 36
370 463
100 427
41 39
81 454
257 331
37 34
5 260
102 482
103 90
195 298
357 238
429 79
385 143
426 247
301 74
182 299
96 486
338 336
410 228
69 322
232 284
32 212
199 89
325 489
158 369
165 412
139 478
1 337
343 434
459 113
243 430
292 448
355 127
107 490
492 146
221 226
243 31
239 129
99 257
333 429
430 71
335 232
105 372
298 148
300 437
403 118
365 136
334 369
387 256
107 486
188 379
473 60
242 76
127 114
477 116
493 388
336 469
395 138
221 170
189 15
45 48
53 376
164 204
193 402
34 237
18 35
392 243
179 217
63 13
436 477
172 49
273 346
195 17
191 102
294 329
51 467
497 451
41 93
237 25
42 173
236 482
248 354
6 106
314 35
292 217
170 387
413 169
326 317
290 104
354 241
85 122
292 120
283 213
221 60
95 400
202 184
346 467
495 166
318 93
220 33
116 177
71 490
387 286
437 412
243 186
373 387
422 81
213 337
223 479
245 24
346 211
378 277
91 296
248 236
337 310
401 383
431 474
474 136
286 129
249 134
458 298
203 360
495 283
146 393
460 298
271 165
303 304
208 230
346 66
299 123
41 258
136 251
177 488
412 197
127 117
226 335
10 455
483 240
46 40
94 422
139 32
368 258
401 293
439 436
178 241
21 207
171 181
236 301
95 0
273 380
256 280
286 390
14 13
245 422
352 97
457 322
499 5
104 433
33 342
50 412
232 382
70 445
1 442
268 494
342 108
46 125
472 238
461 318
461 79
349 335
265 419
90 315
470 378
186 473
147 428
78 208
329 163
203 406
165 375
226 375
394 432
389 21
210 52
185 338
229 357
422 484
14 476
133 306
495 195
387 486
361 177
455 172
493 50
114 83
486 378
82 346
316 420
188 365
39 291
43 278
317 249
233 127
81 93
346 253
289 436
127 412
437 192
96 1
398 199
194 193
192 345
