236 321
183 37
188 203
315 15
69 175
341 86
359 411
217 260
141 125
381 481
490 174
46 67
400 66
27 389
448 278
307 9
32 335
364 167
221 279
224 267
220 480
346 7
367 41
334 466
397 364
459 283
314 327
228 490
172 133
120 455
434 63
179 464
82 114
497 146
58 412
108 447
341 381
248 356
45 337
154 78
149 473
214 494
6 49
470 206
496 452
22 19
404 117
330 205
487 457
470 326
192 273
152 277
6 245
199 46
292 328
39 392
443 187
65 289
200 294
426 72
113 497
151 325
32 15
123 73
22 275
267 340
303 401
309 315
374 202
466 118
19 257
265 331
338 339
3 493
388 331
257 448
481 460
490 166
88 291
469 62
76 17
370 18
44 278
258 33
362 184
86 377
312 387
274 313
56 203
207 286
29 497
391 299
495 447
163 105
184 120
266 114
61 470
185 219
28 213
19 480
44 293
275 45
452 103
39 236
345 320
358 0
223 361
370 367
460 444
54 448
368 2
285 51
248 483
289 332
87 9
26 58
463 266
438 178
340 81
34 218
84 160
499 144
329 40
130 230
255 42
330 312
376 452
222 73
376 96
496 102
400 499
196 275
488 485
275 294
331 160
449 166
169 235
204 436
475 67
373 352
205 401
128 269
242 117
445 243
207 38
339 462
300 162
344 272
382 345
378 320
385 62
299 223
258 169
365 302
144 188
194 52
112 168
357 158
208 468
448 137
313 68
358 431
142 469
25 2
186 38
303 489
198 155
419 19
27 365
279 430
327 360
2 71
390 333
340 373
26 498
282 378
352 442
118 465
216 401
251 168
249 51
311 416
408 72
221 164
427 69
56 498
122 104
217 405
479 303
326 457
498 292
219 153
274 369
78 44
232 281
498 107
146 129
3 209
339 188
264 25
53 441
213 300
60 436
76 230
280 248
2 396
157 1
465 474
364 93
80 209
329 5
43 396
377 345
411 101
286 21
211 477
96 235
165 104
431 454
101 435
334 441
394 491
199 452
21 41
150 52
180 240
238 353
176 286
120 173
383 362
409 235
34 37
44 38
229 362
454 411
354 196
272 179
376 340
239 92
38 343
85 326
8 171
299 69
467 33
33 222
315 393
200 463
11 305
483 167
463 284
1 20
236 369
440 54
467 265
216 303
455 261
485 50
446 96
64 107
88 378
358 263
408 262
50 468
24 132
167 42
210 110
89 54
497 27
474 492
401 206
373 299
181 466
191 465
38 57
485 479
151 251
367 231
19 342
373 475
170 457
461 215
96 185
321 20
135 373
21 266
38 140
59 27
304 296
247 212
146 435
169 247
19 376
308 261
292 124
169 466
308 320
301 58
445 142
181 294
248 146
41 410
357 268
48 155
178 250
156 386
413 290
60 168
434 227
388 383
99 186
338 14
228 439
146 332
23 450
172 36
471 140
16 163
454 120
454 497
281 358
215 256
42 341
463 439
441 258
165 105
403 404
76 466
42 448
494 453
101 469
445 439
304 448
384 485
435 170
303 200
50 488
179 309
357 266
12 30
345 299
134 314
92 352
443 499
282 160
493 145
304 56
70 447
430 414
255 300
264 125
326 215
12 3
377 64
204 3
5 169
273 336
53 153
348 99
153 382
315 98
89 487
280 39
419 107
97 345
237 10
248 350
95 235
151 118
413 357
488 14
352 410
124 424
143 181
67 282
221 426
124 390
354 467
368 326
162 246
22 392
87 476
34 250
288 19
250 78
470 463
120 422
14 396
162 383
99 289
102 424
283 345
256 92
223 241
491 469
273 345
306 156
409 370
408 420
163 170
457 366
348 283
1 213
385 179
75 417
112 290
459 278
163 382
298 54
394 297
321 325
391 219
193 451
156 484
61 378
354 14
251 425
185 144
323 437
108 441
163 144
200 245
119 7
320 433
478 200
248 447
264 498
24 43
47 432
250 362
446 345
314 494
429 279
435 474
11 278
290 224
287 363
13 258
455 413
227 288
77 166
164 159
487 37
1 315
4 438
178 307
110 80
236 178
411 215
323 70
59 484
264 432
381 227
82 442
10 313
225 74
97 263
460 140
169 176
159 410
499 165
108 428
226 44
253 283
495 202
268 258
418 277
18 219
23 145
394 63
144 43
119 220
127 35
99 386
486 179
342 319
122 56
406 256
62 151
381 218
415 431
479 355
92 403
252 117
456 7
282 136
317 113
61 446
377 280
85 18
167 170
205 233
11 355
422 471
71 339
413 360
109 171
303 195
475 358
360 263
264 216
0 55
1 197
2 268
3 267
4 224
5 203
6 41
7 98
8 346
9 386
10 206
11 307
12 268
13 276
14 287
15 408
16 45
17 220
18 451
19 387
20 367
21 143
22 480
23 28
24 369
25 199
26 290
27 41
28 464
29 489
30 65
31 250
32 499
33 373
34 387
35 258
36 145
37 481
38 453
39 39
40 492
41 314
42 442
43 129
44 458
45 296
46 102
47 115
48 146
49 492
50 118
51 211
52 123
53 197
54 426
55 255
56 184
57 147
58 80
59 462
60 365
61 429
62 153
63 204
64 356
65 227
66 483
67 21
68 83
69 55
70 252
71 203
72 51
73 408
74 299
75 27
76 359
77 411
78 72
79 429
80 141
81 462
82 369
83 330
84 263
85 218
86 64
87 108
88 162
89 57
90 159
91 295
92 494
93 406
94 462
95 489
96 286
97 85
98 215
99 419
100 387
101 64
102 114
103 489
104 381
105 243
106 94
107 144
108 463
109 247
110 473
111 105
112 287
113 130
114 125
115 280
116 491
117 77
118 202
119 245
120 449
121 183
122 278
123 107
124 79
125 227
126 17
127 207
128 290
129 110
130 213
131 215
132 148
133 373
134 273
135 141
136 342
137 427
138 388
139 151
140 423
141 413
142 384
143 52
144 130
145 99
146 169
147 347
148 466
149 394
150 400
151 435
152 48
153 35
154 164
155 71
156 113
157 261
158 295
159 357
160 183
161 335
162 248
163 226
164 395
165 485
166 267
167 385
168 438
169 217
170 51
171 407
172 316
173 412
174 240
175 3
176 477
177 38
178 386
179 171
180 175
181 474
182 195
183 407
184 379
185 271
186 93
187 95
188 461
189 383
190 256
191 298
192 60
193 347
194 442
195 151
196 330
197 18
198 498
199 490
200 231
201 365
202 460
203 166
204 387
205 272
206 228
207 460
208 178
209 127
210 466
211 479
212 19
213 319
214 237
215 109
216 55
217 401
218 388
219 103
220 338
221 319
222 229
223 156
224 471
225 286
226 276
227 376
228 450
229 420
230 213
231 107
232 236
233 62
234 182
235 373
236 199
237 486
238 309
239 215
240 182
241 414
242 92
243 390
244 392
245 80
246 328
247 158
248 413
249 241
250 29
251 115
252 223
253 75
254 364
255 112
256 329
257 139
258 193
259 1
260 1
261 149
262 192
263 460
264 174
265 328
266 90
267 359
268 112
269 328
270 217
271 10
272 101
273 433
274 121
275 495
276 392
277 24
278 165
279 193
280 223
281 152
282 238
283 73
284 470
285 349
286 480
287 426
288 204
289 435
290 473
291 359
292 398
293 138
294 12
295 390
296 366
297 186
298 193
299 215
300 472
301 253
302 343
303 414
304 377
305 81
306 266
307 467
308 295
309 349
310 177
311 150
312 137
313 333
314 311
315 71
316 267
317 476
318 375
319 90
320 286
321 47
322 114
323 290
324 308
325 115
326 401
327 86
328 104
329 385
330 428
331 252
332 220
333 328
334 268
335 68
336 268
337 227
338 409
339 342
340 134
341 402
342 302
343 305
344 308
345 244
346 372
347 272
348 7
349 164
350 19
351 433
352 200
353 323
354 190
355 92
356 53
357 147
358 225
359 303
360 291
361 450
362 57
363 187
364 300
365 287
366 389
367 149
368 5
369 87
370 301
371 22
372 135
373 219
374 239
375 441
376 339
377 59
378 322
379 489
380 436
381 475
382 408
383 425
384 192
385 387
386 108
387 384
388 292
389 154
390 355
391 135
392 336
393 144
394 370
395 154
396 186
397 62
398 194
399 12
400 137
401 96
402 403
403 138
404 424
405 392
406 258
407 17
408 279
409 331
410 454
411 409
412 100
413 0
414 11
415 169
416 292
417 462
418 452
419 368
420 174
421 349
422 148
423 407
424 491
425 292
426 171
427 159
428 334
429 111
430 356
431 243
