433 120
195 166
427 107
122 462
432 209
95 476
7 67
450 45
235 280
147 183
127 413
478 199
440 417
448 287
460 80
390 187
305 400
161 459
429 249
150 337
37 369
320 440
164 99
484 319
108 404
102 63
368 329
221 445
314 9
368 349
71 316
282 4
426 194
459 147
311 499
348 367
455 47
498 163
310 223
16 65
335 372
138 144
114 430
170 91
280 288
112 254
389 82
498 266
355 446
91 369
261 12
38 164
86 470
223 361
150 478
421 380
372 25
95 447
301 63
185 104
87 104
240 487
202 110
40 483
67 485
336 406
61 255
468 104
358 259
449 238
369 158
498 278
203 352
497 84
298 462
5 490
34 48
325 438
105 102
425 366
161 257
338 328
144 152
458 83
361 163
387 489
4 82
297 360
44 344
63 361
294 349
225 0
136 396
420 77
5 467
409 357
18 47
44 337
286 159
61 239
382 444
478 30
441 248
335 324
100 469
346 431
461 356
441 467
465 406
172 305
495 104
185 175
226 108
365 207
92 472
464 271
153 365
438 331
26 31
455 437
434 446
333 3
149 82
7 435
395 9
263 281
425 296
492 498
361 29
232 105
98 404
322 468
106 121
456 192
109 182
343 369
188 497
419 286
498 329
43 317
181 103
456 420
341 473
456 215
101 265
99 352
206 399
377 137
89 496
445 27
464 156
202 197
152 175
445 255
262 126
258 251
497 329
221 106
115 496
129 47
232 90
76 173
95 108
266 276
238 175
99 77
67 36
440 94
330 95
129 376
488 76
495 403
244 372
303 38
205 435
192 375
206 280
380 458
476 245
210 61
499 478
19 150
403 369
126 96
217 474
170 487
238 457
396 394
404 197
463 217
383 90
394 244
407 352
232 392
404 307
75 207
481 39
19 55
491 76
394 169
176 197
425 284
152 388
93 171
33 420
277 216
443 213
28 10
258 200
327 333
336 454
385 169
302 80
131 284
355 415
81 82
75 44
228 434
311 44
240 154
416 51
331 401
266 150
478 195
223 178
393 322
262 222
492 394
182 87
123 163
331 171
262 103
414 169
292 402
87 285
446 407
30 463
485 429
65 44
469 405
329 439
177 122
175 276
303 169
284 89
320 409
371 396
46 463
293 367
392 172
272 207
405 471
191 496
15 205
