28 69
78 301
374 185
189 451
331 338
492 176
332 207
313 10
238 169
491 260
133 33
481 115
293 9
159 22
307 32
22 417
218 432
61 149
420 105
390 166
244 0
14 255
331 415
230 452
249 359
100 467
360 436
482 313
231 127
57 352
446 179
341 484
309 1
117 205
470 82
142 283
102 408
301 450
400 316
194 274
275 20
128 313
417 313
243 131
41 259
119 238
142 492
287 251
424 349
265 249
174 55
279 434
408 27
492 341
32 318
271 193
481 246
357 243
19 341
121 295
230 196
14 335
223 461
245 347
185 126
90 245
242 150
385 150
19 311
111 127
487 428
86 431
105 37
109 6
353 63
429 223
91 354
62 216
177 289
310 16
441 219
101 65
411 430
76 12
336 158
302 340
20 294
27 400
383 84
482 359
409 112
343 326
266 222
357 389
450 154
187 295
105 483
141 55
257 407
19 51
383 330
58 255
205 227
249 444
475 73
392 347
357 8
318 260
125 123
412 296
199 323
406 410
355 393
363 323
152 402
451 153
43 219
430 401
485 182
59 343
241 465
277 21
232 128
138 458
259 126
153 242
319 240
234 13
423 6
360 28
382 52
93 398
422 275
332 248
22 88
44 79
344 411
393 257
128 437
478 464
374 449
257 315
315 241
340 478
158 233
440 444
489 416
8 239
288 104
489 467
235 425
449 122
95 393
304 433
27 362
292 498
16 230
155 25
18 114
214 232
303 59
404 160
413 14
473 271
148 155
259 421
303 391
330 383
332 70
169 252
8 263
221 325
30 442
8 295
69 333
237 303
253 253
66 425
2 215
482 365
438 445
485 137
401 1
336 269
10 121
28 349
91 48
96 384
211 103
270 458
421 256
268 219
122 193
242 237
349 27
154 365
340 192
445 27
143 481
179 162
17 281
263 184
200 382
338 21
250 421
322 84
477 70
454 280
408 436
306 396
139 4
377 302
339 397
63 450
68 216
338 259
215 285
485 186
281 309
107 406
327 110
365 334
373 129
393 146
303 267
463 405
413 232
244 71
215 319
499 394
467 252
440 496
431 450
58 193
88 340
47 185
493 106
261 149
448 253
292 492
423 127
190 260
299 232
372 245
280 107
349 18
340 198
6 192
303 11
369 33
59 216
66 114
326 253
28 355
30 165
430 167
416 135
388 401
451 82
357 10
424 170
363 240
402 65
184 435
335 346
60 496
218 408
476 297
174 245
461 69
138 456
99 11
157 399
451 475
39 315
485 294
399 171
207 445
153 252
390 210
141 158
377 110
106 405
81 172
173 42
474 42
423 403
120 437
473 89
49 99
73 49
136 496
435 339
427 238
114 137
400 435
274 74
202 45
73 199
91 476
377 474
434 279
343 126
237 414
205 127
361 484
74 104
107 283
64 439
287 294
352 372
261 221
139 82
212 315
138 65
269 483
372 159
233 111
105 402
25 53
174 429
222 457
194 162
24 73
353 133
137 23
140 447
153 302
382 433
157 226
438 10
173 229
91 350
427 389
295 137
355 492
82 106
49 56
166 18
470 104
73 49
288 469
316 144
115 46
75 276
314 380
167 479
129 426
355 288
475 31
458 494
482 293
162 432
227 297
303 380
484 63
329 214
299 114
144 335
470 89
431 318
385 300
191 437
214 63
130 289
137 468
194 364
319 286
260 175
37 216
237 210
227 469
62 109
354 291
81 60
264 269
483 169
202 91
384 436
315 119
229 272
175 270
146 175
132 485
314 461
50 389
398 425
57 287
301 49
361 245
2 121
112 246
418 181
260 314
260 212
381 60
175 494
83 89
10 419
220 362
77 232
446 292
30 267
21 445
229 321
167 121
90 461
126 25
294 16
244 244
360 361
211 7
454 398
420 427
88 278
295 145
361 233
147 228
484 219
287 133
52 16
207 390
217 284
100 336
451 198
214 249
481 279
189 392
70 356
292 8
197 305
225 1
304 472
67 315
127 205
196 353
190 447
133 0
19 450
112 18
470 466
33 117
99 79
337 123
378 94
490 208
90 452
59 348
217 378
57 441
207 24
183 145
165 283
7 126
427 310
114 223
182 3
408 230
469 223
377 140
490 54
326 398
325 299
278 281
199 169
195 68
176 292
195 185
273 397
331 298
39 81
373 311
336 324
326 28
129 275
329 439
364 98
77 342
221 482
231 280
323 421
271 420
324 197
369 108
473 284
63 2
215 397
108 39
143 83
32 74
431 87
243 201
489 472
180 245
113 97
31 497
7 144
200 145
440 102
437 79
0 22
1 79
2 320
3 498
4 9
5 329
6 136
7 1
8 90
9 210
10 458
11 344
12 264
13 64
14 105
15 81
16 12
17 36
18 442
19 188
20 74
21 186
22 379
23 96
24 370
25 148
26 24
27 294
28 295
29 419
30 283
31 335
32 340
33 195
34 8
35 317
36 399
37 273
38 302
39 162
40 207
41 126
42 75
43 200
44 343
45 453
46 232
47 412
48 29
49 208
50 32
51 138
52 363
53 28
54 114
55 383
56 97
57 310
58 62
59 461
60 366
61 433
62 22
63 339
64 137
65 44
66 137
67 237
68 327
69 45
70 372
71 213
72 170
73 308
74 174
75 67
76 457
77 257
78 104
79 73
80 332
81 293
82 350
83 273
84 84
85 351
86 226
87 191
88 254
89 265
90 119
91 326
92 288
93 427
94 83
95 446
96 428
97 133
98 489
99 171
100 368
101 355
102 60
103 440
104 211
105 258
106 261
107 202
108 359
109 372
110 457
111 197
112 368
113 387
114 192
115 326
116 294
117 89
118 395
119 146
120 467
121 226
122 482
123 16
124 194
125 10
126 305
127 346
128 74
129 250
130 455
131 360
132 21
133 349
134 23
135 99
136 74
137 164
138 105
139 450
140 163
141 366
142 91
143 459
144 3
145 434
146 449
147 134
148 468
149 282
150 224
151 252
152 80
153 159
154 266
155 404
156 478
157 301
158 136
159 197
160 353
161 394
162 404
163 155
164 37
165 30
166 140
167 186
168 266
169 340
170 96
171 169
172 330
173 436
174 231
175 292
176 302
177 256
178 67
179 182
180 221
181 385
182 59
183 116
184 66
185 483
186 428
187 434
188 381
189 48
190 269
191 42
192 466
193 18
194 19
195 470
196 370
197 178
198 417
199 30
200 100
201 410
202 177
203 162
204 227
205 382
206 358
207 159
208 220
209 329
210 180
211 418
212 185
213 262
214 175
215 368
216 78
217 247
218 473
219 437
220 46
221 91
222 7
223 54
224 457
225 152
226 310
227 133
228 240
229 175
230 168
231 23
232 494
233 397
234 149
235 49
236 359
237 272
238 70
239 223
240 228
241 468
242 134
243 202
244 142
245 358
246 223
247 351
248 403
249 447
250 214
251 465
252 170
253 459
254 218
255 484
256 50
257 198
258 330
259 160
260 306
261 358
262 134
263 449
264 63
265 212
266 440
267 263
268 472
269 33
270 241
271 145
272 378
273 295
274 157
275 251
276 215
277 102
278 251
279 138
280 156
281 377
282 173
283 453
284 456
285 380
286 363
287 318
288 497
289 497
290 186
291 82
292 483
293 203
294 416
295 96
296 389
297 75
298 320
299 428
300 365
301 302
302 494
303 370
304 473
305 172
306 394
307 403
308 467
309 161
310 104
311 441
312 377
313 76
314 397
315 7
316 27
317 141
318 257
319 296
320 86
321 24
322 149
323 418
324 328
325 263
326 113
327 16
328 323
329 464
330 269
331 185
332 277
333 372
334 275
335 247
336 184
337 122
338 479
339 109
340 458
341 418
342 493
343 90
344 389
345 471
346 125
347 47
348 292
349 341
350 269
351 338
352 28
353 420
354 457
355 433
356 133
357 470
358 395
359 61
360 150
361 297
362 482
363 138
364 371
365 297
366 454
367 26
368 387
369 292
370 79
371 484
372 191
373 493
374 200
375 366
376 487
377 277
378 201
379 157
380 236
381 456
382 118
383 92
384 260
385 153
386 40
387 154
388 281
389 13
390 193
391 370
392 463
393 70
394 35
395 270
396 60
397 66
398 240
399 309
400 484
401 218
402 498
403 169
404 490
405 26
406 423
407 425
408 322
409 456
410 479
411 4
412 322
413 495
414 39
415 455
416 106
417 75
418 358
419 202
420 54
421 384
422 297
423 210
424 45
425 415
426 367
427 265
428 45
429 325
430 113
431 54
432 340
433 323
434 478
435 485
436 307
437 209
438 495
439 170
440 477
441 243
442 74
443 271
444 253
445 34
446 193
447 499
448 442
449 64
450 319
451 480
452 18
453 467
454 278
455 451
456 78
457 111
458 258
459 373
460 56
461 462
462 409
463 116
464 106
465 429
466 35
467 32
468 381
469 5
470 124
471 35
472 62
473 411
474 112
475 24
476 397
477 361
478 458
479 115
480 301
481 102
482 211
483 499
484 201
485 7
486 8
487 218
488 420
489 122
490 135
491 353
492 211
493 272
494 304
495 438
496 445
497 153
498 310
499 377
