415 180
233 411
169 139
249 449
318 152
412 352
242 202
212 364
422 255
105 422
418 164
346 441
69 294
128 210
176 215
314 145
8 350
106 135
429 39
324 314
218 70
460 341
431 317
37 424
315 240
496 328
177 398
106 97
381 376
311 339
337 355
376 446
144 50
174 406
222 171
497 224
166 446
115 389
284 179
147 349
250 301
129 51
218 24
428 117
188 415
128 18
360 358
3 242
57 264
210 430
65 288
475 84
225 196
92 151
365 368
136 245
403 27
42 200
63 488
66 273
87 436
403 193
51 378
300 416
60 220
207 39
370 187
97 112
222 318
241 136
433 257
412 267
141 361
97 480
65 148
50 388
213 126
264 374
105 472
25 323
313 97
23 177
70 80
446 150
316 231
460 359
152 41
12 110
306 41
425 358
407 201
380 149
435 366
16 45
376 48
281 496
48 161
106 435
278 272
413 421
100 246
133 229
136 122
301 418
170 331
227 369
360 259
339 81
442 302
84 426
8 256
494 39
411 321
407 311
490 179
191 274
308 0
460 94
278 68
211 12
336 399
206 389
303 359
263 42
159 252
272 456
435 293
474 363
36 158
254 100
297 417
316 67
291 134
21 26
314 67
52 338
290 10
157 69
48 217
289 146
336 156
314 49
154 188
375 162
131 112
114 359
10 116
264 106
169 32
424 87
241 329
89 358
326 390
136 476
21 13
490 37
8 216
208 333
485 13
105 313
498 332
456 229
340 329
132 150
270 222
172 414
477 364
230 499
489 5
493 183
338 23
112 200
11 15
201 214
430 129
299 254
478 52
467 385
435 328
24 398
129 328
429 254
417 184
440 93
140 217
393 68
45 433
453 115
96 401
466 379
435 323
427 95
100 308
482 176
408 373
299 84
43 471
357 62
454 484
306 379
331 424
8 354
107 441
404 138
177 245
258 353
98 131
316 227
448 203
55 337
272 76
405 167
147 198
399 106
40 388
106 4
324 350
121 123
255 189
437 262
478 149
310 284
121 374
29 193
239 252
223 322
214 199
93 413
37 175
490 443
213 192
11 211
317 442
377 191
2 491
84 480
152 490
73 463
247 359
260 338
14 427
152 386
404 32
340 11
359 317
97 256
122 448
123 358
250 450
369 331
301 26
494 375
165 437
33 17
451 59
385 159
151 292
368 216
352 275
297 351
268 201
232 135
237 79
270 459
476 189
210 278
98 379
467 49
327 227
175 110
495 254
16 153
475 142
73 112
133 119
226 399
173 387
124 356
274 56
313 7
97 328
485 349
340 24
36 120
321 294
365 23
369 436
301 50
75 322
331 460
352 167
1 403
336 216
470 477
388 358
277 136
54 108
114 378
350 68
443 216
206 152
40 341
311 432
63 357
80 338
407 308
439 489
288 205
210 360
2 50
256 89
415 73
288 486
100 166
381 206
111 498
183 100
195 68
94 192
478 499
247 216
452 407
357 327
428 499
109 204
463 110
319 411
64 259
439 358
428 88
95 317
300 94
60 195
39 462
403 276
93 492
448 474
322 319
252 352
229 128
414 322
248 155
2 307
377 449
239 134
107 206
197 370
234 13
103 405
96 330
488 344
478 329
224 428
284 353
374 279
0 420
244 475
189 165
282 278
7 370
168 399
478 70
325 64
313 176
15 327
86 443
160 403
404 155
62 40
458 200
480 254
32 451
119 284
354 161
157 214
438 433
27 173
271 308
224 110
410 379
311 148
457 331
213 321
389 69
187 190
260 89
82 217
36 331
231 335
92 205
446 165
94 197
72 230
368 487
277 360
443 188
132 465
356 358
439 337
187 403
132 355
272 209
372 50
317 72
339 118
434 101
305 331
88 293
489 282
364 266
16 453
155 204
255 234
218 309
156 157
409 69
315 210
441 149
363 233
342 91
403 46
53 295
237 359
283 466
382 38
289 335
317 177
195 5
347 326
384 472
354 280
300 85
497 345
306 280
298 75
67 424
352 279
190 33
391 356
202 279
393 47
151 495
129 157
174 471
86 313
450 87
226 40
33 395
228 44
224 251
301 172
271 178
295 337
225 356
169 412
184 424
88 280
420 479
63 494
211 79
373 379
75 200
490 103
224 137
206 354
134 442
300 499
312 195
156 154
413 33
181 179
72 336
152 145
91 70
162 240
190 6
272 340
487 310
252 28
239 21
57 441
434 417
103 185
51 197
105 21
274 38
151 135
53 152
47 377
425 162
57 141
486 266
65 325
212 112
268 4
42 170
42 11
64 181
360 177
325 431
0 191
1 430
2 298
3 141
4 434
5 253
6 62
7 214
8 460
9 207
10 324
11 297
12 377
13 294
14 199
15 248
16 207
17 388
18 93
19 438
20 369
21 293
22 341
23 272
24 196
25 389
26 160
27 122
28 307
29 143
30 269
31 493
32 254
33 156
34 81
35 284
36 387
37 270
38 427
39 488
40 406
41 246
42 133
43 83
44 60
45 16
46 299
47 427
48 194
49 303
50 241
51 381
52 193
53 265
54 462
55 6
56 321
57 360
58 96
59 208
60 303
61 452
62 378
63 473
64 233
65 221
66 106
67 372
68 215
69 379
70 244
71 270
72 412
73 386
74 86
75 97
76 105
77 265
78 190
79 381
80 411
81 65
82 483
83 376
84 163
85 237
86 438
87 260
88 253
89 249
90 461
91 279
92 17
93 109
94 358
95 107
96 346
97 65
98 471
99 354
100 143
101 57
102 92
103 200
104 433
105 36
106 158
107 485
108 374
109 9
110 464
111 207
112 429
113 381
114 58
115 93
116 178
117 55
118 410
119 91
120 187
121 444
122 467
123 90
124 359
125 214
126 440
127 99
128 14
129 173
130 489
131 39
132 72
133 92
134 11
135 384
136 351
137 3
138 133
139 214
140 390
141 316
142 47
143 94
144 65
145 254
146 475
147 432
148 442
149 220
150 286
151 175
152 221
153 59
154 134
155 180
156 326
157 196
158 94
159 353
160 352
161 82
162 143
163 407
164 182
165 485
166 85
167 385
168 447
169 15
170 448
171 456
172 386
173 75
174 230
175 434
176 201
177 400
178 414
179 192
180 37
181 392
182 143
183 245
184 108
185 256
186 373
187 446
188 8
189 275
190 240
191 487
192 80
193 122
194 10
195 211
196 150
197 143
198 116
199 309
200 10
201 484
202 464
203 25
204 405
205 467
206 200
207 475
208 66
209 186
210 172
211 157
212 115
213 236
214 193
215 339
216 111
217 342
218 351
219 445
220 422
221 335
222 385
223 385
224 114
225 173
226 96
227 25
228 377
229 21
230 273
231 489
232 202
233 469
234 78
235 197
236 272
237 208
238 410
239 462
240 126
241 308
242 99
243 256
244 131
245 210
246 346
247 295
248 72
249 89
250 108
251 87
252 263
253 453
254 369
255 24
256 381
257 142
258 465
259 369
260 24
261 252
262 104
263 402
264 93
265 490
266 283
267 382
268 472
269 215
270 341
271 147
272 440
273 113
274 86
275 406
276 66
277 23
278 52
279 51
280 301
281 61
282 259
283 155
284 330
285 293
286 363
287 149
288 50
289 481
290 100
291 160
292 373
293 387
294 265
295 346
296 15
297 466
298 254
299 467
300 272
301 222
302 454
303 280
304 70
305 447
306 476
307 76
308 59
309 99
310 486
311 9
312 336
313 186
314 346
315 326
316 296
317 269
318 138
319 321
320 167
321 251
322 347
323 176
324 389
325 283
326 18
327 387
328 426
329 231
330 473
331 123
332 483
333 96
334 3
335 58
336 182
337 466
338 461
339 326
340 266
341 388
342 15
343 135
344 204
345 259
346 445
347 161
348 364
349 390
350 366
351 490
352 182
353 207
354 307
355 320
356 463
357 380
358 174
359 69
360 398
361 20
362 191
363 298
364 324
365 412
366 6
367 498
368 190
369 100
370 392
371 264
372 17
373 207
374 225
375 288
376 181
377 264
378 188
379 88
380 323
381 117
382 335
383 33
384 29
385 207
386 223
387 133
388 54
389 463
390 457
391 149
392 308
393 217
394 94
395 210
396 94
397 116
398 233
399 345
400 388
401 447
402 159
403 4
404 199
405 452
406 465
407 180
408 197
409 78
410 326
411 116
412 341
413 234
414 397
415 382
416 456
417 407
418 425
419 159
420 260
421 15
422 393
423 369
424 374
425 448
426 222
427 404
428 213
429 474
430 126
431 203
432 132
433 338
434 72
435 343
436 380
437 426
438 214
439 88
440 331
441 366
442 285
443 120
444 325
445 299
446 365
447 450
448 253
449 139
450 131
451 370
452 44
453 83
454 223
455 125
456 22
457 313
458 82
459 483
460 151
461 373
462 257
463 212
464 112
465 29
466 77
467 226
468 149
469 419
470 458
471 217
472 107
473 174
474 416
475 302
476 210
477 328
478 217
479 399
480 497
481 77
482 279
483 106
484 386
485 411
486 276
487 183
488 341
489 434
490 108
491 213
492 386
493 176
494 150
495 28
496 80
497 186
498 389
499 430
