210 137
344 124
385 294
106 435
239 26
226 246
49 441
480 413
75 245
61 222
285 117
326 361
2 403
138 444
82 85
82 450
80 197
24 341
190 133
343 271
114 358
189 169
60 51
335 339
309 406
169 426
242 170
283 322
96 118
440 161
266 117
169 87
67 33
358 323
253 215
436 88
279 410
132 142
20 362
67 248
445 364
21 111
83 19
38 289
209 426
172 415
478 63
210 272
38 181
130 299
226 446
74 282
497 423
171 209
274 104
453 76
267 424
444 82
273 211
424 109
419 143
249 437
226 243
149 262
336 421
375 202
62 179
111 370
326 213
111 368
393 97
222 55
492 110
180 252
267 274
155 409
31 438
84 472
214 405
412 379
341 244
277 474
360 252
290 275
497 164
453 232
1 30
381 11
252 176
453 309
475 370
386 483
85 28
111 397
350 269
196 244
221 41
398 324
9 296
212 353
49 96
15 357
207 15
245 350
169 410
83 468
486 425
248 70
224 7
133 315
281 478
302 254
366 475
164 163
72 482
187 294
312 39
85 433
89 313
489 335
196 319
439 402
219 232
114 448
328 280
459 297
330 469
374 384
330 64
22 391
457 291
280 471
171 150
311 173
334 407
399 222
9 60
477 329
352 296
269 302
278 18
287 234
123 304
2 252
135 466
418 397
45 243
186 495
492 340
474 476
194 390
200 258
207 405
377 1
100 460
302 7
5 79
328 227
50 21
342 407
397 427
313 153
37 20
61 27
75 493
170 195
384 244
404 390
443 305
1 355
335 296
401 396
224 153
258 305
449 124
147 447
373 252
392 155
183 376
340 299
111 440
313 451
255 182
228 35
170 351
197 11
90 11
114 49
184 109
84 467
272 279
214 103
82 179
172 354
23 94
150 183
332 266
138 430
460 372
436 197
163 63
230 404
372 237
357 103
39 15
447 216
124 38
361 333
367 19
62 86
272 383
83 332
164 182
107 171
127 33
390 140
272 216
293 204
423 479
33 421
358 331
332 496
59 114
349 345
4 43
33 493
457 44
450 274
94 253
128 85
41 290
50 34
51 230
251 48
179 499
486 256
246 20
426 16
362 12
424 461
30 233
376 5
131 321
212 296
310 158
305 432
108 399
103 171
81 186
481 272
239 24
235 360
153 460
240 233
313 363
141 442
442 48
444 122
18 456
275 9
307 229
379 93
143 293
234 425
203 239
435 392
270 377
318 119
96 443
74 176
264 12
184 81
304 379
331 94
42 286
350 193
283 68
42 391
482 54
403 65
119 337
116 302
431 4
427 301
429 368
107 154
420 360
130 470
222 329
487 179
252 444
89 462
265 226
55 142
208 428
197 80
497 487
408 411
273 352
193 426
68 407
322 13
220 379
54 189
372 162
345 214
251 404
187 471
233 270
295 429
384 15
143 350
31 236
106 488
325 224
169 185
437 181
52 13
410 208
173 215
98 314
135 233
13 61
477 24
97 398
86 12
268 175
57 214
45 54
245 355
259 260
131 298
295 231
378 274
197 467
223 233
495 483
403 245
73 464
330 474
408 339
26 396
24 318
245 449
0 358
188 297
300 149
493 74
88 55
320 50
138 392
205 488
144 485
208 246
424 316
251 151
239 472
123 388
261 23
185 438
240 51
305 38
461 87
28 433
272 94
99 370
280 400
265 6
201 186
219 85
40 150
478 395
466 223
55 263
433 21
249 478
49 56
432 270
74 329
42 104
124 173
455 252
321 437
478 380
298 35
472 423
139 316
450 486
419 447
412 127
312 385
30 411
252 0
217 9
401 76
356 321
175 52
80 445
348 305
149 204
143 311
281 34
229 51
491 196
408 431
109 385
342 178
316 122
13 45
230 414
176 86
157 153
132 157
472 225
315 210
143 337
120 263
28 356
157 337
53 275
435 22
333 440
136 441
400 4
42 252
183 434
84 30
63 221
218 266
209 245
207 168
495 270
247 428
163 200
155 189
86 471
354 411
216 395
57 26
57 180
459 342
41 155
396 492
333 110
99 352
294 421
455 13
199 201
109 435
470 306
188 68
448 498
363 423
498 22
458 157
128 315
188 382
145 51
489 381
337 463
215 27
494 1
91 3
150 4
184 191
32 357
486 187
238 116
457 405
355 16
465 488
310 383
187 300
5 466
104 177
327 253
15 45
22 151
115 446
466 460
355 400
245 207
471 347
357 423
26 230
104 347
182 184
277 333
461 255
389 46
241 26
109 184
477 414
375 15
389 470
206 447
177 131
368 385
437 365
113 140
60 130
441 478
487 137
252 14
470 49
192 59
139 24
267 311
225 28
218 316
286 499
6 221
172 456
424 300
329 311
326 359
197 408
424 127
402 464
254 255
402 416
301 9
128 132
431 193
449 323
297 23
66 50
476 297
339 357
362 195
256 267
479 355
39 192
402 334
471 188
481 379
38 382
65 56
197 368
369 190
247 131
175 93
234 394
242 467
131 306
1 58
327 493
114 76
97 240
230 205
6 68
72 16
481 395
50 439
408 419
186 279
178 437
121 476
414 393
134 456
316 326
51 481
373 367
132 67
485 255
292 362
215 485
365 346
3 149
88 170
301 189
48 23
461 104
482 318
335 164
242 82
6 292
100 169
493 272
306 140
6 140
301 463
64 416
372 40
198 275
261 115
320 153
258 307
209 152
123 324
234 30
251 32
66 79
162 121
238 492
174 308
271 97
355 202
85 454
368 134
411 113
325 418
446 38
175 41
96 194
359 129
224 437
450 413
475 198
129 189
114 402
192 87
401 423
492 45
20 80
100 398
315 379
486 86
476 32
446 309
329 94
318 401
309 292
306 43
142 143
49 328
419 63
118 396
69 47
28 373
157 445
254 111
213 369
318 399
318 470
211 75
160 244
175 131
299 316
490 125
21 252
235 277
258 162
318 265
172 362
340 256
477 219
87 241
484 321
446 227
12 88
218 81
476 461
350 277
104 130
19 329
388 355
187 134
392 475
371 409
341 14
53 248
82 233
279 28
1 461
375 426
340 2
252 14
316 178
93 254
449 197
313 409
62 12
32 424
366 158
243 111
152 119
485 222
383 186
423 170
118 400
102 202
247 247
232 346
363 33
181 482
386 381
227 403
157 27
174 21
227 279
212 152
93 79
183 272
28 76
390 259
247 124
447 376
122 14
91 449
171 111
129 72
225 439
244 344
375 91
113 86
282 175
259 75
323 211
141 12
371 37
450 275
326 177
404 497
415 274
140 404
68 477
106 305
371 295
402 461
212 139
238 489
10 14
473 25
428 139
475 117
254 485
200 465
315 234
123 382
149 60
207 176
27 271
474 422
487 227
177 106
241 391
344 15
128 409
216 240
369 106
491 255
475 6
121 129
347 337
451 274
139 11
239 7
339 392
187 90
322 383
334 440
20 228
202 60
259 398
432 61
285 168
144 220
148 147
383 216
74 490
403 364
376 108
42 286
219 483
492 303
83 272
428 98
402 316
11 34
249 16
388 121
14 339
408 39
0 489
120 447
239 397
81 281
55 159
97 229
0 455
12 414
283 438
288 213
362 486
259 270
129 383
451 337
418 358
143 50
91 206
466 6
394 305
68 446
100 220
425 249
247 347
141 47
150 380
362 54
87 473
492 230
391 246
187 27
361 56
447 94
316 39
337 224
203 399
120 258
339 92
68 236
249 292
485 354
470 326
72 143
190 113
379 316
51 145
370 202
84 433
115 254
102 146
272 158
266 199
465 240
269 137
17 377
378 139
40 5
61 121
206 419
462 259
250 10
101 91
316 116
16 367
421 453
462 106
394 131
352 479
90 382
58 62
195 336
26 314
258 237
298 34
179 5
189 373
439 384
438 106
238 231
292 46
127 92
71 6
233 304
82 411
247 390
474 306
107 213
481 89
432 233
17 17
68 444
275 23
425 438
376 461
482 449
366 451
396 2
264 7
149 206
126 322
71 456
234 283
253 134
428 189
233 3
137 183
227 345
497 337
173 350
122 177
370 127
72 225
59 483
389 215
113 25
26 402
489 479
329 499
338 474
386 187
494 304
479 489
7 327
4 166
7 298
431 13
221 209
420 318
158 35
351 320
86 290
447 13
314 159
280 85
414 357
326 402
469 229
375 297
251 59
460 332
457 112
403 291
99 90
380 35
137 156
352 465
375 55
0 316
50 414
235 15
196 361
13 93
90 90
71 466
317 405
271 27
388 256
460 39
95 312
163 7
358 191
472 411
229 15
90 55
434 346
467 165
316 295
69 423
475 367
422 361
229 169
221 262
131 209
61 327
80 177
30 345
452 65
191 49
357 185
103 195
315 143
149 271
4 30
202 150
277 71
481 248
36 69
466 1
234 39
237 95
115 150
31 419
337 88
32 190
32 157
372 25
72 137
321 27
380 490
306 445
465 85
365 282
350 354
332 175
102 58
459 259
219 483
46 478
15 102
66 203
221 102
165 272
395 385
148 13
284 123
288 48
214 208
388 59
155 233
197 103
70 229
253 434
205 98
16 304
477 328
172 380
362 392
0 166
0 258
1 437
1 447
2 282
2 229
3 442
3 441
4 180
4 495
5 126
5 455
6 447
6 6
7 60
7 383
8 391
8 327
9 220
9 369
10 475
10 447
11 410
11 213
12 115
12 350
13 246
13 186
14 351
14 301
15 404
15 217
16 387
16 123
17 15
17 350
18 214
18 217
19 423
19 356
20 71
20 411
21 247
21 401
22 231
22 140
23 436
23 255
24 229
24 356
25 486
25 54
26 427
26 191
27 455
27 419
28 481
28 220
29 239
29 390
30 55
30 139
31 45
31 453
32 492
32 298
33 494
33 247
34 125
34 317
35 111
35 160
36 466
36 311
37 117
37 291
38 68
38 183
39 129
39 214
40 292
40 272
41 470
41 45
42 255
42 157
43 219
43 116
44 471
44 182
45 37
45 102
46 301
46 329
47 229
47 220
48 361
48 214
49 118
49 461
50 36
50 85
51 234
51 232
52 323
52 77
53 354
53 161
54 395
54 422
55 119
55 439
56 304
56 116
57 145
57 205
58 156
58 269
59 249
59 1
60 120
60 193
61 494
61 496
62 32
62 352
63 401
63 155
64 420
64 115
65 119
65 330
66 208
66 41
67 434
67 488
68 413
68 271
69 70
69 13
70 75
70 177
71 225
71 178
72 130
72 289
73 331
73 119
74 298
74 207
75 466
75 103
76 119
76 176
77 7
77 51
78 321
78 254
79 81
79 191
80 482
80 101
81 488
81 156
82 102
82 369
83 207
83 440
84 499
84 393
85 335
85 217
86 3
86 252
87 426
87 249
88 490
88 350
89 161
89 367
90 149
90 486
91 239
91 297
92 4
92 448
93 399
93 170
94 177
94 39
95 138
95 242
96 150
96 370
97 482
97 490
98 419
98 58
99 98
99 213
100 37
100 227
101 495
101 241
102 388
102 157
103 341
103 428
104 349
104 258
105 137
105 417
106 381
106 259
107 492
107 161
108 87
108 448
109 199
109 184
110 302
110 80
111 176
111 454
112 428
112 101
113 251
113 126
114 274
114 158
115 243
115 325
116 52
116 449
117 246
117 335
118 218
118 184
119 498
119 314
120 185
120 26
121 482
121 387
122 10
122 15
123 113
123 428
124 392
124 239
125 355
125 196
126 281
126 255
127 189
127 483
128 362
128 19
129 37
129 450
130 164
130 391
131 319
131 311
132 198
132 307
133 411
133 272
134 447
134 499
135 102
135 271
136 408
136 289
137 383
137 496
138 386
138 276
139 312
139 189
140 353
140 162
141 68
141 377
142 171
142 251
143 159
143 219
144 3
144 186
145 89
145 366
146 225
146 149
147 68
147 133
148 69
148 2
149 161
149 8
150 467
150 379
151 450
151 418
152 469
152 131
153 226
153 286
154 145
154 498
155 15
155 232
156 201
156 194
157 159
157 150
158 272
158 230
159 142
159 313
160 183
160 89
161 379
161 73
162 68
162 453
163 178
163 38
164 498
164 237
165 323
165 60
166 250
166 127
167 456
167 165
168 385
168 304
169 337
169 155
170 382
170 425
171 75
171 14
172 204
172 80
173 157
173 291
174 469
174 45
175 335
175 303
176 251
176 81
177 50
177 102
178 181
178 63
179 484
179 406
180 108
180 391
181 97
181 75
182 22
182 152
183 401
183 454
184 179
184 381
185 38
185 34
186 493
186 394
187 472
187 16
188 376
188 488
189 351
189 105
190 99
190 31
191 334
191 220
192 149
192 183
193 47
193 336
194 85
194 427
195 335
195 92
196 336
196 307
197 142
197 337
198 433
198 219
199 465
199 499
200 96
200 234
201 483
201 282
202 489
202 305
203 115
203 129
204 155
204 406
205 331
205 420
206 211
206 301
207 74
207 222
208 377
208 448
209 370
209 85
210 491
210 80
211 476
211 48
212 417
212 131
213 68
213 427
214 173
214 319
215 180
215 461
216 13
216 399
217 319
217 66
218 15
218 315
219 326
219 54
220 470
220 115
221 10
221 180
222 55
222 289
223 336
223 439
224 195
224 245
225 465
225 35
226 80
226 3
227 456
227 265
228 137
228 474
229 3
229 397
230 437
230 45
231 346
231 34
232 267
232 441
233 288
233 125
234 87
234 191
235 250
235 190
236 379
236 306
237 281
237 284
238 308
238 175
239 428
239 304
240 470
240 172
241 256
241 52
242 221
242 211
243 353
243 302
244 381
244 287
245 40
245 202
246 238
246 477
247 41
247 292
248 135
248 160
249 134
249 240
250 181
250 270
251 477
251 184
252 125
252 110
253 89
253 19
254 388
254 470
255 463
255 34
256 112
256 360
257 30
257 134
258 243
258 159
259 477
259 429
260 67
260 494
261 41
261 44
262 438
262 390
263 481
263 407
264 215
264 335
265 406
265 290
266 242
266 109
267 341
267 327
268 284
268 302
269 204
269 186
270 244
270 180
271 30
271 301
272 45
272 254
273 420
273 131
274 268
274 457
275 366
275 8
276 125
276 293
277 412
277 65
278 339
278 0
279 133
279 131
280 12
280 304
281 352
281 383
282 491
282 265
283 37
283 316
284 195
284 476
285 218
285 339
286 285
286 393
287 11
287 6
288 408
288 314
289 374
289 401
290 307
290 84
291 205
291 459
292 160
292 30
293 441
293 313
294 435
294 434
295 283
295 421
296 360
296 334
297 115
297 238
298 347
298 44
299 106
299 450
300 154
300 159
301 167
301 259
302 405
302 302
303 361
303 206
304 91
304 53
305 441
305 416
306 475
306 117
307 44
307 294
308 272
308 228
309 97
309 50
310 228
310 278
311 136
311 229
312 221
312 385
313 182
313 19
314 337
314 83
315 171
315 413
316 409
316 275
317 477
317 208
318 248
318 168
319 248
319 14
320 144
320 434
321 17
321 354
322 187
322 271
323 1
323 497
324 494
324 281
325 408
325 136
326 81
326 141
327 121
327 251
328 85
328 284
329 126
329 5
330 98
330 145
331 306
331 280
332 67
332 67
333 339
333 359
334 497
334 181
335 336
335 384
336 273
336 386
337 365
337 10
338 28
338 420
339 181
339 435
340 184
340 141
341 279
341 206
342 302
342 447
343 55
343 104
344 233
344 124
345 418
345 199
346 253
346 143
347 313
347 76
348 131
348 156
349 175
349 91
350 50
350 432
351 216
351 40
352 396
352 0
353 448
353 213
354 435
354 442
355 381
355 161
356 194
356 194
357 97
357 273
358 484
358 121
359 72
359 225
360 233
360 70
361 424
361 450
362 247
362 114
363 209
363 93
364 331
364 313
365 303
365 143
366 257
366 492
367 64
367 444
368 27
368 408
369 390
369 12
370 147
370 124
371 12
371 435
372 303
372 240
373 455
373 312
374 418
374 407
375 149
375 140
376 398
376 42
377 278
377 482
378 275
378 217
379 414
379 463
380 351
380 478
381 453
381 451
382 385
382 298
383 21
383 4
384 97
384 349
385 56
385 57
386 84
386 266
387 123
387 494
388 3
388 7
389 66
389 237
390 259
390 190
391 421
391 51
392 182
392 12
393 107
393 430
394 119
394 227
395 226
395 30
396 453
396 122
397 275
397 265
398 88
398 418
399 192
399 487
400 295
400 476
401 63
401 244
402 291
402 496
403 109
403 451
404 453
404 203
405 181
405 305
406 423
406 196
407 292
407 480
408 369
408 70
409 241
409 118
410 423
410 315
411 212
411 79
412 486
412 429
413 67
413 249
414 23
414 462
415 499
415 427
416 91
416 104
417 345
417 259
418 404
418 322
419 213
419 471
420 140
420 173
421 237
421 260
422 39
422 291
423 353
423 211
424 486
424 414
425 168
425 109
426 470
426 369
427 195
427 182
428 255
428 226
429 469
429 471
430 246
430 48
431 301
431 61
432 457
432 164
433 134
433 301
434 120
434 205
435 424
435 427
436 103
436 273
437 381
437 21
438 249
438 360
439 7
439 124
440 133
440 310
441 462
441 129
442 233
442 457
443 97
443 399
444 400
444 86
445 168
445 223
446 302
446 242
447 76
447 206
448 86
448 390
449 342
449 146
450 231
450 320
451 48
