412 4
477 389
161 305
154 440
9 375
208 396
344 281
229 251
421 64
11 492
205 445
100 154
327 128
334 412
45 287
145 64
199 310
453 213
239 420
466 350
195 460
334 241
46 213
275 305
315 292
302 455
9 382
289 97
72 244
35 55
417 37
64 121
133 278
357 86
208 395
197 98
320 451
31 37
438 148
492 90
483 83
18 337
88 392
396 239
313 241
150 95
17 86
421 419
195 437
343 473
273 496
261 154
489 416
400 395
448 207
328 498
205 61
111 83
394 197
361 192
64 355
450 163
262 417
449 60
49 210
89 460
408 454
191 241
206 92
184 392
263 490
261 242
318 210
362 320
53 34
110 36
50 126
369 217
395 248
431 382
283 279
287 409
230 411
49 173
485 33
214 191
110 360
107 346
470 161
152 127
47 367
345 196
446 442
74 414
448 372
234 499
409 308
106 277
258 155
477 260
490 126
340 261
96 357
124 296
325 234
262 495
8 47
495 373
465 33
399 493
419 184
456 33
324 221
243 455
450 257
77 43
417 5
489 20
93 320
126 141
398 121
319 471
204 169
65 365
213 303
449 139
174 74
20 445
445 397
13 56
250 372
301 278
2 496
131 235
303 460
313 344
440 459
382 254
101 187
207 409
493 21
15 407
449 184
327 202
90 331
62 71
161 294
140 167
4 336
97 408
496 202
142 172
388 196
174 123
118 485
255 376
122 411
407 343
455 398
52 401
72 344
497 98
333 334
337 484
418 494
385 431
222 491
289 91
12 480
250 487
326 157
402 336
244 322
174 467
19 432
290 179
170 259
270 318
121 48
488 332
3 362
329 227
311 473
44 125
438 30
431 228
447 221
203 438
170 171
207 309
473 96
107 132
185 136
82 332
258 102
245 132
387 390
227 316
237 329
495 402
167 404
39 35
186 287
223 414
421 357
176 417
319 31
459 303
44 314
25 476
461 297
408 281
261 409
497 387
238 88
395 391
75 15
346 301
495 281
206 99
315 357
399 121
172 436
488 377
34 218
493 347
414 51
150 139
165 456
149 174
466 123
22 323
451 281
149 100
7 130
5 48
290 477
455 229
205 227
222 293
340 95
246 221
4 314
97 68
160 217
67 366
260 86
400 342
417 272
112 484
101 246
271 423
53 41
448 90
76 348
368 122
345 367
181 418
376 107
202 5
478 290
489 281
264 36
158 340
230 475
242 203
234 220
36 281
438 141
374 331
293 399
19 360
124 445
362 47
175 181
327 235
179 388
451 126
197 69
485 163
220 468
31 255
201 297
37 295
141 29
244 277
460 251
396 175
289 235
209 44
462 77
192 259
42 57
238 338
233 426
427 80
210 282
424 410
78 437
250 343
312 356
364 495
19 99
181 427
290 202
196 119
116 468
18 344
369 267
167 106
227 4
220 73
269 86
413 132
1 172
8 258
176 12
43 219
483 363
169 33
88 83
464 299
369 102
53 463
373 182
177 192
10 95
372 462
397 401
66 318
59 36
335 5
371 59
44 345
183 232
137 165
243 463
258 83
114 353
434 305
37 86
164 57
274 422
116 479
109 249
23 418
76 205
32 408
268 437
146 317
498 323
207 197
392 480
96 386
223 186
442 62
265 119
104 104
38 360
244 426
259 393
288 239
29 154
285 213
249 421
229 243
412 224
174 257
35 86
388 304
57 103
254 356
230 13
457 327
168 223
395 164
224 11
75 283
240 88
487 98
378 156
205 492
312 129
118 237
349 7
299 308
228 290
356 378
222 314
483 277
13 310
428 240
270 376
356 427
33 203
275 251
149 139
319 421
365 209
447 474
52 364
154 60
225 422
492 360
143 326
1 365
452 114
43 46
243 254
321 366
421 482
142 69
3 226
454 387
47 190
98 366
132 30
78 481
31 205
379 447
290 285
86 296
245 276
343 349
150 119
297 187
85 147
406 477
46 21
287 297
352 464
225 476
106 347
268 72
143 456
108 393
462 53
89 235
114 409
492 147
341 439
215 359
41 239
162 391
24 288
343 434
243 378
217 299
121 246
74 183
371 101
389 425
125 440
496 290
476 97
485 197
452 71
133 35
237 479
0 26
486 52
75 358
276 131
30 214
172 312
246 460
107 159
110 67
101 157
426 212
386 0
237 216
363 353
397 340
181 15
362 121
498 225
469 299
499 283
41 339
313 98
215 293
125 272
118 428
297 163
112 264
240 120
331 20
104 304
404 451
203 142
361 120
311 103
186 475
367 250
18 76
218 191
313 346
486 254
360 459
0 404
1 218
2 383
3 11
4 377
5 65
6 482
7 127
8 355
9 246
10 319
11 201
12 228
13 236
14 88
15 193
16 50
17 489
18 177
19 64
20 443
21 59
22 18
23 325
24 458
25 195
26 376
27 403
28 174
29 118
