480 192
31 256
62 266
288 429
177 244
220 460
155 344
287 98
282 22
163 203
70 347
6 413
142 340
103 197
138 78
302 221
248 25
108 457
443 259
172 116
391 363
40 51
491 338
474 388
326 448
307 498
401 370
293 477
418 482
437 10
405 96
264 429
451 56
96 419
142 440
434 148
141 197
417 130
320 422
259 143
489 222
26 394
464 476
251 239
412 88
404 458
171 172
351 4
292 356
263 328
66 357
12 228
300 72
10 355
318 193
193 112
183 353
278 150
15 141
431 476
93 404
85 414
251 8
271 18
283 162
310 159
151 494
227 109
326 447
8 419
25 193
62 227
130 468
447 432
213 411
65 0
207 303
326 499
111 363
432 221
68 88
64 7
197 318
45 152
180 327
74 275
335 357
235 413
462 176
219 37
462 137
176 369
354 169
276 204
87 145
146 12
341 346
201 401
105 388
55 313
14 221
186 0
330 476
248 141
494 55
44 280
208 408
433 326
27 429
400 193
188 150
329 122
73 247
54 70
238 214
212 253
185 419
338 208
255 416
258 440
67 432
3 103
18 2
481 32
442 267
441 252
196 9
118 333
459 159
402 372
400 4
393 327
152 297
130 152
162 139
472 280
485 200
325 169
444 172
424 118
174 342
91 463
491 403
252 156
227 482
128 319
199 137
134 177
359 289
289 396
256 442
262 10
21 174
219 93
239 493
164 366
421 435
478 24
114 121
148 453
452 378
434 11
366 370
10 293
192 114
384 36
15 160
460 27
166 293
155 52
429 67
124 456
275 202
497 259
461 48
356 47
74 364
70 252
493 368
293 487
72 178
152 114
92 253
164 149
410 148
440 132
192 446
463 80
100 125
225 262
443 414
442 313
313 174
428 201
420 103
410 24
358 44
1 35
52 268
470 106
209 135
94 325
439 29
409 241
366 104
217 303
254 182
258 29
213 232
440 39
414 380
235 318
226 135
60 280
225 119
102 317
308 177
6 335
240 434
312 133
252 233
126 341
347 207
188 473
123 136
72 390
489 24
18 108
179 453
228 474
388 369
214 332
298 205
101 472
480 484
84 482
418 0
397 71
324 457
161 201
15 220
157 53
240 62
17 185
82 229
273 310
96 194
148 253
443 377
22 264
363 425
176 27
185 287
261 346
258 132
157 7
223 129
230 135
351 2
423 381
351 100
118 94
218 73
244 104
49 356
488 396
486 333
184 258
336 392
69 9
128 498
88 33
381 451
349 491
422 328
12 182
342 243
455 463
305 320
46 452
139 212
386 459
210 137
210 386
223 492
422 281
450 316
119 414
10 61
58 487
247 365
60 388
14 366
180 132
442 252
203 227
382 414
168 337
17 434
363 404
75 133
395 175
114 82
58 496
464 129
25 413
114 464
35 292
419 347
55 288
108 115
184 400
17 379
392 102
236 69
138 396
249 70
33 378
261 49
308 230
141 276
493 63
167 172
343 47
471 265
277 477
321 109
95 416
334 83
125 266
52 72
290 99
237 302
191 297
173 263
409 415
430 112
126 283
376 419
124 284
429 293
211 474
182 253
478 124
356 256
245 16
499 11
323 243
42 92
399 260
437 143
220 215
347 353
499 453
220 350
260 447
67 451
486 136
141 351
256 356
71 192
443 64
118 376
469 120
406 151
488 317
167 337
110 70
497 322
227 378
436 310
314 488
461 212
34 60
497 162
123 43
364 269
434 162
258 147
112 248
81 15
121 146
125 262
144 401
390 427
310 32
490 463
358 217
120 226
485 466
405 405
190 113
195 350
445 398
258 139
277 148
461 272
336 368
278 290
257 417
401 387
176 99
494 249
66 456
339 341
375 40
349 84
112 397
57 370
306 402
273 278
456 86
308 478
231 168
183 426
479 326
72 215
277 467
121 297
472 341
244 285
324 189
377 39
431 304
223 261
19 304
339 433
116 438
314 422
89 467
135 426
400 1
39 358
182 422
230 302
498 499
268 64
386 84
348 455
8 472
409 411
430 213
354 23
496 32
158 140
209 165
463 299
422 75
142 396
88 419
412 450
141 16
263 63
147 448
415 382
365 408
175 109
393 485
348 314
135 65
438 137
130 133
425 432
469 48
130 212
57 100
184 101
80 26
305 234
183 286
456 111
160 15
11 314
158 181
32 347
267 164
46 374
283 51
71 312
151 127
34 52
416 172
212 345
338 141
401 283
120 154
134 344
386 143
471 408
166 113
183 79
462 5
295 334
69 223
20 436
53 464
230 249
401 283
283 104
99 13
301 300
133 143
331 367
378 53
306 441
33 435
30 269
364 450
289 333
443 298
28 142
253 108
160 22
133 103
326 305
463 11
351 374
59 107
207 161
52 240
146 33
175 246
436 396
413 59
131 12
314 109
52 218
400 312
137 246
244 383
352 356
223 303
478 252
427 101
409 30
304 288
407 486
25 382
362 401
457 318
402 308
57 286
136 441
103 257
449 436
49 221
264 220
73 44
401 193
3 117
277 438
495 112
114 294
346 405
269 281
12 47
155 100
218 23
282 46
120 135
299 71
376 269
482 430
342 27
408 209
12 209
138 299
171 377
316 414
416 149
457 42
386 482
184 442
54 499
432 493
497 326
195 486
330 338
287 355
392 211
478 493
398 69
202 49
417 294
90 131
437 304
374 320
460 128
199 24
418 376
63 177
435 271
469 254
47 453
227 393
199 245
216 432
369 74
186 405
421 185
99 402
368 230
267 232
138 423
467 248
384 136
350 114
299 175
350 29
359 231
91 430
461 284
