403 187
225 202
427 251
373 43
215 165
12 8
278 180
169 132
266 403
205 57
114 409
339 395
136 212
21 243
497 197
184 64
37 311
323 130
132 127
85 73
291 296
499 43
167 367
216 82
375 167
213 36
68 110
74 158
149 443
212 63
30 32
375 478
372 495
321 395
231 323
99 430
378 228
438 317
391 143
119 345
370 183
329 136
229 318
466 423
182 378
371 353
372 208
20 251
474 119
435 437
335 212
442 357
320 162
161 249
191 191
110 359
246 265
311 341
207 80
195 174
199 257
164 81
235 349
329 422
234 452
406 36
82 437
456 233
173 244
201 167
306 210
219 102
318 266
232 106
285 28
9 108
109 245
192 387
383 31
383 360
228 278
53 2
482 238
195 71
182 440
191 80
484 13
266 119
17 438
422 120
191 246
162 111
413 183
154 226
412 331
376 363
451 177
182 286
418 194
474 124
202 394
350 396
304 66
15 373
315 228
412 268
302 380
6 326
320 237
373 37
403 286
236 444
294 174
302 400
318 110
171 86
305 13
470 89
202 324
133 93
99 123
324 172
142 128
99 21
199 77
445 178
398 112
426 264
128 40
88 415
57 293
469 411
0 199
479 31
423 176
469 295
97 19
1 170
291 25
484 330
388 451
369 406
424 378
22 435
61 278
424 89
212 135
83 60
364 205
414 401
173 104
151 300
363 136
424 16
429 14
163 333
262 488
196 43
284 158
471 174
112 273
386 343
4 334
307 209
90 116
144 374
230 478
325 126
129 191
382 253
163 257
366 288
174 453
370 311
10 107
152 462
88 68
310 79
215 187
409 41
399 16
40 366
277 379
441 428
422 173
435 214
82 380
469 427
179 217
261 191
327 143
277 333
209 256
216 112
103 264
352 316
2 228
218 4
435 279
355 399
345 236
446 431
445 182
159 68
373 170
374 157
340 224
371 405
200 499
459 475
486 303
129 108
29 495
391 261
235 396
80 77
144 1
79 116
266 484
380 402
210 186
270 400
66 40
305 140
251 339
325 68
89 124
185 272
396 303
470 248
124 373
189 273
374 487
324 135
217 48
229 261
414 320
304 357
129 281
341 138
340 497
194 449
302 399
138 56
14 424
312 100
190 250
309 127
134 301
193 428
493 337
375 328
417 54
411 258
493 491
189 82
14 117
28 389
93 488
10 101
114 196
6 405
320 57
265 348
136 250
205 232
128 442
18 122
311 94
352 316
206 363
121 193
428 376
454 344
272 262
395 420
323 182
303 449
29 83
176 6
295 270
90 200
9 496
445 421
37 46
216 368
499 304
180 401
160 454
50 121
225 337
108 357
431 470
365 132
448 26
129 254
80 72
439 92
317 251
52 221
80 157
338 447
55 169
172 202
369 387
98 466
403 361
176 87
22 221
408 151
280 436
25 188
92 12
234 52
127 373
118 73
307 294
269 168
402 65
421 66
437 12
303 183
479 0
234 276
231 21
374 53
298 424
477 275
479 104
348 283
317 302
490 198
326 137
160 92
180 276
99 334
381 160
407 148
435 281
108 482
462 366
360 80
78 29
437 197
193 241
494 265
361 205
42 369
311 174
98 167
226 451
148 225
79 277
264 301
299 176
86 439
317 314
48 231
67 374
165 221
461 19
413 406
235 241
364 125
272 169
498 5
132 470
190 397
317 458
80 1
21 241
33 81
464 324
456 273
167 268
117 62
198 141
412 72
181 191
106 14
382 154
347 200
1 113
399 301
351 468
312 45
259 389
452 409
212 430
154 392
359 65
273 494
347 87
199 146
50 275
18 362
208 7
222 256
372 440
453 50
333 160
480 446
194 338
129 141
299 351
218 256
11 142
69 13
4 181
320 145
200 30
391 465
356 7
213 83
13 454
32 301
317 472
427 207
172 141
337 493
336 71
442 84
29 219
249 457
449 172
406 398
454 199
434 355
2 455
229 488
238 408
168 95
136 421
434 39
431 443
78 59
15 77
196 58
114 327
484 176
315 131
195 292
487 14
374 252
102 13
176 110
273 175
449 370
145 196
47 317
486 343
465 182
290 82
43 451
47 266
111 246
404 331
182 459
386 152
133 159
95 72
241 97
172 342
56 109
412 161
49 0
188 116
293 72
76 200
469 430
110 469
429 354
440 175
222 286
276 449
405 454
411 167
8 260
95 420
23 394
124 64
317 287
494 338
487 387
197 310
217 262
354 173
457 246
482 118
100 282
20 209
300 360
469 329
103 122
4 497
382 230
447 133
326 285
12 329
42 476
428 378
22 204
386 310
118 419
192 480
192 34
387 181
371 428
429 107
258 8
97 87
487 74
80 66
197 6
233 358
481 161
162 73
66 472
208 395
242 286
186 459
191 269
448 489
487 331
124 12
484 355
150 315
386 228
368 51
317 269
18 139
320 351
412 19
323 365
185 375
1 492
485 348
203 392
147 407
428 37
384 434
438 68
281 434
332 194
292 407
60 147
233 448
216 404
233 8
439 406
109 238
274 389
43 115
374 351
478 276
167 362
492 318
311 0
395 355
334 317
390 206
289 480
149 470
29 369
247 109
195 168
497 315
209 389
77 10
206 210
113 197
376 121
391 326
190 262
289 234
417 296
472 190
208 267
393 375
39 499
340 253
232 106
238 129
213 300
10 211
165 131
485 157
211 214
41 84
81 53
189 424
36 390
207 383
418 403
69 28
375 411
436 441
229 308
413 421
360 420
350 84
87 88
124 242
284 468
41 124
365 346
159 22
118 227
315 330
408 78
401 310
280 169
147 162
432 126
331 48
67 319
129 272
1 195
214 140
37 464
11 163
124 151
260 109
272 65
425 52
216 86
367 6
175 2
130 43
243 133
126 35
296 269
469 80
161 328
63 343
310 478
106 378
209 431
248 417
393 431
160 196
476 76
64 463
497 390
112 413
379 228
78 414
294 71
284 258
65 308
456 417
85 294
427 369
393 66
111 145
461 188
10 468
279 392
455 439
416 169
211 328
99 411
377 403
260 342
120 384
311 243
442 37
116 450
224 384
458 470
152 28
485 279
324 37
327 65
154 374
267 97
309 459
15 434
418 243
64 339
11 334
421 477
81 211
151 421
441 447
466 336
260 361
421 433
65 358
332 57
147 1
353 441
408 131
20 295
221 7
154 65
349 114
175 166
140 161
389 219
424 25
7 242
1 21
224 73
199 353
418 185
127 294
485 493
108 191
37 353
245 326
114 50
386 422
121 393
488 97
345 469
379 405
181 282
312 356
81 73
410 307
146 464
154 162
76 450
418 122
99 316
107 81
11 297
263 6
144 177
364 18
223 459
59 175
480 466
150 166
238 175
85 252
355 40
376 409
275 247
461 401
320 30
124 139
204 37
149 209
483 147
402 140
413 82
60 298
427 255
211 381
206 316
200 214
320 192
425 186
464 381
466 495
468 58
371 342
472 190
138 483
9 333
325 351
38 195
132 263
434 276
320 402
109 60
327 81
401 151
351 171
448 463
254 98
478 51
55 165
274 435
92 419
363 380
341 29
198 346
170 275
470 288
115 230
351 79
485 384
395 205
28 375
463 319
14 154
442 28
71 260
160 375
66 369
46 67
388 323
443 31
312 405
195 8
122 63
71 159
114 220
462 453
236 480
104 274
49 178
177 226
180 411
106 271
135 387
409 443
471 498
476 217
300 381
232 286
188 246
435 375
183 172
216 399
101 109
76 88
94 250
202 265
496 380
451 360
450 373
179 231
411 397
490 381
65 475
17 403
335 170
223 162
85 109
95 13
145 462
291 270
122 296
309 31
203 245
310 485
271 334
191 447
97 237
145 217
313 84
74 416
228 188
297 352
284 348
343 210
493 13
272 202
222 12
105 128
218 387
378 258
408 156
434 455
252 244
55 232
420 215
476 369
197 141
47 220
473 85
359 444
234 287
11 147
145 233
366 122
38 441
124 27
229 404
100 79
49 263
377 34
297 224
10 166
210 118
7 199
402 104
75 434
312 311
54 383
389 5
49 188
237 86
401 400
282 451
442 433
399 79
284 18
155 149
128 115
346 164
375 369
25 448
253 199
0 81
375 396
194 166
481 38
305 38
146 236
226 285
60 346
223 449
112 250
229 140
270 358
455 340
44 464
457 68
428 472
455 374
223 392
489 369
41 48
444 320
286 356
332 184
317 133
236 15
304 342
345 310
471 410
476 497
119 206
254 148
124 468
197 319
211 185
262 266
362 456
180 337
148 292
129 425
157 291
51 231
47 36
436 360
499 97
275 9
491 252
248 217
24 47
57 86
117 391
230 297
123 359
489 489
149 43
44 43
352 104
69 329
122 365
254 178
258 371
216 184
441 358
391 295
334 52
22 37
277 76
444 422
125 372
377 118
323 395
286 242
495 417
224 272
430 78
115 101
40 452
468 174
202 233
1 9
479 412
185 442
150 20
414 313
28 353
159 145
353 244
269 2
303 397
492 2
380 255
478 400
252 74
234 442
341 434
241 304
274 104
65 399
231 355
278 290
72 262
40 91
250 470
0 444
0 416
1 199
1 311
2 382
2 107
3 237
3 185
4 493
4 348
5 453
5 186
6 312
6 473
7 239
7 441
8 119
8 219
9 84
9 202
10 260
10 379
11 152
11 364
12 395
12 165
13 403
13 144
14 28
14 198
15 124
15 318
16 168
16 322
17 136
17 267
18 385
18 72
19 442
19 35
20 306
20 228
21 196
21 10
22 438
22 236
23 24
23 363
24 113
24 170
25 47
25 96
26 63
26 145
27 13
27 438
28 66
28 92
29 104
29 1
30 171
30 4
31 224
31 199
32 184
32 128
33 157
33 384
34 357
34 92
35 172
35 433
36 38
36 356
37 273
37 384
38 66
38 485
39 71
39 224
40 458
40 237
41 399
41 28
42 412
42 102
43 458
43 430
44 477
44 388
45 352
45 433
46 496
46 422
47 19
47 473
48 119
48 378
49 457
49 209
50 459
50 86
51 117
51 92
52 372
52 368
53 457
53 457
54 366
54 163
55 78
55 30
56 27
56 464
57 51
57 134
58 324
58 237
59 276
59 69
60 450
60 483
61 132
61 404
62 447
62 363
63 5
63 237
64 427
64 431
65 120
65 221
66 459
66 58
67 329
67 349
68 162
68 147
69 37
69 415
70 133
70 135
71 170
71 437
72 68
72 462
73 143
73 61
74 3
74 256
75 132
75 318
76 333
76 223
77 344
77 9
78 70
78 445
79 319
79 245
80 359
80 119
81 446
81 243
82 395
82 405
83 279
83 173
84 277
84 7
85 236
85 273
86 244
86 98
87 390
87 335
88 66
88 184
89 464
89 412
90 461
90 339
91 496
91 348
92 437
92 70
93 40
93 129
94 127
94 499
95 476
95 241
96 446
96 450
97 208
97 333
98 66
98 456
99 135
99 88
100 133
100 150
101 237
101 254
102 20
102 389
103 386
103 87
104 103
104 95
105 201
105 123
106 254
106 41
107 341
107 102
108 456
108 72
109 415
109 88
110 237
110 110
111 253
111 440
112 329
112 347
113 406
113 383
114 435
114 477
115 494
115 87
116 48
116 119
117 380
117 49
118 266
118 112
119 320
119 173
120 78
120 143
121 113
121 123
122 168
122 319
123 497
123 352
124 125
124 494
125 262
125 477
126 408
126 196
127 386
127 296
128 184
128 314
129 223
129 378
130 175
130 152
131 413
131 331
132 268
132 251
133 464
133 41
134 291
134 65
135 166
135 461
136 446
136 419
137 16
137 50
138 45
138 487
139 69
139 460
140 100
140 388
141 281
141 44
142 483
142 366
143 295
143 123
144 78
144 15
145 401
145 488
146 364
146 382
147 205
147 454
148 202
148 11
149 492
149 245
150 497
150 294
151 323
151 269
152 473
152 476
153 322
153 101
154 335
154 405
155 158
155 156
156 368
156 419
157 239
157 215
158 101
158 259
159 40
159 9
160 92
160 281
161 96
161 208
162 364
162 207
163 383
163 306
164 398
164 407
165 381
165 149
166 492
166 275
167 5
167 456
168 296
168 211
169 7
169 338
170 12
170 162
171 83
171 462
172 409
172 191
173 454
173 248
174 166
174 74
175 281
175 121
176 368
176 431
177 405
177 346
178 103
178 222
179 48
179 52
180 347
180 330
181 8
181 210
182 373
182 457
183 56
183 11
184 202
184 388
185 219
185 236
186 373
186 366
187 370
187 87
188 73
188 247
189 113
189 417
190 197
190 157
191 419
191 494
192 224
192 230
193 407
193 278
194 244
194 265
195 63
195 3
196 23
196 163
197 139
197 90
198 229
198 51
199 465
199 126
200 273
200 113
201 356
201 206
202 129
202 65
203 209
203 354
204 319
204 310
205 54
205 97
206 492
206 361
207 202
207 486
208 452
208 3
209 4
209 100
210 349
210 133
211 185
211 66
212 156
212 71
213 206
213 168
214 460
214 188
215 193
215 327
216 83
216 118
217 0
217 229
218 196
218 261
219 421
219 274
220 246
220 272
221 335
221 442
222 458
222 484
223 27
223 0
224 221
224 188
225 65
225 105
226 101
226 20
227 388
227 14
228 325
228 253
229 311
229 26
230 126
230 446
231 1
231 171
232 34
232 184
233 492
233 446
234 50
234 465
235 221
235 135
236 283
236 443
237 9
237 128
238 384
238 64
239 436
239 244
