350 105
68 249
187 214
424 449
304 95
303 427
86 387
383 317
158 25
118 221
112 353
247 282
162 477
400 236
273 228
315 4
200 81
59 379
333 341
446 240
220 150
459 457
281 222
202 308
74 23
287 174
144 121
181 289
101 295
451 105
346 218
100 235
325 315
393 102
167 167
202 279
276 98
154 467
156 268
492 425
417 226
189 80
465 48
150 162
259 167
175 94
208 493
403 467
273 165
187 124
444 91
226 104
25 82
221 50
261 206
3 13
257 418
392 493
434 462
459 286
137 321
379 136
258 5
297 323
36 127
132 72
461 240
354 278
25 10
214 4
97 361
249 462
45 261
433 346
267 454
58 77
405 241
464 281
419 148
50 10
277 280
233 270
48 413
84 157
133 309
115 51
325 455
499 407
297 266
362 190
285 491
22 171
60 274
302 234
484 163
83 427
116 406
329 429
145 10
16 104
377 352
454 418
97 2
430 384
221 390
189 439
194 401
88 285
499 177
31 278
294 188
14 423
9 317
30 149
285 111
340 80
483 200
442 28
220 363
280 465
180 441
113 408
253 345
70 395
496 217
315 122
86 408
274 13
333 261
282 324
67 205
169 180
3 321
438 230
188 190
61 321
454 477
306 130
329 98
246 480
400 6
313 59
415 402
401 398
282 37
300 466
225 216
366 298
173 495
490 202
488 193
391 8
137 249
92 99
353 42
261 299
339 371
82 427
10 251
365 465
320 221
366 72
366 181
328 234
300 370
386 232
397 28
71 214
269 283
343 39
203 434
172 279
178 208
318 236
462 429
166 389
292 397
153 382
92 378
194 103
87 485
57 300
183 469
324 203
168 281
447 55
476 164
250 254
483 62
378 151
46 358
165 215
284 186
144 286
320 144
375 40
219 185
205 286
438 294
75 367
357 3
103 14
283 4
471 36
97 466
415 258
320 222
147 197
383 397
352 327
8 349
419 233
322 128
464 255
117 288
18 270
18 116
276 100
364 350
382 476
435 180
485 411
93 244
443 81
326 442
216 49
276 375
276 144
278 382
63 38
291 65
119 184
70 122
212 142
398 357
167 467
394 490
128 375
229 268
473 441
33 83
89 229
117 325
275 203
93 42
85 145
219 218
396 259
115 325
346 497
14 56
191 76
178 198
415 316
497 364
27 126
486 60
405 269
416 361
35 53
172 42
5 376
57 166
90 157
493 158
231 237
169 329
433 158
401 274
477 493
460 243
80 84
7 58
470 467
277 267
114 293
73 209
114 249
168 128
192 13
482 4
239 392
118 365
338 47
128 194
276 209
479 68
472 402
334 354
263 448
276 140
147 66
199 217
251 390
278 499
369 225
317 488
112 115
14 201
64 26
450 242
178 155
25 125
403 5
153 246
101 158
402 364
359 106
255 294
392 342
491 304
217 394
365 123
449 219
150 478
486 11
384 375
398 271
466 346
191 290
221 415
374 159
165 122
422 364
307 443
260 71
64 5
463 325
242 450
16 72
227 411
5 71
32 19
485 344
346 493
66 13
460 254
478 337
496 361
269 455
358 371
55 332
400 240
211 191
351 187
407 154
447 300
424 243
247 481
29 450
459 8
298 483
344 346
127 175
207 399
49 368
401 330
444 474
323 458
424 132
314 143
145 319
306 195
257 121
212 107
230 389
477 332
334 106
258 240
441 164
219 453
152 312
423 120
13 383
221 201
310 390
328 373
354 286
296 242
454 429
124 258
40 167
242 366
496 46
85 371
267 111
282 479
69 49
289 423
483 337
419 354
277 139
104 376
46 436
484 63
121 321
357 47
416 304
379 82
483 142
486 142
160 359
7 104
305 429
348 76
7 111
252 247
100 282
12 283
60 467
424 433
188 129
470 303
9 374
375 444
286 442
299 484
471 61
124 33
459 382
309 304
323 222
214 248
365 356
484 29
353 66
220 448
283 93
154 454
287 438
369 215
178 343
298 283
147 113
307 54
238 110
349 409
59 198
475 321
351 224
388 477
460 10
50 130
386 272
350 322
161 299
130 132
367 254
2 66
156 407
381 414
307 279
36 81
80 34
28 234
465 462
351 440
240 156
203 454
209 85
283 70
193 218
68 197
418 355
218 243
4 341
482 426
93 87
51 437
364 252
206 93
236 419
313 24
58 383
63 343
120 279
348 167
381 361
268 217
425 320
137 140
171 180
228 378
385 475
378 171
281 293
376 427
332 331
370 66
301 202
216 416
243 282
326 210
108 109
248 64
182 173
217 349
358 409
462 102
467 134
114 416
52 440
450 308
25 5
405 371
284 347
372 121
134 302
131 44
360 255
339 211
140 392
446 355
72 370
1 490
448 330
115 383
105 410
130 121
267 457
400 442
26 469
311 309
428 62
421 245
434 352
95 47
297 119
39 345
86 386
192 119
299 357
126 377
94 98
97 141
479 381
278 438
328 460
212 480
38 124
291 480
125 198
247 159
184 189
291 469
45 456
26 129
35 202
268 499
24 54
261 257
313 302
456 105
456 318
188 355
357 440
357 448
139 383
193 255
320 241
336 284
22 432
3 420
184 285
492 69
13 486
235 373
471 275
61 102
165 283
383 164
180 444
418 44
226 313
361 124
396 27
239 139
109 40
434 406
84 82
170 445
184 180
174 364
104 485
298 41
442 384
355 152
154 364
155 415
239 11
261 283
445 52
185 378
402 100
72 198
0 44
193 427
462 331
439 70
161 137
321 85
71 213
170 52
405 82
182 294
129 240
22 487
455 99
4 197
191 314
18 298
202 321
352 215
175 234
257 374
136 365
345 157
495 437
371 417
98 162
265 484
308 77
73 389
186 285
322 309
51 497
41 128
78 361
461 121
438 132
321 429
265 188
476 466
113 480
86 247
362 1
41 282
309 351
437 43
180 30
19 256
308 260
81 471
333 171
291 439
191 26
315 464
85 372
383 41
474 99
292 322
72 350
433 382
255 25
484 268
194 417
126 443
444 121
24 327
382 470
30 440
321 449
241 147
410 61
346 172
487 182
172 223
228 130
159 179
188 278
257 183
444 160
275 77
196 395
406 478
241 366
142 406
297 386
12 441
452 446
297 66
91 220
179 386
116 156
156 89
112 77
422 293
273 382
420 162
340 335
179 76
218 256
50 366
461 430
380 46
312 356
327 160
303 194
353 199
114 332
421 32
157 418
243 273
378 3
231 322
81 164
126 21
193 464
462 126
189 135
204 362
1 74
436 376
238 227
355 365
96 455
19 497
368 56
166 381
5 490
189 445
173 499
487 445
286 180
442 204
68 184
33 467
356 401
107 405
138 65
267 276
394 386
177 476
8 293
187 392
452 51
431 108
287 150
80 302
175 166
133 150
454 181
222 81
106 354
301 496
68 194
288 389
25 134
98 492
177 293
325 304
323 25
80 446
185 466
366 465
73 48
477 431
415 346
79 68
51 275
313 426
421 272
20 94
46 26
408 496
466 296
86 53
26 298
189 42
428 65
216 175
84 252
292 2
27 483
483 477
197 99
67 366
497 218
257 128
29 85
122 315
415 166
425 251
80 449
178 317
50 24
382 296
202 367
41 46
443 208
243 255
222 201
286 284
363 407
76 428
237 252
345 466
370 73
131 181
152 255
336 230
353 476
196 349
447 279
298 93
290 367
226 429
326 300
267 179
436 152
175 393
194 372
421 164
209 201
455 268
209 160
398 417
136 404
40 340
404 221
106 307
71 58
278 270
336 400
26 441
153 35
290 357
4 457
163 221
170 302
377 383
67 395
164 72
11 390
401 133
139 164
371 452
157 260
40 342
57 320
386 132
292 486
67 490
354 166
