287 240
123 156
108 93
477 384
187 287
346 7
387 324
247 305
187 214
260 107
2 234
232 442
219 97
5 478
488 214
458 31
176 90
415 214
244 441
492 294
494 323
339 96
495 210
223 418
196 41
119 127
211 142
453 239
255 378
345 38
96 443
216 274
202 100
405 142
353 136
327 489
111 300
180 238
25 345
355 238
262 107
241 250
110 27
241 214
450 249
286 201
355 87
196 117
423 173
287 440
152 247
231 376
473 448
362 260
65 422
238 134
238 420
178 420
420 3
408 335
220 411
364 454
365 299
189 308
339 17
18 46
242 5
92 82
436 425
366 213
12 372
21 436
53 127
297 446
437 72
339 190
36 56
60 257
204 307
70 160
414 87
122 491
311 242
325 139
63 490
134 206
166 62
88 101
390 98
182 238
434 119
491 120
394 68
256 43
19 470
70 406
358 419
59 475
346 487
468 343
385 490
405 499
219 92
22 250
274 242
252 477
47 460
332 344
328 318
278 83
493 9
441 128
401 30
457 134
335 68
169 55
450 122
26 299
89 388
161 343
320 357
409 20
101 185
44 126
362 260
217 232
389 378
44 444
311 482
179 455
156 236
14 145
421 144
142 250
38 79
380 196
320 442
128 58
255 347
404 250
228 325
484 488
367 120
46 139
231 365
284 339
184 107
185 470
35 487
74 124
347 273
182 201
28 148
18 139
469 496
133 463
480 123
84 408
172 360
469 218
238 262
390 482
494 303
46 229
210 244
311 473
189 87
266 424
237 391
497 41
460 61
424 283
409 311
177 14
492 279
190 334
425 456
401 203
331 499
177 393
326 474
20 249
208 309
426 401
478 16
50 99
382 120
198 18
115 61
496 11
29 280
98 65
436 152
237 350
403 99
308 319
18 439
322 156
399 161
308 160
201 150
386 184
457 425
71 254
499 418
476 329
227 180
135 237
42 87
362 364
494 105
62 453
365 222
132 408
51 292
249 84
63 335
130 223
425 155
362 330
491 86
107 13
32 245
440 67
243 104
244 317
233 286
23 296
126 93
126 179
364 74
398 288
482 407
197 305
355 417
227 351
238 16
488 88
42 385
134 494
10 282
65 42
220 18
88 167
111 344
216 388
439 193
415 465
407 367
254 37
142 371
36 341
20 96
236 307
4 220
302 48
212 138
450 323
74 146
386 355
38 226
13 253
126 238
6 275
247 44
183 186
358 410
107 101
443 2
427 234
66 115
361 443
63 381
175 349
284 354
313 470
100 226
267 297
315 433
461 382
132 85
203 427
451 399
28 430
487 156
367 72
319 177
71 313
215 168
408 424
485 486
166 126
259 112
66 258
140 1
86 394
315 109
57 495
331 34
215 365
262 479
448 440
463 346
370 157
348 234
45 389
29 141
149 129
296 20
273 199
363 310
156 452
229 410
160 413
400 286
125 56
176 426
185 351
456 119
230 349
331 292
224 49
414 228
476 339
264 124
447 196
300 94
171 124
475 375
246 206
155 282
138 46
395 487
62 379
179 386
172 221
322 487
261 245
341 71
442 358
200 330
281 151
328 377
85 371
316 413
62 291
196 1
172 286
74 155
189 478
239 182
216 72
379 87
197 30
442 470
216 6
483 306
238 26
179 71
57 39
422 83
137 264
70 485
363 152
57 134
343 299
467 150
439 198
491 151
252 482
466 378
411 94
54 208
296 6
125 352
21 13
489 113
450 498
229 188
97 411
102 117
422 199
318 225
316 434
291 278
252 170
106 258
171 307
175 248
116 436
317 187
155 27
343 391
5 224
275 406
462 484
269 7
103 439
176 122
228 318
408 60
417 276
172 130
105 289
220 155
471 480
445 269
29 323
213 38
3 439
68 158
432 198
493 310
295 405
273 37
112 247
122 279
488 415
359 436
287 344
321 391
194 67
135 347
165 416
299 146
43 39
28 183
239 64
24 377
224 404
3 231
233 128
466 186
179 160
323 496
428 125
429 177
94 432
49 43
284 283
176 386
297 325
286 99
252 380
385 181
132 472
88 290
270 385
486 411
44 104
40 401
138 216
296 373
256 86
410 54
276 497
377 25
94 197
41 225
428 352
194 489
30 334
13 403
255 190
143 82
43 44
29 149
