37 450
493 95
402 307
67 458
11 409
31 205
103 140
442 462
409 121
330 86
259 56
74 80
223 197
29 395
328 273
215 478
466 443
147 479
183 321
78 277
364 416
123 438
371 130
101 149
456 66
398 118
215 487
150 354
368 332
440 471
390 290
473 319
360 377
108 406
157 480
110 74
325 178
363 250
136 49
1 343
178 212
203 397
227 359
112 193
64 40
134 335
121 241
306 183
77 441
424 381
199 412
189 137
210 23
468 8
310 236
445 407
378 210
68 104
278 74
342 226
270 153
168 105
109 63
48 210
105 348
82 480
204 277
33 430
329 65
117 268
458 436
14 297
376 348
66 22
353 429
335 91
378 92
277 295
308 160
478 244
89 386
7 210
486 311
41 306
246 65
235 21
55 67
258 255
412 21
270 408
259 236
170 235
247 386
268 159
423 98
22 279
62 18
152 89
213 423
89 493
212 241
103 235
389 346
18 124
405 469
366 105
397 22
150 235
487 326
259 11
338 284
40 78
301 358
246 412
71 468
389 249
5 366
236 287
89 115
446 346
458 154
479 103
446 101
311 383
427 47
76 491
134 211
456 339
257 382
315 187
0 222
295 308
359 139
102 136
335 493
13 467
291 11
442 136
328 362
416 478
454 388
490 393
221 295
428 321
205 366
410 204
84 314
308 203
468 312
326 316
430 362
70 164
240 247
66 427
73 132
26 250
385 473
145 97
97 308
235 248
354 84
306 262
165 70
83 415
102 174
132 492
56 244
225 455
245 0
18 41
425 192
93 141
350 407
492 142
359 324
206 374
47 336
74 164
200 488
182 62
3 393
173 489
70 313
177 178
380 436
169 412
436 170
280 71
68 405
460 141
493 304
328 489
274 267
14 130
303 408
275 341
353 403
483 332
355 412
152 432
475 167
309 325
358 114
193 471
325 180
59 497
277 369
212 295
83 366
94 175
195 216
185 218
138 48
352 367
12 119
307 221
140 192
229 284
243 18
226 258
430 135
468 63
379 363
137 323
457 8
266 388
347 50
272 468
458 383
241 407
305 240
156 99
294 475
91 297
383 296
328 332
89 303
296 31
294 444
16 259
310 440
6 226
210 283
225 359
410 488
24 235
101 406
132 243
449 99
370 126
89 144
90 48
422 110
249 324
1 173
287 244
180 55
136 149
40 215
213 73
188 55
168 368
275 382
221 55
131 482
206 270
491 424
198 82
459 315
213 242
350 234
381 118
384 176
75 100
141 402
378 403
400 427
83 356
136 229
29 63
263 425
7 154
324 292
184 363
201 291
120 246
303 466
424 164
382 417
388 46
476 65
389 428
145 366
94 484
202 480
314 411
172 180
144 61
364 101
380 55
210 357
80 85
483 221
325 362
166 339
317 213
53 400
371 432
42 280
473 424
172 202
38 276
56 169
