404 328
66 391
396 79
200 302
242 9
393 94
372 130
334 0
493 51
146 118
431 132
473 464
223 388
110 322
57 462
208 79
451 379
26 453
101 356
295 165
403 469
18 180
445 350
144 123
485 482
152 56
460 221
63 491
13 181
259 107
366 308
376 114
343 164
476 442
17 88
248 368
322 218
266 21
107 49
272 464
106 331
358 251
52 237
105 397
427 352
461 410
288 281
401 339
94 406
381 353
196 391
47 95
211 322
473 75
237 163
21 49
334 39
89 172
479 241
129 76
110 93
39 129
131 120
6 455
369 264
281 346
379 272
108 112
135 295
29 365
110 387
326 465
331 438
194 346
366 46
2 212
480 220
485 403
436 84
458 496
50 371
7 231
449 150
167 344
471 348
267 246
226 416
145 150
163 300
320 291
196 224
217 384
109 328
394 59
54 364
75 156
75 70
274 148
98 450
57 53
474 166
432 194
226 26
472 254
139 344
88 334
161 10
220 18
253 482
447 389
264 207
224 239
43 268
434 191
274 478
437 32
317 172
472 125
270 419
208 142
497 293
178 356
293 195
362 83
405 229
298 107
332 374
167 246
49 362
136 236
334 351
62 395
94 469
106 188
473 457
170 356
41 23
125 217
18 29
424 196
480 241
81 265
259 131
58 467
67 297
64 494
185 412
244 64
56 23
35 409
388 385
78 397
258 44
366 28
482 381
88 92
325 35
345 88
58 461
257 493
243 434
178 397
308 342
70 321
470 210
361 365
34 166
38 163
189 4
307 121
475 343
41 294
297 455
346 323
218 328
66 36
123 339
452 177
416 72
380 375
369 349
254 378
179 475
493 217
286 186
482 197
55 52
125 264
315 214
239 338
326 254
235 340
386 233
32 351
210 120
406 13
482 448
400 317
121 418
84 345
223 88
170 51
281 209
12 55
242 52
184 181
422 119
283 116
423 471
388 322
448 317
146 207
46 487
451 274
181 226
431 487
302 193
316 352
68 169
146 316
127 6
243 281
441 393
282 207
497 94
1 7
419 83
268 350
8 485
362 204
177 413
9 158
186 20
28 196
439 260
68 290
226 298
428 398
134 315
203 61
258 61
292 214
403 223
151 413
335 418
120 193
77 87
234 436
29 279
435 425
451 148
372 123
26 167
384 195
59 262
158 356
325 363
460 286
191 154
1 339
16 430
369 419
466 483
365 469
487 94
142 357
117 61
430 228
220 229
181 388
275 60
151 346
195 469
0 423
157 48
457 90
16 176
477 92
296 0
482 11
340 97
96 294
387 270
329 105
108 442
489 403
169 278
171 165
133 400
317 190
220 459
392 99
170 310
244 33
325 364
24 292
36 459
442 75
173 178
388 16
316 209
307 361
395 395
250 176
171 116
42 174
452 300
197 404
255 317
274 236
198 77
309 156
195 450
274 450
241 160
2 346
119 246
301 0
8 408
265 73
105 434
150 363
307 278
250 443
486 483
267 82
285 80
149 374
366 399
352 229
121 110
69 499
110 388
52 406
464 253
280 484
489 157
33 407
121 494
51 341
257 50
271 138
164 249
354 426
135 376
52 62
170 55
221 142
171 464
158 11
291 463
489 156
468 95
324 393
407 99
384 305
49 477
153 195
47 78
21 109
66 128
314 495
276 214
447 195
265 433
40 388
353 116
330 137
363 311
269 243
421 440
211 256
303 428
3 283
89 268
9 225
63 389
104 399
442 392
54 477
464 414
350 31
312 468
499 70
482 489
221 136
83 22
497 77
124 267
123 34
33 241
244 339
238 67
375 160
177 455
31 240
380 82
354 16
405 132
102 168
250 379
415 426
267 15
73 281
375 109
273 82
63 391
477 395
330 10
334 124
335 123
251 223
202 36
196 24
50 195
122 186
365 270
337 160
59 199
331 164
197 494
332 94
272 218
385 142
267 296
458 382
182 97
419 170
344 275
416 101
278 229
107 63
472 419
106 64
458 279
397 383
227 482
175 262
213 85
286 327
193 472
466 431
179 437
346 119
86 310
19 202
156 284
479 432
225 494
239 284
110 153
260 203
347 495
442 423
250 246
412 467
293 399
266 64
85 298
56 57
330 440
92 257
145 405
461 175
298 296
215 336
350 237
450 494
190 391
279 5
449 300
452 103
290 368
133 363
465 285
2 347
300 130
265 73
193 105
320 431
95 143
283 198
426 319
182 390
272 215
468 30
411 96
169 33
367 241
421 415
92 229
41 313
227 391
268 328
487 400
220 184
277 350
366 108
280 425
262 31
42 25
396 18
2 26
446 392
280 314
388 467
71 289
493 145
488 469
260 159
211 244
218 294
322 229
20 159
225 296
487 436
149 49
274 466
249 424
26 92
393 254
251 429
10 51
110 190
297 314
335 10
277 118
452 158
126 240
341 190
19 29
490 333
375 35
343 123
262 38
404 184
111 189
40 41
158 296
108 176
496 88
491 386
490 190
386 141
109 428
485 189
86 284
393 318
469 10
239 188
356 1
118 335
413 330
271 168
415 248
303 79
355 204
413 398
72 356
343 142
395 150
477 427
291 468
416 27
493 90
116 401
494 158
277 485
345 37
384 264
285 148
478 24
226 81
178 247
466 246
225 275
494 389
461 81
346 459
94 176
384 266
241 207
186 105
288 309
158 348
411 358
207 228
365 296
346 58
235 357
318 111
430 228
496 241
353 173
183 85
487 64
116 356
448 472
427 336
465 326
371 304
220 376
172 356
280 351
476 443
251 52
185 224
362 169
161 38
37 126
85 383
413 340
118 181
192 491
448 24
171 305
355 181
400 444
351 1
124 166
125 140
44 498
388 469
259 219
49 87
488 161
285 171
381 417
416 159
347 119
79 108
340 450
237 410
79 68
83 445
497 92
131 5
172 423
147 400
76 353
161 324
130 249
15 390
194 123
432 205
24 242
299 81
307 207
182 340
104 161
214 385
202 485
167 6
342 476
10 207
432 489
262 362
89 245
143 151
312 159
21 427
138 45
189 435
257 15
425 169
70 332
130 407
419 446
323 58
335 292
446 405
349 357
232 106
154 61
334 57
305 267
489 137
408 36
276 142
471 31
144 202
349 77
213 13
487 377
100 339
414 166
433 124
229 429
115 107
224 405
282 278
45 397
221 50
141 119
93 288
372 217
373 299
169 326
366 101
77 130
380 27
157 229
263 448
216 383
223 277
143 0
225 257
369 394
443 332
219 100
393 116
78 334
201 52
432 18
304 22
121 102
356 68
487 176
35 336
158 319
147 112
200 69
189 320
345 490
3 210
408 402
220 92
96 378
375 74
218 231
413 448
258 38
33 32
297 96
37 154
1 186
496 48
232 193
335 471
307 272
382 324
348 156
274 200
342 99
184 88
167 341
293 286
258 421
383 309
63 110
416 475
424 365
270 226
427 426
471 102
199 338
410 177
189 474
73 457
362 139
236 298
448 291
358 457
243 138
292 457
40 302
56 130
361 432
435 242
427 242
293 424
186 26
357 104
58 186
15 179
397 281
428 283
385 276
154 345
326 38
56 234
264 33
328 194
98 336
13 439
232 496
374 408
86 422
300 40
170 396
487 307
338 387
481 251
440 395
116 397
312 449
343 479
346 37
247 253
402 129
313 103
475 400
410 226
174 285
142 316
82 68
93 276
58 489
361 475
376 446
81 307
199 244
376 119
208 191
151 214
4 424
36 304
391 292
247 357
178 270
154 233
467 396
382 394
279 429
86 27
423 288
37 154
308 330
451 467
261 295
138 467
190 206
276 374
112 5
361 196
25 214
367 93
171 144
123 9
219 326
185 498
483 165
342 248
77 107
163 297
442 352
348 193
272 447
253 190
409 393
103 78
349 139
72 186
224 344
89 215
359 104
206 185
87 277
13 134
308 91
139 136
226 217
207 21
173 263
238 239
188 197
467 292
432 247
420 389
340 31
230 88
84 346
391 62
41 421
380 188
292 153
338 431
274 379
258 319
351 303
322 331
55 201
475 429
89 345
317 314
173 291
449 351
143 32
301 392
173 256
184 79
163 93
119 166
24 451
9 156
347 379
413 223
494 446
125 68
300 357
92 182
210 388
394 383
34 159
9 348
7 371
433 365
49 18
63 187
137 96
94 436
294 287
401 466
402 372
205 492
101 352
474 480
381 293
5 291
294 358
4 300
120 49
259 246
111 274
116 93
469 63
299 491
455 425
359 246
451 355
146 119
166 196
356 206
146 494
117 196
246 270
398 130
314 148
426 426
335 140
27 496
208 363
384 472
363 221
15 283
428 125
162 318
126 383
66 11
387 477
65 221
67 182
129 184
24 442
286 296
392 303
278 191
401 325
475 317
297 20
400 447
459 457
279 322
299 177
384 343
287 162
494 243
70 211
165 123
380 83
181 234
372 233
201 234
34 91
383 125
51 262
89 51
436 357
163 261
47 282
9 16
365 120
158 192
216 352
110 94
456 151
427 227
402 381
85 353
40 227
334 410
367 19
456 375
351 219
131 348
58 100
442 454
186 340
222 406
472 442
0 235
0 322
1 38
1 215
2 229
2 138
3 453
3 95
4 98
4 399
5 91
5 499
6 294
6 298
7 32
7 474
8 287
8 135
9 231
9 298
10 153
10 291
11 234
11 186
12 381
12 198
13 136
13 161
14 24
14 331
15 442
15 351
16 291
16 180
17 349
17 186
18 255
18 158
19 149
19 424
20 180
20 246
21 4
21 155
22 339
22 334
23 223
23 340
24 61
24 486
25 296
25 284
26 161
26 403
27 364
27 13
28 181
28 380
29 285
29 146
30 413
30 21
31 452
31 317
32 23
32 480
33 259
33 71
34 356
34 226
35 429
35 176
36 133
36 86
37 307
37 298
38 443
38 294
39 122
39 310
40 290
40 215
41 158
41 50
42 165
42 295
43 433
43 438
44 4
44 451
45 197
45 58
46 470
46 126
47 383
47 92
48 184
48 251
49 429
49 34
50 113
50 439
51 198
51 257
52 67
52 143
53 466
53 148
54 232
54 166
55 99
55 291
56 36
56 342
57 495
57 370
58 317
58 10
59 234
59 189
60 452
60 426
61 153
61 459
62 228
62 402
63 448
63 77
64 119
64 168
65 294
65 303
66 210
66 62
67 242
67 341
68 91
68 285
69 310
69 466
70 354
70 325
71 88
71 104
72 248
72 356
73 460
73 342
74 468
74 424
75 279
75 421
76 100
76 274
77 304
77 348
78 273
78 174
79 396
79 485
80 371
80 104
81 101
81 214
82 125
82 141
83 129
83 95
84 53
84 350
85 349
85 116
86 453
86 414
87 448
87 86
88 490
88 322
89 138
89 333
90 398
90 275
91 331
91 155
92 180
92 424
93 237
93 184
94 359
94 380
95 211
95 474
96 176
96 8
97 91
97 318
98 206
98 470
99 275
99 156
100 375
100 82
101 440
101 105
102 19
102 240
103 258
103 443
104 51
104 303
105 458
105 83
106 102
106 419
107 440
107 132
108 229
108 36
109 402
109 190
110 431
110 125
111 73
111 57
112 485
112 26
113 74
113 414
114 335
114 378
115 214
115 445
116 467
116 113
117 134
117 14
118 122
118 148
119 404
119 217
120 103
120 499
121 441
121 209
122 440
122 193
123 18
123 302
124 251
124 384
125 224
125 477
126 195
126 311
127 119
127 179
128 327
128 156
129 417
129 281
130 250
130 172
131 137
131 60
132 124
132 193
133 457
133 447
134 305
134 341
135 275
135 77
136 103
136 275
137 234
137 433
138 347
138 485
139 153
139 251
140 467
140 481
141 387
141 230
142 338
142 268
143 482
143 275
144 265
144 311
145 235
145 148
146 140
146 322
147 82
147 79
148 86
148 201
149 457
149 121
150 1
150 289
151 398
151 33
152 440
152 346
153 234
153 443
154 265
154 113
155 245
155 305
156 388
156 50
157 376
157 442
158 130
158 421
159 301
159 130
160 122
160 495
161 140
161 88
162 351
162 58
163 206
163 445
164 295
164 120
165 13
165 427
166 412
166 340
167 394
167 132
168 173
168 410
169 214
169 448
170 105
170 26
171 209
171 0
172 388
172 456
173 250
173 379
174 291
174 34
175 312
175 32
176 218
176 33
177 379
177 423
178 343
178 204
179 79
179 132
180 266
180 465
181 37
181 212
182 372
182 305
183 93
183 233
184 429
184 148
185 151
185 404
186 209
186 295
187 3
187 282
188 361
188 36
189 432
189 108
190 417
190 444
191 308
191 119
192 144
192 388
193 80
193 488
194 288
194 3
195 55
195 233
196 31
196 29
197 338
197 168
198 473
198 151
199 238
199 243
200 222
200 214
201 20
201 279
202 423
202 266
203 181
203 362
204 316
204 457
205 74
205 332
206 59
206 338
207 447
