312 172
418 329
312 42
282 25
163 13
367 282
498 354
299 62
436 58
221 59
85 494
447 418
178 284
165 227
111 349
217 445
194 240
54 368
144 264
81 469
20 336
280 478
135 227
390 227
382 351
296 177
384 414
68 214
342 9
197 422
78 225
183 485
235 405
30 103
44 53
386 17
229 226
74 418
478 285
177 167
110 461
109 298
106 129
6 346
192 458
492 37
24 285
417 85
460 431
194 167
278 360
488 457
250 294
317 467
330 4
36 3
60 117
193 99
23 283
9 489
458 337
181 458
121 339
162 213
306 443
289 151
472 340
423 317
190 457
280 451
323 226
494 87
156 296
309 249
176 411
165 431
471 375
235 317
110 28
388 478
347 393
137 28
483 302
140 233
48 331
373 412
416 260
420 426
349 108
363 310
100 84
445 130
297 347
270 474
285 240
353 389
476 366
32 113
78 488
230 314
202 352
189 322
206 391
488 75
313 267
323 393
420 216
236 109
26 464
163 467
372 58
123 356
130 206
73 195
275 407
78 43
466 483
229 236
38 277
75 404
336 227
232 276
355 399
29 98
64 356
238 19
32 366
370 214
312 307
274 306
492 471
173 459
333 296
41 15
74 270
447 376
57 246
105 67
479 188
402 410
260 2
1 136
94 17
388 436
470 477
384 10
24 271
461 448
239 75
84 335
498 159
372 409
364 369
384 304
379 214
143 498
209 149
284 462
293 98
206 149
282 470
499 71
282 442
281 364
66 245
215 72
424 76
134 266
487 420
231 383
180 8
117 399
157 146
137 126
101 481
13 42
456 481
327 343
170 110
261 278
280 59
491 243
30 15
350 421
165 176
371 496
409 446
137 34
351 276
28 20
111 37
268 298
112 80
100 491
293 368
329 37
155 120
202 397
34 471
186 167
88 198
111 224
257 60
479 333
415 389
11 473
175 147
41 28
193 441
438 52
461 94
55 169
374 284
58 74
403 27
69 262
352 3
145 294
87 463
43 417
136 420
108 126
262 141
245 86
158 41
46 289
180 479
431 119
68 375
340 494
401 28
139 310
120 115
298 283
391 157
285 494
157 107
404 473
76 109
249 241
499 107
30 46
301 351
270 115
497 121
165 480
96 432
308 334
285 449
100 45
108 27
97 33
379 230
156 466
219 142
374 134
487 49
160 274
57 265
300 353
309 233
47 241
69 46
372 122
401 371
251 383
332 202
418 130
453 263
303 5
251 467
257 163
448 1
325 351
353 382
459 287
295 147
43 168
360 298
260 202
431 482
12 449
258 41
72 255
233 346
370 71
260 306
95 47
330 183
429 268
97 9
98 463
312 205
390 102
291 273
113 32
135 278
410 50
222 249
124 271
462 48
366 477
176 96
168 433
211 348
192 5
1 389
141 489
347 94
205 470
231 379
313 135
21 318
226 80
130 391
358 230
121 400
201 441
190 126
432 187
231 381
234 471
1 411
455 364
240 380
80 15
90 415
108 478
41 137
480 272
365 125
157 428
63 325
9 91
319 404
196 348
48 78
200 177
335 457
465 52
253 217
265 404
309 113
433 59
97 442
163 326
196 273
393 248
2 419
499 11
14 496
213 379
93 414
275 308
91 492
280 82
59 305
10 247
306 225
275 329
0 359
141 158
364 194
366 322
347 183
259 360
8 495
146 357
202 179
415 3
461 96
433 181
163 232
446 280
478 415
