96 320
470 156
463 359
162 144
446 493
388 229
167 308
387 28
138 168
376 0
16 108
254 147
220 485
166 238
152 356
471 63
350 217
371 491
126 294
470 7
113 4
241 377
142 330
427 361
266 219
21 426
270 2
29 192
115 183
310 368
348 128
15 472
110 46
282 397
86 464
92 353
318 331
324 287
372 347
156 368
411 408
498 151
97 437
205 444
100 162
192 60
159 331
228 420
397 74
332 25
406 437
340 284
424 312
87 10
117 50
160 327
335 374
257 447
481 324
470 315
318 449
166 349
454 452
127 326
56 474
112 298
160 72
300 259
31 362
201 391
102 271
364 284
481 480
427 145
234 391
35 94
404 8
70 189
135 301
100 129
463 462
0 164
3 467
37 41
85 140
433 347
213 482
69 290
163 145
310 190
56 354
320 330
8 344
281 88
91 76
364 248
297 416
243 25
316 346
42 265
286 63
363 279
334 200
277 331
106 122
331 195
60 20
52 369
461 457
156 419
289 42
53 152
165 407
348 243
164 487
416 441
281 142
169 212
233 206
231 228
130 265
52 316
135 341
282 363
152 127
31 396
236 152
339 143
58 484
80 310
479 149
440 129
346 251
88 481
246 331
405 255
80 148
117 423
184 155
334 212
109 425
171 139
466 64
366 125
368 362
365 167
243 497
269 214
57 111
467 94
150 251
119 123
164 347
196 257
110 195
375 102
452 103
427 245
365 358
396 318
412 166
279 159
129 176
187 181
468 431
323 196
16 98
184 102
134 134
403 458
113 54
27 158
60 17
355 332
466 32
292 256
306 130
321 164
218 86
292 419
354 356
253 64
425 68
408 280
13 430
458 10
135 52
30 95
9 76
488 270
305 349
189 375
396 411
404 49
479 214
215 220
158 242
313 89
125 455
270 6
77 213
372 301
306 488
355 373
422 338
158 82
351 119
379 109
182 53
167 406
304 11
316 251
72 491
317 445
116 282
362 100
171 413
371 250
25 229
339 148
155 341
197 377
266 383
430 265
274 263
386 212
288 339
202 242
370 460
467 312
315 438
226 463
55 283
300 119
364 64
499 53
354 53
169 72
366 9
153 332
29 446
38 454
189 193
38 347
384 230
374 101
70 25
143 387
406 470
476 377
147 113
107 457
201 419
63 420
179 473
393 319
243 362
79 227
374 110
284 115
325 334
397 100
448 77
218 209
384 317
114 55
381 350
153 260
89 298
406 325
40 345
173 250
38 277
397 254
359 85
364 309
433 144
26 219
316 221
96 477
101 352
51 97
310 122
23 114
169 47
407 360
70 335
43 123
299 471
496 243
259 225
372 62
359 439
89 21
255 196
361 302
326 322
431 402
410 339
258 148
456 278
274 303
187 386
304 469
11 91
205 433
294 274
154 317
384 250
266 94
394 393
266 226
476 54
417 169
148 185
11 362
54 156
422 49
304 440
243 388
405 396
462 464
212 70
116 414
72 290
117 274
64 344
166 333
163 322
299 201
347 324
151 276
381 393
157 288
58 386
323 3
337 498
358 240
335 190
496 142
125 439
241 475
139 196
433 285
260 166
207 415
363 366
363 170
37 268
253 42
51 413
35 408
323 466
72 402
153 343
399 341
315 491
42 269
436 73
442 267
15 309
421 497
197 269
180 171
7 342
411 178
225 43
229 22
22 63
453 65
413 187
270 379
161 77
397 193
70 112
149 105
345 487
425 445
102 91
72 21
69 163
349 45
440 458
277 434
5 384
497 221
196 300
12 177
24 126
217 410
10 275
38 33
154 325
48 37
198 227
3 316
454 274
256 121
464 270
114 21
280 37
333 379
434 144
214 60
78 499
349 144
474 243
157 211
345 295
7 125
229 194
410 178
499 427
118 205
216 261
22 292
344 43
202 401
67 182
327 139
210 487
356 342
24 212
307 132
295 168
99 438
77 73
200 225
90 155
480 379
0 360
339 52
354 388
108 77
275 241
433 251
455 85
201 90
189 80
145 296
388 492
80 223
164 270
293 209
327 97
343 170
320 35
195 232
325 268
428 393
372 443
122 0
11 136
444 184
450 58
228 436
415 100
428 418
233 30
319 172
372 101
416 75
21 224
11 89
241 403
289 453
292 14
19 486
311 136
232 307
116 274
209 267
335 395
117 237
10 76
367 164
430 317
53 288
397 322
472 206
495 474
429 468
87 84
439 463
226 452
14 292
428 342
349 451
259 462
327 366
303 56
458 427
445 94
356 433
73 262
186 394
11 409
464 411
255 382
290 41
0 316
1 187
2 140
3 224
4 129
5 116
6 294
7 64
8 55
9 207
10 121
11 27
12 370
13 496
14 450
15 391
16 485
17 266
18 197
19 427
20 318
21 437
22 194
23 143
24 341
25 339
26 243
27 98
28 326
29 344
30 476
31 0
32 289
33 25
34 44
35 105
36 354
37 6
38 70
39 254
40 103
41 157
42 255
43 330
44 306
45 83
46 302
47 480
48 191
49 225
50 61
51 271
52 216
53 317
54 326
55 218
56 257
57 184
58 430
59 168
60 14
61 185
62 15
63 304
64 436
65 353
66 173
67 343
68 68
69 208
70 313
71 117
72 360
73 464
74 409
75 104
76 208
77 368
78 20
79 202
80 149
81 284
82 262
83 28
84 65
85 163
86 131
87 154
88 136
89 301
90 27
91 249
92 80
93 198
94 443
95 109
96 271
97 283
98 497
99 489
100 278
101 320
102 452
103 244
104 323
105 4
106 63
107 236
108 313
109 178
110 24
111 117
112 5
113 249
114 68
115 226
116 368
117 26
118 274
119 452
120 63
121 255
122 483
123 411
124 355
125 305
126 222
127 80
128 70
129 166
130 210
131 465
132 435
133 16
134 267
135 409
136 392
137 276
138 286
139 369
140 192
141 435
142 99
143 135
144 492
145 27
146 87
147 195
148 112
149 161
150 229
151 22
152 329
153 260
154 166
155 59
156 469
157 127
158 431
159 391
160 291
161 173
162 100
163 107
164 319
165 381
166 282
167 63
168 422
169 331
170 200
171 213
172 158
173 122
174 28
175 22
176 325
177 238
178 340
179 234
180 408
181 421
182 491
183 61
184 308
185 321
186 74
187 352
188 376
189 139
190 164
191 389
192 121
193 357
194 20
195 95
196 353
197 114
198 180
199 415
200 212
201 137
202 410
203 254
204 114
205 149
206 51
207 17
208 168
209 108
210 329
211 485
212 66
213 5
214 10
215 249
216 188
217 325
218 229
219 14
220 323
221 129
222 101
223 78
224 293
225 116
226 483
227 207
228 181
229 67
230 498
231 92
232 50
233 358
234 24
235 186
236 295
237 35
238 309
239 379
240 302
241 189
242 184
243 83
244 49
245 296
246 326
247 208
248 61
249 209
250 362
251 409
252 342
253 229
254 128
255 103
256 294
257 14
258 399
259 27
260 280
261 457
262 225
263 387
264 368
265 347
266 37
267 97
268 494
269 289
270 261
271 254
272 394
273 206
274 466
275 367
276 198
277 37
278 459
279 213
280 179
281 371
282 389
283 123
284 375
285 388
286 19
287 365
288 71
289 232
290 379
291 127
292 355
293 159
294 471
295 69
296 46
297 409
298 217
299 151
300 11
