406 150
440 428
364 70
155 190
351 118
16 336
459 468
374 97
351 112
276 426
257 428
34 122
486 433
62 362
242 4
273 188
266 124
341 28
153 87
397 467
124 31
402 278
440 439
6 439
334 49
459 73
50 199
254 229
259 384
116 154
422 174
477 115
372 42
228 492
188 346
322 30
404 78
321 459
341 261
372 350
201 314
5 306
338 140
312 42
438 163
280 241
427 434
100 11
273 48
276 290
112 291
267 435
219 179
71 152
37 5
97 407
1 311
277 34
196 184
380 291
495 331
448 72
357 100
498 431
340 54
128 240
142 365
334 246
350 6
122 173
22 373
430 494
364 130
59 353
148 178
211 484
275 147
245 201
150 45
41 480
195 127
485 493
442 227
296 357
336 353
111 150
83 482
334 120
45 411
138 189
80 90
232 374
153 151
311 240
107 302
120 425
330 79
473 109
453 186
491 131
371 225
159 248
3 336
59 252
326 157
155 478
7 318
77 1
161 161
492 346
119 15
442 35
241 292
223 332
418 61
164 376
13 337
445 240
42 227
151 470
420 102
220 16
1 424
154 477
226 450
111 376
221 468
488 124
163 71
493 261
443 129
49 319
308 92
130 385
184 486
476 28
182 308
200 176
263 488
156 401
183 368
249 199
293 339
99 358
332 61
86 342
176 69
50 84
407 167
16 450
369 187
345 220
311 115
176 90
124 396
325 42
391 417
402 153
181 13
112 131
170 389
403 18
372 378
480 276
14 143
137 61
59 271
282 403
242 491
208 223
456 73
354 44
217 433
98 16
274 466
420 386
107 385
36 233
284 233
277 86
82 364
413 422
190 122
290 35
43 30
46 135
215 131
105 397
176 115
211 288
444 345
282 93
124 347
453 470
100 266
321 379
11 360
123 163
352 54
378 268
421 302
409 156
6 203
278 411
66 344
157 94
325 44
67 86
119 422
255 149
198 379
152 481
49 296
140 309
205 336
345 31
50 19
426 75
120 84
320 347
68 293
66 66
496 473
427 50
391 219
426 270
334 355
137 363
434 90
284 194
331 353
349 406
120 393
82 78
364 278
305 390
274 184
213 341
143 484
174 445
436 123
371 431
253 408
322 391
106 141
285 360
189 271
457 13
132 15
473 293
442 130
236 151
345 71
238 203
315 402
423 24
50 216
187 257
35 493
430 232
163 281
88 474
43 136
112 122
86 245
486 217
290 61
198 279
65 27
36 275
290 414
159 349
185 123
186 198
395 436
492 302
205 265
341 66
190 51
451 460
27 13
359 349
125 79
382 126
433 279
261 453
206 227
281 455
61 172
279 16
52 479
44 374
492 300
444 336
44 399
473 277
380 213
303 35
378 294
388 421
198 311
324 201
230 489
116 206
190 32
62 51
477 238
314 88
378 453
209 344
346 370
124 168
33 310
312 71
274 126
491 362
53 301
463 224
78 130
193 450
202 247
232 28
441 96
492 171
443 408
471 144
403 207
484 495
277 336
121 198
333 243
419 220
179 61
401 381
236 482
64 6
86 332
386 325
418 461
156 298
35 19
352 352
76 10
209 235
197 468
252 474
10 235
5 223
341 188
159 340
70 285
153 420
22 423
369 269
348 330
281 332
210 12
48 154
347 168
152 312
340 240
420 211
370 184
436 99
293 311
91 186
454 493
253 186
48 416
276 58
415 76
17 490
73 367
488 363
49 89
3 251
274 343
154 87
476 471
321 97
386 130
33 397
100 116
456 447
314 345
38 207
307 117
497 288
269 352
169 289
244 308
41 109
33 494
365 400
96 422
263 102
121 70
210 456
61 363
499 292
224 154
204 194
431 61
289 231
241 47
137 126
19 459
415 266
449 236
155 68
411 259
255 319
385 193
315 238
225 299
62 28
341 121
262 209
148 46
113 214
127 336
302 422
354 316
185 263
68 245
182 140
229 303
496 209
251 229
413 178
231 117
430 83
468 1
123 102
72 313
261 417
79 45
29 482
35 230
331 402
442 439
120 182
10 364
29 458
297 207
376 266
103 448
236 179
121 243
6 383
39 495
312 299
60 224
424 156
423 477
195 383
371 379
43 491
408 353
325 442
211 363
108 126
77 108
15 161
70 132
176 432
177 218
438 115
418 301
181 262
299 152
195 157
240 141
471 283
180 128
163 358
107 173
286 27
105 38
45 476
326 235
380 381
387 192
253 6
183 325
367 414
354 180
383 68
322 489
130 464
341 76
245 196
202 281
421 467
386 302
295 455
161 191
311 424
