438 153
67 9
119 39
350 187
175 421
349 108
131 396
494 416
132 360
362 182
150 354
344 268
209 166
407 15
460 365
369 148
487 214
207 164
342 170
143 115
387 235
314 380
140 148
234 222
340 144
210 493
154 96
220 128
24 452
476 173
421 469
338 25
432 132
30 451
146 227
57 439
17 62
109 452
281 136
305 451
497 309
409 399
495 363
394 380
363 82
161 167
334 232
333 155
102 483
392 352
42 437
423 499
223 296
168 361
437 492
316 194
464 378
28 283
475 206
432 230
52 20
47 358
343 95
222 349
397 278
68 393
133 115
300 2
299 193
492 128
408 146
49 122
15 193
264 100
389 63
481 470
51 52
138 436
458 152
449 334
488 143
31 274
51 122
410 418
141 419
161 446
344 327
453 357
211 194
410 195
319 296
217 326
486 46
164 142
335 169
412 299
305 487
300 376
436 301
212 278
467 444
33 402
195 198
270 483
64 279
453 263
406 454
474 371
146 321
492 121
474 159
350 342
370 190
182 63
153 366
211 180
287 53
223 173
267 115
200 12
460 124
402 277
399 198
419 403
337 443
237 150
274 419
84 137
486 484
72 391
422 413
34 354
165 205
273 71
456 236
365 455
390 276
276 87
231 284
63 12
99 74
306 417
326 90
170 408
20 46
434 416
327 73
80 255
212 312
89 478
187 364
327 292
297 398
60 204
59 391
176 4
74 283
47 222
52 439
343 334
318 399
111 138
197 225
243 327
18 137
280 14
8 239
45 389
192 415
308 56
425 139
352 226
278 333
393 109
192 20
498 362
201 40
386 147
210 345
130 245
198 253
209 434
241 13
104 351
208 273
473 99
84 96
481 218
482 455
165 56
28 292
449 199
405 294
47 156
133 274
471 320
249 26
320 334
418 398
415 329
213 427
158 53
168 414
470 392
247 100
45 158
386 425
166 450
348 319
100 492
247 59
178 272
143 411
406 229
368 25
489 139
422 432
50 162
178 292
122 479
74 323
193 132
237 347
298 491
104 456
301 406
288 464
454 191
428 144
11 147
452 150
482 358
78 123
262 490
235 158
178 347
465 374
309 213
99 339
468 346
129 166
319 203
8 397
203 285
308 126
217 275
346 301
329 426
318 73
130 440
64 429
203 253
237 104
493 133
465 9
175 220
276 291
387 17
21 498
463 207
346 364
367 139
404 294
433 47
79 170
57 433
139 206
7 312
413 218
209 211
325 73
211 306
50 61
126 187
205 343
76 103
12 125
207 82
23 192
65 175
119 48
465 127
3 289
483 77
397 242
81 122
321 7
488 492
127 249
22 117
101 209
152 289
265 280
478 85
34 342
67 116
15 330
236 269
5 432
325 337
382 403
400 55
327 48
222 450
81 140
242 198
278 491
457 137
271 61
377 277
330 68
482 93
366 130
412 410
388 107
489 193
27 401
232 466
42 214
235 448
218 301
356 39
483 179
4 49
177 137
33 93
446 90
424 288
310 355
88 345
299 25
74 388
114 322
352 341
74 402
204 54
68 361
126 52
411 262
46 405
92 103
35 475
400 271
53 321
215 15
385 336
268 386
292 172
194 205
100 196
107 1
316 339
262 414
247 109
0 387
109 218
14 271
16 139
210 108
296 326
332 85
55 296
493 402
276 186
351 405
445 156
60 470
368 280
131 74
322 456
485 351
48 182
315 191
364 460
49 259
301 152
154 420
200 452
397 463
178 303
103 369
145 472
436 311
277 265
158 42
24 309
484 489
361 420
290 170
116 443
398 354
450 188
201 106
14 125
401 426
73 469
190 188
309 94
202 452
170 365
145 120
351 67
494 346
487 277
228 33
225 417
276 259
48 125
238 77
473 176
81 206
