359 209
76 446
387 305
235 282
212 279
211 475
74 198
394 160
271 276
203 397
414 445
325 367
400 48
351 376
424 325
425 34
222 36
216 154
98 11
290 291
407 179
309 209
65 53
10 53
265 242
348 195
17 101
366 91
203 102
362 113
63 194
360 42
479 25
371 125
385 224
460 385
435 186
175 339
416 279
159 186
163 262
111 242
198 406
408 425
377 311
352 34
473 53
145 205
308 131
469 5
476 312
209 136
252 356
427 94
297 118
344 169
337 143
246 150
342 476
195 484
84 492
404 253
262 184
126 349
481 222
377 458
443 19
253 493
45 387
121 280
369 50
175 237
17 365
239 329
130 293
165 13
290 65
478 451
442 207
277 63
115 232
499 317
232 329
353 435
408 135
403 244
181 149
147 443
62 29
123 465
159 377
457 386
104 477
266 211
269 251
249 4
100 131
307 193
65 494
54 200
7 364
284 98
271 10
194 251
211 215
215 285
164 396
91 237
261 498
296 47
460 69
398 381
62 282
129 398
245 386
147 351
427 428
59 42
413 88
343 336
377 114
181 275
147 105
65 414
312 367
36 91
46 178
230 204
317 256
41 336
384 421
193 327
8 17
379 316
21 206
473 357
187 188
407 265
99 55
454 169
93 201
456 55
144 170
211 8
231 340
475 221
146 396
457 339
398 217
63 457
347 90
70 114
237 140
85 117
110 450
415 343
134 76
164 325
336 353
172 304
385 93
0 247
195 82
171 93
155 304
49 476
151 28
366 261
499 485
359 232
85 112
272 161
280 275
80 256
12 88
226 54
430 282
231 100
263 60
309 356
184 361
430 63
154 151
460 133
184 242
242 496
203 173
318 488
24 163
37 16
492 122
442 150
260 447
307 249
463 177
78 209
405 89
359 93
75 202
187 295
27 128
261 3
324 80
192 395
439 360
357 390
139 307
155 411
253 253
281 272
46 17
125 62
251 186
197 340
71 454
139 257
60 483
268 233
437 185
390 254
312 179
260 19
152 162
479 36
81 61
422 392
491 334
28 443
54 215
413 215
17 423
377 127
368 312
18 157
3 23
189 317
167 96
267 332
91 27
437 145
404 483
285 359
63 67
226 325
133 435
384 409
168 438
422 433
426 435
138 176
181 77
18 263
242 63
202 454
187 264
458 331
224 41
282 73
289 237
68 333
362 63
401 150
489 491
186 214
88 77
316 38
242 90
366 476
175 121
216 158
107 385
110 163
161 308
232 376
104 104
283 23
25 355
419 205
137 487
133 324
37 108
315 457
160 87
261 275
405 458
277 445
286 11
493 245
330 64
185 265
225 105
259 351
220 376
410 340
425 28
280 293
161 115
370 352
384 278
483 206
250 365
208 393
104 393
174 57
295 312
159 358
498 268
472 12
281 168
247 113
321 166
224 120
488 322
386 160
123 418
165 286
203 279
24 206
471 29
84 275
492 140
104 65
215 417
121 442
468 6
121 308
411 131
177 206
482 335
283 186
432 176
30 48
384 184
492 166
291 275
190 312
192 205
204 181
458 64
349 132
326 24
343 82
469 237
146 46
50 444
114 104
311 330
293 298
145 397
221 153
436 479
218 493
479 378
48 27
302 54
230 1
261 246
59 320
410 378
135 426
193 270
213 225
320 29
239 470
316 472
96 340
263 462
464 165
199 488
72 146
469 381
347 466
320 237
177 73
333 457
60 233
94 391
205 160
344 47
351 492
202 275
168 366
199 327
396 467
311 425
373 358
390 221
89 277
446 445
311 387
39 439
392 167
7 187
185 449
225 293
176 231
196 66
156 39
86 133
433 326
413 0
180 481
198 357
324 121
463 234
89 335
349 382
11 413
459 413
301 434
275 91
107 149
23 103
171 73
321 497
425 201
48 91
182 237
213 143
152 279
321 375
28 197
491 397
458 129
213 126
425 274
312 38
64 61
317 406
479 224
284 205
400 33
282 130
466 79
124 320
113 417
124 110
400 114
219 484
10 42
24 148
402 27
199 242
84 116
80 16
108 102
143 47
437 403
167 368
411 222
35 302
317 425
258 284
413 490
160 169
411 433
146 496
65 51
428 375
328 264
129 254
254 8
18 440
274 121
47 45
74 463
14 67
315 83
351 207
135 205
43 257
214 200
135 342
54 484
381 389
439 285
88 403
390 150
315 433
81 403
310 72
222 250
102 273
389 255
307 145
245 492
140 452
434 93
93 211
150 152
317 473
57 172
196 171
402 190
307 99
450 250
330 245
358 241
283 88
375 54
0 164
1 96
2 376
3 368
4 392
5 32
6 212
7 118
8 26
9 445
10 214
11 276
12 421
13 398
14 385
15 51
16 456
17 342
18 340
19 256
20 105
21 438
22 146
23 254
24 97
25 362
26 210
27 385
28 341
29 304
30 485
31 207
32 222
33 262
34 169
35 140
36 283
37 17
38 109
39 148
40 221
41 278
42 213
43 68
44 280
45 186
46 289
47 226
48 353
49 458
50 22
51 364
52 454
53 498
54 258
55 79
56 126
57 149
58 293
59 486
60 228
61 411
62 211
63 296
64 279
65 132
66 432
67 426
68 265
69 496
70 471
71 153
72 333
73 263
74 487
75 462
76 261
77 140
78 391
79 4
80 465
81 456
82 279
83 9
84 202
85 403
86 499
87 95
88 171
89 205
90 246
91 422
92 183
93 146
94 85
95 120
96 168
97 186
98 154
99 427
100 390
101 327
102 79
103 195
104 301
105 317
106 337
107 232
108 204
109 131
110 352
111 15
112 56
113 103
114 224
115 134
116 83
117 399
118 116
119 359
120 255
121 116
122 167
123 383
124 130
125 172
126 99
127 437
128 238
129 127
130 180
131 40
132 280
133 361
134 425
135 33
136 206
137 305
138 478
139 268
140 348
141 338
142 401
143 210
144 412
145 266
146 358
147 343
148 72
149 382
150 263
151 155
152 127
153 51
154 32
155 182
156 124
157 66
158 392
159 64
160 4
161 450
162 248
163 467
164 124
165 331
166 465
167 478
168 457
169 365
170 218
171 157
172 88
173 60
174 86
175 352
176 32
177 442
178 186
179 76
180 259
181 211
182 297
183 63
184 202
185 333
186 240
187 144
188 365
189 346
190 352
191 266
192 121
193 92
194 14
195 458
196 313
197 281
198 499
199 438
200 198
201 484
202 247
203 155
204 306
205 222
206 211
207 340
208 153
209 446
210 116
211 350
212 92
213 445
214 391
215 271
216 216
217 440
218 226
219 111
220 327
221 308
222 4
223 27
224 146
225 439
226 220
227 153
228 387
229 304
230 465
231 417
232 199
233 305
234 394
235 348
236 161
237 253
238 253
239 352
240 306
241 13
242 384
243 376
244 333
245 313
246 284
247 29
248 368
249 329
250 242
251 35
252 479
253 106
254 147
255 379
256 130
257 149
258 306
259 435
260 452
261 330
262 1
263 243
264 447
265 436
266 376
267 118
268 94
269 492
270 185
271 389
272 185
273 253
274 480
275 425
276 178
277 232
278 328
279 59
280 205
281 2
282 253
283 14
284 289
285 391
286 232
287 424
288 416
289 389
290 230
291 348
292 103
293 90
294 285
295 41
296 118
297 150
298 31
299 65
300 410
301 310
302 426
303 300
304 96
305 491
306 478
307 388
308 391
309 360
310 338
311 450
312 44
313 69
314 147
315 472
316 101
317 460
318 445
319 356
320 64
321 87
322 376
323 429
324 385
325 243
326 46
327 104
328 352
329 307
330 410
331 237
332 450
333 146
334 91
335 172
336 458
337 345
338 51
339 145
340 448
341 144
342 435
343 406
344 284
345 433
346 387
347 161
348 112
349 284
350 57
351 191
352 147
353 275
354 143
355 35
356 284
357 420
358 439
359 188
360 190
361 357
362 371
363 201
364 251
365 121
366 426
367 28
368 260
369 71
370 130
371 495
372 70
373 352
374 91
375 53
376 292
377 254
378 282
379 418
380 366
381 170
382 323
383 227
384 17
385 323
386 198
387 224
388 336
389 229
390 14
391 220
392 211
393 388
394 56
395 113
396 63
397 246
398 420
399 430
400 37
401 120
402 455
403 281
404 411
405 108
406 465
407 318
408 118
409 363
410 170
411 309
412 311
413 486
414 303
415 485
416 337
417 407
418 155
419 316
420 188
421 446
422 379
423 440
424 449
425 287
426 151
427 370
428 441
429 286
430 432
431 306
432 92
433 300
434 64
435 214
436 330
437 314
438 298
439 328
440 265
441 92
442 45
443 412
444 444
445 370
446 59
447 459
448 159
449 256
450 9
451 423
452 138
453 481
454 83
455 258
456 455
457 155
458 342
459 134
460 493
461 278
462 444
463 481
464 398
465 91
466 182
467 123
468 150
469 166
470 244
471 44
472 316
473 466
474 153
475 303
476 439
477 148
478 227
479 208
480 321
481 383
482 435
483 249
484 63
485 258
486 326
487 47
488 460
489 272
490 76
491 315
492 213
493 199
494 446
495 268
496 115
497 99
498 192
499 242
