259 25
372 262
307 197
461 481
269 421
480 99
378 83
439 427
299 233
374 472
282 260
142 460
287 212
20 212
20 157
15 19
297 63
438 224
438 215
180 234
375 203
191 200
40 411
45 424
77 378
319 293
105 136
287 486
417 119
175 23
351 315
404 494
155 324
388 413
253 152
361 272
192 53
42 95
235 271
20 377
45 381
99 286
465 22
432 376
247 18
415 350
409 433
470 196
64 78
287 332
395 308
442 310
146 451
424 20
104 274
356 121
76 343
306 97
272 64
346 356
106 239
235 396
494 362
299 28
445 173
11 274
294 98
322 91
210 194
179 136
163 492
166 311
184 248
441 93
496 433
148 102
313 463
319 56
475 70
410 242
442 5
377 327
306 83
165 85
251 111
92 40
245 133
317 22
76 217
385 132
273 494
102 390
178 188
443 459
85 288
426 104
189 424
322 255
482 389
137 427
442 352
415 234
136 13
18 117
495 71
171 467
198 114
146 498
402 338
60 435
438 223
352 499
150 335
440 378
226 498
170 344
46 98
412 415
9 160
176 139
439 347
146 65
263 164
439 368
212 402
238 81
106 141
462 228
390 163
450 388
126 481
75 436
268 1
499 10
217 14
174 283
197 323
280 176
182 474
351 229
475 336
430 32
482 497
102 384
189 354
324 336
132 103
465 392
387 304
410 217
321 331
289 232
359 398
391 80
302 355
146 287
140 240
499 87
317 194
157 160
116 78
469 371
100 89
238 241
177 405
104 3
398 105
168 321
147 387
205 199
58 477
56 228
365 252
228 47
11 13
11 358
38 207
450 359
244 132
181 163
367 194
170 444
121 289
215 406
345 117
212 77
346 410
205 309
219 359
39 150
385 465
50 195
106 461
491 238
170 258
255 114
13 197
352 322
202 151
171 234
144 6
191 245
159 47
496 181
303 203
424 397
132 205
129 312
173 352
198 464
218 440
248 125
117 152
7 137
483 258
384 331
370 82
147 281
395 77
207 400
184 366
334 17
19 36
253 167
188 497
405 26
331 12
352 186
95 463
95 372
264 141
229 367
25 170
412 343
336 285
478 482
5 357
49 360
90 206
428 98
351 74
451 463
464 495
42 251
459 252
271 74
286 224
468 493
135 219
358 490
101 180
215 485
331 316
476 124
493 17
247 402
34 215
310 244
378 325
482 483
76 284
76 164
491 137
302 230
170 21
176 288
86 464
388 264
158 358
242 416
304 373
90 417
454 159
346 137
477 344
261 103
449 321
55 18
250 444
46 365
246 38
193 380
497 77
455 219
303 74
139 241
377 449
423 201
8 208
476 37
1 50
130 163
381 96
244 350
2 435
255 391
287 223
215 433
216 347
7 396
35 391
476 437
450 41
362 430
238 195
68 184
420 399
13 72
60 88
466 274
196 200
461 466
271 75
323 47
74 334
108 145
322 497
100 466
367 491
336 339
433 23
42 361
257 197
159 6
494 79
352 311
22 258
55 82
212 219
455 180
27 453
82 100
443 407
173 443
173 381
348 208
363 337
2 418
120 190
217 238
440 140
56 71
366 470
160 6
158 237
56 376
176 89
12 91
83 288
464 7
242 1
152 264
284 427
38 7
486 121
247 452
191 194
164 87
70 274
326 497
329 38
10 334
317 379
240 162
400 438
5 465
262 241
72 53
396 475
489 84
282 0
331 125
341 301
92 403
427 50
109 107
378 328
489 316
445 243
384 495
2 290
167 318
340 75
391 25
247 152
368 357
6 59
138 327
217 52
407 84
437 82
134 359
466 93
156 261
310 366
381 25
126 474
264 185
339 157
18 133
75 349
3 63
244 227
474 284
365 60
295 482
70 336
143 289
174 479
339 48
186 229
399 127
197 433
35 12
359 470
443 408
460 287
59 442
250 419
245 151
497 447
84 355
102 428
284 187
407 334
61 267
467 236
212 215
1 3
164 333
409 229
373 177
109 405
247 115
457 389
250 176
366 365
422 496
82 462
22 160
376 37
263 100
165 419
431 186
396 152
421 282
364 389
457 260
345 126
402 374
105 221
78 318
241 285
438 291
257 16
243 220
459 60
85 60
153 89
203 486
28 29
465 265
490 392
33 447
214 131
402 101
326 482
158 343
480 70
17 375
349 20
318 100
205 75
462 191
444 260
124 281
374 168
412 203
304 225
196 117
100 207
291 32
463 26
158 189
443 22
116 174
54 386
21 134
292 208
91 227
291 276
150 62
125 125
193 31
4 429
484 261
297 306
341 197
84 321
304 231
0 178
1 380
2 412
3 429
4 454
5 292
6 77
7 459
8 27
9 2
10 333
11 472
12 168
13 255
14 74
15 424
16 32
17 132
18 88
19 209
20 43
21 303
22 271
23 80
24 1
25 369
26 266
27 360
28 93
29 15
30 138
31 371
32 89
33 201
34 445
35 185
36 354
37 128
38 298
39 330
40 403
41 461
42 250
43 382
44 441
45 79
46 17
47 179
48 34
49 206
50 268
51 143
52 174
53 116
54 216
55 408
56 490
57 77
58 371
59 400
60 194
61 394
62 54
63 37
64 255
65 102
66 451
67 36
68 89
69 55
70 487
71 195
72 330
73 410
74 167
75 341
76 233
77 25
78 33
79 110
80 435
81 329
82 450
83 376
84 230
85 280
86 318
87 197
88 346
89 460
90 343
91 475
92 318
93 153
94 4
95 265
96 96
97 461
98 405
99 53
100 364
101 290
102 59
103 136
104 63
105 474
106 139
107 443
108 273
109 196
110 282
111 169
112 335
113 157
114 466
115 493
116 313
117 338
118 242
119 19
120 152
121 113
122 156
123 394
124 323
125 264
126 297
127 71
128 420
129 338
130 319
131 334
132 3
133 123
134 317
135 276
136 377
137 390
138 489
139 107
140 114
141 114
142 212
143 188
144 42
145 343
146 406
147 406
148 200
149 496
150 429
151 144
152 224
153 382
154 42
155 48
156 178
157 440
158 128
159 37
160 337
161 488
162 107
163 401
164 82
165 107
166 391
167 329
168 26
169 117
170 231
171 123
172 431
173 207
174 190
175 454
176 258
177 269
178 161
179 3
180 312
181 174
182 362
183 473
184 88
185 112
186 453
187 257
188 412
189 62
190 443
191 204
192 395
193 420
194 290
195 195
196 441
197 58
198 284
199 108
200 272
201 392
202 371
203 123
204 413
205 427
206 235
207 396
208 68
209 449
210 255
211 448
212 98
213 104
214 101
215 222
216 329
217 271
218 411
219 280
220 273
221 207
222 481
223 378
224 265
225 116
226 288
227 300
228 127
229 468
230 297
231 379
232 251
233 362
234 287
235 191
236 365
237 448
238 360
239 107
240 397
241 68
242 353
243 223
244 361
245 177
246 201
247 475
248 88
249 69
250 203
251 271
252 329
253 356
254 80
255 111
256 31
257 14
258 81
259 196
260 305
261 293
262 277
263 264
264 396
265 372
266 26
267 77
268 210
269 430
270 138
271 167
272 272
273 175
274 40
275 142
276 430
277 84
278 19
279 382
280 274
281 404
282 164
283 163
284 24
285 494
286 242
287 6
288 108
289 229
290 32
291 270
292 128
293 325
294 260
295 384
296 103
297 91
298 485
299 52
300 244
301 171
302 114
303 423
304 202
305 79
306 250
307 27
308 171
309 442
310 309
311 471
312 166
313 126
314 110
315 269
316 135
317 478
318 392
319 358
320 415
321 376
322 168
323 414
324 411
325 229
326 271
327 412
328 218
329 164
330 364
331 263
332 176
333 54
334 437
335 32
336 397
337 226
338 201
339 84
340 187
341 489
342 144
343 233
344 4
345 485
346 362
347 485
348 482
349 244
350 184
351 86
352 351
353 336
354 182
355 161
356 213
357 129
358 107
359 328
360 32
361 134
362 493
363 480
364 356
365 15
366 257
367 20
368 318
369 480
370 227
371 39
372 213
373 384
374 308
375 38
376 429
377 311
378 238
379 274
380 110
381 162
382 174
383 372
384 470
385 82
386 83
387 474
388 295
389 475
390 140
391 229
392 341
393 43
394 420
395 146
396 493
397 285
398 35
399 218
400 303
401 357
402 70
403 429
404 259
405 78
406 199
407 59
408 337
409 477
410 362
411 160
412 309
413 486
414 358
415 142
416 70
417 415
418 197
419 116
420 91
421 342
422 228
423 175
424 389
425 211
426 308
427 56
428 287
429 176
430 492
431 256
432 317
433 375
434 302
435 465
436 428
437 495
438 52
439 375
440 60
441 481
442 426
443 324
444 348
445 294
446 312
447 211
448 465
449 425
450 378
451 479
452 377
453 346
454 197
455 33
456 453
457 149
458 157
459 154
460 486
461 58
462 427
463 174
464 376
465 165
466 402
467 446
468 65
469 115
470 393
471 430
472 216
473 326
474 64
475 477
476 246
477 327
478 6
479 396
480 409
481 359
482 90
483 473
484 29
485 389
486 311
487 289
488 77
489 447
490 166
491 250
492 328
493 323
494 462
495 354
496 470
497 448
498 50
499 268
