288 53
352 139
1 85
118 369
327 287
212 218
276 42
497 342
262 49
339 185
174 146
481 152
23 34
385 85
270 104
194 98
205 342
258 150
468 123
399 359
404 207
442 154
330 386
207 260
219 325
110 65
377 230
22 223
266 374
339 142
346 489
304 59
155 163
151 276
443 397
397 79
467 57
404 294
274 214
34 439
12 175
309 319
101 402
99 228
407 203
190 274
215 317
106 254
151 216
105 18
103 424
356 396
95 301
151 451
423 136
398 33
35 45
353 42
5 331
408 215
207 386
459 230
438 77
459 444
333 376
273 106
121 187
452 159
30 306
202 408
21 153
419 12
259 162
458 328
38 135
283 379
185 295
88 50
56 4
438 101
461 118
438 29
430 245
36 135
208 492
48 273
416 373
472 350
99 19
180 294
113 94
46 186
496 402
243 8
303 466
457 61
204 207
91 446
86 225
271 437
294 475
367 481
429 86
12 380
16 341
119 332
425 424
173 234
274 48
364 169
273 59
194 33
482 171
125 131
262 315
265 295
373 146
87 439
27 475
58 430
6 257
135 147
266 191
2 341
234 271
124 289
198 84
137 254
256 109
129 286
279 356
366 197
171 212
155 161
265 11
206 158
474 484
371 120
323 219
107 124
339 114
369 50
435 168
133 131
492 385
161 349
181 437
487 201
162 497
132 219
389 190
420 170
107 15
305 211
210 111
162 145
248 142
377 263
495 252
289 302
359 339
95 145
204 150
120 263
149 100
292 413
159 101
104 341
294 303
120 198
14 399
76 222
137 257
286 279
457 41
389 458
9 404
172 216
428 87
465 417
66 490
195 480
492 460
125 5
32 335
350 20
92 260
178 67
392 447
393 250
337 452
451 186
397 212
146 41
88 216
136 271
110 365
494 106
199 319
470 15
369 324
239 327
326 251
101 448
370 151
487 495
320 408
42 206
111 438
144 425
229 258
372 379
441 271
436 111
442 140
426 82
35 38
357 29
176 161
28 448
17 419
12 415
38 384
63 497
393 488
152 161
431 105
374 322
418 43
236 129
187 490
212 232
269 398
40 64
395 72
369 449
20 303
246 85
195 259
316 474
56 155
56 354
108 145
123 119
165 62
7 403
169 201
262 432
491 9
415 45
276 66
193 183
384 476
204 296
445 341
152 235
151 157
372 405
315 467
93 268
190 480
179 214
19 271
31 447
208 136
242 445
150 447
297 171
492 128
321 465
42 140
148 481
88 19
422 255
168 183
189 294
494 467
342 135
479 465
484 34
362 146
317 495
490 112
56 474
53 230
496 374
220 99
22 489
28 329
455 21
422 109
200 486
357 0
208 325
117 37
230 181
449 190
423 280
113 123
344 397
92 440
300 391
495 419
328 167
374 262
350 151
118 399
469 498
81 69
173 230
454 399
302 214
236 196
409 209
405 427
307 329
369 450
191 73
16 257
327 18
266 88
26 358
436 337
78 105
223 298
282 407
130 464
186 297
444 93
365 133
87 4
374 467
271 213
381 427
430 402
110 211
378 49
442 150
211 367
405 341
445 336
42 211
106 157
305 314
8 449
229 365
149 99
347 419
199 104
293 369
467 207
442 233
138 122
218 179
285 385
16 225
174 244
469 154
320 378
111 201
459 285
45 40
46 338
336 456
400 485
352 205
240 399
355 95
315 158
190 121
351 154
488 188
266 232
320 87
75 418
131 423
312 361
234 182
219 388
236 450
264 439
110 88
82 9
101 75
13 340
50 122
175 318
413 499
98 408
106 346
69 376
153 281
484 120
252 332
57 304
32 382
255 338
131 61
483 280
38 330
34 385
296 429
261 378
409 262
276 471
301 321
455 323
187 361
146 242
172 262
419 261
171 265
156 430
157 439
399 324
378 56
405 420
112 105
125 297
499 290
209 305
354 260
10 0
315 312
406 293
75 80
443 339
474 340
183 224
380 267
235 124
205 193
207 130
432 489
299 156
479 126
278 271
484 453
320 126
143 203
53 58
494 306
271 36
190 65
22 146
414 51
336 122
470 75
232 216
201 26
393 92
14 2
455 462
286 344
473 10
67 228
3 60
269 274
339 366
162 298
421 94
254 153
443 380
312 182
342 405
388 355
193 342
404 309
408 477
68 361
424 231
95 305
332 467
385 397
85 435
126 391
417 408
224 459
158 274
17 464
223 65
20 193
397 28
421 114
97 135
9 263
217 397
497 75
160 162
460 321
96 159
211 113
396 23
67 127
11 288
230 320
248 1
109 299
123 238
0 276
0 43
1 375
2 130
3 26
4 184
5 95
6 75
7 206
8 64
9 392
10 479
11 141
12 406
13 291
14 149
15 123
16 305
17 223
18 88
19 433
20 193
21 52
22 85
23 385
24 29
25 272
26 292
27 357
28 51
29 101
30 12
31 212
32 245
33 399
34 389
35 343
36 93
37 225
38 163
39 115
40 34
41 373
42 318
43 99
44 102
45 403
46 331
47 470
48 272
49 7
50 273
51 168
52 52
53 95
54 130
55 154
56 86
57 438
58 69
59 338
60 20
61 419
62 360
63 315
64 352
65 273
66 0
67 227
68 468
69 414
70 236
71 339
72 112
73 44
74 81
75 55
76 352
77 282
78 364
79 65
80 29
81 389
82 326
83 283
84 328
85 75
86 130
87 133
88 118
89 392
90 69
91 142
92 409
93 76
94 116
95 304
96 227
97 290
98 223
99 354
100 382
101 40
102 6
103 137
104 466
105 447
106 169
107 134
108 405
109 143
110 30
111 33
112 365
113 11
114 150
115 283
116 49
117 157
118 38
119 173
120 168
121 327
122 216
123 351
124 497
125 321
126 211
127 30
128 84
129 31
130 49
131 444
132 186
133 33
134 403
135 146
136 228
137 2
138 234
139 247
140 30
141 449
142 16
143 20
144 186
145 365
146 306
147 80
148 299
149 183
150 418
151 313
152 131
153 190
154 125
155 442
156 406
157 32
158 384
159 258
160 291
161 156
162 430
163 325
164 332
165 461
166 57
167 442
168 118
169 75
170 412
171 37
172 264
173 339
174 360
175 278
176 368
177 299
178 300
179 247
180 463
181 417
182 140
183 463
184 250
185 222
186 144
187 250
188 188
189 286
190 228
191 440
192 166
193 48
194 43
195 15
196 417
197 318
198 235
199 208
200 159
201 154
202 204
203 258
204 325
205 223
206 241
207 336
208 351
209 61
210 123
211 197
212 144
213 63
214 379
215 365
216 123
217 73
218 211
219 99
220 322
221 320
222 215
223 130
224 35
225 138
226 158
227 187
228 401
229 97
230 36
231 162
232 22
233 118
234 419
235 97
236 376
237 139
238 85
239 293
240 51
241 484
242 225
243 274
244 63
245 96
246 259
247 261
248 357
249 473
250 405
251 115
252 284
253 430
254 85
255 155
256 19
257 458
258 303
259 25
260 117
261 378
262 61
263 212
264 428
265 74
266 425
267 235
268 16
269 221
270 257
271 271
272 327
273 161
274 179
275 404
276 449
277 124
278 372
279 129
280 217
281 138
282 37
283 64
284 195
285 280
286 139
287 362
288 25
289 458
290 311
291 184
292 321
