480 377
102 228
113 406
176 158
179 407
292 474
119 186
124 340
229 441
61 17
412 461
442 86
362 70
391 83
401 486
90 274
263 58
368 80
122 157
38 129
185 84
80 375
382 480
282 274
337 419
485 400
238 130
52 348
173 395
330 250
360 324
230 78
487 386
22 250
45 310
435 441
145 283
371 350
356 143
374 257
133 334
176 139
481 356
98 189
368 342
251 197
177 424
445 145
312 407
328 51
126 363
209 486
315 389
172 270
438 247
272 226
301 461
45 270
251 256
52 446
386 250
65 147
80 296
459 429
448 455
477 151
491 355
409 72
465 357
129 206
157 279
247 348
298 326
127 271
121 151
77 248
324 24
236 128
116 48
218 359
57 88
197 106
347 356
116 91
147 72
494 273
198 73
132 227
165 346
161 422
414 352
153 176
52 267
240 330
93 94
67 278
114 220
17 93
407 459
350 72
117 216
52 161
380 280
135 93
121 110
247 31
106 199
369 117
216 489
149 8
94 52
192 353
417 39
30 144
209 38
259 146
1 204
269 132
350 101
349 97
185 232
59 317
105 315
287 16
109 350
309 94
404 281
212 362
175 348
380 221
393 495
373 378
56 479
197 481
453 8
87 425
206 54
495 372
256 384
295 241
403 109
410 331
14 91
172 62
439 122
20 178
468 406
4 398
4 459
321 441
165 308
50 185
343 29
477 42
217 471
417 377
354 378
26 442
412 418
244 200
189 249
359 373
482 26
382 274
148 345
379 28
480 181
171 147
85 382
268 303
233 286
217 453
120 84
347 30
309 452
433 323
449 276
438 2
462 3
389 334
435 349
41 288
53 35
195 32
360 371
363 70
101 76
346 360
209 478
31 310
487 142
475 63
241 198
430 119
435 254
59 357
57 441
495 76
490 143
28 92
186 391
497 81
87 279
352 174
305 254
32 354
499 84
282 431
370 8
198 216
242 182
22 220
338 403
244 70
414 30
482 92
260 404
182 290
254 389
180 369
207 286
279 341
228 350
195 89
374 453
445 249
488 436
249 407
383 108
38 354
331 274
76 471
216 336
61 204
135 117
201 276
170 455
193 2
101 408
229 342
227 159
355 174
131 435
172 428
292 278
87 33
23 155
247 62
296 61
284 22
474 267
38 407
33 159
406 45
355 377
189 467
248 328
480 183
69 4
422 243
376 52
227 257
323 416
48 45
368 312
375 230
336 114
85 48
468 46
300 470
495 340
35 279
147 85
405 121
71 279
245 470
307 149
106 395
485 78
355 323
419 217
397 85
251 165
12 205
471 311
186 367
37 334
318 362
428 14
335 446
