129 306
487 38
410 443
290 240
393 273
488 171
336 86
188 221
285 331
391 313
305 283
351 59
416 205
406 130
80 481
351 387
133 335
44 123
310 231
35 334
108 97
181 359
445 389
115 62
246 366
404 354
251 326
361 112
94 486
188 301
498 219
441 28
201 103
268 468
480 244
237 266
174 368
257 97
11 228
69 460
463 60
311 499
439 172
491 261
122 1
448 336
459 286
131 392
363 260
275 354
133 69
134 79
498 30
36 458
269 45
350 243
264 145
395 55
440 297
229 411
117 40
326 60
337 257
336 268
117 312
225 270
383 357
26 377
460 378
77 159
189 429
116 409
60 92
85 482
420 303
294 398
236 8
485 153
390 174
336 372
361 165
6 434
220 48
441 368
53 7
346 465
289 99
21 129
448 204
478 283
63 390
75 232
387 483
257 62
19 185
327 216
434 354
456 89
60 35
118 430
220 286
292 116
355 457
316 289
86 363
492 250
467 90
187 290
350 9
353 117
192 411
446 110
8 93
85 373
405 265
486 245
221 474
236 194
437 148
471 179
126 76
364 91
168 68
152 146
168 111
288 4
155 78
450 393
337 259
421 265
260 23
481 293
300 266
29 337
39 356
257 297
228 444
377 484
48 210
404 86
154 75
95 228
271 454
432 271
162 235
24 209
377 421
454 293
137 455
301 310
218 465
69 364
157 78
169 166
53 77
209 82
20 117
228 322
68 459
163 157
456 488
242 266
247 178
486 391
63 115
90 101
31 437
193 37
255 179
182 253
273 287
453 286
89 387
296 13
407 151
151 0
199 166
66 404
356 1
380 472
122 410
430 125
456 426
491 19
227 68
31 426
249 217
289 296
89 70
373 359
385 368
84 41
78 3
101 290
9 459
429 440
425 199
101 484
295 398
225 87
49 261
254 123
98 402
434 63
484 364
450 226
307 320
315 56
95 69
210 16
72 365
267 379
152 52
153 351
467 399
487 271
131 59
95 206
367 495
34 348
398 192
55 342
259 219
421 121
329 335
243 241
394 231
385 137
191 172
194 470
485 290
423 218
3 331
408 425
62 459
291 447
310 273
299 199
290 285
336 188
346 430
483 260
254 272
413 322
350 93
14 228
279 133
128 217
66 298
131 487
60 185
223 413
498 269
389 196
362 423
190 354
139 417
143 48
489 259
101 255
203 191
419 124
184 168
49 38
172 192
175 36
70 70
271 332
105 214
73 352
390 101
203 409
260 76
253 398
393 106
494 381
211 374
487 369
493 457
270 263
180 135
320 49
108 211
243 423
271 110
468 236
422 208
18 187
181 284
302 331
469 235
253 441
480 442
287 163
468 454
115 194
314 106
463 327
221 393
34 124
394 338
65 353
74 17
138 70
498 26
243 170
464 429
40 13
157 478
191 69
225 191
460 412
160 325
459 351
264 131
174 43
63 225
478 68
222 347
362 269
309 182
301 239
350 99
176 26
137 310
196 77
421 450
378 149
66 38
242 209
226 488
350 459
271 6
67 209
39 391
396 365
31 300
286 192
474 266
197 450
162 300
348 379
22 494
2 450
150 119
264 83
222 290
414 455
410 445
93 400
293 231
244 477
323 95
360 38
210 102
484 7
185 234
128 473
204 481
334 243
364 244
456 47
415 201
398 66
184 75
206 107
272 52
263 293
222 457
409 98
282 373
411 92
472 79
135 90
348 489
442 244
86 240
252 446
484 415
394 52
411 178
460 253
438 420
381 241
207 394
176 428
202 65
168 68
393 146
142 309
160 346
384 386
38 249
94 117
51 146
187 345
452 155
342 243
311 244
200 447
417 406
223 438
438 18
444 489
413 283
343 125
157 252
273 233
78 137
494 292
300 50
0 247
221 490
25 11
487 498
3 290
189 234
422 459
223 167
297 78
177 434
457 256
256 218
301 259
484 200
441 103
138 348
305 27
202 162
357 168
427 66
199 348
65 87
269 492
101 340
115 116
483 157
463 46
57 30
103 348
460 428
124 403
323 467
233 159
291 25
415 104
301 87
160 80
431 487
70 151
416 206
121 114
382 376
256 408
370 375
21 317
9 271
447 178
95 199
354 354
297 328
55 416
282 290
86 184
274 221
302 156
230 141
208 483
385 249
203 195
368 206
37 57
9 420
42 416
171 295
183 69
229 183
222 259
134 258
4 342
218 107
67 413
484 191
242 303
227 128
3 8
353 175
266 402
396 443
112 219
37 481
203 213
81 342
82 97
180 484
9 271
422 222
424 33
242 110
324 138
497 8
279 116
172 439
260 428
376 311
292 97
147 458
78 173
243 457
62 300
143 124
37 412
12 405
355 59
471 62
16 45
376 207
443 124
33 284
86 251
193 131
384 229
56 234
299 213
24 105
236 434
293 450
221 446
384 243
38 364
480 491
254 213
136 390
421 105
248 335
88 332
151 133
12 315
91 25
326 326
430 135
4 163
460 428
43 180
117 358
372 43
225 279
333 471
329 438
380 353
178 10
189 401
147 161
386 392
337 360
317 232
7 254
19 68
56 221
457 189
456 162
277 135
431 91
184 406
325 343
215 83
423 453
132 212
55 62
249 197
68 62
91 400
102 107
273 253
255 326
466 49
170 38
14 229
400 192
94 223
187 182
34 240
212 97
268 300
452 377
321 77
147 426
460 471
191 7
220 390
174 228
497 118
109 417
131 468
227 486
161 223
79 31
329 169
425 174
6 121
330 105
421 80
287 168
465 317
402 30
83 427
412 232
160 236
355 215
482 147
405 295
418 257
288 67
26 102
131 111
343 7
468 70
299 84
442 194
401 71
490 85
284 445
148 209
489 41
179 90
313 42
18 121
99 199
114 299
105 212
373 4
403 61
344 404
395 302
15 202
93 50
293 115
242 265
266 399
38 275
434 250
64 487
103 462
90 411
298 140
198 358
232 487
496 230
6 306
243 447
454 264
199 133
344 285
253 101
121 419
484 231
178 73
344 100
467 401
75 278
280 281
197 248
173 138
202 380
286 114
419 176
321 209
269 199
330 289
110 331
410 386
242 278
435 88
106 414
223 354
232 121
138 213
44 213
14 462
213 308
33 368
294 406
14 356
468 376
469 454
131 418
414 238
46 136
44 312
371 425
124 342
113 348
320 392
195 206
384 365
244 111
28 179
80 286
63 267
81 101
123 49
411 86
113 304
487 422
48 366
349 16
377 96
67 308
96 108
338 481
89 41
270 410
155 133
289 287
231 16
318 321
78 215
47 112
100 371
70 392
109 81
476 372
486 402
305 236
27 103
457 145
455 324
412 228
19 428
13 484
327 208
225 284
4 287
432 88
441 214
31 466
330 180
397 237
392 8
219 412
424 188
25 216
398 69
129 6
192 435
332 469
289 352
113 358
340 219
473 209
23 439
465 345
211 361
11 205
281 233
429 453
50 363
327 410
447 22
319 1
194 34
198 62
117 487
166 81
397 499
134 394
150 108
453 428
390 57
345 168
64 78
90 201
242 321
258 329
480 107
89 447
220 10
393 176
272 329
183 98
250 99
442 89
104 28
9 108
197 391
430 8
73 127
105 323
383 27
77 111
87 251
265 337
419 477
125 64
433 109
70 202
180 407
122 295
162 418
235 128
127 478
377 73
498 227
309 371
23 58
397 96
98 407
192 484
