266 397
352 208
395 58
497 446
329 46
138 139
168 296
462 356
108 208
192 368
100 114
25 198
263 233
298 155
497 69
218 182
414 64
489 312
440 58
139 249
217 148
315 154
10 125
80 293
264 279
138 276
367 469
418 277
94 393
474 214
310 295
278 289
242 335
219 238
133 345
329 166
365 261
287 137
107 399
5 390
421 278
373 231
272 260
236 384
465 480
421 403
385 114
235 412
416 435
174 265
215 372
92 471
223 177
271 235
370 337
13 327
195 346
306 52
275 77
89 189
223 307
110 27
338 82
347 378
374 364
300 454
93 194
345 217
268 444
221 300
74 353
286 114
125 73
339 253
50 476
219 345
212 346
333 224
99 151
479 474
421 426
305 319
55 278
268 227
90 477
294 263
65 431
86 459
174 367
5 205
444 37
243 167
200 395
10 461
96 471
281 72
191 255
412 184
353 420
367 109
175 111
469 164
81 343
304 299
167 64
233 246
486 278
450 24
436 384
68 352
242 479
292 78
211 77
95 446
496 206
405 160
94 144
213 356
392 421
58 274
438 91
62 188
333 31
468 491
52 378
200 325
79 308
473 97
301 369
256 154
21 290
306 425
5 100
491 195
135 318
73 118
117 134
361 303
243 14
368 25
291 257
94 336
243 318
352 286
339 358
365 185
451 224
420 482
478 266
243 497
336 411
284 88
134 45
480 414
169 271
210 201
263 251
364 312
53 362
456 316
56 175
37 322
447 130
252 232
77 296
53 209
347 475
170 168
263 449
395 346
136 246
442 315
246 62
96 195
354 96
469 454
427 259
170 229
10 467
411 197
480 109
326 92
192 30
456 87
396 444
287 53
31 12
183 256
497 252
33 491
462 114
320 331
323 321
140 388
98 287
23 20
276 373
32 122
7 323
14 41
181 41
473 266
141 479
31 239
248 240
274 376
312 13
341 319
302 457
279 101
328 228
152 344
337 99
161 147
301 342
361 126
374 497
28 164
350 52
425 148
132 40
23 120
282 247
115 190
284 208
149 125
83 179
402 60
270 259
356 252
489 464
253 129
464 334
84 102
50 211
12 492
126 303
167 59
451 71
107 344
363 347
269 182
388 110
403 16
362 440
177 273
20 455
103 263
117 161
417 143
35 401
96 432
427 335
412 69
416 1
132 141
424 443
399 471
1 372
408 269
58 7
79 104
191 425
368 400
21 45
52 369
162 73
73 307
447 374
378 188
409 88
328 391
12 338
245 277
168 274
75 328
259 356
221 303
213 205
432 367
305 90
219 193
143 91
116 438
394 76
211 442
274 324
19 54
151 118
25 237
476 372
281 3
265 382
204 4
135 115
263 248
100 265
258 209
277 11
417 230
473 493
278 239
452 130
3 190
220 442
91 312
206 153
112 31
134 19
58 145
455 34
27 240
437 273
237 281
327 496
260 257
340 483
224 226
241 299
355 69
346 128
4 271
377 29
276 56
48 99
242 56
59 20
157 284
401 38
318 287
353 318
76 90
113 323
39 96
476 465
433 378
447 390
238 141
283 459
248 135
362 440
221 21
493 285
8 144
66 327
411 281
324 34
329 103
480 193
476 198
217 312
200 22
90 287
361 410
147 375
125 173
407 192
396 467
31 382
16 416
446 444
209 491
285 326
350 400
233 52
482 367
435 360
311 224
361 210
263 349
185 377
55 404
347 259
379 453
319 455
482 78
98 90
231 263
495 290
202 386
310 292
494 322
383 228
279 55
440 173
17 490
203 310
77 175
236 346
110 81
225 13
416 323
164 432
5 486
158 434
401 402
167 49
324 313
88 320
266 246
472 177
475 315
363 494
496 446
459 399
465 355
260 192
326 464
105 416
494 197
420 449
371 308
64 183
76 241
335 405
404 268
275 241
343 364
480 243
111 485
286 492
458 45
135 103
180 238
341 138
178 184
259 387
159 178
400 192
120 476
60 92
439 320
446 175
357 379
44 28
139 116
126 466
177 190
77 172
373 486
170 2
236 212
10 302
277 181
177 50
46 426
228 7
325 196
431 39
411 384
12 225
444 409
424 39
388 113
386 107
53 29
305 392
33 401
379 42
342 431
274 127
135 198
62 411
258 15
50 293
196 203
415 228
243 413
428 26
384 424
17 350
301 120
245 364
238 279
281 135
492 322
424 116
18 241
293 136
290 388
202 157
98 281
383 449
139 440
157 132
136 420
389 453
37 445
394 226
47 462
154 287
345 488
317 409
11 253
34 135
470 259
320 418
148 189
443 437
494 118
188 460
50 56
151 434
313 474
117 268
43 455
478 424
16 482
8 457
142 87
284 172
418 459
336 282
491 104
153 250
30 1
445 254
372 42
309 43
357 90
474 287
317 466
222 258
48 186
185 237
248 222
209 86
10 270
137 216
84 258
169 32
118 133
338 118
