9 197
471 126
328 310
114 359
214 210
343 44
434 229
217 235
308 241
276 208
30 83
421 293
38 55
315 9
29 407
3 150
421 198
432 274
400 208
439 437
461 282
414 264
357 81
113 227
326 378
46 483
321 287
424 448
99 37
167 71
13 209
361 152
363 29
427 350
40 71
307 78
221 146
425 154
263 236
9 42
35 94
175 250
272 72
479 280
323 378
289 157
15 26
19 262
72 175
421 427
386 245
181 429
119 431
353 253
267 121
362 250
104 253
280 84
235 498
147 130
148 232
163 443
182 62
25 398
13 243
26 419
77 332
26 340
111 230
100 189
25 464
364 314
208 148
12 443
439 351
223 323
61 29
184 173
375 292
280 57
235 497
441 431
331 487
393 288
180 72
261 48
127 281
340 238
260 66
11 340
484 404
119 404
110 397
250 457
310 495
177 455
169 140
430 121
116 244
37 478
364 452
323 232
429 148
361 413
449 428
394 110
448 138
465 158
76 376
70 212
308 146
230 480
446 48
382 214
135 222
74 344
163 312
58 132
294 446
201 106
382 23
182 11
291 428
144 476
458 158
298 259
170 322
335 146
158 372
241 279
66 487
49 14
489 268
297 419
60 417
454 282
98 81
366 281
181 32
316 337
107 368
17 395
276 12
374 50
18 434
488 217
364 242
362 229
150 234
99 7
372 0
474 159
210 461
385 127
336 98
51 75
411 242
231 40
62 116
319 41
60 322
278 125
397 333
74 495
427 35
295 398
116 451
24 384
128 341
402 20
45 182
474 244
77 52
63 414
193 418
81 396
27 160
484 431
67 348
286 390
212 15
136 215
343 13
458 64
124 234
42 299
478 366
369 484
416 209
67 274
412 42
172 356
469 309
22 99
173 230
320 123
133 24
398 338
304 346
302 307
151 358
173 185
190 121
22 166
122 140
361 469
24 189
11 438
249 458
216 200
275 212
313 386
89 263
367 478
17 490
25 298
76 426
107 166
140 127
276 464
405 85
405 79
78 372
57 313
356 359
31 372
462 423
115 231
201 447
349 294
427 249
274 376
310 57
449 41
48 171
88 129
445 268
241 333
3 299
67 106
221 437
221 14
310 461
122 477
499 457
429 377
494 195
409 488
271 127
247 111
160 326
468 460
413 4
159 160
179 63
145 345
406 75
287 82
22 184
319 316
192 397
9 199
89 183
166 34
158 491
298 233
308 359
61 164
225 371
454 145
336 160
172 168
370 22
383 139
226 277
42 376
388 71
105 228
182 256
440 476
47 259
332 430
231 451
27 182
293 127
392 209
138 68
385 253
241 222
107 160
262 348
420 394
218 415
201 468
481 349
350 469
419 101
363 476
46 328
62 317
307 290
138 359
351 444
275 25
249 379
211 446
257 237
355 322
71 161
109 345
420 248
389 457
3 51
8 70
478 240
495 270
205 420
358 410
281 322
241 408
30 61
27 214
373 219
250 176
463 170
354 154
453 112
151 397
372 154
230 437
76 443
106 318
371 143
31 356
148 250
159 454
107 118
205 158
35 381
81 407
347 48
175 418
315 241
446 248
94 109
197 480
449 101
456 192
253 241
136 10
392 437
161 489
448 358
458 3
221 208
64 145
212 56
355 383
44 164
469 141
295 401
148 30
335 277
461 149
48 239
16 283
262 159
339 491
54 214
238 234
303 269
329 322
3 179
119 373
123 374
199 7
457 474
42 119
468 149
36 348
80 453
424 207
101 378
491 233
247 15
4 449
161 461
217 406
49 492
496 414
329 454
413 446
192 310
489 486
406 241
150 427
361 144
399 264
0 417
79 90
280 63
74 492
454 367
261 193
70 220
18 398
174 211
245 496
251 401
335 5
463 334
66 381
406 145
57 222
421 362
105 30
484 399
238 73
427 440
316 221
84 0
290 66
344 481
162 365
255 94
7 463
275 398
392 478
110 14
386 242
358 442
27 118
462 202
132 112
387 26
33 285
448 326
179 220
477 55
221 239
381 154
123 261
101 140
156 338
403 92
383 364
102 282
390 140
140 146
283 490
35 103
301 378
323 326
375 341
443 100
333 90
54 496
100 280
378 16
338 330
55 128
3 350
230 303
391 364
30 229
253 273
360 151
207 31
294 133
7 163
363 450
165 314
243 115
404 235
411 488
491 342
438 316
377 386
121 212
280 373
212 378
53 384
103 434
196 425
78 472
262 148
5 154
322 301
204 404
439 303
20 333
70 6
74 310
108 78
415 316
354 126
247 57
178 169
307 139
276 237
156 85
449 401
84 14
296 79
138 167
331 125
212 65
464 308
491 89
253 39
468 136
481 254
179 112
263 333
421 136
350 133
76 52
421 379
475 246
27 277
193 353
188 367
211 318
295 204
167 131
266 376
138 440
43 495
173 70
216 487
97 149
272 455
336 102
151 306
390 236
53 302
45 476
486 195
54 28
319 75
195 20
457 277
45 109
343 320
102 155
285 240
102 154
350 44
349 151
494 172
477 138
82 331
176 122
21 102
0 132
223 430
137 199
195 92
66 238
427 132
284 243
28 355
453 311
62 300
458 212
260 213
222 260
122 239
279 255
143 177
133 150
363 429
37 493
177 432
427 203
280 98
465 70
60 325
167 179
31 304
323 414
134 305
128 470
18 52
494 302
102 165
282 67
9 416
398 445
113 496
212 489
475 41
79 173
412 37
37 274
494 406
429 5
16 9
184 44
412 176
297 101
204 88
7 162
121 167
491 80
355 102
57 135
304 212
298 178
276 213
454 273
420 400
66 69
62 93
185 223
460 302
68 160
422 444
152 449
123 24
440 497
41 333
233 312
0 492
14 324
90 416
346 289
273 130
73 372
22 287
