281 92
287 319
415 169
205 496
14 248
17 89
312 177
51 386
317 344
213 133
310 411
465 47
250 237
494 328
139 114
353 160
83 372
219 431
306 263
303 280
396 478
286 378
315 53
61 135
130 81
129 84
397 296
447 220
73 152
295 178
311 384
165 262
77 309
345 255
84 116
92 493
197 124
88 277
178 206
206 419
346 162
322 90
181 299
147 73
233 125
475 218
484 329
133 2
466 373
304 30
378 123
136 298
335 12
330 447
148 46
284 455
394 145
171 78
300 4
97 195
171 432
75 283
84 452
496 180
111 440
133 384
498 376
30 49
450 29
208 484
267 350
32 347
380 267
457 44
204 247
270 499
57 484
491 284
213 185
5 473
476 307
486 200
202 479
107 20
413 275
281 114
415 93
317 38
185 95
212 328
442 197
308 256
395 139
61 475
340 318
275 370
295 273
217 87
31 67
209 484
175 100
370 417
414 38
466 157
376 434
468 494
465 140
453 201
225 189
24 324
146 421
337 81
467 43
279 43
79 52
384 21
165 181
432 269
5 133
126 8
109 116
286 64
0 247
119 388
456 312
294 461
350 78
301 176
13 8
192 466
94 394
329 134
407 354
441 440
28 236
91 3
346 216
140 125
4 192
148 49
274 287
284 264
345 242
385 368
146 95
92 105
295 228
216 468
68 103
83 9
234 208
448 16
275 307
147 130
288 364
467 218
282 450
5 89
234 426
413 38
497 87
148 279
155 462
471 162
141 311
441 262
77 128
175 31
476 251
448 390
89 127
274 119
304 93
438 50
169 292
444 7
20 440
396 189
357 214
334 269
421 176
147 162
3 264
407 144
314 114
105 163
102 193
454 195
21 79
492 299
28 382
346 421
148 49
392 488
187 355
120 431
435 390
280 346
452 202
320 451
426 476
212 456
145 328
73 302
362 397
11 330
403 19
198 409
411 86
493 200
30 471
66 21
289 357
276 201
237 470
375 330
259 386
233 424
306 372
380 395
190 134
82 114
304 155
19 11
64 101
429 116
164 120
459 243
68 284
494 354
90 499
98 411
434 146
153 350
292 19
307 20
157 26
163 283
355 141
182 113
0 42
23 181
467 311
238 129
197 123
234 350
203 137
219 209
20 208
329 113
454 144
448 76
147 72
122 348
124 91
178 391
116 163
285 313
283 50
73 450
355 203
491 478
219 9
11 176
320 258
444 328
441 421
473 286
92 347
236 171
345 171
481 496
187 215
238 148
7 394
115 45
67 335
354 124
495 194
37 115
189 286
222 417
453 431
339 430
167 227
192 202
373 265
320 262
205 446
249 17
224 123
139 405
366 434
379 217
47 13
180 465
296 119
82 351
140 148
390 28
66 148
100 40
372 305
461 246
209 227
117 199
380 322
349 344
171 182
30 426
320 89
269 373
392 245
107 273
388 98
99 235
219 349
464 48
453 54
62 28
444 300
386 338
410 92
256 291
340 400
18 286
183 286
300 420
433 394
499 141
70 314
101 20
258 42
338 206
183 121
265 297
306 292
276 62
60 303
477 49
264 194
462 427
217 79
198 0
9 276
442 241
483 457
15 396
198 29
192 5
345 10
242 183
17 101
158 77
482 63
156 122
474 338
210 76
216 4
327 300
35 224
456 135
274 282
275 102
65 117
175 477
45 477
10 238
411 312
16 74
364 179
58 168
75 465
217 83
379 497
98 18
204 5
431 462
27 432
289 304
249 271
310 286
364 35
79 494
39 286
462 41
36 2
93 308
399 372
47 354
397 111
337 263
74 392
171 98
279 37
489 286
103 286
397 170
323 469
346 63
296 180
454 224
150 94
471 375
318 265
302 348
17 0
398 61
78 5
121 113
274 431
266 315
25 358
160 297
406 48
104 109
442 125
147 85
159 497
494 458
405 397
462 453
462 228
459 473
312 150
468 35
227 367
17 51
213 426
33 87
194 478
39 306
76 7
34 465
292 196
398 116
430 271
338 44
227 313
160 141
437 187
12 316
201 410
275 32
390 420
351 444
261 353
108 348
338 245
161 416
91 171
490 441
256 213
431 213
314 64
8 48
71 196
243 363
413 158
380 111
354 23
108 115
449 154
330 397
94 432
83 409
60 304
167 190
337 418
74 139
489 268
452 173
463 352
404 407
