300 490
348 180
46 126
309 84
102 373
2 237
310 10
268 308
96 275
223 196
239 45
174 238
129 248
275 49
170 52
107 103
438 147
172 380
98 368
199 71
322 32
297 188
337 303
67 256
400 22
142 477
407 61
351 172
184 268
189 488
303 74
108 366
187 116
417 113
16 125
43 362
85 63
239 137
282 139
163 26
217 305
389 225
286 272
351 53
252 174
151 420
133 380
492 479
450 138
384 206
102 88
278 21
354 101
98 362
466 287
458 471
34 205
393 307
309 234
81 38
294 435
243 217
407 77
258 490
88 273
75 244
150 192
173 119
306 377
367 41
162 438
292 128
197 143
108 196
105 229
134 383
214 454
491 428
367 181
201 0
403 296
30 476
289 235
98 322
378 318
308 229
242 50
494 442
423 432
103 280
305 55
62 311
194 3
35 274
99 227
34 27
40 77
43 384
351 295
166 360
19 249
482 468
497 278
273 376
159 227
29 137
230 463
151 409
292 202
425 269
75 58
127 189
0 330
110 57
441 164
204 407
344 53
280 261
153 154
251 104
246 331
367 89
226 379
264 359
499 373
109 240
118 274
113 369
213 485
48 52
369 372
215 335
81 349
374 85
149 203
141 381
5 27
192 467
430 87
126 143
209 74
105 46
338 149
322 251
403 264
377 124
82 321
320 197
250 346
332 484
354 493
113 146
408 121
216 356
388 462
330 296
254 254
361 26
253 36
400 20
6 134
448 339
273 354
471 306
213 487
221 375
155 374
307 8
488 387
253 483
25 444
77 336
237 159
265 343
429 141
56 17
490 246
266 11
212 88
328 373
176 186
370 215
223 70
363 333
353 99
264 497
268 182
288 329
7 84
142 390
270 462
232 319
172 356
4 485
223 182
20 374
324 111
102 6
233 284
319 202
243 170
21 189
98 306
329 194
30 74
497 363
367 210
247 476
364 394
478 53
332 216
320 19
492 266
267 338
295 302
273 476
487 262
402 44
370 77
14 212
93 65
240 13
399 498
109 139
249 193
405 288
184 396
318 450
494 123
16 472
293 493
217 58
64 281
281 219
428 185
153 412
209 293
28 236
96 273
245 225
165 172
240 349
131 447
226 465
426 451
396 471
32 186
469 333
481 351
461 171
486 417
153 204
406 317
13 24
333 343
366 352
208 452
229 50
401 442
456 41
191 2
41 282
492 82
479 273
311 399
130 96
136 437
231 489
25 92
297 145
402 263
300 409
14 281
377 51
109 140
22 68
26 338
408 455
384 479
494 398
7 140
430 289
122 284
392 90
349 400
427 49
58 477
272 463
161 435
254 161
386 282
151 258
285 35
278 131
3 67
359 367
88 177
2 116
406 28
214 444
208 497
143 341
144 428
412 496
370 74
408 199
204 350
172 63
209 370
256 318
81 216
436 247
65 311
279 26
489 299
355 461
467 321
301 32
435 6
25 304
357 342
355 451
486 477
107 274
171 75
458 26
421 202
247 75
272 405
487 374
280 8
396 359
396 225
43 433
206 228
53 148
371 293
452 84
226 494
44 315
431 95
406 339
152 64
460 56
441 213
376 497
461 261
252 111
86 396
478 314
250 183
427 339
160 121
247 110
462 210
221 137
