466 281
26 399
138 45
318 345
198 331
193 237
184 368
292 458
455 399
128 240
437 184
91 251
99 33
141 228
256 324
459 360
383 265
413 201
325 443
266 10
392 263
364 407
386 0
40 160
61 43
457 473
404 268
253 152
94 450
337 224
125 371
282 417
233 161
158 312
298 139
357 134
213 132
90 218
378 469
49 140
453 3
283 128
218 270
27 411
288 53
408 297
456 379
384 227
134 132
427 277
362 251
441 169
449 178
464 477
461 244
246 98
381 152
88 361
50 233
220 27
324 240
16 141
445 258
134 18
76 46
159 51
202 259
40 3
21 240
167 451
69 193
343 358
153 416
330 307
271 111
316 476
215 68
20 468
220 309
228 192
157 384
263 191
40 145
257 403
49 271
25 58
46 281
264 146
303 203
263 247
488 336
48 198
116 110
238 293
115 341
307 457
142 93
39 230
232 132
129 374
141 243
319 352
34 237
356 368
452 331
135 394
249 362
10 105
145 441
301 33
376 310
93 86
313 354
17 48
492 297
411 407
336 183
479 459
429 387
37 246
210 269
69 262
429 316
428 197
359 489
157 371
148 230
307 357
244 407
164 83
342 318
316 421
487 35
147 40
382 170
363 394
327 337
19 185
207 190
213 186
174 408
151 336
289 341
499 84
81 181
78 469
305 154
69 275
185 73
445 481
332 313
462 145
88 414
91 223
50 372
13 496
6 133
363 148
30 228
1 72
116 316
210 358
119 76
21 374
439 358
22 215
64 55
140 352
289 351
114 334
205 454
32 261
245 2
81 310
332 264
143 194
269 13
387 180
289 437
104 161
157 27
224 408
106 113
0 11
412 365
62 198
257 245
212 161
192 214
80 146
432 375
184 301
491 450
294 68
21 354
288 299
52 70
363 146
134 122
69 301
150 202
202 33
418 417
233 396
459 241
130 60
115 255
349 327
459 397
167 148
92 175
484 207
331 327
313 439
408 485
197 244
220 377
63 67
98 239
413 30
446 325
135 415
6 361
315 55
136 454
254 143
469 247
253 359
462 70
2 174
446 271
419 487
121 361
338 263
17 22
497 239
431 188
209 112
229 3
29 411
356 101
245 329
285 417
421 70
311 367
32 210
416 6
493 262
69 454
358 110
79 494
228 67
400 440
80 481
299 125
29 251
159 83
302 197
98 59
280 326
300 465
318 7
381 35
270 399
397 99
401 68
18 216
206 274
335 80
215 40
27 443
122 168
239 32
380 440
385 9
470 186
306 450
406 476
116 81
484 418
67 293
460 364
458 161
153 41
148 461
349 167
57 366
313 161
