483 156
440 68
479 43
306 237
140 437
225 463
50 98
99 39
82 170
388 15
349 54
181 337
193 466
392 480
305 138
304 286
140 367
482 16
135 188
54 337
242 203
223 108
139 457
257 329
331 228
32 447
267 389
435 261
30 36
135 293
241 398
459 243
79 251
83 130
34 17
482 409
43 184
214 147
20 260
245 39
341 364
61 90
497 227
312 499
466 225
480 116
426 389
52 423
453 459
455 185
5 108
376 460
340 473
170 499
230 430
485 214
111 49
136 266
396 372
398 226
198 237
150 283
325 308
405 19
100 408
421 259
281 425
375 275
348 321
222 470
297 139
124 181
361 445
452 235
160 34
131 463
227 400
22 301
86 37
411 45
212 342
336 39
360 381
216 346
493 445
398 364
251 71
299 192
93 228
476 296
131 277
144 428
266 441
27 67
431 483
239 11
94 448
7 424
183 108
140 448
34 389
417 245
152 133
161 156
48 114
280 112
421 223
433 293
181 334
68 112
144 386
337 343
337 456
74 471
454 114
467 380
461 157
27 164
327 417
337 19
473 246
444 370
53 69
53 32
490 367
222 83
73 223
129 420
371 223
232 485
367 19
398 374
153 77
419 466
43 30
385 66
284 249
7 308
372 236
276 353
387 50
208 252
363 89
35 362
389 91
499 129
394 276
455 184
316 426
249 191
436 103
151 373
81 381
73 196
176 28
323 464
409 87
68 450
93 181
474 490
51 69
406 409
488 268
247 106
14 276
59 83
351 396
64 327
396 380
487 122
3 404
56 420
95 98
494 496
196 139
357 351
81 253
22 429
310 366
198 333
332 60
406 179
436 171
220 495
465 176
27 466
186 6
114 254
198 91
160 470
452 39
245 168
345 196
59 4
277 407
430 106
363 35
181 314
106 154
144 364
226 19
152 112
391 113
346 332
405 240
454 146
478 190
393 192
94 299
490 194
115 57
88 47
116 167
45 64
208 210
234 91
262 169
154 371
160 464
301 316
443 26
310 257
326 51
489 429
432 488
155 358
217 171
65 425
213 248
36 107
131 206
305 306
359 76
159 65
464 351
2 115
38 429
486 373
111 352
416 162
46 166
7 336
247 454
407 324
292 209
1 134
302 243
497 61
379 28
468 316
126 168
91 484
3 193
255 380
459 28
159 139
498 33
300 256
403 420
94 98
109 415
104 187
256 339
458 258
252 141
8 445
301 74
365 84
349 8
310 20
23 28
361 266
413 182
288 83
344 295
33 451
380 179
366 488
163 258
413 391
494 330
375 223
347 498
475 474
245 433
147 19
243 377
261 436
32 460
88 2
223 22
100 30
72 368
115 54
73 320
432 151
410 37
341 136
12 13
404 170
354 75
170 420
336 389
479 352
356 103
159 245
115 210
354 496
252 122
320 496
165 226
46 228
472 137
23 204
71 325
112 277
414 494
413 92
442 72
31 498
335 60
392 232
177 137
1 461
226 203
22 168
248 316
233 309
6 419
238 344
333 419
69 438
400 225
381 330
24 45
367 161
6 208
270 360
160 491
430 17
293 499
140 399
104 17
438 409
68 10
55 114
76 468
14 160
428 389
