310 212
66 64
147 329
495 469
309 199
140 463
189 168
321 370
41 36
141 372
395 137
367 301
486 63
186 381
1 347
31 369
452 267
430 41
325 176
344 203
374 202
177 366
256 285
363 176
72 382
326 461
372 405
416 270
117 480
13 435
160 100
383 48
196 215
135 256
190 186
466 316
205 417
235 206
84 48
420 289
98 447
131 494
476 175
137 441
122 226
304 325
210 140
23 152
456 499
249 52
432 307
232 498
366 60
361 14
339 188
413 214
282 396
373 312
68 399
291 463
13 261
121 266
99 295
412 269
97 21
187 195
59 244
116 175
427 157
209 255
383 12
385 42
74 132
404 296
234 262
107 307
1 261
321 264
109 296
423 210
461 23
257 302
234 291
302 340
202 495
302 117
182 483
353 282
450 123
52 171
308 254
289 372
354 306
64 7
457 183
326 130
270 315
386 265
148 435
40 29
415 13
16 324
242 406
455 78
232 170
23 53
112 93
277 52
45 375
428 414
401 474
471 472
464 157
186 11
122 298
321 255
186 279
423 461
63 45
481 343
416 7
134 13
457 456
324 278
493 125
197 276
328 322
476 282
320 358
403 237
139 156
485 171
50 331
248 23
89 371
143 442
201 262
374 139
94 421
367 21
194 495
133 42
82 406
374 272
263 375
435 378
146 109
459 174
122 287
486 461
192 245
67 439
199 20
154 163
0 247
462 271
382 74
111 256
183 3
219 341
289 425
267 234
270 277
329 451
4 331
355 225
270 466
262 350
135 166
343 111
357 17
451 428
382 20
120 423
385 134
226 176
436 392
265 211
106 363
190 73
374 381
256 450
134 189
8 462
308 336
77 208
331 252
247 376
306 305
177 48
152 136
396 190
194 379
32 184
69 373
400 483
138 465
110 106
277 118
279 188
349 55
85 379
396 375
377 478
405 302
461 9
156 496
481 11
43 215
171 426
321 152
209 398
450 420
266 3
212 117
18 57
219 10
172 268
42 302
144 425
39 7
370 305
258 15
417 74
353 53
472 419
297 92
285 114
85 20
183 163
186 474
495 228
221 11
147 228
82 101
66 446
275 20
64 479
192 462
130 455
482 475
105 3
1 219
190 365
36 145
49 177
260 367
292 13
4 359
400 14
207 343
389 108
285 96
6 136
401 182
195 22
476 129
12 306
345 114
306 50
474 72
164 77
146 159
367 184
198 490
409 108
377 270
110 467
168 45
422 353
383 446
297 41
365 419
184 222
218 186
258 419
486 224
485 360
132 230
178 36
271 364
335 487
253 458
453 434
49 263
97 138
456 253
231 340
18 30
243 435
254 372
234 374
211 410
7 127
338 464
209 183
154 344
371 96
336 281
474 121
106 82
64 391
376 410
285 307
159 47
100 317
169 412
325 14
322 255
367 297
237 226
379 253
412 356
227 84
291 486
188 470
321 80
357 23
265 488
321 81
319 195
287 218
172 112
165 14
266 455
291 73
311 330
129 466
431 444
159 204
88 116
416 76
191 196
3 46
164 216
211 379
261 136
321 104
257 177
222 498
361 159
406 103
182 273
241 496
410 36
315 422
272 419
124 205
75 174
135 62
341 33
434 345
82 75
307 217
19 436
17 350
344 354
7 57
41 338
266 405
317 243
41 11
205 22
187 371
139 409
326 432
405 148
131 343
41 496
469 43
146 498
231 176
488 402
352 480
395 103
193 368
264 24
345 165
250 87
296 94
292 217
148 30
431 228
291 37
63 367
412 10
435 270
195 127
311 43
430 242
334 117
422 456
319 351
20 247
11 191
446 64
17 399
216 59
162 133
17 138
