272 20
137 130
80 51
273 78
233 227
28 275
315 113
224 298
309 448
26 467
489 81
497 480
411 50
76 342
0 137
7 351
103 237
315 48
139 242
291 0
451 393
166 407
204 290
416 277
139 352
119 216
460 440
459 81
364 307
339 452
196 379
493 34
112 358
236 411
422 150
470 258
60 372
132 390
389 329
97 235
321 76
270 461
448 151
274 408
313 285
434 392
355 30
132 469
123 459
126 382
278 209
190 453
155 145
334 310
439 56
54 123
433 260
137 272
372 471
199 62
423 170
261 211
172 315
414 75
18 381
74 227
467 334
481 359
290 173
134 237
98 206
493 377
15 469
442 95
295 34
325 117
50 265
44 369
430 496
151 54
95 331
476 9
327 164
151 312
171 17
264 342
234 306
465 371
171 56
235 317
127 138
309 457
430 351
290 258
323 106
393 419
6 166
92 299
380 219
189 2
152 6
319 241
467 426
243 213
267 289
349 40
188 30
231 163
236 15
33 54
322 120
135 0
131 448
499 424
444 488
89 429
143 139
431 404
210 327
222 216
483 288
366 300
322 160
146 271
162 394
344 246
57 97
360 447
243 23
222 60
186 302
368 281
85 429
432 66
385 149
330 266
366 54
356 117
108 155
486 116
454 159
227 98
9 185
24 323
373 324
216 217
57 398
432 420
93 243
383 127
235 19
169 482
254 264
8 475
448 320
79 90
240 254
257 486
51 114
218 484
305 387
409 412
29 245
148 396
328 54
179 193
170 358
125 354
340 227
267 472
255 388
122 385
42 383
78 350
270 313
26 51
271 46
105 226
458 359
226 387
478 112
32 358
256 292
208 251
336 140
410 250
239 205
441 93
293 74
73 330
339 178
254 477
308 14
149 257
95 165
174 47
131 235
269 427
140 391
380 108
254 246
132 294
444 376
295 249
124 446
93 424
400 105
305 459
394 118
450 170
235 447
63 303
236 180
151 201
219 246
346 189
250 26
192 443
316 347
275 174
194 65
289 202
221 314
296 109
443 142
96 327
152 282
165 429
438 368
272 422
35 122
425 405
99 103
449 14
458 334
257 244
458 479
386 326
3 441
33 355
68 255
17 66
177 190
281 450
401 410
188 165
129 298
160 408
147 170
216 261
108 144
90 84
148 487
486 311
112 231
371 305
135 232
155 105
126 378
316 84
379 88
104 406
15 475
312 295
18 282
298 343
78 288
272 265
314 174
299 22
482 200
391 10
461 309
34 461
116 35
326 306
440 346
44 232
140 293
295 308
205 164
390 328
471 363
40 189
62 216
489 94
440 382
263 269
11 302
47 403
173 233
392 167
232 424
232 67
272 200
48 95
190 373
18 282
26 492
462 113
485 499
321 351
134 474
390 76
232 187
390 259
373 20
129 270
207 130
385 386
231 332
52 492
370 266
30 215
313 466
232 90
362 401
12 365
37 361
212 250
233 335
307 109
378 344
201 92
258 498
210 320
472 148
396 148
348 281
289 218
424 247
50 373
266 257
196 33
439 10
177 286
399 283
92 258
247 202
435 285
29 284
124 30
276 303
57 76
238 267
319 126
54 429
406 60
54 213
300 362
268 36
57 104
37 251
31 359
368 2
338 332
90 45
222 364
173 27
185 346
225 224
313 480
63 51
405 219
463 346
260 309
90 346
120 243
301 122
42 275
152 267
225 113
498 96
172 191
269 17
225 294
159 66
298 201
478 485
241 338
488 99
16 44
272 475
473 154
227 426
146 5
340 319
352 488
226 351
239 229
149 182
432 192
401 242
492 10
244 7
259 238
100 172
102 20
476 92
107 111
356 113
247 334
218 259
33 193
89 8
236 108
180 10
227 284
87 377
338 141
268 59
154 383
396 340
369 23
253 45
118 91
163 134
342 15
187 497
84 339
311 285
344 244
51 278
342 384
56 52
441 325
54 127
29 101
24 306
43 366
299 137
341 395
342 481
152 489
431 190
245 26
54 213
90 91
261 403
79 129
59 252
149 373
16 240
117 424
395 384
8 398
414 83
57 244
361 172
119 266
272 364
284 498
123 232
9 50
137 460
77 409
216 333
118 286
20 278
468 413
347 486
234 221
481 200
168 185
411 448
295 318
154 451
369 279
174 278
25 69
444 419
6 60
177 386
153 76
352 323
257 482
352 52
223 188
253 419
181 447
159 238
230 167
375 498
21 296
226 323
241 242
278 236
470 427
304 498
83 22
151 189
410 398
433 447
248 208
165 386
288 197
134 56
400 362
360 341
395 436
246 174
36 241
291 265
270 233
390 212
280 336
404 375
250 277
89 342
198 27
112 266
7 353
101 441
252 260
131 201
11 333
321 213
145 150
134 75
394 166
348 87
345 202
92 283
393 264
102 491
242 329
337 5
431 100
389 186
202 140
228 307
437 52
328 138
441 187
436 387
323 85
310 393
193 464
126 162
59 399
331 125
240 103
148 17
371 406
45 66
295 261
364 476
100 205
138 195
185 197
224 187
182 432
234 471
178 162
154 176
384 227
115 467
104 415
284 359
0 462
177 429
267 331
316 439
40 311
376 280
54 239
259 386
473 214
261 0
355 432
129 254
348 280
88 399
246 158
139 483
119 399
273 172
412 71
41 77
288 97
249 274
186 390
321 458
97 334
221 41
110 78
82 126
100 312
241 255
167 390
498 486
268 384
354 348
410 84
360 84
275 364
463 415
1 170
223 242
452 194
468 418
237 474
55 422
202 20
111 393
328 1
307 64
261 282
79 184
424 394
277 59
143 336
155 273
1 98
472 253
492 101
259 345
438 202
88 231
418 465
75 215
251 267
127 372
285 336
283 259
231 356
221 143
252 354
45 196
301 270
328 156
495 412
416 48
292 69
275 392
318 381
261 439
218 269
129 482
221 259
445 468
396 243
121 57
91 90
87 495
206 448
384 317
474 242
460 359
70 161
256 243
231 138
221 262
266 239
82 197
394 288
440 17
215 294
338 247
93 254
142 108
172 160
307 172
387 397
131 483
392 220
28 219
184 174
211 298
404 401
3 33
196 168
127 222
24 414
317 469
429 291
290 166
232 203
472 304
8 138
118 372
120 426
128 186
439 68
375 424
337 294
339 12
29 439
201 108
238 486
409 411
271 422
317 415
14 361
452 438
10 121
91 438
177 14
284 306
69 67
194 306
213 58
282 199
316 199
415 41
383 426
186 128
278 336
85 473
372 347
190 398
456 422
239 439
389 6
61 207
422 357
328 234
294 59
124 184
14 445
80 395
166 166
462 18
257 304
416 429
228 376
13 331
45 136
445 104
86 486
116 246
317 64
46 170
67 281
58 447
78 107
472 330
62 293
274 158
72 179
320 206
336 25
348 235
192 239
15 31
315 366
316 71
441 413
295 54
318 142
312 146
171 496
59 448
441 204
456 275
126 258
53 233
476 454
121 157
432 374
178 401
480 98
6 286
168 19
374 459
284 185
222 55
404 85
124 461
486 321
283 129
145 194
86 219
402 488
224 366
406 274
166 438
347 198
272 281
234 222
239 217
482 68
345 497
462 248
375 460
83 329
295 443
69 185
148 0
250 8
424 25
182 189
285 163
461 434
356 275
88 221
249 122
294 355
179 373
225 146
55 469
208 25
325 460
204 284
249 136
98 300
17 452
372 135
426 388
97 322
115 346
436 385
123 326
221 121
10 111
203 104
395 229
166 164
339 327
95 334
445 134
106 265
82 265
420 31
66 381
453 22
23 146
65 177
384 354
378 201
486 130
390 233
150 298
229 202
270 323
333 142
195 442
111 148
12 269
392 91
288 326
359 492
180 391
140 167
114 27
348 73
318 308
480 461
377 274
22 350
264 177
288 451
168 462
476 384
259 204
308 177
492 458
181 243
34 73
77 194
313 100
194 414
247 432
286 391
420 401
22 115
381 160
462 296
52 174
110 481
195 47
269 160
333 113
444 81
189 84
452 108
469 451
424 174
348 309
436 177
1 387
64 47
433 109
215 332
290 233
163 463
327 55
87 7
190 331
47 336
79 29
283 308
91 472
301 345
350 457
233 147
227 367
117 123
56 365
459 91
152 158
36 38
270 110
483 33
47 47
238 133
166 6
121 299
334 245
364 40
130 233
138 243
286 74
165 392
371 299
432 28
380 60
25 351
246 77
44 440
111 421
181 215
169 89
255 269
135 45
97 125
369 8
291 100
412 486
230 171
268 96
212 195
466 42
60 398
187 214
215 162
140 459
479 258
53 35
367 201
427 147
183 103
363 179
167 195
34 333
189 249
33 442
410 122
315 140
51 296
301 218
58 491
73 122
220 120
166 406
65 217
108 106
449 230
464 400
266 176
165 395
393 404
129 280
229 158
159 24
