308 126
167 216
436 270
165 114
407 367
77 45
103 170
172 234
8 327
248 41
185 202
476 241
405 108
104 276
346 123
397 40
37 463
472 281
388 227
112 334
156 59
436 497
335 242
426 110
142 96
333 159
476 465
9 205
150 389
456 91
451 278
327 389
311 482
225 292
173 445
157 306
231 269
307 269
301 164
239 29
369 396
415 49
218 77
423 51
303 11
135 189
308 108
29 419
146 321
498 441
91 142
453 99
217 238
37 408
351 370
164 219
446 419
20 247
327 67
98 455
299 336
105 54
209 1
499 138
219 44
359 7
433 410
76 317
179 220
388 180
304 281
82 256
283 382
126 279
479 468
365 325
436 163
230 31
13 358
353 104
69 51
427 248
494 416
278 316
370 343
86 457
122 276
0 347
426 361
172 250
445 463
466 32
272 467
406 340
138 63
484 369
474 498
59 49
459 498
154 16
470 344
51 262
274 284
174 451
461 59
220 250
53 464
351 185
33 91
468 152
308 470
449 359
162 374
73 153
377 167
84 159
455 187
382 486
20 166
140 280
498 219
114 314
395 469
50 343
415 181
444 487
4 326
352 479
247 31
145 142
431 423
282 348
48 231
22 266
107 194
494 206
180 172
3 479
389 210
41 428
242 205
227 21
368 97
436 29
28 289
167 15
271 283
403 244
193 199
343 268
274 31
151 482
266 299
189 321
418 475
240 100
278 9
270 488
383 122
253 403
390 305
444 466
62 373
477 328
63 275
379 11
192 109
344 4
424 68
316 417
422 158
411 483
438 211
236 231
5 60
266 311
18 464
208 155
155 15
482 2
361 246
186 311
218 420
110 373
297 138
289 167
221 395
390 333
162 179
439 37
327 4
484 409
0 343
30 11
332 180
49 5
416 256
11 328
246 44
216 239
195 369
288 306
316 380
496 7
300 111
135 196
84 442
155 229
305 239
281 409
317 267
397 233
7 275
362 445
374 183
2 215
471 135
259 438
260 273
20 18
284 492
426 221
495 418
21 377
398 477
284 80
421 423
89 282
64 61
125 338
384 457
119 188
30 82
95 466
181 401
26 245
106 239
150 110
288 377
53 304
427 187
363 201
165 376
101 253
237 116
431 110
215 261
162 96
118 429
13 87
186 64
395 306
175 100
478 495
251 284
385 443
54 174
392 159
150 425
237 377
423 498
158 202
58 70
178 159
84 252
383 64
279 187
39 190
161 255
320 176
124 329
143 195
44 178
300 269
434 462
0 209
25 431
419 369
163 333
381 133
41 475
212 84
102 319
104 379
424 207
457 89
29 8
317 155
333 402
340 433
423 39
241 232
24 54
371 240
467 287
282 301
87 259
102 1
128 97
246 173
324 46
353 288
355 55
427 323
194 239
274 223
222 189
217 392
380 165
225 262
294 98
295 409
143 244
306 423
167 173
35 489
255 346
58 263
452 346
261 202
199 122
395 15
46 24
193 482
8 108
46 338
36 310
437 205
334 229
179 20
423 204
403 160
202 473
75 249
327 409
86 94
253 479
36 302
483 338
464 11
63 350
406 289
166 241
118 342
312 381
141 169
10 279
345 259
134 173
27 427
425 46
385 212
417 492
147 43
475 491
93 18
299 420
469 32
363 417
67 466
144 64
78 415
337 380
159 324
5 127
451 218
259 499
88 8
366 206
239 357
481 69
23 353
24 279
94 161
229 290
107 246
288 326
20 285
242 37
229 436
288 303
241 366
41 130
21 399
389 8
453 314
387 201
94 184
93 78
323 465
44 79
81 471
140 57
149 35
442 38
301 142
277 370
94 118
142 385
86 27
422 472
215 229
341 193
371 57
399 147
401 178
303 199
54 129
392 39
183 238
458 359
113 459
252 145
458 203
5 7
274 472
162 80
282 223
342 111
9 254
301 408
151 143
24 35
255 172
334 336
400 478
37 494
336 151
187 54
61 250
405 150
471 264
167 311
438 384
53 499
314 195
495 288
290 427
119 6
225 405
351 402
319 30
81 344
459 114
366 339
386 201
36 485
481 493
81 267
264 439
483 115
152 328
7 322
155 21
265 313
456 134
102 122
402 385
406 332
36 2
251 372
313 193
377 81
21 301
149 323
144 337
295 259
440 484
265 61
81 8
429 338
209 188
392 381
377 114
384 96
247 306
475 19
109 460
304 17
403 9
459 161
457 78
220 428
189 351
247 187
87 424
87 136
261 381
248 258
491 475
382 66
334 163
36 217
238 378
50 143
251 116
409 14
270 255
363 417
398 314
468 99
264 186
7 80
293 257
340 347
479 101
72 258
305 231
16 376
289 56
495 65
431 332
327 164
326 342
168 355
234 206
413 83
10 242
488 291
50 17
482 392
376 25
313 281
145 297
303 134
184 188
17 11
208 402
59 102
305 9
358 208
54 420
412 384
272 494
304 359
263 489
343 262
251 83
244 326
266 215
385 393
374 468
16 406
247 357
19 258
344 127
499 38
280 326
413 125
441 486
202 396
368 325
175 214
118 205
354 78
345 71
389 194
478 102
290 381
484 296
184 371
198 61
245 219
65 456
178 306
480 116
301 237
408 425
310 214
42 485
79 396
472 198
300 399
135 66
107 81
264 407
186 310
450 472
180 274
146 457
492 88
124 186
38 334
146 99
246 162
62 368
15 286
50 19
307 490
146 221
480 457
277 107
201 449
421 46
365 94
281 67
116 149
318 383
303 302
441 402
471 41
43 96
83 326
392 40
82 25
128 115
293 277
178 444
49 75
57 221
416 42
285 110
50 414
51 363
67 351
59 153
282 457
182 3
69 15
424 206
74 293
423 124
26 152
489 172
282 50
13 212
256 125
323 239
