321 497
140 1
482 421
274 25
94 470
368 306
234 115
3 464
152 474
392 141
5 11
70 358
432 190
83 123
59 9
411 22
431 326
51 411
260 252
453 358
81 231
412 222
74 70
422 315
428 160
325 91
470 358
216 438
453 32
96 222
184 361
94 252
382 348
91 76
397 357
113 178
200 92
232 232
330 306
95 107
198 429
162 462
85 303
130 274
249 491
142 167
375 70
246 10
125 91
158 50
29 72
158 82
1 223
461 449
104 320
444 45
431 69
380 58
211 356
281 117
111 104
82 100
249 307
455 130
66 430
176 457
58 350
218 199
272 412
417 324
275 395
174 74
67 122
335 472
318 431
365 339
356 234
7 258
422 219
56 78
107 227
361 93
416 8
478 121
105 328
105 430
39 9
486 171
266 57
451 283
68 359
468 125
93 129
408 495
361 291
430 58
338 300
309 35
30 260
119 209
111 289
158 368
243 331
231 335
286 195
323 376
356 466
259 347
261 277
442 291
145 476
407 384
223 374
86 50
462 17
59 52
105 136
447 325
32 494
109 215
125 165
132 156
470 207
185 432
233 362
141 194
251 308
85 365
292 108
56 379
322 441
244 271
43 470
232 149
397 1
227 112
56 425
1 468
394 302
486 123
305 367
47 86
355 470
349 424
199 22
329 112
351 449
480 487
278 13
58 332
50 465
419 22
315 136
420 94
454 497
132 184
250 322
227 29
398 217
327 499
31 209
71 314
448 19
157 37
491 251
498 451
465 249
380 39
88 145
440 165
234 459
141 380
193 259
121 31
449 452
179 313
0 291
242 378
265 158
472 395
309 315
25 9
192 269
487 195
245 172
250 242
176 146
176 37
463 424
61 447
147 197
194 366
87 377
114 45
290 47
316 307
378 301
445 40
394 449
447 452
46 33
425 93
150 193
364 256
321 209
478 435
38 404
256 254
370 412
304 402
230 216
131 439
28 318
143 147
382 400
452 382
361 210
459 470
152 125
492 323
53 196
208 29
364 143
287 385
165 389
334 344
25 2
78 31
68 390
216 203
8 43
140 189
181 57
198 385
360 92
388 298
113 116
407 472
167 323
447 428
70 115
223 34
232 1
135 162
460 78
29 310
332 310
276 303
292 496
406 441
113 235
491 195
420 141
95 101
49 51
21 364
29 152
322 436
119 309
497 157
53 434
479 97
240 172
481 177
161 419
56 42
201 361
97 213
289 36
212 246
79 258
310 66
321 109
227 179
22 146
258 124
61 72
414 13
412 274
145 291
210 185
82 325
494 489
141 346
286 464
209 376
180 368
252 13
192 46
155 323
34 157
81 340
247 330
316 300
248 233
171 445
383 161
366 480
54 1
329 34
401 337
489 83
106 200
335 10
248 354
346 430
2 168
86 15
494 9
471 346
387 124
13 274
390 53
260 442
242 165
466 170
466 323
402 366
351 231
366 117
499 101
17 203
273 135
436 385
397 496
159 138
493 456
422 158
86 357
28 351
332 471
234 253
212 429
315 396
490 36
299 463
274 308
178 346
243 362
424 170
191 285
65 99
458 362
90 436
194 9
240 373
47 425
431 35
81 52
449 269
182 129
76 44
273 450
390 424
468 373
271 338
140 170
236 183
113 427
434 473
81 132
321 380
210 127
223 269
113 67
406 65
91 92
33 204
324 14
269 477
368 432
198 351
277 202
425 463
89 45
189 86
409 474
284 74
54 482
466 280
10 238
356 230
372 148
377 75
154 197
317 453
193 427
37 253
149 61
160 401
368 298
459 158
111 147
45 293
481 38
70 213
105 156
117 175
166 233
27 279
470 69
424 479
262 173
471 380
116 90
476 116
421 406
309 358
176 240
300 85
56 125
21 289
8 441
306 278
391 355
372 252
103 33
160 23
395 413
396 125
306 369
320 260
295 384
204 32
263 148
188 203
199 277
492 113
250 335
448 403
358 320
184 478
383 414
38 262
499 245
301 334
164 430
359 132
5 10
474 331
371 423
493 173
376 485
342 452
194 24
22 486
6 236
151 233
192 200
249 212
88 465
40 65
498 203
345 95
215 3
496 413
403 240
440 117
242 445
450 214
381 60
481 169
392 246
333 39
87 50
17 229
488 443
107 93
92 457
207 432
135 85
284 1
94 76
119 346
224 212
258 407
121 95
457 79
282 168
102 475
225 153
37 214
10 132
179 204
303 19
154 376
221 454
299 55
211 212
360 372
319 95
460 165
91 369
2 289
356 160
220 466
178 209
456 76
247 136
242 422
116 220
97 478
7 314
399 295
427 152
3 16
41 182
438 186
187 353
143 406
390 415
399 52
301 17
303 111
495 358
173 48
392 436
427 469
202 314
208 351
469 308
61 469
280 97
251 385
250 401
406 292
366 326
174 265
472 405
358 305
368 15
300 101
188 193
462 17
447 171
37 389
237 18
227 189
6 139
2 104
278 121
466 253
484 401
127 174
268 222
289 196
132 290
330 495
308 83
442 400
301 199
126 465
393 308
391 398
152 60
334 8
67 441
46 13
475 103
114 115
149 34
32 493
128 83
410 281
437 313
370 45
401 435
457 40
3 19
60 28
22 432
326 351
174 451
307 59
89 34
40 437
67 1
113 250
397 60
355 236
412 51
291 306
59 69
436 175
483 402
187 8
208 366
117 200
39 189
454 20
303 71
290 75
442 91
146 396
374 271
378 392
166 260
288 459
96 381
484 199
358 207
425 447
37 294
408 6
307 435
257 446
306 31
408 429
76 141
45 354
189 331
80 311
154 79
431 56
223 250
9 90
182 123
38 239
268 73
111 460
481 116
289 72
319 286
278 303
18 383
348 114
182 467
85 166
321 331
237 329
362 421
142 359
14 191
388 252
85 332
324 134
260 113
448 201
198 118
372 180
54 336
31 127
137 301
61 411
139 452
106 362
303 197
420 198
258 336
103 298
453 45
81 38
214 19
179 260
447 203
454 68
16 469
84 198
126 112
354 42
312 285
141 370
19 53
463 312
30 220
280 488
306 331
103 270
459 158
63 185
461 184
295 451
97 77
206 143
185 13
40 17
407 221
210 30
484 418
65 29
188 453
454 75
444 496
240 81
245 396
288 120
106 339
290 137
32 337
481 360
29 198
469 178
493 358
115 16
138 148
55 386
163 379
328 232
248 476
277 258
117 215
481 67
362 88
214 39
8 411
447 179
60 169
183 114
334 314
279 78
296 466
457 88
63 139
162 156
480 156
248 209
15 357
57 124
476 181
205 278
300 252
242 41
494 336
111 286
172 169
369 276
299 462
64 167
22 145
335 226
499 424
419 156
60 368
352 5
314 440
247 367
402 317
179 204
85 8
400 481
141 25
206 363
275 140
69 270
191 291
351 88
114 153
414 430
207 111
101 3
76 82
417 342
466 236
81 220
113 239
398 239
376 296
289 408
145 62
264 261
92 26
97 157
115 499
444 455
244 459
