92 76
331 303
161 266
3 173
117 83
328 410
202 79
187 27
293 240
158 186
34 478
343 238
404 218
437 140
415 248
91 311
473 164
123 281
297 190
324 447
315 420
463 321
341 146
480 435
479 153
378 436
166 90
472 277
102 473
288 192
260 323
428 318
451 192
490 292
287 367
328 441
485 215
296 21
162 232
274 229
266 256
442 417
57 316
213 355
97 19
421 308
402 488
335 153
107 122
421 48
266 98
19 345
184 472
232 159
131 95
216 464
238 200
175 168
40 114
345 128
444 366
394 54
216 244
16 253
201 215
476 197
161 58
366 47
397 110
395 392
299 59
247 60
162 274
472 159
246 33
219 0
115 297
127 336
454 208
175 319
375 21
339 152
74 454
365 388
492 491
411 294
125 447
170 398
476 18
155 403
442 151
39 195
27 2
63 37
15 26
329 2
335 182
186 355
235 102
327 375
63 70
140 371
470 106
377 80
340 202
318 17
82 243
312 116
409 438
275 415
126 454
227 345
235 409
323 403
423 387
33 463
145 201
359 470
202 452
401 177
489 354
169 311
62 174
457 284
198 70
76 129
114 356
73 2
338 297
366 233
443 146
285 7
95 338
160 137
138 231
443 293
351 114
313 344
489 19
395 288
65 11
149 105
14 76
180 51
162 461
116 82
118 87
216 448
415 247
185 159
360 50
116 77
132 426
413 189
243 117
180 264
381 242
207 194
256 240
200 428
4 349
268 37
483 192
280 192
392 481
489 245
101 119
339 352
30 380
240 85
495 30
367 50
197 190
350 21
100 198
35 147
303 386
186 194
174 360
390 354
242 47
361 372
494 295
111 276
89 263
369 36
149 44
377 289
441 315
329 203
492 4
270 456
140 375
391 5
255 432
307 214
178 454
187 273
494 476
80 160
459 416
251 118
230 429
42 425
294 270
495 447
357 237
96 459
446 89
200 493
96 305
50 362
270 458
416 108
89 442
150 394
339 425
41 425
95 416
270 234
425 336
250 313
246 23
203 142
57 359
386 390
482 366
299 89
477 103
185 499
231 39
235 170
87 351
168 195
478 126
429 28
279 374
341 443
162 451
253 72
80 427
45 442
120 147
85 247
359 264
125 214
182 447
334 302
108 141
319 365
238 216
354 271
366 195
404 296
220 64
10 124
314 256
305 145
45 468
157 167
129 75
182 400
1 174
256 64
86 142
402 271
201 110
57 474
42 310
57 67
416 93
103 315
237 492
221 66
228 348
267 239
381 379
143 55
448 3
445 337
313 201
469 389
331 317
341 394
42 135
107 442
464 327
310 81
398 48
101 426
498 56
248 144
64 372
436 459
72 145
246 177
132 114
327 323
96 386
324 349
162 97
227 266
396 338
304 410
145 481
42 6
322 148
484 268
499 279
431 484
84 485
316 412
246 175
201 64
47 213
138 417
353 290
451 279
151 301
448 161
284 332
442 395
252 435
53 62
105 193
475 495
254 409
180 281
148 442
171 83
483 31
237 386
376 271
65 17
271 335
380 215
413 232
72 355
152 374
241 370
267 237
105 101
429 463
405 413
321 243
486 200
412 222
254 403
104 128
139 291
257 91
465 436
256 186
347 328
95 32
146 82
327 456
32 337
494 121
412 279
147 305
20 268
66 450
97 312
344 156
389 115
225 390
266 164
425 231
378 159
279 294
34 279
280 3
237 204
180 487
368 383
114 258
238 187
225 137
412 340
382 181
242 40
134 468
358 426
451 437
205 349
328 475
285 371
176 195
61 124
347 254
128 303
116 110
167 255
441 324
135 427
220 116
164 195
418 146
87 362
244 58
140 428
52 205
55 420
38 406
201 17
464 229
423 62
305 437
136 435
345 185
183 491
169 347
499 40
287 483
355 426
443 285
221 176
367 64
79 56
208 437
343 59
146 357
58 258
68 34
193 151
482 465
497 384
175 3
487 461
25 77
168 128
292 102
304 438
52 482
75 204
207 150
446 65
305 221
132 94
228 263
329 97
365 16
105 141
50 98
154 93
423 254
441 116
262 434
17 147
464 180
147 493
139 492
414 0
105 222
378 215
475 386
430 97
306 199
52 34
51 258
3 341
182 219
36 303
198 241
150 231
78 374
200 311
456 142
89 49
480 152
231 340
341 19
330 232
349 202
316 347
90 408
335 129
360 464
339 86
58 380
214 162
114 83
460 175
90 290
25 340
130 107
289 204
82 301
294 301
110 191
373 240
279 91
220 417
267 380
306 57
38 14
99 417
178 325
350 289
0 66
1 19
2 165
3 159
4 201
5 177
6 5
7 175
8 220
9 307
10 5
11 93
12 123
13 267
14 227
15 264
16 71
17 230
18 449
19 225
20 76
21 105
22 184
23 50
24 131
25 240
26 98
27 242
28 479
29 422
30 239
31 422
32 367
33 242
34 29
35 111
36 64
37 165
38 360
39 110
40 336
41 357
42 467
43 34
44 414
45 480
46 80
47 400
48 268
49 241
50 90
51 392
52 70
53 206
54 442
55 101
56 199
57 109
58 336
59 273
60 268
61 453
62 174
63 339
64 35
65 229
66 310
67 2
68 259
69 3
70 454
71 467
72 202
73 73
74 443
75 381
76 413
77 253
78 18
79 410
80 286
81 278
82 354
83 256
84 85
85 35
86 351
87 288
88 483
89 28
90 73
91 196
92 348
93 216
94 166
95 59
96 172
97 235
98 296
99 388
100 272
101 234
102 162
103 9
104 454
105 338
106 53
107 412
108 5
109 300
110 372
111 193
112 309
113 381
114 13
115 444
116 50
117 321
118 41
119 145
120 333
121 5
122 188
123 284
124 254
125 28
126 375
127 339
128 84
129 402
130 32
131 303
132 191
133 350
134 331
135 432
136 289
137 91
138 333
139 484
140 198
141 174
142 54
143 244
144 476
145 377
146 228
147 103
148 152
149 212
150 249
151 152
152 61
153 217
154 41
155 364
156 85
157 422
158 129
159 65
160 387
161 266
162 389
163 368
164 21
165 470
166 445
167 423
168 294
169 74
170 428
171 322
172 405
173 304
174 223
175 143
176 212
177 408
178 56
179 138
180 475
181 422
182 12
183 276
184 442
185 469
186 151
187 279
188 219
189 41
190 57
191 45
192 282
193 398
194 7
195 233
196 269
197 73
198 166
199 183
200 144
201 173
202 31
203 472
204 393
205 429
206 249
207 211
208 467
209 247
210 369
211 78
212 388
213 443
214 115
215 462
216 203
217 397
218 17
219 360
220 131
221 314
222 224
223 382
224 74
225 154
226 61
227 470
228 225
229 347
230 19
231 228
232 93
233 347
234 468
235 191
236 447
237 48
238 270
239 367
240 264
241 328
242 221
243 482
244 161
245 109
246 407
247 218
248 368
249 94
250 61
251 206
252 361
253 394
254 195
255 328
256 386
257 458
258 235
259 175
260 296
261 28
262 458
263 418
264 305
265 442
266 459
267 97
268 313
269 114
270 208
271 81
272 11
273 43
274 104
275 212
276 31
277 187
278 322
279 314
280 219
281 87
282 306
283 403
284 377
285 421
286 277
287 243
288 294
289 80
290 170
291 390
292 179
293 228
294 54
295 422
296 172
297 484
298 317
299 1
300 414
301 99
302 59
303 253
304 130
305 327
306 389
307 84
308 37
309 170
310 359
311 134
312 30
313 123
314 64
315 346
316 375
317 39
318 334
319 435
320 294
321 257
322 349
323 191
324 367
325 180
326 278
327 2
328 371
329 30
330 164
331 309
332 194
333 198
334 340
335 48
336 114
337 339
338 454
339 266
340 51
341 383
342 6
343 371
344 180
345 314
346 91
347 211
348 8
349 294
350 110
351 402
352 467
353 368
354 178
355 396
356 26
357 335
358 413
359 74
360 408
361 359
362 35
363 393
364 21
365 229
366 74
367 363
368 283
369 371
370 98
371 114
372 163
373 331
374 43
375 99
376 466
377 19
378 202
379 160
380 278
381 282
382 265
383 145
384 253
385 55
386 364
387 50
388 183
389 294
390 414
391 493
392 369
393 12
394 25
395 171
396 301
397 319
398 254
399 181
400 206
401 372
402 1
403 378
404 322
405 277
406 259
407 258
408 105
409 5
410 34
411 305
412 228
413 350
414 228
415 134
416 440
417 349
418 316
419 0
420 320
421 298
422 232
423 194
424 471
425 130
426 43
427 325
428 451
429 444
430 128
431 466
432 287
433 98
434 217
435 27
436 276
437 180
438 471
439 424
440 386
441 14
442 139
443 35
444 240
445 316
446 81
447 290
448 112
449 143
450 440
451 162
452 191
453 290
454 161
455 392
456 203
457 346
458 428
459 405
460 156
461 166
462 489
463 136
464 423
465 398
466 179
467 434
468 128
469 102
470 392
471 15
472 246
473 405
474 163
475 472
476 357
477 259
478 68
479 63
480 0
481 205
482 103
483 176
484 454
485 365
486 264
487 210
488 309
489 275
490 492
491 87
492 110
493 223
494 368
495 224
496 478
497 497
498 232
499 115
