18 406
117 219
123 164
102 3
372 145
151 189
236 52
263 313
291 342
140 220
138 79
258 354
63 93
80 393
224 386
255 380
300 142
74 87
31 0
369 310
312 16
388 372
188 185
485 394
202 243
189 289
425 162
301 16
319 44
407 179
237 305
65 121
9 420
216 117
75 357
239 370
137 34
237 393
56 350
298 65
400 360
174 95
478 169
40 307
287 417
379 291
423 305
259 339
257 6
37 2
259 494
245 148
17 341
435 471
26 276
327 392
270 467
384 403
188 368
159 324
78 177
491 3
418 34
471 23
100 281
488 260
312 298
327 318
298 422
272 74
55 65
217 372
398 41
104 438
257 205
478 444
418 389
121 51
188 342
399 30
13 161
311 142
292 25
40 186
16 416
278 485
166 463
275 280
418 385
388 26
166 185
306 277
176 299
478 494
25 157
362 327
447 454
415 387
134 369
92 24
11 100
145 280
436 58
165 211
323 384
438 130
416 464
298 98
436 387
494 387
491 132
148 316
455 203
37 446
387 49
90 352
237 348
157 438
54 344
206 403
343 472
98 297
401 109
231 307
270 264
493 394
286 81
229 185
1 106
199 43
0 307
208 326
480 88
367 116
369 308
103 174
334 472
469 473
6 61
56 401
172 104
178 270
72 391
63 260
19 347
330 277
8 161
194 170
368 416
488 3
472 313
55 423
385 139
76 425
20 261
88 218
114 101
241 258
406 338
303 362
172 398
180 404
427 255
445 266
39 362
474 260
280 488
47 398
486 72
222 455
140 364
362 415
264 483
334 244
170 271
221 461
338 289
218 3
299 297
467 41
58 207
262 294
449 324
427 331
100 84
158 2
211 298
108 331
480 352
191 124
382 372
291 133
239 216
344 418
103 297
401 331
43 483
408 176
64 45
232 112
76 425
244 66
314 167
470 117
56 5
434 441
325 350
129 105
449 12
259 395
316 456
88 9
100 454
197 114
103 179
434 491
122 385
495 95
314 406
131 322
258 68
238 402
334 431
409 272
169 474
113 221
178 496
338 90
91 57
467 334
176 151
195 141
47 411
435 95
469 499
193 33
119 360
385 80
108 330
96 467
166 317
470 465
220 461
195 17
98 194
290 451
346 126
157 323
4 20
289 264
50 382
310 331
411 202
29 98
158 107
387 416
105 252
78 423
448 414
80 111
195 310
380 462
56 309
390 431
44 187
115 60
200 152
447 38
328 88
22 302
94 224
120 333
390 422
61 477
367 14
6 333
292 95
90 178
32 170
332 478
293 356
441 138
31 223
455 144
271 452
342 309
425 486
427 21
92 439
373 92
189 59
355 93
44 97
101 295
163 157
469 126
65 95
481 410
447 110
398 28
356 50
77 144
325 161
477 496
73 101
483 140
432 261
93 309
231 370
203 180
196 14
329 232
93 20
225 493
128 242
277 456
104 175
463 328
304 378
463 331
262 294
34 110
160 182
336 54
69 202
322 257
106 253
238 448
469 336
246 129
50 379
315 216
213 328
221 314
118 37
459 66
209 419
461 98
195 133
229 389
346 240
186 384
26 113
437 473
260 152
100 174
364 208
91 29
412 293
168 9
353 393
91 162
96 346
215 231
476 277
184 354
404 154
364 160
355 39
312 259
257 105
320 90
296 30
444 18
305 276
68 331
230 118
296 162
433 148
408 490
4 210
456 101
335 187
234 428
124 50
134 338
446 220
263 483
41 67
91 411
492 317
149 462
188 266
406 140
322 449
336 134
171 263
30 75
217 77
471 446
285 8
107 52
231 465
224 287
60 370
177 357
486 491
483 260
252 310
492 21
409 12
119 355
112 65
392 31
412 315
87 185
176 474
52 373
183 484
21 361
461 185
483 188
53 269
117 448
186 161
50 160
215 153
427 204
84 395
242 184
14 193
363 274
104 431
247 450
134 336
59 486
329 50
246 368
235 77
474 413
129 351
277 333
231 317
466 455
355 205
320 337
63 476
56 289
331 314
229 126
351 117
96 364
349 187
132 123
82 108
254 80
288 315
324 175
239 349
39 131
274 44
424 30
162 440
235 224
469 47
63 154
286 454
480 53
14 114
499 390
474 93
376 164
13 347
359 99
243 495
308 62
197 315
22 253
124 447
298 103
84 165
298 464
9 85
187 487
81 22
290 138
42 428
417 210
469 415
235 138
65 113
267 310
466 232
118 322
71 268
377 455
198 491
358 423
111 111
258 334
309 402
10 495
385 204
338 131
171 474
153 351
283 174
152 154
133 123
364 151
395 269
314 473
406 252
481 224
393 445
10 36
238 137
187 480
53 70
282 257
200 489
257 323
158 135
63 494
153 21
71 486
273 349
142 267
11 67
17 46
196 259
145 184
297 126
276 72
259 423
412 317
427 231
159 410
312 398
76 13
29 462
214 328
133 181
295 227
93 73
339 260
78 480
366 120
333 418
34 30
432 457
347 341
399 436
342 309
239 202
130 330
445 223
283 21
140 361
89 115
498 401
328 254
262 117
249 148
256 436
254 403
130 8
103 100
315 401
47 276
381 193
337 164
231 230
54 87
237 230
127 65
275 105
250 276
7 355
346 403
359 339
364 49
315 408
254 80
12 187
162 436
299 374
125 366
319 342
154 452
159 371
100 262
393 332
263 437
303 213
345 284
331 318
191 131
45 464
245 13
33 327
15 270
451 46
202 346
162 420
316 379
172 124
237 302
357 428
433 48
397 458
121 326
187 216
287 431
41 336
100 302
306 491
28 430
485 138
420 170
248 42
159 221
185 8
13 377
187 491
138 332
485 355
327 24
61 71
167 170
41 174
375 101
86 251
409 275
274 255
176 43
274 233
268 434
114 55
482 172
209 231
141 464
350 387
247 117
497 233
473 56
195 323
76 122
87 220
235 75
15 148
309 276
233 383
180 446
344 461
389 293
421 327
226 198
389 495
76 81
18 272
425 451
201 352
292 115
471 242
255 196
67 101
2 123
140 178
70 481
435 8
10 98
211 256
154 51
266 70
487 249
201 429
106 431
430 315
294 52
47 204
450 40
36 123
75 54
334 193
76 466
261 335
150 464
377 363
265 434
425 29
75 484
62 282
159 80
239 181
319 385
272 80
179 217
116 355
289 485
115 198
364 130
126 183
358 391
104 163
203 102
95 493
403 147
205 265
128 468
313 281
156 141
134 463
206 403
45 170
351 435
157 101
458 160
372 473
442 442
166 345
60 469
478 107
415 469
292 151
415 390
105 268
474 400
0 13
275 342
28 165
394 0
422 206
357 496
185 204
52 279
162 415
476 11
125 246
195 182
9 55
135 156
46 304
100 449
135 397
376 196
469 98
213 258
220 47
397 265
125 313
201 84
277 189
480 342
216 73
0 400
49 460
397 17
432 185
419 148
310 96
349 68
27 202
396 305
330 326
444 350
461 316
463 86
19 52
393 473
484 167
105 210
156 473
317 426
178 305
329 329
27 398
403 144
112 47
346 400
340 262
18 319
335 495
56 131
376 286
488 417
44 345
447 423
99 114
147 119
7 201
182 104
417 32
332 3
319 354
154 170
301 498
228 320
323 408
84 464
352 308
276 16
356 332
322 130
411 129
286 88
299 70
413 293
465 235
81 6
212 23
465 257
100 205
400 370
16 27
292 265
187 474
157 68
36 474
465 170
5 401
484 103
438 29
180 352
200 373
494 256
320 416
367 405
492 297
375 321
245 400
124 87
341 287
306 361
143 177
459 129
280 91
211 446
191 157
466 291
164 205
401 151
307 126
269 239
490 441
255 196
331 368
488 371
418 303
261 176
25 220
374 125
167 453
335 105
390 182
242 431
167 221
369 470
222 467
91 397
42 300
209 262
74 187
293 498
84 352
43 411
352 354
98 410
20 216
68 254
300 454
453 404
179 271
41 62
97 100
427 251
166 359
467 211
59 358
185 236
33 7
132 86
96 345
109 359
418 272
55 395
456 410
446 357
30 34
38 138
57 70
452 407
326 223
492 355
3 123
303 81
341 3
412 338
366 330
254 110
186 326
248 152
161 478
38 488
70 267
237 407
367 254
257 52
465 73
235 340
42 290
491 78
285 308
219 111
62 473
72 425
347 179
470 420
215 311
131 367
138 419
333 356
281 26
207 26
200 144
479 158
22 96
16 181
132 63
91 45
295 124
468 267
347 163
475 124
145 19
157 474
52 136
295 423
272 203
186 60
174 74
206 381
64 254
101 312
244 163
249 343
127 105
464 134
496 40
291 319
178 305
207 491
235 247
330 196
328 313
342 7
387 292
34 284
108 320
431 59
115 441
394 48
37 275
127 209
40 368
132 0
488 60
454 227
157 60
29 269
384 422
458 423
372 355
138 309
344 140
370 410
30 35
134 15
263 266
301 498
289 425
354 404
258 336
498 400
213 340
178 153
142 303
268 219
131 229
151 492
86 269
249 19
126 14
136 249
280 444
437 61
22 110
305 230
38 63
383 146
394 221
475 102
81 5
416 90
231 424
93 198
410 298
229 479
176 427
112 49
0 130
0 339
1 353
1 425
2 445
2 27
3 291
3 184
4 131
4 114
5 191
5 337
6 80
6 34
7 302
7 408
8 235
8 101
9 197
9 106
10 199
10 59
11 174
11 29
12 245
12 258
13 388
13 342
14 170
14 66
15 369
15 134
16 291
16 181
17 182
17 226
18 401
18 235
19 104
19 62
20 343
20 332
21 107
21 60
22 331
22 113
23 359
23 66
24 476
24 240
25 257
25 113
26 27
26 71
27 347
27 479
28 204
28 51
29 138
29 228
30 88
30 253
31 86
31 400
32 111
32 434
33 318
33 168
34 216
34 40
35 266
35 158
36 64
36 288
37 316
37 385
38 109
38 341
39 134
39 211
40 72
40 33
41 314
41 236
42 159
42 115
43 358
43 470
44 122
44 267
45 448
45 381
46 495
46 340
47 480
47 120
48 51
48 27
49 436
49 181
50 129
50 338
51 169
51 333
52 40
