233 301
435 20
115 297
154 175
268 497
141 382
80 131
325 362
34 404
263 471
431 121
21 228
310 437
357 227
140 158
336 84
410 97
15 361
431 151
325 13
175 343
318 90
175 337
394 207
423 409
473 396
212 40
38 148
279 60
2 190
454 378
389 72
37 157
449 302
97 198
108 45
216 222
310 323
242 444
117 324
124 230
152 23
165 298
256 379
294 251
187 239
18 153
267 137
342 251
273 350
63 254
356 96
475 494
266 25
113 443
434 258
335 499
478 350
108 15
285 271
324 163
63 106
254 104
314 328
39 0
83 13
273 146
495 111
136 112
408 239
474 259
110 26
277 396
214 301
445 407
143 130
214 260
7 366
277 47
100 86
453 130
12 84
77 18
419 436
347 476
409 297
107 63
59 427
124 60
376 487
340 483
159 435
113 148
410 324
232 22
483 456
303 140
481 132
77 480
77 440
435 148
458 64
320 164
292 189
326 309
32 53
4 39
497 207
207 189
431 275
497 61
5 201
351 302
48 282
105 269
403 141
147 199
470 188
251 48
51 102
35 25
166 259
296 402
114 457
188 170
57 340
101 298
400 493
429 336
165 157
423 473
211 110
177 70
32 398
496 115
272 92
485 15
218 400
463 327
240 155
139 399
183 437
48 312
411 68
259 20
64 161
227 286
234 371
260 169
495 104
110 141
465 37
308 113
253 315
182 220
363 93
110 14
317 33
253 454
282 481
32 140
486 312
335 89
445 238
467 305
48 138
210 121
173 190
148 204
37 70
469 171
421 148
418 10
331 466
364 129
51 188
293 397
366 139
48 314
328 422
118 22
465 78
416 333
161 431
218 286
384 377
297 218
50 115
337 455
33 95
101 359
103 489
98 238
152 81
46 240
377 17
452 122
203 66
238 220
3 203
454 245
32 419
133 92
205 440
165 480
381 294
204 260
446 152
338 342
423 60
11 474
159 237
155 16
152 427
175 371
456 52
353 109
6 178
67 192
216 416
69 271
418 141
493 129
201 234
136 165
255 133
247 368
494 367
42 364
128 463
479 382
402 411
286 364
129 282
114 487
79 128
426 420
240 236
443 423
417 418
161 353
128 150
192 447
40 199
313 310
361 103
241 31
443 473
84 213
255 340
440 23
95 19
266 281
433 484
430 235
93 437
243 405
156 185
77 191
328 346
151 345
333 158
171 448
477 426
423 251
267 401
294 24
157 245
190 11
260 104
130 293
429 46
442 317
390 380
303 82
370 309
396 458
345 477
79 188
243 217
474 289
71 270
290 376
277 65
188 283
202 321
395 5
211 126
105 109
462 485
109 26
205 260
178 306
127 169
142 77
322 177
265 280
44 40
423 334
280 127
178 29
211 73
87 211
392 422
434 80
202 118
64 74
113 250
309 66
368 97
135 213
154 208
86 209
97 24
34 359
54 411
484 363
431 412
12 94
150 27
355 184
321 490
409 329
316 283
193 433
352 40
345 368
396 102
429 335
7 175
391 48
199 456
228 94
233 106
228 390
255 6
405 116
308 200
162 150
283 92
404 370
96 274
67 456
80 275
331 166
300 45
70 50
3 343
261 127
243 309
393 282
6 294
357 430
98 162
226 100
198 246
111 438
361 257
282 385
200 123
64 42
391 68
39 29
453 405
260 445
88 148
261 238
491 68
29 230
267 252
181 379
307 455
433 83
129 201
457 258
443 64
407 194
97 32
24 397
494 361
334 473
280 322
474 309
263 36
8 188
207 238
206 473
424 108
396 126
372 183
331 391
156 369
65 458
289 498
95 1
457 465
441 315
371 370
285 291
230 85
308 347
490 196
412 442
374 123
36 279
208 254
225 141
154 1
321 77
325 122
321 73
393 300
38 166
191 252
98 91
240 112
338 116
113 447
18 43
450 450
209 484
195 291
103 190
383 498
191 131
106 26
222 464
424 80
287 425
119 233
144 480
137 440
37 350
421 52
229 300
168 228
6 387
60 418
332 130
111 163
194 179
295 26
18 274
338 396
228 315
293 220
364 223
413 170
70 52
204 286
82 28
114 199
259 2
374 491
0 57
209 448
12 413
72 395
336 325
418 352
0 78
220 464
88 114
11 474
296 144
6 235
303 370
254 156
110 53
264 456
39 33
339 449
10 299
119 264
409 124
264 232
289 109
381 261
483 237
98 262
364 117
485 154
239 69
340 75
77 101
383 191
374 113
55 9
477 11
373 123
190 169
179 25
206 67
475 229
204 453
330 319
18 496
67 139
207 190
70 54
0 9
1 480
2 80
3 302
4 164
5 402
6 182
7 99
8 383
9 462
10 203
11 276
12 205
13 320
14 30
15 182
16 444
17 439
18 235
19 495
20 307
21 367
22 269
23 202
24 487
25 176
26 346
27 459
28 118
29 346
30 422
31 244
32 338
33 215
34 241
35 22
36 282
37 224
38 454
39 239
40 334
41 71
42 456
43 345
44 345
45 185
46 320
47 6
48 65
49 197
50 288
51 5
52 122
53 420
54 74
55 353
56 370
57 309
58 144
59 29
60 373
61 320
62 316
63 124
64 231
65 42
66 336
67 499
68 367
69 227
70 40
71 471
72 11
73 264
74 65
75 4
76 291
77 461
78 417
79 291
80 356
81 497
82 75
83 344
84 229
85 460
86 203
87 173
88 470
89 243
90 490
91 339
92 418
93 209
94 56
95 483
96 8
97 426
98 151
99 72
100 351
101 447
102 233
103 133
104 104
105 303
106 111
107 290
108 398
109 362
110 226
111 69
112 369
113 449
114 374
115 182
116 190
117 336
118 82
119 71
120 290
121 471
122 183
123 397
124 15
125 418
126 324
127 244
128 82
129 192
130 135
131 396
132 321
133 73
134 286
135 113
136 339
137 159
138 72
139 391
140 285
141 230
142 173
143 295
144 11
145 282
146 292
147 414
148 178
149 60
150 145
151 52
152 439
153 65
154 270
155 425
156 286
157 427
158 463
159 468
160 279
161 258
162 387
163 156
164 451
165 269
166 93
167 152
168 471
169 170
170 112
171 157
172 247
173 13
174 186
175 376
176 192
177 102
178 27
179 325
180 71
181 417
182 338
183 484
184 477
185 439
186 193
187 117
188 434
189 447
190 426
191 160
192 21
193 395
194 230
195 91
196 315
197 75
198 398
199 152
200 378
201 208
202 321
203 297
204 9
205 423
206 290
207 155
208 53
209 371
210 457
211 481
212 443
213 127
214 12
215 475
216 119
217 265
218 191
219 392
220 137
221 85
222 83
223 53
224 467
225 481
226 281
227 494
228 221
229 493
230 444
231 81
232 233
233 112
234 210
235 5
236 34
237 466
238 402
239 356
240 475
241 288
242 161
243 178
244 140
245 373
246 130
247 207
248 361
249 482
250 143
251 237
252 405
253 237
254 188
255 396
256 397
257 302
258 204
259 344
260 304
261 25
262 448
263 230
264 272
265 175
266 35
267 230
268 155
269 483
270 377
271 345
272 470
273 334
274 330
275 387
276 336
277 262
278 317
279 326
280 76
281 98
282 378
283 452
284 214
285 470
286 10
287 251
288 0
289 250
290 70
291 419
292 149
293 225
294 321
295 314
296 213
297 81
298 242
299 421
300 135
301 22
302 354
303 141
304 160
305 184
306 322
307 398
308 277
309 160
310 422
311 185
312 206
