28 389
455 337
179 115
369 255
432 375
126 81
361 2
321 498
35 182
47 151
96 62
261 474
253 152
482 75
183 163
271 253
315 233
479 262
435 243
145 430
243 249
260 446
147 22
440 381
170 2
251 480
97 93
499 177
9 450
384 285
432 447
24 109
463 315
159 422
354 417
113 0
266 196
175 71
259 442
453 389
48 259
136 124
367 480
250 93
31 373
190 265
86 412
240 139
110 72
93 298
282 337
483 310
134 117
440 94
76 108
184 400
457 257
426 292
10 467
31 385
303 326
446 395
250 232
120 84
248 196
173 90
496 178
277 421
397 52
184 143
423 34
82 377
400 344
321 272
376 355
65 381
154 297
283 17
222 248
261 79
232 184
205 428
95 69
273 312
205 431
18 251
296 348
208 358
160 398
468 250
183 162
68 261
312 407
460 372
358 99
234 270
418 130
322 115
407 249
488 467
150 253
360 50
90 477
396 83
322 407
30 16
273 362
438 6
192 58
316 7
146 397
16 440
255 463
71 217
262 124
279 27
17 399
80 228
370 463
79 71
227 150
220 57
412 170
241 447
171 60
260 139
409 16
46 435
192 458
437 226
412 410
127 126
192 349
247 71
479 88
478 423
121 195
455 400
260 370
270 30
434 408
199 475
145 406
125 321
109 405
367 209
406 106
433 59
98 172
47 417
175 24
28 315
251 411
118 93
281 69
264 447
186 154
149 199
424 473
189 30
10 15
261 112
114 138
35 467
225 391
147 288
7 73
459 375
241 54
301 404
443 389
369 356
416 163
314 203
339 197
289 118
146 446
297 73
402 337
160 418
345 251
485 314
118 364
94 295
150 465
447 307
393 56
304 15
434 146
43 50
123 4
33 249
207 145
193 32
286 479
368 471
422 142
227 223
109 192
290 105
465 477
415 211
223 15
329 25
327 381
238 71
4 76
400 307
475 342
468 73
199 407
387 5
418 137
196 209
463 297
11 12
257 437
74 458
119 119
216 402
186 183
455 449
200 323
57 473
394 281
150 307
315 89
376 18
469 176
127 149
274 2
363 62
487 4
328 236
310 112
327 16
400 414
235 100
285 174
457 431
2 481
264 111
465 140
322 92
233 299
217 217
455 98
269 389
19 311
417 175
399 143
84 77
491 128
158 271
280 403
54 486
344 284
56 60
21 461
26 358
249 188
335 494
137 365
198 419
366 315
366 7
280 444
122 62
285 240
76 4
427 51
54 244
290 79
314 470
396 463
33 405
271 239
403 363
211 67
245 272
119 53
214 485
140 162
122 74
341 179
65 461
3 499
207 320
23 492
25 22
58 378
467 148
404 16
228 394
72 10
441 431
116 22
386 38
498 391
273 315
207 116
377 277
313 268
169 451
191 307
100 30
216 270
88 441
473 341
257 134
90 73
82 499
228 102
337 434
478 126
256 82
486 15
210 276
287 449
278 196
374 430
353 267
390 103
275 132
94 8
188 112
146 379
376 470
499 230
314 70
71 152
282 93
115 493
473 16
178 88
364 63
170 141
79 172
378 194
434 339
79 131
83 76
184 417
38 197
360 425
463 330
200 19
145 129
129 180
383 171
467 457
356 256
214 4
358 448
327 438
197 448
434 484
357 157
66 232
76 489
423 340
467 496
355 87
448 483
73 178
453 457
270 431
5 206
267 199
7 118
154 340
194 357
302 244
487 194
198 14
381 32
302 327
475 228
236 446
487 264
8 206
116 68
322 423
305 36
80 133
197 136
492 95
63 462
259 157
2 125
465 42
97 388
161 174
111 313
411 444
374 257
271 372
20 109
38 89
443 17
355 177
445 35
281 371
141 374
57 495
44 443
482 164
206 164
298 317
26 260
227 244
142 236
370 384
434 68
76 372
246 381
402 230
278 162
158 97
82 278
85 0
481 80
224 146
65 122
90 82
324 375
473 263
162 82
243 298
223 401
309 89
113 121
143 119
489 253
229 279
233 251
147 89
158 157
396 398
2 101
385 439
134 187
101 256
167 158
112 478
416 153
182 142
68 106
194 350
152 407
56 295
227 460
41 383
287 497
263 215
4 392
488 385
430 163
15 488
444 391
15 182
424 357
339 402
483 120
395 190
133 342
64 24
310 241
278 133
58 250
465 367
32 213
107 301
286 476
370 52
30 155
341 365
62 386
392 154
319 419
400 494
4 469
341 202
487 322
466 85
437 133
139 397
494 32
23 229
163 126
131 15
232 204
85 356
20 69
118 293
405 58
363 342
49 495
188 134
350 221
0 55
1 149
2 494
3 413
4 434
5 275
6 86
7 445
8 322
9 376
10 207
11 408
12 356
13 140
14 6
15 102
16 308
17 406
18 172
19 151
20 349
21 467
22 92
23 301
24 405
25 206
26 256
27 306
28 145
29 499
30 285
31 405
32 363
33 484
34 177
35 102
36 464
37 273
38 411
39 369
40 469
41 292
42 181
43 257
44 380
45 168
46 85
47 208
48 397
49 162
50 298
51 21
52 390
53 417
54 3
55 163
56 97
57 54
58 493
59 297
60 135
61 236
62 34
63 316
64 445
65 221
66 212
67 292
68 107
69 188
70 86
71 164
72 19
73 414
74 434
75 384
76 264
77 476
78 142
79 252
80 291
81 245
82 85
83 119
84 34
85 56
86 307
87 497
88 456
89 93
90 183
91 228
92 315
93 265
94 246
95 102
96 443
97 29
98 370
99 40
100 437
101 144
102 231
103 98
104 191
105 92
106 483
107 464
108 149
109 346
110 340
111 318
112 277
113 113
114 9
115 129
116 455
117 397
118 73
119 458
120 172
121 388
122 50
123 287
124 55
125 64
126 487
127 202
128 328
129 259
130 384
131 120
132 333
133 142
134 326
135 283
136 175
137 202
138 102
139 319
140 306
141 88
142 232
143 73
144 111
145 86
146 472
147 90
148 109
149 25
150 100
151 119
152 407
153 277
154 160
155 102
156 175
157 24
158 374
159 287
160 311
161 261
162 109
163 186
164 180
165 132
166 148
167 486
168 228
169 64
170 340
171 2
172 373
173 254
174 326
175 444
176 348
177 281
178 455
179 38
180 3
181 347
182 493
183 357
184 483
185 112
186 0
187 403
188 115
189 250
190 15
191 242
192 191
193 58
194 16
195 220
196 424
197 461
198 411
199 358
200 155
201 335
202 371
203 213
204 459
205 223
206 52
207 205
208 483
209 465
210 247
211 116
212 232
213 251
214 115
215 226
216 303
217 329
218 81
219 155
220 365
221 455
222 495
223 74
224 275
225 348
226 335
227 23
228 325
229 81
230 72
231 260
232 336
233 496
234 306
235 293
236 357
237 477
238 108
239 279
240 114
241 72
242 125
243 39
244 181
245 154
246 156
247 300
248 310
249 88
250 441
251 91
252 197
253 479
254 275
255 339
256 465
257 498
258 70
259 367
260 269
261 262
262 156
263 243
264 26
265 354
266 175
267 478
268 480
269 277
270 20
271 344
272 215
273 356
274 398
275 100
276 182
277 473
278 376
279 159
280 277
281 89
282 373
283 192
284 18
285 492
286 389
287 123
288 327
289 122
290 227
291 2
292 198
293 159
294 342
295 454
296 39
297 492
298 276
299 401
300 284
301 200
302 111
303 467
304 50
305 355
306 377
307 235
308 493
309 15
310 278
311 291
312 491
313 473
314 72
315 33
316 320
317 256
318 372
319 240
320 439
321 101
322 196
323 43
324 282
325 458
326 178
327 241
328 10
329 22
330 139
331 177
332 175
333 31
334 215
335 384
336 389
337 291
338 107
339 66
340 47
341 158
342 31
343 151
344 48
345 187
346 109
347 276
348 65
349 373
350 378
351 256
352 37
353 54
354 394
355 337
356 222
357 394
358 382
359 477
360 121
361 6
362 465
363 212
364 259
365 114
366 50
367 485
368 46
369 361
370 374
371 313
372 106
373 353
374 260
375 293
376 320
377 360
378 232
379 32
380 53
381 319
382 347
383 319
384 233
385 282
386 202
387 427
388 385
389 127
390 129
391 442
392 349
393 149
394 115
395 129
396 435
397 267
398 322
399 113
400 148
401 282
402 304
403 210
404 270
405 305
406 290
407 42
408 92
409 358
410 53
411 254
412 326
413 290
414 67
415 369
416 269
417 45
418 450
419 63
420 299
421 477
422 425
423 268
424 438
425 218
426 410
427 77
428 102
429 276
430 305
431 236
432 214
433 428
434 10
435 466
436 32
437 431
438 303
439 301
440 495
441 314
442 425
443 117
444 48
445 408
446 335
447 373
448 499
449 103
450 379
451 316
452 84
453 354
454 165
455 116
456 354
457 456
458 57
459 3
460 331
461 323
462 63
463 316
464 173
465 458
466 199
467 65
468 14
469 427
470 6
471 430
472 29
473 313
474 419
475 416
476 67
477 451
478 411
479 59
480 22
481 479
482 84
483 497
484 15
485 356
486 349
487 269
488 284
489 15
490 222
491 275
492 151
493 377
494 243
495 354
496 209
497 285
498 372
499 137
