398 435
289 477
317 71
224 309
381 232
184 57
379 489
379 202
432 347
364 35
94 337
110 461
441 448
427 390
411 204
125 159
14 144
399 323
471 362
137 220
119 307
460 56
180 144
241 262
308 163
127 302
105 68
226 258
192 199
233 265
239 399
304 313
246 387
115 343
81 310
372 312
418 186
274 263
259 220
268 159
21 391
411 38
96 121
224 121
410 107
324 175
211 144
53 150
449 142
270 441
221 257
480 381
223 447
107 472
300 497
231 78
324 67
126 227
157 155
257 376
315 13
302 52
183 389
450 74
111 23
168 174
43 429
10 240
490 88
459 399
246 417
412 377
427 149
219 298
403 259
143 295
200 289
315 386
372 10
427 211
127 54
312 58
41 94
460 163
83 129
441 443
231 76
55 44
238 373
254 452
57 421
16 64
355 135
12 314
175 381
298 76
343 126
304 350
319 206
281 311
311 192
242 182
272 407
442 353
238 253
447 334
378 214
115 410
258 101
55 395
489 357
460 65
301 311
484 327
304 53
250 468
38 300
309 87
203 431
499 141
331 270
34 444
274 197
52 53
324 10
146 384
54 496
213 68
140 178
43 384
136 172
0 9
403 122
335 4
491 290
83 409
288 410
413 164
217 109
249 234
497 360
151 415
15 342
236 405
390 46
495 198
17 17
312 202
243 477
443 401
258 99
166 475
430 476
290 316
262 243
389 184
172 405
53 124
251 176
287 33
186 25
296 128
185 66
180 225
72 259
396 36
278 7
211 276
177 408
417 94
55 443
204 339
252 106
196 387
63 462
454 76
352 414
484 321
356 333
231 488
386 105
345 26
143 166
203 179
452 140
478 473
171 223
141 294
86 361
468 269
79 79
362 434
252 132
48 80
277 99
250 474
462 292
456 378
128 12
375 305
82 494
166 497
185 169
432 499
304 400
445 482
484 227
200 236
170 276
362 315
207 381
406 494
426 19
387 244
396 260
25 270
464 24
498 387
422 457
456 386
363 412
27 153
176 472
245 260
24 25
163 95
314 482
413 242
114 170
236 214
498 295
111 317
271 422
5 169
83 139
488 474
344 204
42 212
280 451
110 457
181 0
344 403
153 362
180 96
138 483
58 62
380 463
415 324
437 177
492 37
144 423
274 140
297 243
494 84
425 82
345 249
414 132
51 29
451 177
457 84
371 309
210 147
237 133
17 339
65 332
337 229
143 333
180 408
222 348
245 296
46 248
415 336
230 72
79 403
147 390
375 29
167 414
56 496
24 435
91 43
371 244
486 469
380 110
442 342
269 65
78 168
488 140
275 325
90 118
24 186
200 420
130 369
305 313
389 0
419 164
460 238
448 211
294 301
377 76
290 82
315 78
96 373
407 483
255 381
271 343
446 248
102 183
484 332
152 168
420 128
400 459
106 51
309 148
408 42
314 111
358 388
393 386
249 231
103 459
389 15
254 244
210 87
365 262
121 173
378 359
186 97
470 95
436 484
51 327
36 187
172 246
294 391
359 6
103 482
322 9
286 13
145 98
487 298
284 283
222 397
363 395
272 329
12 135
29 140
433 279
423 129
70 76
452 408
277 35
292 497
218 312
443 498
255 114
454 45
37 167
238 477
2 392
282 160
145 293
94 34
172 14
109 126
97 251
354 296
266 241
75 410
392 315
192 191
141 210
136 374
414 490
475 173
374 262
214 77
236 406
416 31
136 388
277 287
50 490
113 344
469 470
32 409
151 325
199 456
50 39
245 334
329 464
136 33
314 103
160 290
201 480
216 333
392 296
17 290
371 268
311 69
18 345
42 99
450 126
431 443
78 386
188 429
465 210
296 131
0 378
290 36
448 489
379 426
488 126
101 470
142 139
420 319
46 24
349 461
490 1
59 50
463 217
155 473
158 213
54 494
194 192
0 443
174 200
418 11
330 165
324 265
271 129
292 217
139 220
41 469
429 29
305 341
140 381
374 343
13 102
279 131
218 224
376 467
375 409
206 397
28 189
87 33
444 76
11 484
126 389
148 344
70 329
482 385
354 182
80 259
443 160
495 380
190 62
242 363
379 83
190 226
271 322
460 462
19 100
314 415
474 329
53 371
257 453
24 52
97 491
241 112
488 144
72 345
253 484
494 170
375 30
280 118
348 266
166 353
1 56
440 381
243 18
499 74
100 256
263 432
94 463
395 362
224 419
463 115
115 69
366 208
11 257
298 247
188 206
53 93
107 27
6 367
174 344
208 238
109 177
127 88
473 396
415 81
188 94
375 180
107 372
240 235
395 424
278 200
483 90
240 206
236 455
255 309
447 148
409 313
177 260
374 340
71 283
81 182
114 19
263 314
403 116
353 161
149 161
114 94
280 186
149 362
63 115
306 483
21 143
116 353
75 134
146 458
286 419
74 73
14 61
35 324
252 200
64 156
105 240
227 429
444 209
341 343
358 39
110 333
95 392
60 155
120 425
1 400
34 192
381 55
430 128
335 406
410 161
61 457
373 106
370 122
71 240
306 195
196 76
432 499
399 421
402 0
231 130
493 302
319 396
46 214
397 403
4 415
166 75
256 308
170 30
235 400
34 108
395 96
298 115
219 488
272 253
7 5
52 330
199 58
488 238
117 420
444 255
187 380
463 375
384 491
47 187
385 429
17 277
404 275
29 465
458 60
124 72
418 359
211 228
464 347
315 17
437 68
78 93
331 24
267 418
47 66
216 161
377 236
315 493
315 281
297 183
140 456
13 338
486 451
160 406
210 309
283 219
333 386
9 238
111 157
50 4
285 406
316 265
9 481
34 215
279 96
428 68
191 393
362 390
191 144
415 226
214 440
196 123
244 487
50 27
185 142
310 136
243 3
56 319
192 144
80 440
410 490
158 323
312 230
49 260
471 51
213 92
65 370
299 190
400 404
141 257
298 471
301 367
26 298
49 300
410 414
460 2
50 493
328 462
415 461
429 145
75 444
201 253
336 451
135 448
200 494
50 269
419 421
309 144
451 299
145 170
361 429
182 316
215 257
52 482
423 104
232 465
104 193
362 390
259 333
319 353
222 489
202 43
141 62
100 394
12 37
438 202
146 338
299 313
420 52
220 496
286 184
258 267
161 170
183 49
337 98
185 147
227 214
230 24
432 398
4 1
328 72
455 341
26 328
376 334
401 63
39 403
287 214
442 290
248 334
25 374
343 470
271 189
93 85
307 456
149 114
237 476
1 118
25 196
376 45
129 345
58 469
333 297
8 218
371 295
198 205
60 425
482 240
237 470
28 326
40 428
218 46
420 485
82 211
244 347
467 112
144 118
172 40
37 379
286 24
241 147
406 191
200 21
475 300
32 113
190 117
331 189
401 87
401 191
145 57
234 431
12 133
330 452
68 58
240 2
9 499
178 173
204 89
466 214
403 373
336 56
467 343
20 62
330 49
381 59
85 12
274 367
109 409
24 228
199 417
462 383
290 58
369 422
289 87
284 20
21 156
417 148
239 398
201 460
469 451
485 385
322 45
140 52
32 308
9 269
104 329
384 240
84 449
59 162
386 146
323 242
72 155
318 57
453 131
425 480
448 27
269 295
499 77
435 498
75 298
109 468
128 451
270 224
50 221
473 346
323 146
392 290
276 64
198 245
111 116
62 9
162 18
305 51
207 230
470 456
498 252
467 415
347 331
158 256
106 151
227 465
344 468
180 167
388 34
50 227
434 317
308 395
324 210
235 333
126 132
465 173
449 405
31 110
391 51
423 481
42 464
87 244
80 489
122 250
61 13
379 107
37 266
310 316
485 319
187 463
340 70
112 299
315 200
201 280
231 134
185 426
54 37
157 183
37 247
425 275
13 252
134 79
397 67
283 139
437 184
38 419
251 443
404 24
467 56
351 475
55 464
79 339
12 205
340 252
147 350
149 473
33 221
308 191
91 261
334 257
439 69
176 351
254 122
358 261
171 120
9 21
133 480
92 418
173 402
202 222
498 374
333 200
380 43
484 416
259 345
60 403
110 243
437 257
23 140
365 114
308 192
437 465
184 215
109 88
25 3
378 256
303 108
372 179
104 166
481 63
213 354
179 181
89 275
333 51
277 116
385 122
416 265
