369 147
323 498
47 396
198 7
268 284
173 106
52 91
345 124
454 153
136 498
363 238
389 258
456 168
24 408
141 198
45 126
48 149
21 86
222 438
457 95
306 30
47 434
493 162
55 251
139 103
107 201
296 39
136 363
202 2
75 431
123 340
417 396
46 154
3 478
325 264
473 334
87 407
153 151
278 314
363 30
39 41
197 102
56 190
222 237
436 380
190 181
344 92
390 58
371 263
80 4
219 202
21 295
228 397
2 86
85 453
224 469
133 474
358 112
318 194
488 50
437 243
257 211
158 245
20 331
376 239
207 456
363 145
223 339
84 57
164 20
75 210
277 286
360 432
166 307
244 381
370 398
128 320
31 248
315 107
405 225
332 80
306 223
252 257
113 114
122 298
134 464
397 269
28 48
169 200
447 40
103 92
266 379
444 220
276 353
293 395
460 185
438 34
451 225
217 464
281 290
80 490
169 39
205 464
84 231
202 435
346 10
24 337
285 492
32 114
335 270
186 449
479 315
277 346
285 35
173 81
218 227
159 39
272 41
324 182
326 351
251 89
47 301
323 295
259 242
169 183
402 101
116 75
390 100
108 472
162 51
373 321
16 480
269 72
93 291
497 82
43 380
72 157
453 487
323 492
423 24
94 453
42 83
412 365
54 68
278 5
151 256
316 199
57 273
456 294
288 401
378 249
188 244
140 84
68 348
25 309
329 311
210 67
50 249
371 45
75 293
293 225
161 309
112 376
266 90
193 269
1 199
132 114
201 67
112 78
51 374
104 423
399 295
227 46
391 474
223 486
406 460
336 137
37 153
191 125
477 254
92 495
230 2
220 24
191 408
354 397
338 239
198 450
378 347
26 364
18 459
266 497
113 319
233 499
111 6
108 325
61 277
144 450
252 171
149 430
84 190
230 331
352 286
196 31
203 422
285 326
330 267
106 218
186 199
471 96
309 261
214 312
80 323
494 220
493 326
393 259
88 262
52 326
467 478
18 362
58 250
42 68
411 390
263 133
317 174
82 81
491 480
116 178
8 82
371 463
335 422
326 446
20 240
243 376
356 36
216 369
171 98
281 36
113 333
404 191
483 477
46 288
180 278
14 393
67 281
376 37
432 400
439 218
111 406
418 244
221 320
117 283
28 342
343 227
50 281
110 439
292 360
407 395
168 98
64 452
415 199
122 74
187 435
42 84
1 6
262 113
18 32
232 181
354 26
159 304
291 125
141 101
318 404
270 281
487 158
483 122
332 30
260 309
176 296
371 282
2 163
123 60
301 258
412 428
358 56
443 360
281 5
370 87
34 235
123 439
78 116
94 214
471 258
177 254
289 348
108 331
97 319
356 390
39 404
129 22
84 363
10 82
52 415
456 226
82 122
68 387
223 89
401 467
408 231
376 22
371 41
371 300
168 419
159 11
90 459
483 55
402 429
28 378
147 423
385 291
369 142
59 150
474 180
52 90
349 389
411 462
245 362
283 180
179 388
217 62
345 334
3 279
72 334
225 379
62 47
459 143
142 230
195 452
152 456
295 278
78 177
238 406
46 320
375 285
132 90
428 156
107 323
337 444
479 42
327 301
60 21
24 187
368 376
291 290
281 445
127 121
436 108
454 383
208 93
67 2
46 269
166 247
439 399
482 143
163 471
2 59
162 173
310 113
455 241
434 278
195 59
303 191
76 481
385 401
62 185
451 312
152 149
138 92
107 108
57 493
347 478
198 403
413 469
253 441
236 187
433 88
300 145
211 35
93 196
246 11
257 293
233 21
300 477
232 183
169 313
201 407
37 287
169 303
388 144
39 219
