347 231
346 150
144 435
119 47
461 167
250 362
178 417
52 327
248 65
92 7
123 459
46 115
420 120
411 100
120 156
342 362
300 223
363 66
450 294
45 49
319 465
379 438
285 462
314 115
453 98
71 73
133 77
250 499
493 254
105 190
232 491
318 329
27 219
239 428
194 214
379 414
246 205
162 289
417 418
22 271
382 188
140 182
434 85
21 233
151 80
470 382
385 244
491 251
440 478
22 331
109 141
308 302
219 15
111 362
44 358
471 131
133 211
94 341
32 425
292 33
315 372
215 332
254 213
490 308
294 293
434 56
46 259
413 379
321 417
270 239
398 237
199 258
289 234
44 407
351 154
358 433
473 81
363 26
302 313
198 175
374 262
475 328
387 127
332 386
217 497
131 163
168 404
93 451
411 203
470 268
486 153
336 172
492 241
121 365
74 90
222 117
353 445
167 178
256 9
259 302
171 458
442 440
46 416
323 199
132 1
209 334
108 488
2 315
310 25
430 408
473 455
196 475
389 81
329 408
324 145
442 134
1 114
14 5
349 100
354 239
203 337
23 157
114 316
447 483
290 62
341 29
409 434
336 373
336 419
126 373
112 456
304 295
151 63
461 335
409 129
318 49
315 259
211 219
64 154
121 295
313 141
353 376
486 338
205 470
438 192
244 340
342 214
366 452
352 111
498 68
372 333
83 344
289 435
286 216
117 217
221 204
295 425
451 84
446 90
86 81
72 131
468 199
215 426
231 90
206 261
306 291
299 310
99 377
85 397
304 479
325 437
380 9
205 257
254 319
155 346
285 105
26 268
256 419
479 463
442 292
144 361
40 306
397 410
431 483
165 95
146 348
348 101
128 296
263 88
317 70
340 273
229 259
244 53
336 264
338 476
335 104
397 349
22 99
472 260
362 431
472 154
41 325
27 112
53 462
249 499
450 361
156 361
166 64
342 128
151 232
206 388
356 259
14 445
320 113
401 112
484 64
408 340
427 231
278 100
308 0
493 190
1 478
155 220
119 96
255 16
125 407
108 257
362 50
265 427
425 87
77 444
13 423
119 113
364 387
435 59
243 12
468 409
38 100
156 33
274 344
312 440
486 358
197 409
18 137
60 185
227 454
320 22
15 360
455 109
47 459
45 139
366 278
243 297
15 40
437 100
184 16
258 121
48 464
317 482
77 305
105 231
9 87
328 393
237 347
311 239
458 29
263 265
312 115
210 113
129 297
378 367
39 493
366 489
123 28
177 407
433 42
103 480
172 376
261 141
195 32
111 336
302 188
225 109
16 96
389 327
140 370
240 330
415 480
101 57
401 388
488 112
62 52
258 118
423 33
323 169
271 444
410 400
455 374
494 299
107 293
322 314
382 322
472 281
66 212
385 487
447 373
63 186
293 100
188 417
6 477
252 451
321 116
223 59
357 155
484 97
63 48
105 162
363 486
380 99
409 380
179 402
230 156
236 422
430 172
315 341
86 491
256 490
186 316
352 455
200 184
305 275
476 143
131 64
463 257
396 37
268 389
8 430
371 217
426 377
292 389
452 411
164 179
283 30
496 128
452 180
402 80
448 364
371 158
494 277
291 97
109 427
291 30
85 110
91 113
411 52
315 102
45 83
181 237
422 43
5 426
76 27
208 367
55 478
390 462
216 166
475 184
449 29
401 275
481 365
131 226
495 306
237 171
151 497
418 30
89 355
430 369
457 155
27 235
26 274
356 376
428 71
415 292
379 105
5 335
336 233
377 34
124 107
11 34
434 147
292 136
31 95
145 44
259 34
206 296
345 396
497 219
195 489
157 389
40 145
130 229
442 279
93 260
178 382
40 82
486 472
293 292
117 161
191 50
428 337
142 261
98 255
133 159
391 173
1 298
380 349
492 39
11 209
246 51
420 143
245 484
333 365
393 317
54 328
369 22
48 442
487 397
399 488
355 280
449 449
89 70
450 327
179 434
204 364
6 482
304 227
134 69
71 299
137 32
78 86
203 31
124 14
463 71
29 305
7 194
28 248
66 199
493 356
337 397
434 354
128 18
18 61
105 32
202 451
198 241
367 116
10 263
120 185
447 261
201 156
409 377
484 448
223 443
21 321
439 424
12 68
478 45
135 123
346 144
310 357
281 231
186 182
60 314
379 55
23 26
8 272
424 41
25 114
437 13
35 249
133 309
168 260
291 379
154 87
73 247
284 122
158 350
322 116
292 31
161 135
190 374
104 364
114 265
179 0
453 251
39 219
478 157
400 423
313 362
50 368
77 201
102 153
285 79
77 466
343 257
266 465
389 156
306 48
289 122
356 64
445 277
270 75
303 33
415 348
498 302
154 243
153 137
329 40
322 243
458 118
416 172
499 50
431 197
468 193
191 144
179 346
88 219
462 486
183 77
31 132
437 494
31 421
15 386
15 118
496 431
99 220
11 260
95 401
226 388
32 51
324 130
201 214
7 203
452 73
278 270
450 330
62 345
151 27
217 134
238 338
497 409
323 196
281 301
267 412
22 335
271 130
472 482
298 334
70 399
394 463
5 59
45 146
299 382
51 6
48 482
59 379
346 342
19 407
149 293
16 359
160 444
242 484
218 359
398 12
192 381
132 475
147 69
401 241
341 112
239 286
415 339
164 333
120 175
285 483
43 95
440 470
355 129
256 421
76 142
367 90
54 390
167 354
440 163
189 418
469 312
71 445
150 53
121 218
340 218
170 27
87 92
241 173
268 178
262 132
250 441
102 146
417 286
127 177
303 362
484 320
106 394
205 245
139 214
132 350
357 16
466 336
167 60
326 327
427 276
387 178
67 395
93 241
19 26
452 432
108 86
151 26
176 321
330 129
364 243
228 107
343 298
241 175
263 385
93 39
139 410
214 336
183 284
411 71
23 321
203 133
296 243
499 220
300 370
254 68
464 15
458 111
83 320
414 342
387 411
430 35
174 25
288 138
272 325
67 24
294 402
63 40
146 316
38 44
422 101
478 426
433 482
78 440
350 166
14 6
281 313
97 300
332 107
92 126
325 25
38 225
136 380
91 411
430 79
74 423
258 27
172 488
195 317
147 445
103 390
229 444
221 426
472 161
374 19
11 207
231 139
400 351
465 440
328 198
256 483
470 436
168 245
56 246
418 258
111 164
346 226
434 333
79 489
141 298
259 170
240 297
109 322
132 123
163 344
368 371
52 368
160 383
285 32
446 493
247 438
457 131
292 437
443 218
208 401
249 339
429 7
21 394
55 47
187 117
87 35
175 53
219 344
205 407
183 429
32 3
195 78
435 49
155 172
285 190
150 86
357 268
422 385
315 46
45 230
422 437
123 433
344 176
314 440
68 428
471 387
346 55
216 90
295 407
421 184
498 467
222 283
0 467
61 109
50 283
169 458
48 166
114 275
267 323
260 28
354 395
383 462
236 379
108 122
473 122
207 424
39 412
212 408
375 477
197 416
125 25
98 393
322 479
188 294
9 302
38 330
481 162
329 254
242 125
352 115
99 47
343 483
390 262
121 9
42 422
291 35
379 499
399 347
397 74
385 191
114 73
346 217
112 463
437 154
17 373
467 445
177 104
352 73
434 159
148 43
272 117
376 478
269 444
291 493
478 278
260 430
391 116
132 401
199 124
449 334
357 237
388 468
347 410
96 67
396 447
354 71
308 192
455 13
288 433
62 470
9 284
189 230
114 408
160 70
358 165
154 20
259 152
256 489
155 194
484 195
82 486
344 291
74 406
220 240
250 250
122 376
123 160
108 458
150 167
61 261
147 388
96 89
236 470
270 65
130 174
399 59
149 403
215 157
366 346
345 164
358 138
455 144
271 414
86 219
361 205
399 130
259 244
280 413
44 415
345 447
498 311
91 347
415 432
204 181
242 381
321 399
333 246
94 90
248 303
271 291
248 324
252 427
418 264
344 88
73 139
273 130
110 63
270 380
283 393
256 353
310 245
141 349
488 26
224 183
245 399
335 103
361 145
339 4
184 322
238 17
181 142
445 490
218 145
468 216
199 394
55 109
28 177
186 33
372 83
384 191
490 15
13 375
223 175
123 387
451 233
315 145
326 259
464 32
456 51
357 338
209 68
343 234
342 329
16 222
101 208
86 328
399 243
386 61
486 10
264 234
453 115
413 299
352 197
326 420
131 333
89 95
256 111
13 260
184 259
90 281
381 408
27 9
215 260
482 232
209 294
372 259
477 333
11 33
298 262
164 362
76 257
247 132
22 39
126 255
452 155
127 10
64 300
156 306
268 51
238 447
155 175
233 318
103 434
151 410
139 246
64 408
466 338
245 324
377 281
469 456
395 390
412 422
499 181
122 24
319 492
260 172
413 260
466 144
253 248
138 110
156 107
183 278
43 59
242 147
156 60
76 204
427 46
338 467
190 432
405 216
471 357
435 51
326 181
187 112
207 463
340 285
201 209
258 440
254 391
232 244
102 97
304 298
370 427
26 39
274 401
179 71
329 107
403 84
418 77
357 115
249 377
8 468
257 410
43 260
55 404
375 11
209 278
193 156
0 40
0 162
1 275
1 150
2 276
2 147
3 48
3 267
4 377
4 411
5 418
5 443
6 211
6 41
7 340
7 77
8 487
8 181
9 448
9 234
10 270
10 278
11 363
11 165
12 420
12 478
13 90
13 257
14 499
14 373
15 495
15 382
16 161
16 106
17 114
17 37
18 293
18 344
19 352
19 183
20 254
20 41
21 40
21 248
22 439
22 329
23 453
23 175
24 379
24 103
25 80
25 284
26 318
26 183
27 94
27 339
28 143
28 427
29 46
29 280
30 297
30 131
31 394
31 84
32 356
32 25
33 80
33 43
34 279
34 129
35 281
35 317
36 253
36 357
37 29
37 51
38 216
38 141
39 482
39 364
40 303
40 248
41 235
41 247
42 283
42 210
43 198
43 381
44 94
44 314
45 368
45 85
46 432
46 342
47 72
47 439
48 146
48 255
49 108
49 114
50 19
50 282
51 378
51 41
52 122
52 84
53 376
53 151
54 249
54 87
55 473
55 139
56 95
56 327
57 322
57 380
58 400
58 315
59 182
59 84
60 161
60 51
61 216
61 411
62 358
62 357
63 348
63 353
64 432
64 332
65 78
65 386
66 392
66 93
67 440
67 229
68 325
68 429
69 287
69 463
70 258
70 382
71 301
71 256
72 481
72 432
73 138
73 324
74 3
74 495
75 364
75 29
76 62
76 74
77 193
77 32
78 27
78 352
79 296
79 2
80 330
80 342
81 347
81 277
82 438
82 45
83 408
83 357
84 53
84 148
85 104
85 434
86 306
86 157
87 463
87 75
88 24
88 324
89 491
89 111
90 153
90 284
91 393
91 224
92 48
92 334
93 446
93 272
94 455
94 308
95 457
95 353
96 496
96 126
97 95
97 10
98 489
98 367
99 156
99 232
100 224
100 294
101 374
101 19
102 275
102 38
103 494
103 97
104 13
104 241
105 312
105 247
106 209
106 340
107 20
107 104
108 273
108 457
109 340
