218 126
86 30
420 416
230 50
286 174
429 286
473 97
284 388
163 30
269 317
76 109
306 180
350 61
290 184
265 242
24 89
283 369
87 219
102 484
380 191
213 13
421 275
98 372
397 244
391 353
441 477
440 188
311 308
292 55
239 150
93 371
39 210
200 245
10 323
56 320
128 345
414 385
488 427
263 289
337 416
287 449
338 454
183 352
258 426
217 452
207 23
398 225
325 394
64 286
108 44
368 214
80 438
406 386
373 52
77 456
251 10
130 308
403 340
204 401
222 118
141 388
131 256
196 255
98 262
136 136
433 281
46 464
118 259
407 355
212 478
348 167
157 80
432 149
139 110
161 437
344 211
402 302
54 252
41 450
13 158
393 52
222 102
245 270
208 477
448 19
254 250
490 385
80 63
135 439
382 403
419 105
174 154
67 343
376 413
118 312
134 234
90 78
371 54
354 102
177 94
150 444
170 97
313 273
309 185
305 172
63 499
440 38
128 211
320 254
61 281
486 172
293 352
167 15
371 400
449 94
347 487
113 499
4 78
202 317
346 51
396 389
425 186
402 249
254 122
33 481
288 86
118 378
323 338
381 432
472 439
175 333
17 407
377 480
496 331
185 166
239 474
322 470
291 352
202 46
61 188
422 464
150 361
49 76
278 111
13 2
244 303
304 365
142 139
135 69
205 439
406 198
337 398
61 26
256 324
410 422
143 56
120 108
158 417
310 55
408 177
275 359
469 422
442 64
438 14
71 263
360 61
349 440
486 339
9 337
51 34
424 320
483 366
393 188
162 273
241 209
258 347
451 428
222 317
374 346
28 149
389 346
463 381
456 415
121 193
145 37
200 481
378 212
10 439
442 347
152 133
456 486
52 443
202 219
404 109
273 101
17 191
63 408
279 172
337 158
227 166
98 228
120 281
385 46
71 315
408 49
157 90
247 42
422 156
208 475
96 466
226 112
281 182
478 353
375 28
230 67
396 197
14 173
182 130
81 309
382 100
422 432
489 107
78 115
313 225
400 427
22 413
412 80
66 400
237 395
147 234
101 318
412 428
181 407
237 210
377 230
375 474
147 77
322 475
45 90
488 236
251 201
207 126
387 486
19 305
396 196
406 427
187 389
255 329
230 453
205 88
166 459
341 364
344 217
295 318
130 90
35 133
217 296
439 462
54 354
390 88
74 80
463 353
305 257
471 217
205 436
201 458
39 95
45 178
359 171
392 272
183 48
304 12
440 25
490 261
212 477
182 294
88 333
175 435
193 292
95 356
473 431
245 277
132 302
306 86
167 476
35 210
266 434
95 474
473 473
427 422
32 483
0 119
114 69
77 15
369 386
255 442
5 93
341 495
94 39
380 444
92 384
295 169
149 426
132 269
140 257
244 161
462 306
452 460
365 299
78 12
436 386
470 188
469 44
45 341
46 218
29 241
472 467
202 111
318 441
413 121
60 171
254 318
47 446
315 230
436 358
329 295
84 303
213 252
86 27
72 6
403 410
479 133
29 77
487 185
34 408
491 490
389 22
89 482
194 300
408 151
299 480
76 49
414 24
468 357
221 185
173 373
157 449
231 210
37 115
478 235
285 321
106 231
224 408
466 476
476 330
166 451
332 66
43 168
5 447
446 169
436 269
65 343
282 223
226 112
282 27
165 107
106 113
203 266
251 10
85 263
256 212
90 51
160 102
391 401
28 411
391 10
269 125
29 467
219 266
345 345
276 317
57 357
107 270
250 328
48 219
67 268
170 136
489 384
346 19
207 18
449 304
343 355
485 75
307 249
208 196
284 238
199 81
192 180
429 335
49 479
323 60
40 29
333 299
207 253
385 456
298 151
288 66
397 401
349 406
489 140
399 223
102 17
402 471
490 158
131 378
184 437
262 466
267 307
425 236
87 419
223 440
438 247
389 169
113 106
70 306
173 274
208 437
