490 323
421 337
111 275
328 95
213 125
210 387
109 380
237 415
256 116
44 91
197 401
207 189
362 452
211 290
224 302
451 106
372 389
214 315
369 341
300 423
483 367
473 273
365 429
17 87
177 413
239 62
90 490
143 433
95 246
140 390
309 90
384 214
474 153
495 282
66 329
116 364
439 235
177 217
342 337
284 374
454 77
294 354
292 315
184 253
480 401
471 336
30 201
158 176
184 388
80 97
260 359
463 119
443 498
424 320
385 70
312 355
28 147
214 392
465 110
258 226
127 394
390 305
187 36
454 250
37 412
465 296
383 179
17 468
223 344
423 8
407 150
405 34
110 433
144 117
343 40
133 444
456 229
206 371
316 445
289 167
365 396
325 388
213 196
296 131
339 272
261 447
258 63
357 40
185 157
311 442
43 26
93 145
487 318
178 452
108 7
84 230
375 157
164 104
93 97
436 23
335 269
283 136
324 324
392 418
442 166
159 379
468 28
2 476
190 484
157 282
381 485
495 292
164 345
169 276
244 465
85 239
71 436
192 457
428 165
185 324
96 265
38 362
412 111
64 135
51 127
201 203
12 428
131 352
354 258
445 209
471 389
65 488
91 365
313 301
166 386
171 248
475 492
379 269
220 224
482 453
166 152
309 229
212 185
21 104
485 343
313 161
114 333
47 42
194 351
68 192
89 240
67 342
87 357
353 353
278 225
178 193
485 132
85 360
112 83
72 60
23 219
431 355
250 185
352 221
477 496
411 292
269 101
393 233
432 264
249 48
381 23
155 159
336 468
216 344
213 367
453 224
371 207
322 232
421 15
194 2
209 315
405 32
132 430
134 292
426 199
171 302
323 353
370 356
233 21
40 200
91 16
143 76
266 336
100 398
62 13
497 115
309 388
395 113
260 336
464 481
416 350
483 3
66 405
8 33
288 0
220 252
225 360
491 274
141 406
6 171
224 22
331 308
161 454
25 165
485 46
263 37
33 84
320 105
127 318
130 280
71 235
240 124
266 156
290 457
101 311
295 111
335 412
127 417
12 286
65 270
415 88
269 344
148 320
181 498
493 421
93 37
34 498
330 242
493 254
304 113
387 262
275 141
26 92
466 2
264 23
390 192
174 457
20 204
363 473
166 367
214 421
370 499
93 95
239 107
308 287
120 242
44 215
259 220
274 260
101 272
158 2
416 200
341 240
56 58
431 99
302 120
406 70
318 344
245 8
92 140
319 439
183 105
138 133
217 382
412 406
388 81
466 482
193 490
468 19
