456 272
157 4
407 445
122 489
187 391
98 373
277 440
48 370
393 465
374 51
79 246
111 158
398 328
34 484
263 475
424 285
317 415
455 116
175 138
359 345
253 197
484 322
153 148
401 485
43 298
153 493
116 171
53 35
51 257
270 155
89 285
190 268
284 453
138 118
157 294
86 468
70 204
111 433
327 20
337 354
3 250
154 358
119 223
273 217
363 274
443 79
246 424
15 188
452 140
407 71
344 289
268 105
311 484
369 131
484 377
212 62
193 146
311 279
141 21
336 175
182 271
154 254
246 214
66 253
159 39
362 498
321 236
346 211
495 93
414 68
402 113
252 427
25 430
311 46
282 244
118 306
131 21
439 400
463 32
111 201
211 174
17 122
407 472
49 89
290 14
426 11
46 230
347 99
185 252
236 294
126 476
107 293
122 354
257 362
241 254
171 485
487 477
13 361
56 209
408 22
109 258
345 414
294 201
392 299
25 457
422 107
237 104
300 475
186 219
142 499
149 134
141 229
429 384
352 298
317 13
5 324
361 312
478 65
187 204
499 95
242 278
480 276
7 433
71 297
56 498
334 137
474 165
227 416
240 270
275 290
397 499
393 306
206 170
1 422
130 261
154 494
467 65
479 185
109 120
421 36
53 38
44 365
171 355
242 430
176 322
159 371
52 186
302 271
184 340
328 342
141 59
325 379
412 376
127 115
238 434
141 341
146 77
149 202
376 139
229 262
400 90
379 192
448 226
141 329
159 23
51 303
48 361
331 437
74 218
173 157
482 78
243 418
199 83
99 262
89 227
8 94
475 143
460 175
304 43
323 286
364 202
106 471
271 462
267 142
242 80
352 16
499 382
422 179
54 293
306 199
203 485
438 81
372 35
387 487
209 496
193 111
45 41
368 140
142 466
209 214
363 292
88 233
80 2
38 183
189 69
278 248
442 189
469 267
387 352
343 126
393 221
305 370
258 92
6 467
45 269
93 64
151 240
403 364
98 437
496 179
143 123
232 428
235 459
69 418
203 280
43 252
375 432
434 196
109 377
205 177
156 410
381 119
383 122
406 252
404 409
54 437
350 207
396 418
459 326
332 137
355 191
242 431
453 238
230 303
317 49
406 170
297 79
359 351
331 251
283 254
9 84
266 168
333 229
297 334
266 111
376 303
412 464
379 10
185 197
229 232
176 295
346 279
111 69
482 356
486 407
472 97
446 326
5 290
205 216
32 340
12 281
138 85
110 4
427 122
39 324
413 408
486 393
281 170
357 246
120 147
333 85
135 294
204 333
338 141
328 395
282 353
119 282
458 399
198 174
442 351
218 482
285 476
144 474
286 433
376 338
487 496
242 422
47 240
290 301
115 295
381 203
330 391
4 382
445 240
201 286
241 448
36 352
282 224
436 244
76 27
470 376
209 410
124 246
168 293
375 293
404 111
492 448
113 197
465 168
180 321
320 483
456 46
303 309
286 372
58 438
48 335
457 224
180 333
69 226
412 82
482 89
373 366
297 390
338 220
210 358
396 136
444 18
457 190
188 372
236 99
91 293
53 237
466 265
481 428
94 240
385 38
40 292
464 53
301 25
482 266
21 428
459 289
201 27
190 407
74 277
56 489
374 317
179 439
32 491
469 419
248 353
380 213
205 12
84 24
180 361
439 296
125 408
130 42
435 348
192 146
244 48
144 2
195 120
449 175
243 151
384 396
275 457
94 196
483 16
52 414
298 79
433 269
223 199
224 129
194 184
438 45
460 497
222 403
40 182
145 437
333 88
323 94
394 407
279 164
219 10
354 148
408 45
323 266
226 457
425 333
339 344
70 86
179 227
411 455
399 10
197 428
23 113
232 13
484 399
474 265
327 103
318 8
144 343
51 7
220 488
419 175
80 304
355 319
104 218
479 112
393 373
97 82
273 20
396 372
329 302
226 323
321 400
24 56
88 130
451 250
265 310
478 20
20 375
423 459
248 437
239 271
452 296
42 263
490 465
408 304
166 442
279 73
424 314
366 143
202 469
412 29
424 488
16 200
195 266
403 302
460 75
236 52
181 296
277 95
238 145
39 150
411 342
257 10
461 251
450 15
343 106
175 50
252 132
88 408
323 493
391 315
86 40
231 152
467 56
204 135
343 10
28 41
463 256
68 135
132 349
187 408
308 111
246 450
437 88
213 397
457 74
180 208
461 241
339 16
448 39
98 38
31 206
157 315
249 210
180 61
110 451
52 410
10 387
84 365
25 422
368 128
39 469
202 225
156 146
14 5
473 148
135 102
178 49
165 239
391 197
24 448
109 135
13 247
38 180
481 63
411 26
482 115
116 305
