181 10
251 467
415 431
393 365
55 460
461 447
444 325
320 456
393 225
245 380
247 211
493 217
265 217
178 295
263 417
325 300
373 412
327 468
195 132
39 229
327 236
176 455
193 222
274 252
118 174
316 337
359 412
116 175
229 347
230 239
305 9
304 456
4 474
342 345
83 473
243 149
435 244
123 105
129 97
283 326
64 311
101 59
1 299
301 224
249 373
202 246
148 131
306 275
465 211
313 28
36 177
395 91
41 383
384 263
472 440
244 198
80 303
444 220
193 256
359 25
60 278
428 18
213 145
112 126
248 219
126 395
469 163
9 53
238 358
317 376
60 151
133 0
469 70
480 421
30 367
157 93
194 57
446 43
31 406
205 326
53 325
134 319
294 138
257 134
61 281
143 82
307 229
107 315
337 388
115 49
127 470
374 216
137 88
232 429
241 193
390 25
323 304
161 460
41 68
436 255
392 402
239 9
243 55
251 142
272 294
397 69
205 409
68 79
302 6
68 358
462 301
33 271
215 6
70 251
60 281
246 155
74 483
189 113
102 99
324 477
205 411
205 43
275 47
279 42
395 176
6 354
140 274
372 207
197 316
27 76
210 257
289 107
297 238
413 444
241 297
165 206
0 168
356 97
187 51
64 335
330 420
32 295
199 188
1 42
283 297
163 189
28 348
104 290
168 168
89 265
434 48
484 178
478 403
261 172
497 139
18 28
430 217
270 138
143 446
178 248
68 438
115 263
466 204
447 362
299 429
288 110
229 421
33 60
200 452
268 120
242 298
68 495
138 296
469 89
18 277
225 495
266 230
373 322
79 291
121 386
203 428
470 271
56 473
4 419
312 456
283 42
404 190
31 108
474 362
202 445
251 102
6 402
358 56
424 219
53 49
375 481
460 12
380 163
237 172
138 110
116 336
121 323
157 270
194 96
413 371
130 202
492 274
97 132
495 174
396 200
444 492
88 244
111 276
279 141
145 436
386 3
61 138
358 277
62 442
137 121
353 197
294 498
28 467
152 109
337 306
16 92
267 232
240 57
0 293
283 60
433 23
167 219
27 230
196 109
14 349
346 59
204 59
197 198
53 491
117 167
78 335
341 407
318 145
421 216
10 445
77 381
314 364
291 121
121 442
402 445
133 226
349 155
457 0
171 208
477 375
425 269
73 389
69 237
282 173
476 328
372 143
49 369
283 61
49 366
112 37
173 286
61 353
447 54
130 254
35 416
333 356
415 62
319 32
397 315
293 228
104 463
165 373
417 24
163 97
361 12
413 399
417 494
344 477
495 252
488 315
70 354
302 66
23 237
320 356
398 230
179 468
428 456
138 425
403 76
318 321
301 112
298 40
123 128
301 56
188 44
385 96
139 81
139 191
101 364
154 349
321 415
144 284
311 77
413 446
78 227
58 137
372 157
108 188
390 378
388 20
363 184
235 476
218 300
366 330
317 25
436 247
278 0
183 354
181 103
466 453
346 488
310 421
405 4
23 198
213 384
467 183
267 100
203 226
169 132
343 339
115 351
366 175
309 495
408 135
216 350
121 312
357 190
16 191
257 126
271 101
442 464
495 419
77 478
462 165
208 362
286 474
164 399
416 81
370 423
250 20
329 174
230 282
266 148
455 10
58 289
302 363
393 394
214 281
350 357
66 330
43 81
453 297
450 418
274 319
266 251
209 415
32 181
346 20
243 184
78 429
315 147
279 315
284 272
232 319
177 131
479 463
273 340
434 30
175 250
100 59
368 221
295 376
44 286
407 231
289 105
284 301
92 63
358 471
108 39
15 349
343 478
197 236
313 132
303 273
429 47
163 285
5 235
391 199
211 144
189 339
173 301
262 396
384 358
287 37
311 446
375 409
148 55
309 418
478 349
266 499
269 72
392 160
364 494
114 327
391 426
142 85
163 14
279 159
29 133
59 348
125 406
420 326
74 403
483 214
74 438
202 419
160 403
226 56
317 263
415 265
91 448
275 58
40 383
104 302
175 477
362 438
313 204
114 83
252 330
134 42
217 296
334 156
45 263
230 447
145 114
358 124
438 29
243 497
335 100
380 388
258 78
61 131
407 348
151 62
273 63
129 138
417 107
203 485
257 10
72 213
206 207
463 384
199 348
352 427
223 269
322 57
57 310
416 449
152 263
99 467
130 359
352 453
358 271
16 486
21 420
321 218
393 142
294 388
210 52
27 468
492 391
496 75
364 109
294 471
460 251
71 426
167 13
98 483
166 386
37 279
196 461
197 481
110 326
279 29
214 384
0 275
1 50
2 423
3 330
4 28
5 271
6 166
7 258
8 62
9 24
10 11
11 362
12 73
13 457
14 334
15 332
16 70
17 129
18 31
19 158
20 363
21 244
22 35
23 152
24 333
25 477
26 286
27 251
28 56
29 467
30 419
31 293
32 474
33 370
34 317
35 476
36 434
37 421
38 69
39 365
40 174
41 307
42 52
43 233
44 458
45 178
46 307
47 202
48 24
49 184
50 281
51 414
52 254
53 291
54 321
55 385
56 336
57 123
58 66
59 233
60 102
61 483
62 102
63 209
64 330
65 90
66 257
67 198
68 214
69 479
70 3
71 195
72 103
73 167
74 101
75 53
76 400
77 228
78 17
79 240
80 279
81 75
82 335
83 76
84 440
85 138
86 318
87 375
88 145
89 258
90 238
91 55
92 5
93 425
94 197
95 189
96 316
97 101
98 366
99 498
100 389
101 207
102 285
103 82
104 182
105 116
106 139
107 23
108 208
109 280
110 196
111 204
112 217
113 270
114 384
115 238
116 288
117 162
118 458
119 285
120 172
121 297
122 4
123 358
124 240
125 306
126 107
127 263
128 141
129 24
130 63
131 372
132 245
133 77
134 175
135 292
136 265
137 494
138 58
139 401
140 146
141 63
142 169
143 205
144 169
145 313
146 172
147 326
148 422
149 73
150 470
151 286
152 267
153 250
154 90
155 125
156 373
157 17
158 117
159 118
160 41
161 237
162 291
163 397
164 216
165 185
166 191
167 103
168 247
169 342
170 338
171 148
172 167
173 131
174 358
175 37
176 10
177 26
178 52
179 25
180 86
181 363
182 260
183 100
184 299
185 444
186 246
187 288
188 289
189 43
190 106
191 324
192 150
193 253
194 236
195 213
196 15
197 287
198 32
199 189
200 184
201 232
202 52
203 348
204 214
205 235
206 375
207 477
208 118
209 138
210 160
211 376
212 282
213 242
214 383
215 393
216 405
217 305
218 60
219 294
220 296
221 52
222 26
223 200
224 195
225 463
226 304
227 76
228 163
229 47
230 37
231 382
232 292
233 382
234 164
235 157
236 232
237 493
238 62
239 434
240 382
241 235
242 168
243 278
244 59
245 184
246 6
247 352
248 376
249 120
250 91
251 410
252 450
253 479
254 101
255 218
256 38
257 203
258 364
259 92
260 248
261 496
262 474
263 248
264 439
265 443
266 151
267 179
268 478
269 398
270 2
271 433
272 249
273 213
274 440
275 254
276 56
277 221
278 147
279 280
280 344
281 51
282 49
283 414
284 184
285 186
286 463
287 136
288 235
289 238
290 185
291 339
292 180
293 360
294 296
295 119
296 346
297 361
298 175
299 402
300 359
301 112
302 197
303 30
304 343
305 87
306 358
307 422
308 412
309 202
310 406
311 123
312 389
313 180
314 171
315 320
316 188
317 465
318 370
319 294
320 29
321 357
322 51
323 287
324 352
325 3
326 135
327 233
328 227
329 38
330 286
331 149
332 79
333 241
334 171
335 203
336 494
337 35
338 22
339 56
340 428
341 405
342 287
343 342
344 360
345 357
346 449
347 240
348 123
349 298
350 287
351 448
352 444
353 112
354 396
355 376
356 131
357 129
358 402
359 349
360 384
361 365
362 444
363 131
364 476
365 25
366 209
367 50
368 175
369 421
370 4
371 18
372 206
373 201
374 441
375 55
376 283
377 337
378 360
379 341
380 406
381 294
382 222
383 318
384 480
385 371
386 218
387 162
388 302
389 167
390 319
391 275
392 42
393 220
394 65
395 343
396 168
397 172
398 75
399 322
400 38
401 316
402 338
403 286
404 207
405 392
406 287
407 253
408 491
409 280
410 390
411 337
412 5
413 428
414 304
415 233
416 102
417 285
418 30
419 249
420 421
421 32
422 432
423 54
424 213
425 434
426 100
427 152
428 49
429 466
430 251
431 403
432 215
433 30
434 385
435 455
436 327
437 64
438 413
439 150
440 162
441 345
442 436
443 10
444 269
445 155
446 315
447 208
448 375
449 15
450 281
451 152
452 387
453 16
454 167
455 468
456 445
457 259
458 21
459 264
460 106
461 296
462 280
463 420
464 33
465 13
466 486
467 286
468 276
469 39
470 161
471 493
472 69
473 313
474 14
475 71
476 289
477 496
478 42
479 43
480 302
481 247
482 347
483 134
484 462
485 410
486 294
487 109
488 411
489 401
490 390
491 85
492 81
493 46
494 129
495 426
496 82
497 485
498 67
499 399
