17 46
485 412
486 131
460 325
5 115
340 317
128 253
389 192
476 228
215 497
156 70
444 251
352 491
289 210
445 328
362 334
442 193
1 264
14 401
38 337
14 153
202 5
353 485
353 11
415 75
328 453
128 275
451 201
384 35
229 477
38 313
29 339
153 405
224 3
129 255
241 256
291 421
489 200
8 37
40 327
173 13
194 37
223 235
228 490
25 306
190 123
310 176
472 354
166 464
433 141
214 383
219 215
23 312
419 20
283 80
217 130
472 347
299 276
396 219
292 0
381 331
384 129
196 99
309 166
421 147
444 454
144 222
388 341
79 82
178 327
150 72
494 313
248 263
282 120
423 255
254 227
166 12
26 88
246 350
427 58
306 245
332 248
399 76
68 74
144 430
298 220
239 269
228 319
387 305
97 116
177 174
81 16
339 364
64 485
203 407
312 159
249 327
390 296
62 315
96 454
213 373
13 339
278 33
397 450
175 268
270 334
9 181
441 280
296 449
76 111
382 391
374 304
98 264
226 192
2 164
174 192
194 292
364 401
155 29
78 94
267 110
281 478
369 75
237 116
442 37
346 383
306 201
481 182
198 427
99 289
334 410
187 480
392 3
173 260
490 199
156 304
61 303
111 110
359 463
92 281
100 380
207 277
63 36
157 475
398 2
467 19
457 243
198 395
229 142
261 143
275 389
22 114
229 7
311 492
381 58
24 117
31 40
235 280
287 485
294 499
468 205
286 408
256 319
233 1
422 489
175 88
399 1
488 35
322 45
229 363
455 41
308 97
307 23
269 132
62 21
403 52
497 376
274 307
236 451
89 62
252 66
487 337
327 186
395 228
94 77
40 57
408 454
486 363
127 473
4 417
133 14
119 362
105 18
338 381
361 385
2 386
259 339
153 459
385 469
287 227
396 51
261 171
72 112
94 331
44 102
479 337
193 420
447 177
424 59
431 377
273 118
57 350
386 23
463 361
22 326
28 5
29 304
196 202
135 181
86 282
227 388
486 9
303 336
402 357
129 247
97 120
247 197
155 204
77 436
261 55
251 59
138 356
273 384
39 393
196 480
55 176
46 167
35 339
490 79
122 54
4 18
430 357
75 488
496 114
340 264
0 399
242 222
50 60
182 192
436 375
294 92
292 79
349 63
37 439
334 283
281 246
173 113
282 201
446 209
20 223
273 74
242 163
323 315
5 131
249 196
419 217
437 276
327 165
34 249
498 449
372 205
128 22
84 270
92 35
22 72
124 152
381 404
138 69
222 186
241 471
222 196
399 196
191 426
19 325
396 67
106 132
458 439
382 31
169 1
106 295
435 94
401 147
95 377
159 389
247 392
476 236
321 17
390 496
13 278
430 329
464 205
157 164
192 135
278 322
237 43
331 444
153 323
173 422
237 331
348 26
25 463
269 380
95 83
471 311
482 76
419 230
473 320
231 100
300 332
20 299
489 490
82 287
205 268
136 243
160 242
397 198
327 352
337 313
51 231
419 486
146 485
407 182
422 158
52 460
230 49
462 445
319 409
464 444
162 196
129 433
231 13
380 151
278 398
424 266
352 188
364 430
9 463
429 245
382 157
386 350
498 198
107 310
450 238
433 379
137 111
178 394
258 256
236 75
464 353
254 58
60 253
249 397
150 51
341 318
475 220
488 129
191 39
19 121
487 330
178 455
360 225
185 23
424 380
384 142
221 119
305 242
299 404
285 90
255 354
345 482
435 125
259 165
6 60
81 439
430 333
35 258
469 369
11 279
369 329
1 440
311 194
410 78
34 360
275 111
121 471
366 39
37 374
223 73
132 111
240 349
478 384
142 478
134 489
148 360
389 321
115 331
186 234
426 53
314 236
129 449
384 446
392 61
268 90
351 223
251 289
220 33
0 252
187 304
135 469
179 400
289 47
144 343
165 220
179 420
151 450
277 68
91 406
41 331
117 347
361 440
468 438
369 464
468 342
159 319
84 213
65 315
39 211
259 440
185 310
464 62
411 439
353 121
493 93
43 134
467 59
430 96
102 450
33 487
469 330
411 372
414 153
106 366
368 476
338 246
204 356
233 408
275 9
348 346
104 277
395 240
477 378
90 410
28 94
330 209
342 337
269 478
317 170
480 477
23 105
28 122
464 462
97 351
339 423
128 384
317 434
433 96
173 192
88 96
162 442
124 83
31 204
250 250
435 481
465 1
397 440
256 446
40 372
151 390
149 436
451 447
26 269
475 428
77 311
307 442
19 223
352 490
243 458
218 138
53 97
234 276
0 225
1 490
2 182
3 408
4 425
5 154
6 162
7 27
8 499
9 39
10 69
11 120
12 298
13 489
14 437
15 100
16 8
17 425
18 451
19 219
20 218
21 52
22 320
23 377
24 377
25 336
26 107
27 31
28 124
29 186
30 397
31 260
32 254
33 311
34 50
35 204
36 14
37 165
38 103
39 469
40 152
41 471
42 323
43 28
44 101
45 344
46 130
47 199
48 117
49 320
50 0
51 231
52 423
53 5
54 338
55 301
56 279
57 388
58 356
59 320
60 441
61 131
62 384
63 243
64 278
65 279
66 381
67 440
68 414
69 246
70 69
71 149
72 79
73 90
74 35
75 197
76 18
77 485
78 446
79 433
80 362
81 216
82 361
83 457
84 429
85 353
86 2
87 482
88 211
89 72
90 26
