314 413
275 483
296 399
86 114
412 401
138 275
317 203
113 131
443 411
338 293
45 42
389 487
337 115
480 388
22 81
250 366
325 447
424 349
243 321
109 391
46 48
50 439
497 403
275 272
25 290
185 235
186 23
36 353
199 312
474 167
193 199
117 4
419 87
359 101
365 299
268 424
477 351
151 400
482 128
459 111
471 151
406 286
324 346
42 40
232 317
6 89
291 17
446 398
152 116
423 49
406 157
7 196
410 17
300 321
118 176
193 468
229 427
178 15
29 216
66 71
174 464
343 108
166 196
232 104
88 121
168 366
358 440
388 368
119 200
360 440
442 107
288 397
18 345
269 72
81 279
322 186
287 276
81 492
302 131
35 139
20 138
328 167
429 468
202 438
199 139
184 179
240 165
8 95
48 38
30 127
405 34
413 257
344 65
415 295
155 493
233 385
244 439
187 378
255 110
136 400
154 93
127 123
138 412
310 206
169 375
379 360
168 94
363 108
210 240
306 137
87 290
311 327
89 432
423 175
52 159
467 170
255 312
59 425
267 373
391 66
280 199
359 56
290 385
67 146
227 454
377 347
266 465
172 105
243 370
472 51
437 448
305 42
448 165
294 461
460 29
339 96
280 299
14 271
278 202
126 24
491 272
224 397
117 418
59 72
259 145
145 367
281 413
463 434
198 249
349 152
94 463
36 62
284 109
233 457
249 126
230 199
437 495
143 482
210 86
332 454
409 282
60 341
232 257
126 344
288 418
485 311
293 235
378 358
25 335
253 270
28 282
145 189
126 49
178 6
243 435
248 459
136 290
237 217
446 304
14 391
348 428
24 332
112 143
196 330
112 462
417 292
366 136
336 16
209 58
67 366
406 405
198 469
115 135
59 337
240 462
469 135
77 61
421 242
134 495
127 133
138 0
429 343
442 81
42 175
426 415
487 296
324 216
457 144
10 281
394 93
469 491
157 209
266 224
172 339
386 50
236 4
254 433
39 188
163 375
96 190
82 299
473 159
104 42
188 187
457 380
423 143
402 71
332 343
186 371
160 108
373 378
464 381
485 233
65 358
377 230
390 427
494 288
103 225
74 184
237 284
120 50
154 193
91 418
108 281
363 92
13 269
21 492
100 115
59 234
245 301
286 383
234 299
457 359
471 7
168 376
248 242
437 451
112 340
75 120
371 332
341 310
46 102
153 377
136 156
412 339
294 132
194 39
416 366
154 148
428 370
352 382
90 324
355 233
423 41
245 412
336 72
256 25
90 366
19 332
429 178
322 499
