335 499
461 118
151 324
65 298
466 207
82 95
369 52
13 296
21 13
444 34
115 83
483 475
52 329
372 226
344 15
195 186
452 188
331 382
77 88
134 66
112 309
69 313
85 486
298 221
494 223
358 4
104 160
358 64
199 488
201 344
252 179
426 275
212 150
107 214
193 61
434 354
494 56
342 375
352 253
256 76
165 359
452 439
203 113
152 376
431 497
215 361
53 256
40 292
72 22
443 232
410 422
79 449
148 328
63 331
330 278
54 358
495 285
485 183
339 364
419 41
109 415
441 235
156 58
362 464
324 311
83 98
287 277
79 77
198 459
55 462
431 320
253 326
308 420
318 0
178 279
455 429
130 396
269 188
84 244
37 21
409 254
393 165
105 155
217 373
458 444
169 194
311 420
46 267
469 8
203 203
332 341
247 257
177 304
410 462
33 2
326 141
367 283
202 189
110 475
160 339
247 323
29 74
201 414
305 276
240 20
0 187
179 206
209 157
480 297
197 243
185 441
340 359
62 48
420 457
70 362
378 129
131 495
348 308
129 481
479 74
132 234
270 412
270 483
76 13
446 478
249 62
180 84
482 391
110 438
336 257
324 338
48 314
64 353
398 298
325 268
78 10
81 165
301 92
361 337
426 65
491 444
479 6
5 266
65 363
488 150
25 292
395 214
165 236
394 172
47 499
69 385
335 383
408 327
304 386
238 132
72 44
174 361
108 120
323 51
219 287
234 480
499 366
282 224
434 97
368 419
308 356
127 26
286 375
464 213
265 294
304 82
429 322
131 287
459 466
3 401
33 363
153 390
496 180
309 445
376 331
399 259
226 29
158 442
269 474
465 314
223 172
67 169
416 328
158 20
105 384
178 61
405 149
328 119
159 294
444 374
441 488
174 373
113 145
84 458
451 53
473 458
45 124
335 364
419 219
469 450
429 82
120 462
213 489
270 181
476 9
479 184
176 107
214 2
206 251
90 421
387 108
199 139
178 66
45 24
141 288
108 105
86 284
49 95
383 37
359 457
431 35
95 414
57 95
396 258
79 103
182 313
18 104
41 32
253 27
233 445
42 0
160 307
273 199
453 130
138 237
197 337
167 415
264 76
350 254
331 357
307 33
38 355
77 79
7 135
190 142
484 188
380 213
178 441
92 324
384 34
416 162
56 166
259 448
104 461
21 489
179 271
371 38
240 446
250 265
47 223
356 4
309 473
369 349
73 110
51 304
20 266
133 287
103 451
83 306
266 276
276 29
366 448
242 225
47 52
37 38
453 349
52 178
329 181
499 466
480 117
8 81
154 43
271 163
483 281
476 212
245 265
165 152
8 192
226 129
27 77
113 188
393 412
39 156
297 160
272 213
402 82
344 319
458 430
145 463
367 319
218 132
266 155
115 329
326 259
128 229
185 34
194 188
463 289
224 140
389 157
213 479
106 279
455 339
496 344
258 346
58 304
31 2
323 400
431 415
246 321
474 40
331 403
51 49
41 283
263 212
117 126
158 131
212 332
172 262
174 351
190 372
384 335
215 145
472 86
439 338
