226 492
267 265
30 498
226 73
352 458
207 244
188 300
369 479
147 286
129 485
217 158
85 208
2 102
364 293
484 483
338 291
217 290
172 162
427 304
112 310
454 455
479 164
247 181
100 70
392 49
199 28
158 3
455 213
326 248
229 364
117 264
103 83
63 223
408 468
140 271
81 337
400 442
114 361
367 208
273 360
77 454
278 127
389 212
481 486
260 398
412 220
390 127
13 65
123 79
362 323
270 63
329 351
234 368
152 411
468 28
84 229
163 381
19 88
93 332
79 130
122 338
351 398
269 0
216 165
129 71
229 321
433 35
71 288
466 361
414 487
379 303
158 140
360 357
408 1
360 283
304 342
105 64
26 131
115 154
416 388
23 144
441 331
438 271
388 75
79 361
111 217
318 251
355 194
375 443
461 123
79 28
466 212
161 126
258 0
409 375
331 307
403 218
262 204
236 498
169 52
426 200
380 177
370 57
376 242
414 314
230 273
282 367
231 272
67 17
189 290
136 358
466 471
345 417
162 273
19 122
457 22
380 457
6 424
110 360
499 297
389 191
455 270
468 271
259 478
340 129
360 217
248 464
321 298
140 137
189 138
427 189
413 245
115 200
199 478
241 380
485 23
251 207
66 35
335 451
77 435
338 219
31 226
23 150
102 18
493 309
11 240
73 499
321 456
420 132
14 356
9 425
281 497
267 105
118 435
166 85
377 453
244 23
15 117
63 99
28 124
97 378
289 446
430 316
319 188
326 79
137 333
55 88
143 421
154 147
370 248
270 488
318 117
179 385
235 425
306 344
246 99
354 182
56 311
411 274
367 416
102 70
10 290
325 180
458 219
270 423
282 350
153 115
383 330
261 402
383 302
101 406
150 473
341 339
488 199
59 78
199 273
263 486
28 146
47 161
303 92
0 152
424 189
431 348
261 480
28 226
309 317
314 75
179 157
200 283
95 202
92 218
466 310
2 0
234 494
153 0
471 394
390 323
41 270
72 35
181 71
420 292
267 423
158 85
436 114
109 235
391 284
385 450
408 87
85 64
325 491
147 184
366 456
476 276
294 268
398 31
366 167
279 458
223 248
279 78
397 77
443 153
484 93
249 370
251 284
332 332
99 330
405 435
275 25
465 309
67 261
32 2
324 140
152 414
139 273
204 391
382 438
416 169
167 58
226 257
355 94
329 51
280 395
169 265
356 411
269 5
187 392
456 109
139 39
483 217
403 280
473 60
243 332
394 401
290 312
270 4
385 332
322 68
44 371
435 365
364 326
193 395
248 179
176 444
220 470
337 378
154 149
24 404
429 204
219 347
402 323
201 127
315 421
222 291
404 432
319 86
108 63
44 108
305 148
405 314
194 139
227 148
388 269
48 265
229 283
311 432
488 418
397 283
126 241
349 311
423 258
50 298
478 30
329 18
439 317
449 41
172 406
56 57
90 42
208 173
159 120
204 372
420 444
384 451
349 200
184 22
378 347
330 281
451 431
351 419
253 412
92 359
157 373
22 292
165 268
284 175
33 115
438 402
300 111
135 399
96 223
139 29
192 109
478 123
418 71
275 69
51 222
339 4
347 141
332 105
479 267
91 133
471 411
253 416
288 389
45 204
492 28
98 437
179 113
296 336
24 36
179 118
90 57
390 420
257 164
358 406
211 328
228 467
472 268
344 468
109 15
220 259
368 245
338 277
320 13
70 462
246 410
372 11
7 279
296 137
206 254
144 14
303 128
90 124
323 172
330 202
320 288
55 78
302 451
387 324
64 160
162 160
196 143
127 431
270 217
