489 291
246 271
295 359
273 180
311 420
377 163
472 345
191 322
470 282
232 435
273 440
93 82
323 175
404 330
238 102
101 451
315 431
284 145
382 185
366 207
450 393
481 61
341 142
358 459
120 110
235 96
358 104
488 483
3 275
110 444
348 47
151 286
412 472
324 130
338 75
398 167
262 354
244 361
430 331
308 482
227 330
145 340
300 376
162 122
68 290
187 293
361 237
293 135
204 183
221 234
334 101
396 41
317 40
210 396
231 43
106 452
450 176
344 51
85 193
23 352
156 105
54 497
346 62
288 234
237 358
370 273
192 112
484 272
116 424
192 155
440 91
185 298
210 303
262 89
427 361
457 324
310 438
6 63
337 34
448 84
475 321
381 129
322 469
231 156
256 63
321 19
82 28
50 173
20 254
271 172
211 367
447 142
63 187
245 498
129 352
381 102
34 305
79 303
320 132
498 129
285 144
306 146
213 235
483 403
229 158
323 109
282 120
24 341
384 271
395 138
138 302
70 142
256 352
65 466
416 238
109 421
33 449
26 40
110 22
243 401
411 432
179 181
200 195
186 394
148 449
288 276
284 445
449 365
163 134
140 13
97 223
469 454
279 241
175 302
483 42
376 387
383 8
255 267
422 423
313 453
316 421
213 71
326 264
282 331
74 75
222 359
134 100
250 487
11 5
160 33
432 204
407 393
45 33
130 59
415 368
259 20
66 296
459 321
253 23
93 272
251 390
447 7
260 475
424 380
40 239
283 280
334 339
451 244
126 396
56 250
420 256
289 46
439 459
113 307
369 435
407 16
135 100
170 37
400 442
323 92
456 0
288 305
374 48
87 381
293 408
451 462
149 413
280 2
311 228
136 358
86 56
372 9
297 422
260 382
380 227
19 51
409 353
436 316
244 223
291 63
172 230
313 332
192 463
376 443
57 296
41 324
280 73
10 395
426 230
72 299
387 284
456 244
110 473
237 375
218 452
87 174
419 214
435 184
405 2
360 123
274 191
7 23
164 24
330 207
77 386
197 358
243 480
64 419
305 143
490 190
265 280
434 330
151 6
107 399
89 17
219 202
99 118
420 146
106 234
55 261
243 363
162 236
32 13
209 424
289 102
225 118
390 88
88 98
34 427
164 238
167 104
226 320
124 241
106 31
246 92
195 156
139 307
247 114
301 114
225 491
210 108
39 101
40 184
332 371
372 480
320 331
498 206
144 426
175 30
436 181
60 448
233 32
424 186
287 183
179 429
144 32
438 462
0 232
470 371
191 477
118 465
113 374
324 338
386 152
349 278
252 452
451 174
270 211
304 315
4 171
408 255
55 269
430 406
163 14
372 43
458 293
97 310
492 77
224 368
215 189
107 479
380 449
166 49
54 372
450 486
449 456
420 21
119 102
304 183
410 87
96 311
378 439
0 235
402 32
131 395
6 115
14 114
484 482
445 347
146 151
418 12
24 122
465 187
38 215
480 330
459 181
160 155
101 189
251 365
34 341
80 380
158 131
149 138
68 207
286 422
399 306
406 223
436 372
454 416
219 64
169 13
93 2
92 300
217 197
164 79
220 251
115 240
249 109
25 59
92 267
388 83
426 466
345 138
11 319
86 339
491 351
257 185
79 262
103 314
205 457
121 114
219 457
202 257
490 413
465 423
65 138
189 94
344 386
167 377
252 226
486 289
161 324
24 261
132 249
431 146
182 144
9 124
185 429
29 384
156 401
388 329
228 387
106 497
275 427
174 373
147 452
172 340
399 342
371 387
218 407
411 59
227 201
458 12
372 113
120 384
231 10
460 317
458 497
463 422
357 493
370 6
120 83
148 333
336 432
67 122
315 345
143 404
15 107
316 377
126 325
315 462
217 403
14 39
127 364
121 26
272 415
443 380
115 406
390 101
135 478
267 78
325 414
356 229
268 19
29 371
436 164
89 65
222 191
488 26
388 246
467 319
340 458
247 115
484 242
18 361
204 138
141 462
325 332
124 201
52 58
384 253
16 41
268 128
303 465
446 211
143 99
473 248
452 316
233 38
250 309
393 412
342 261
268 51
242 30
270 56
43 466
423 299
102 486
477 358
362 460
303 462
71 70
304 180
385 86
178 381
259 412
234 362
290 432
300 92
417 166
403 419
236 276
265 3
425 355
398 178
122 278
181 301
431 284
246 97
146 191
53 164
254 299
337 4
332 310
242 303
369 50
476 178
22 239
134 190
236 74
474 323
313 471
14 25
289 108
147 254
209 313
392 22
0 240
15 95
368 283
29 79
422 36
222 170
168 190
168 393
4 264
106 341
480 492
386 277
75 404
197 361
325 63
0 494
244 314
441 126
388 359
8 393
345 356
128 78
455 3
388 77
217 345
334 69
124 4
6 310
473 21
433 392
335 118
267 193
353 42
242 280
205 366
267 41
383 341
77 99
123 356
202 3
210 88
170 167
138 102
136 287
61 352
157 388
66 162
162 140
257 100
99 110
26 262
103 431
92 496
167 356
405 430
385 290
319 32
122 133
171 437
282 153
194 242
204 458
325 182
57 372
365 286
204 0
466 346
481 164
222 3
377 382
10 64
289 142
35 441
394 265
153 182
418 209
293 461
300 498
177 180
296 44
478 342
138 387
481 450
179 163
297 180
191 273
370 341
437 496
310 227
442 1
422 257
61 326
121 381
228 28
323 304
460 125
189 55
332 487
107 405
116 375
495 73
28 177
274 131
19 440
399 387
288 294
289 90
61 263
453 431
364 343
303 78
167 248
260 4
382 203
16 304
472 52
213 108
183 427
21 169
312 175
215 213
57 449
334 65
217 351
15 212
195 30
286 283
269 138
450 56
266 23
407 162
288 475
278 143
96 217
14 73
285 221
183 14
209 211
378 147
318 44
85 435
256 445
285 181
252 124
363 415
99 434
358 281
85 295
260 298
274 204
405 261
419 275
6 475
207 295
427 8
27 422
428 85
130 2
486 355
102 430
207 357
148 254
271 484
285 267
356 85
246 230
413 249
45 152
235 494
433 253
152 98
331 439
157 334
267 307
463 438
159 436
86 424
492 459
321 309
396 402
53 380
331 198
403 265
246 383
202 171
22 371
186 354
91 286
476 65
482 163
104 347
15 272
391 414
347 110
212 183
82 138
335 394
304 51
309 357
346 334
99 461
89 178
36 173
405 251
326 396
267 350
194 174
416 495
208 446
12 272
416 260
434 219
431 92
430 84
264 288
400 329
385 391
290 337
371 367
434 446
431 388
90 64
329 306
423 448
435 162
466 268
254 75
106 394
118 98
31 256
332 293
29 259
411 281
6 326
429 440
220 489
416 495
46 157
196 464
192 176
242 310
81 458
377 122
486 81
137 189
44 367
386 186
28 111
309 381
245 73
84 158
187 421
100 78
363 120
445 311
410 87
291 332
156 174
110 396
119 10
213 469
263 88
45 34
16 446
35 314
319 125
435 238
414 360
191 237
328 8
418 138
459 202
283 363
163 320
302 342
74 27
231 234
401 381
472 77
281 269
303 146
183 447
182 341
412 427
160 174
226 497
280 11
192 82
499 30
406 86
144 493
480 12
186 38
412 17
424 339
28 494
180 160
418 45
202 93
203 60
364 19
361 481
395 284
398 327
337 74
436 9
112 278
59 431
497 61
135 365
238 194
376 366
41 467
121 493
185 155
230 498
482 265
242 57
283 225
75 76
373 324
137 483
411 187
186 163
262 170
13 349
151 0
212 229
169 358
254 130
116 213
494 147
78 76
131 345
276 104
121 35
135 2
148 144
107 226
341 235
270 243
497 41
420 61
139 336
148 194
54 311
319 459
137 375
140 499
462 232
431 424
421 452
353 498
336 284
447 339
155 372
56 36
135 454
50 198
44 266
361 469
201 20
31 304
403 292
283 72
122 223
21 13
398 201
250 346
321 269
47 416
208 204
288 39
483 451
398 288
39 84
460 498
254 222
352 308
240 477
418 155
120 200
440 365
461 304
499 31
210 222
214 165
497 316
203 266
61 312
171 129
388 492
403 86
408 326
355 284
185 299
192 482
476 196
54 75
255 385
387 339
401 378
158 300
274 36
160 441
158 465
81 283
432 31
405 486
499 293
91 457
290 338
205 270
47 370
360 331
59 445
287 6
49 290
220 112
381 221
283 53
491 157
69 80
416 47
292 108
420 400
493 284
479 192
157 422
367 8
373 345
412 80
390 225
433 247
308 393
201 205
156 102
430 402
453 192
239 420
3 331
299 234
309 207
392 39
465 269
310 36
451 248
267 234
451 443
82 324
70 350
45 317
321 40
358 166
255 458
68 197
239 207
168 149
380 71
445 118
309 125
255 473
370 471
358 28
460 378
317 223
70 306
241 491
117 109
360 122
449 105
262 400
410 35
228 219
43 188
204 107
179 206
244 281
422 461
77 1
315 166
437 178
302 271
421 230
143 440
485 293
258 110
58 378
52 204
107 347
234 109
384 33
183 107
406 84
56 321
493 173
74 390
427 153
42 159
212 20
124 106
406 57
78 274
0 15
0 360
1 306
1 215
2 417
2 471
3 154
3 77
4 465
4 176
5 72
5 184
6 315
6 157
7 242
7 103
8 85
8 116
9 473
9 384
10 5
10 250
11 181
11 11
12 41
12 126
13 448
13 489
14 199
14 446
15 35
15 130
16 499
16 126
17 108
17 299
18 114
18 196
19 192
19 480
20 350
20 211
21 65
21 350
22 389
22 459
23 348
23 421
24 215
24 181
25 127
25 32
26 6
26 372
27 71
27 252
28 43
28 58
29 270
29 266
30 199
30 58
31 216
31 141
32 463
32 247
33 217
33 87
34 182
34 89
35 280
35 195
36 340
36 154
37 119
37 352
38 115
38 484
39 92
39 325
40 152
40 411
41 447
41 268
42 263
42 405
43 465
43 331
44 8
44 329
45 433
45 222
46 459
46 169
47 18
47 7
48 35
48 222
49 189
49 249
50 453
50 135
