233 275
391 324
310 229
340 174
199 369
386 213
286 213
195 350
130 101
154 429
105 20
489 58
269 70
128 446
242 260
354 253
496 481
475 129
361 260
197 364
363 358
50 496
292 117
424 318
329 102
143 495
417 409
362 100
104 252
164 291
79 375
465 369
457 273
299 242
130 289
213 430
286 452
97 209
247 377
194 257
54 462
234 180
189 12
276 308
257 409
468 148
473 283
306 450
182 139
387 95
295 432
454 268
235 450
162 274
116 170
462 41
386 363
13 188
226 107
67 487
447 464
419 362
103 446
353 131
470 282
71 346
387 476
259 127
14 405
389 239
459 115
149 389
102 185
34 130
292 170
355 96
278 329
499 237
447 179
284 139
319 356
250 211
197 132
17 191
171 88
385 319
311 6
212 37
99 305
417 15
81 293
213 482
269 353
278 306
44 454
277 371
198 349
321 448
124 120
367 450
68 40
322 400
446 178
425 188
294 243
80 445
153 230
302 321
231 49
242 250
351 258
260 361
280 466
366 397
363 169
175 452
413 466
261 290
495 499
444 48
300 314
31 406
100 432
475 262
226 205
182 86
386 471
267 63
82 463
251 131
296 65
253 424
156 485
113 493
311 498
464 209
148 480
33 0
421 113
406 146
307 100
448 153
126 436
192 144
170 405
326 332
173 73
79 151
175 404
240 96
79 456
495 179
203 385
496 328
85 182
9 348
274 461
136 94
413 467
447 104
351 322
197 219
46 462
265 104
305 2
239 35
44 121
110 213
265 360
305 156
280 213
15 219
64 389
390 321
295 303
450 115
202 224
496 236
360 373
408 275
235 336
173 495
412 299
451 129
239 169
318 499
176 131
419 161
191 257
54 499
200 227
47 429
490 2
30 352
41 140
394 475
282 67
284 35
471 217
13 32
7 362
390 421
128 362
150 106
6 172
221 440
142 280
455 488
123 499
426 445
221 154
489 41
165 9
369 235
247 415
339 182
329 427
351 456
108 273
342 59
283 249
475 113
189 323
415 251
10 113
52 384
217 475
429 222
400 211
464 46
185 446
194 396
326 468
92 374
416 271
430 234
189 277
164 463
35 46
186 477
57 220
389 236
263 306
396 35
327 167
10 260
139 480
16 499
496 248
444 45
347 24
234 29
210 358
105 317
228 402
412 63
214 82
468 379
114 447
309 203
5 191
364 134
87 271
21 319
293 430
209 12
427 468
196 158
116 108
57 34
493 461
187 282
19 466
228 327
68 30
262 439
100 137
272 330
420 286
318 449
391 186
404 369
423 448
42 268
254 302
165 163
464 80
56 431
423 316
169 355
51 482
227 236
225 288
478 224
204 159
22 38
240 312
353 402
207 369
278 131
492 331
476 367
388 102
406 355
185 20
158 214
317 80
56 170
69 342
294 212
307 384
151 291
156 462
197 199
129 245
449 228
10 220
430 406
415 84
447 410
390 339
202 120
203 59
316 72
364 216
265 335
142 55
87 362
130 48
56 155
266 490
332 341
323 480
452 389
255 436
431 231
467 421
372 211
407 339
37 479
134 186
265 3
11 356
5 470
284 377
249 487
476 238
239 164
247 469
241 449
469 190
84 269
357 333
165 60
146 468
293 429
256 445
116 399
454 170
32 367
442 59
343 432
485 256
185 49
353 388
193 408
2 60
100 256
352 391
73 354
295 404
332 297
192 445
1 312
82 6
316 146
411 210
375 218
264 340
316 19
111 122
145 227
339 372
46 386
377 302
329 325
285 39
360 305
130 216
110 95
55 213
124 403
2 344
131 58
65 244
467 154
11 295
248 24
393 342
494 499
82 410
111 298
123 284
352 282
478 40
307 67
30 481
402 161
118 270
121 385
150 212
389 444
77 110
263 310
67 210
260 152
456 224
270 167
292 17
50 247
375 269
274 283
93 480
413 176
424 228
244 110
104 349
408 101
102 430
169 13
41 12
467 76
8 293
144 171
171 191
6 33
434 178
61 302
168 489
399 160
472 406
485 324
495 351
409 80
46 300
11 82
271 261
171 288
463 45
267 122
276 72
268 90
487 32
475 48
488 456
69 265
129 437
196 59
448 297
91 235
288 102
448 233
148 441
8 422
363 426
468 2
298 354
281 280
238 487
377 115
479 221
457 245
493 451
16 330
152 273
277 482
406 31
481 345
33 256
208 424
17 287
54 247
51 78
48 53
297 239
294 152
396 359
249 305
443 403
195 478
451 438
296 143
189 172
463 368
133 467
342 65
247 452
463 176
124 65
195 153
463 356
460 382
182 487
64 261
226 167
437 228
397 398
401 102
387 279
220 89
328 153
188 45
433 297
335 210
185 400
288 107
85 486
51 250
124 268
26 185
246 295
89 33
104 102
176 493
473 35
73 324
331 96
480 272
89 144
143 55
354 341
141 457
272 63
466 269
77 243
198 235
67 289
262 8
203 485
216 306
85 371
469 223
20 218
117 69
407 323
348 224
422 258
312 180
111 194
57 149
399 57
235 473
43 342
292 477
341 275
24 427
287 186
480 263
123 134
427 370
452 150
233 327
398 364
295 235
119 409
471 319
290 405
57 491
447 463
476 206
356 386
91 321
365 393
402 58
394 82
57 131
372 358
354 242
223 456
323 291
448 131
250 223
8 212
341 56
149 23
25 405
268 467
467 180
85 109
226 234
466 221
407 94
78 1
210 107
91 299
238 188
57 72
75 53
393 413
118 80
393 397
34 2
308 183
153 205
193 463
281 171
50 306
490 54
344 315
328 475
498 324
223 468
386 422
185 250
400 264
217 51
455 106
90 413
97 236
272 255
208 79
170 398
277 443
307 217
134 352
472 136
147 249
333 441
171 1
373 486
247 457
190 274
339 128
230 269
191 138
62 231
61 39
275 179
109 206
471 181
441 444
413 221
142 356
383 235
156 1
124 59
387 13
100 202
375 37
183 245
81 75
107 325
10 270
372 397
209 167
362 315
124 402
424 305
346 110
374 366
380 6
57 199
385 350
41 331
384 383
494 176
49 203
250 332
466 31
43 342
320 154
371 228
340 488
43 174
155 443
360 45
289 133
306 423
483 466
465 424
207 329
245 282
37 279
146 255
285 69
241 36
347 443
396 145
245 96
125 294
453 394
14 304
3 207
426 136
302 99
474 3
347 294
71 403
446 358
244 330
291 164
460 406
462 391
440 444
214 72
496 383
415 204
1 230
191 107
448 31
121 335
335 135
91 77
98 478
111 387
139 83
165 454
474 111
227 120
202 234
57 203
242 315
245 83
179 384
369 174
200 44
194 195
294 84
468 223
180 128
398 320
499 410
208 136
286 461
196 431
2 402
323 120
59 272
314 260
165 44
308 177
91 261
247 420
105 357
402 5
287 174
222 142
487 494
132 150
474 263
313 10
195 491
329 53
104 61
218 82
343 356
449 341
191 19
236 246
300 69
34 311
45 372
364 295
479 33
331 271
422 198
118 390
108 496
38 261
137 413
497 314
428 46
30 331
79 72
441 306
393 144
330 155
269 112
174 136
378 287
180 403
397 64
418 253
180 160
429 61
301 466
251 333
164 454
426 268
146 490
462 489
487 381
103 251
374 256
4 393
376 415
195 74
455 131
346 134
158 311
378 495
377 352
445 456
493 250
404 5
210 36
459 360
474 301
346 374
478 464
305 397
99 250
41 28
342 166
149 372
232 323
7 98
325 88
178 482
83 451
131 188
410 124
230 461
280 36
37 465
38 76
308 357
360 163
75 243
429 161
297 352
482 209
289 257
217 323
278 487
284 28
42 303
112 54
110 280
299 285
41 278
290 293
248 454
340 83
44 46
240 148
181 70
392 475
393 47
494 113
479 57
227 221
6 62
49 358
224 450
389 374
464 68
419 355
296 158
245 490
371 385
49 127
33 125
424 461
311 203
483 18
193 149
221 358
45 484
140 462
120 432
7 379
392 323
478 44
68 197
8 67
159 297
420 346
368 119
380 128
162 263
221 439
28 334
422 159
104 4
0 336
447 443
399 121
320 157
180 234
498 32
430 138
409 421
343 249
474 104
61 192
185 127
482 349
82 94
399 395
348 95
185 343
0 18
336 469
42 78
179 72
157 405
262 434
29 4
340 315
458 196
116 427
367 463
428 487
138 128
336 151
57 410
243 430
351 495
337 467
262 287
283 257
48 175
36 356
9 231
246 374
94 242
181 419
0 198
497 199
10 480
246 228
265 213
139 126
148 344
267 373
433 490
451 324
424 2
445 158
326 249
432 490
78 435
199 336
235 39
329 379
172 364
213 41
375 127
330 257
446 214
417 103
325 165
139 383
449 71
130 199
280 492
409 215
252 370
239 450
207 243
350 216
267 164
77 53
382 241
162 8
160 343
314 309
1 46
323 406
123 4
158 490
213 11
417 173
144 29
118 110
36 88
267 297
287 339
393 148
246 217
432 118
190 135
26 238
116 347
297 30
378 280
