34 269
298 205
334 432
41 432
33 374
98 296
198 238
283 311
444 211
232 484
96 243
396 486
303 196
191 102
310 418
422 419
56 447
416 162
72 356
65 388
58 250
218 157
441 160
288 418
279 457
51 454
404 445
131 435
371 212
397 314
225 100
288 36
130 436
437 23
166 417
248 451
259 139
26 455
464 37
267 418
9 458
206 265
13 312
24 59
90 315
295 478
218 129
497 464
133 388
79 177
221 370
90 385
294 43
304 275
188 443
421 279
133 415
336 367
107 432
243 304
110 407
483 231
331 382
96 212
296 126
433 244
491 116
399 185
257 430
109 22
382 303
235 461
68 61
405 169
472 410
20 225
185 174
204 125
267 87
391 413
97 106
494 442
318 350
76 129
75 229
402 490
23 308
33 182
176 85
434 212
240 63
57 468
471 246
322 37
405 30
336 429
460 175
481 429
229 114
80 252
374 435
313 294
395 291
143 53
348 172
461 226
456 27
283 57
291 490
282 301
61 476
342 234
400 1
214 92
104 201
57 423
29 196
157 226
67 340
24 114
302 132
389 160
105 499
107 376
300 160
106 233
342 303
20 228
487 112
150 188
364 493
37 84
65 496
416 81
95 298
204 261
213 480
6 400
395 436
190 458
147 322
162 90
254 74
254 118
218 478
450 486
252 32
18 114
204 336
354 190
113 377
32 418
134 292
329 416
15 7
123 243
5 198
159 98
26 87
90 344
162 464
163 360
84 176
76 72
284 405
55 369
156 392
130 346
439 431
409 393
147 129
420 272
259 47
5 465
395 146
480 209
268 8
269 56
406 368
125 291
187 191
422 62
491 26
236 442
333 152
385 102
353 82
404 145
267 231
315 252
351 453
126 48
195 147
396 150
384 176
419 322
254 222
256 123
10 425
257 298
498 16
225 240
343 5
144 235
270 498
401 103
390 245
179 251
474 161
228 4
140 424
395 69
382 35
262 460
134 315
120 83
490 447
432 403
411 224
117 405
388 319
372 263
184 47
117 313
437 81
428 427
188 156
412 49
204 279
248 351
139 187
97 314
442 272
352 245
395 130
358 256
254 137
293 387
411 152
33 362
426 392
304 392
253 490
259 197
442 410
171 149
213 67
36 276
89 102
106 356
343 56
384 97
429 375
191 493
220 222
98 325
187 328
56 130
498 0
101 194
36 88
107 23
63 443
225 83
81 295
73 161
464 312
299 422
125 66
444 280
169 111
86 476
167 133
214 187
97 350
227 79
159 246
72 175
31 347
483 77
142 344
165 415
261 224
302 470
328 231
243 230
81 66
196 371
139 304
315 116
323 28
135 154
219 238
241 206
283 117
98 412
466 485
425 376
83 17
32 293
385 262
124 290
357 485
156 298
237 155
171 199
466 86
398 131
88 422
87 362
417 225
450 46
83 63
157 18
413 333
21 253
338 374
43 81
89 24
343 392
321 160
429 383
301 31
404 443
416 444
74 441
249 289
16 326
344 419
492 275
486 250
371 108
322 419
212 285
176 120
3 25
399 439
76 75
432 128
234 21
229 191
341 1
179 175
428 211
384 213
480 106
262 212
1 10
37 499
490 242
395 341
127 497
295 337
423 23
355 282
46 284
334 484
388 245
356 417
141 258
65 160
404 39
173 22
405 236
265 239
255 471
95 163
375 472
18 287
53 318
491 296
341 51
47 232
371 293
200 323
366 324
159 249
446 85
427 163
53 178
304 208
173 467
231 45
381 434
170 474
242 469
98 397
333 497
236 161
152 125
64 110
251 348
449 293
494 375
323 117
112 144
453 68
259 413
19 93
418 299
482 419
395 188
495 354
353 83
301 69
206 74
151 160
412 73
327 205
17 139
163 14
98 283
353 107
441 110
236 322
393 224
427 309
391 320
143 444
376 488
36 283
367 194
343 97
220 321
331 198
43 414
166 367
123 165
195 375
13 326
183 456
145 5
276 130
197 15
438 55
3 451
465 295
248 174
177 390
76 343
203 114
151 479
222 237
39 79
222 326
310 414
55 423
168 122
365 5
215 161
184 165
393 433
21 231
153 274
348 26
208 328
18 122
382 229
16 242
340 253
145 365
107 465
400 148
42 18
63 318
17 62
3 15
244 118
6 452
125 431
162 77
493 185
406 263
344 154
495 86
191 470
428 423
149 343
348 212
17 168
459 263
316 401
303 42
13 405
362 293
376 317
94 268
207 147
452 14
76 166
478 244
169 335
483 317
458 415
259 353
44 418
444 325
271 115
456 172
272 67
79 100
438 136
380 114
353 112
98 491
66 178
490 314
489 183
145 275
486 225
353 175
101 173
326 362
444 250
215 119
315 217
191 59
166 287
284 141
227 382
121 156
7 261
53 168
28 439
291 383
494 30
432 326
9 239
309 405
167 276
74 131
217 12
180 197
20 400
148 189
32 382
127 34
3 396
199 340
412 312
26 157
393 499
182 225
450 178
470 408
324 31
345 225
216 265
207 488
419 52
301 203
360 198
427 203
280 316
480 417
190 329
270 134
117 219
34 160
373 304
358 484
200 255
411 431
214 283
226 431
86 342
399 91
94 332
36 351
127 367
435 382
33 491
385 483
450 116
217 279
397 449
279 215
308 341
492 249
430 497
328 435
157 406
235 32
251 442
299 101
474 10
357 121
148 52
275 400
387 301
226 126
236 401
364 23
290 420
330 137
285 60
399 153
331 238
393 48
314 428
428 486
284 336
258 35
495 110
117 497
303 149
401 452
252 398
348 233
165 494
469 188
25 37
156 260
72 76
367 367
353 495
248 390
245 457
277 75
493 315
141 47
111 401
379 421
446 77
433 240
241 196
377 340
132 196
488 450
295 107
484 399
21 9
42 183
488 184
460 138
129 212
134 134
283 196
308 452
322 362
325 81
1 199
457 280
447 485
300 304
230 459
449 284
10 379
402 98
342 480
109 341
173 223
424 490
254 115
81 452
472 179
270 18
70 240
442 362
442 379
443 409
224 129
133 141
70 89
184 246
347 348
201 284
371 172
266 206
280 295
270 145
58 180
308 104
423 291
1 172
163 362
72 286
256 285
264 391
302 182
282 341
274 178
102 187
333 457
137 186
328 344
250 388
145 187
135 58
167 157
106 214
486 413
208 343
484 310
324 277
261 212
31 421
473 388
97 358
407 406
123 175
332 408
490 50
196 178
232 428
425 368
300 329
132 445
455 310
307 296
462 362
179 493
236 271
307 237
158 109
103 465
421 467
210 333
12 195
88 440
277 245
72 497
302 51
425 233
319 379
338 407
396 381
240 121
32 98
353 209
315 122
181 66
183 172
260 349
18 198
119 233
374 127
444 472
200 19
464 310
290 351
40 1
87 124
121 224
297 13
227 201
479 105
290 1
460 204
160 214
409 177
116 473
356 227
283 236
76 135
0 448
301 412
331 213
