434 188
129 403
376 196
496 321
241 472
127 384
335 146
99 242
185 36
89 466
261 318
335 55
14 154
63 346
343 328
480 212
27 145
294 200
174 159
46 342
84 89
14 272
388 332
46 385
249 174
155 363
238 30
165 285
92 414
210 425
78 412
331 212
278 297
208 352
13 5
431 425
411 271
27 48
293 187
468 132
198 52
118 133
462 344
303 135
63 264
348 447
209 83
171 332
446 331
375 451
237 380
235 373
373 209
435 387
76 122
458 109
427 102
183 88
133 291
428 297
189 107
117 248
245 36
492 349
4 383
174 377
330 481
19 492
282 59
102 236
476 480
440 109
432 298
264 418
291 226
296 196
435 223
32 0
412 47
9 0
72 109
120 456
374 480
200 18
266 46
349 88
218 393
176 130
490 320
35 132
17 137
240 201
137 493
162 101
43 464
229 175
84 65
35 257
222 96
467 382
273 365
414 367
261 265
126 497
247 147
297 482
463 153
380 451
471 135
99 458
118 280
26 287
128 424
172 239
488 117
361 373
251 243
113 492
15 278
332 330
244 170
162 104
394 249
328 475
73 108
159 391
303 374
2 311
59 351
357 448
20 7
421 82
112 343
11 184
441 104
220 37
327 474
491 94
115 193
96 312
215 409
132 265
495 259
221 474
93 392
378 66
103 240
490 416
472 361
407 122
488 3
194 388
130 29
151 116
296 357
163 239
165 82
251 425
193 177
86 343
298 311
214 436
480 6
144 369
397 86
287 99
307 250
459 326
425 144
165 238
139 463
494 403
111 140
190 184
30 406
8 378
399 250
222 305
185 187
384 262
47 463
39 423
17 479
415 25
114 141
265 24
45 193
294 236
110 327
124 356
184 432
158 229
375 2
78 439
301 340
153 404
472 104
201 158
71 294
233 95
166 439
389 198
262 97
57 333
461 279
145 296
156 233
328 164
83 180
33 175
423 13
64 452
292 323
158 260
387 481
436 346
309 147
420 263
242 383
416 426
460 303
163 119
173 346
302 308
379 26
118 272
457 275
206 42
149 48
51 172
390 141
58 448
13 23
422 439
404 72
180 89
226 425
109 347
253 412
165 107
425 84
70 59
200 475
76 26
125 338
115 324
34 21
345 35
317 341
221 53
319 489
235 337
234 425
92 193
462 20
327 393
18 484
1 482
260 289
484 136
30 251
161 363
493 106
176 20
166 124
149 303
329 142
336 487
270 25
101 279
203 149
461 301
243 113
354 488
32 4
163 324
410 65
31 137
1 114
410 219
101 340
15 160
311 144
329 446
343 37
78 70
186 140
344 198
425 246
393 237
0 251
479 52
469 400
154 299
326 422
76 326
82 59
170 71
380 274
497 337
172 147
461 170
354 38
320 487
59 166
163 192
325 5
111 388
150 310
293 169
256 249
282 464
119 208
16 438
313 440
121 314
111 416
248 398
412 463
217 266
98 255
421 195
167 179
173 363
272 495
499 323
296 466
456 110
142 321
108 27
250 427
208 254
353 104
203 310
417 372
262 103
488 395
144 33
14 151
462 7
15 200
14 328
486 52
321 284
370 242
415 262
366 30
293 95
295 99
432 173
105 184
197 428
180 230
83 58
156 52
348 452
282 244
462 389
322 40
160 242
409 243
399 294
295 414
316 180
231 268
285 467
296 381
310 124
98 86
470 171
19 131
236 119
424 308
305 399
359 281
53 41
464 279
1 374
227 26
263 41
434 497
234 434
204 274
196 484
355 92
154 130
495 238
430 402
162 36
288 188
201 436
237 105
374 99
358 455
307 202
4 292
8 219
170 315
290 48
366 96
326 307
429 418
40 81
179 265
145 3
139 338
330 162
227 375
70 67
205 360
384 477
427 232
83 281
414 268
170 380
201 280
128 476
176 221
83 84
180 73
349 230
370 173
366 373
90 43
67 347
444 171
277 0
171 475
4 103
337 254
19 15
72 476
212 403
468 93
65 349
70 201
1 342
313 53
145 170
488 14
374 482
218 166
459 442
122 158
120 92
143 396
296 448
370 65
170 246
162 112
265 405
105 279
313 39
463 233
399 267
139 451
160 161
200 82
154 57
367 444
444 288
168 98
101 343
383 418
87 333
182 376
257 87
256 410
249 333
478 27
143 148
473 355
109 175
459 139
198 249
68 113
367 240
141 344
62 326
254 176
145 190
382 52
164 234
35 290
152 48
354 418
494 167
469 298
237 299
15 125
347 380
280 351
46 2
178 103
128 454
434 364
29 130
393 441
270 383
33 337
0 307
1 246
2 200
3 304
4 140
5 105
6 120
7 155
8 200
9 473
10 143
11 148
12 323
13 261
14 488
15 494
16 336
17 80
18 343
19 2
20 444
21 62
22 273
23 171
24 60
25 327
26 412
27 136
28 26
29 93
30 377
31 342
32 319
33 177
34 275
35 285
36 258
37 265
38 354
39 390
40 79
41 12
42 12
43 315
44 260
45 481
46 45
47 361
48 242
49 383
50 154
51 462
52 381
53 127
54 1
55 371
56 105
57 424
58 470
59 377
60 348
61 190
62 63
63 359
64 317
65 329
66 10
67 27
68 37
69 320
70 109
71 477
72 248
73 285
74 109
75 36
