146 56
52 266
166 284
138 412
278 390
450 356
307 424
281 224
348 178
47 327
183 100
388 173
44 448
443 368
243 121
213 98
490 169
66 301
397 313
490 195
113 78
407 268
367 387
78 12
75 345
499 89
293 498
292 8
350 215
122 82
484 22
253 142
276 51
365 429
123 92
10 392
33 383
215 374
151 13
46 257
6 460
361 6
77 286
387 463
436 477
444 405
32 250
416 111
85 236
211 280
386 368
411 74
486 259
433 319
464 193
251 148
324 323
59 53
182 174
175 66
430 400
418 486
457 277
221 150
0 52
491 1
2 305
162 145
440 191
306 306
76 348
282 221
157 4
319 465
69 477
262 60
326 499
456 199
329 225
116 185
76 237
427 139
167 27
139 488
353 428
406 90
49 151
484 466
205 251
46 442
39 137
297 89
215 150
453 148
115 55
432 440
253 214
390 76
84 40
202 193
197 340
317 137
415 154
152 214
356 432
270 491
195 306
415 365
91 215
214 149
74 411
154 285
150 305
281 374
429 463
305 378
363 244
300 256
274 191
338 185
329 342
243 191
202 48
274 255
486 287
202 337
406 61
461 9
224 418
52 96
52 484
88 386
429 377
406 382
176 302
397 24
457 181
490 328
331 389
7 250
378 20
63 179
415 139
403 28
222 425
250 64
239 455
401 366
145 153
213 301
45 36
76 150
478 347
241 262
283 189
415 465
76 63
145 128
91 448
423 2
454 46
146 492
107 473
247 114
353 177
144 365
238 384
444 192
173 271
380 130
179 488
273 111
46 76
498 311
122 128
49 121
491 420
22 390
194 320
168 270
79 108
217 34
82 336
52 313
433 87
104 478
229 279
185 257
4 462
437 229
123 387
289 253
281 22
53 187
77 373
450 378
387 327
383 48
211 336
120 272
328 195
86 10
50 214
256 188
104 392
312 89
60 309
314 313
7 387
185 64
154 305
141 116
407 473
281 184
433 124
99 90
236 233
106 148
377 11
13 211
447 296
196 155
218 106
253 410
361 344
55 483
331 349
499 261
206 222
100 114
314 132
251 80
138 369
256 476
267 311
119 286
8 178
435 478
205 22
278 194
337 14
427 311
411 205
28 57
44 405
197 186
0 310
243 167
253 115
153 467
341 262
132 194
115 389
106 211
20 307
319 330
353 10
366 419
23 39
117 370
413 205
174 334
322 8
480 436
31 335
34 49
182 447
396 453
102 317
389 415
441 485
490 390
294 205
342 10
476 394
16 89
134 221
353 354
61 298
433 330
256 493
196 491
73 91
145 179
47 316
220 186
456 223
441 135
417 61
396 171
245 94
12 141
167 270
289 74
378 7
188 245
57 284
390 160
491 95
329 418
370 155
43 24
102 216
427 152
180 105
308 201
447 470
51 350
128 17
489 68
459 5
385 372
396 107
192 411
392 240
200 386
239 410
410 304
315 157
40 389
84 124
404 300
235 95
382 429
91 394
54 254
139 269
188 323
448 16
183 181
39 492
403 225
392 45
92 168
437 270
36 112
50 310
193 403
370 48
38 235
312 481
214 204
319 58
357 243
492 331
207 138
313 160
417 223
224 122
482 493
55 222
362 452
201 410
290 199
149 311
103 333
223 382
87 211
120 277
7 5
483 339
483 294
82 218
195 159
356 126
1 82
331 362
1 251
480 486
187 434
160 63
180 115
233 346
425 139
188 100
118 146
122 347
280 141
455 113
136 240
329 15
370 106
391 465
79 334
180 211
237 23
105 317
296 221
16 29
307 377
473 156
10 77
159 20
99 306
372 447
163 221
446 52
296 399
346 386
493 473
362 431
280 409
319 412
93 2
108 157
129 84
185 118
3 424
464 47
13 7
308 293
231 468
136 383
482 87
253 55
288 344
473 235
265 47
118 234
42 312
381 271
83 339
496 13
442 441
468 113
106 297
180 306
497 60
293 300
53 386
488 383
43 148
274 467
271 401
351 37
450 136
371 313
447 353
389 94
391 435
284 97
151 318
334 279
77 34
26 407
430 395
87 241
434 266
114 498
17 287
254 360
225 334
394 486
66 2
285 62
251 386
177 167
365 10
318 341
320 479
230 254
356 444
174 323
258 179
405 227
402 471
313 318
120 68
81 40
37 489
19 499
291 197
409 95
51 190
84 129
190 21
461 91
88 256
187 217
265 32
489 466
428 343
246 454
466 302
342 287
264 215
54 310
188 276
150 279
340 412
407 398
296 202
340 370
387 218
445 330
397 437
157 83
252 253
94 130
214 193
312 113
240 270
154 217
155 29
410 493
96 84
231 252
472 382
24 489
314 121
152 438
221 155
267 388
91 313
165 58
330 0
353 217
285 145
356 112
291 489
109 169
151 158
160 54
104 26
358 176
157 49
177 455
224 222
62 109
157 326
88 367
25 331
174 358
157 377
79 121
35 53
291 474
305 481
40 220
90 171
279 401
324 189
282 331
259 485
224 383
404 151
416 454
181 464
230 426
345 53
367 31
141 321
172 309
341 448
410 381
24 79
161 448
122 301
371 245
444 362
273 241
459 92
146 477
396 429
321 112
336 319
466 324
365 41
287 357
270 323
133 454
309 376
474 435
38 182
304 356
59 300
226 206
224 222
10 479
194 189
172 109
52 469
414 270
198 417
51 98
464 485
497 426
490 273
97 391
62 266
314 64
472 254
438 101
125 483
179 464
99 255
262 260
467 446
253 409
59 235
179 345
415 65
143 288
10 208
