171 146
247 449
266 259
182 202
233 344
350 212
240 10
73 7
435 491
236 205
127 189
405 246
37 358
417 33
238 409
69 186
29 426
263 398
340 130
336 247
447 309
457 220
283 369
282 85
23 76
390 387
161 267
20 126
397 200
487 322
306 459
60 218
174 18
405 203
264 114
356 56
331 99
167 369
18 451
223 353
89 266
147 32
120 24
159 335
378 75
321 136
315 429
368 319
471 268
389 259
106 354
231 177
198 289
154 410
482 332
419 492
200 16
2 50
415 450
325 290
138 95
201 43
368 465
439 301
9 58
213 122
311 99
381 444
107 174
306 428
145 273
466 410
486 152
143 91
33 381
123 118
32 481
70 398
390 153
370 472
345 228
249 297
137 395
109 461
270 237
460 74
134 83
351 409
58 115
136 352
295 62
59 27
35 399
39 454
171 187
312 54
138 252
134 437
415 213
349 252
460 297
474 366
24 22
371 361
39 92
158 430
320 342
80 423
197 432
230 381
484 173
4 365
399 31
91 4
348 119
88 320
174 289
43 490
437 467
98 474
94 47
161 408
442 22
386 0
362 423
3 494
256 430
276 172
206 224
82 474
465 116
17 249
178 366
90 462
238 330
104 448
272 48
399 319
333 369
10 173
416 325
46 61
413 258
410 130
224 157
203 209
93 234
304 374
437 197
288 350
95 59
292 409
137 75
83 66
404 408
427 479
16 244
170 158
79 191
37 66
168 35
217 207
72 197
474 409
468 471
44 237
19 280
103 83
76 244
146 14
308 308
485 38
183 139
375 336
325 182
380 426
66 49
424 487
6 156
185 459
134 16
216 498
302 445
494 239
273 459
488 182
249 442
484 85
347 38
349 118
490 142
195 42
343 208
152 171
456 210
440 492
118 54
375 402
292 402
478 31
182 255
27 229
224 255
291 167
381 106
458 418
175 490
383 433
62 350
52 93
403 164
84 329
19 172
380 304
417 171
371 253
426 17
150 435
397 280
156 319
481 289
104 165
285 491
374 483
478 6
374 471
144 417
53 438
216 147
308 72
320 156
379 90
432 384
280 223
136 68
76 331
262 303
243 490
53 182
334 12
462 207
333 205
114 64
229 462
58 374
86 351
393 416
161 456
138 395
227 244
220 239
473 273
125 56
341 221
423 98
283 467
89 152
445 49
405 451
416 184
130 74
187 276
443 341
38 16
147 483
57 203
296 419
86 307
311 475
351 5
445 156
269 411
473 416
426 191
400 307
150 468
138 278
490 7
96 105
149 2
321 400
9 479
274 6
111 129
340 157
279 392
87 195
302 262
491 248
428 180
352 78
141 448
158 438
112 251
441 275
329 83
263 143
344 295
434 181
51 460
16 32
67 351
230 278
300 177
87 71
421 445
192 349
255 51
332 279
431 346
256 188
352 242
406 20
243 111
292 220
12 18
329 150
432 484
134 355
434 439
197 104
198 284
454 157
247 231
354 127
376 8
58 397
156 42
478 418
401 101
106 102
386 389
44 26
60 168
277 239
88 406
252 90
324 331
169 496
198 389
249 293
89 284
113 316
217 228
198 53
200 338
360 62
231 72
20 282
148 28
40 261
114 20
186 176
284 38
74 247
335 380
105 463
476 476
160 34
90 54
263 241
304 330
423 442
458 359
57 33
498 360
479 406
122 480
311 380
244 79
257 15
104 251
113 161
37 479
403 474
431 355
380 211
208 218
188 262
158 411
287 311
357 188
390 452
392 11
28 208
31 436
422 382
469 110
46 75
159 465
112 429
410 187
35 198
78 205
357 354
342 273
271 13
220 141
467 122
20 167
456 376
320 408
87 109
236 126
357 65
373 108
491 156
420 24
304 75
12 337
354 396
265 154
478 283
430 217
315 275
343 458
147 132
498 72
158 344
315 293
129 289
144 33
182 252
87 158
351 366
94 487
152 12
279 189
267 48
263 263
9 294
192 195
221 78
297 204
311 178
37 267
350 314
32 437
279 220
121 183
162 367
89 475
107 29
315 15
453 75
364 295
204 61
230 105
126 402
155 289
418 234
138 87
31 357
437 35
365 87
54 407
139 260
383 24
28 93
491 126
376 341
159 225
485 240
341 367
246 191
322 392
475 471
92 297
237 197
93 307
260 424
93 390
370 383
330 332
379 434
432 433
387 151
435 301
166 431
209 428
13 51
310 214
320 270
438 421
443 261
274 495
72 403
327 488
53 340
158 158
346 160
175 202
384 460
168 247
214 457
3 271
491 420
221 175
176 228
67 53
450 231
35 470
48 26
93 108
497 239
488 296
114 476
232 476
117 126
58 439
407 481
51 189
421 492
329 338
169 351
133 401
246 323
172 259
212 4
446 166
356 367
431 396
389 248
348 218
40 77
12 450
349 270
194 53
363 240
291 234
370 132
150 313
68 20
26 202
238 307
187 441
250 347
259 408
72 155
362 137
456 101
413 462
404 412
355 497
115 201
242 114
413 317
85 98
94 125
60 150
102 120
171 163
79 284
498 48
345 322
165 19
440 261
482 21
271 179
136 212
328 445
298 314
361 201
342 122
148 321
104 366
242 152
71 340
289 438
112 442
210 411
480 243
234 174
28 84
300 122
260 117
338 182
0 192
368 225
325 273
107 329
473 74
218 298
52 477
376 60
220 37
354 79
386 494
428 23
351 65
438 311
238 295
259 444
333 485
209 331
248 100
474 84
392 250
145 187
484 112
416 168
223 170
378 171
233 9
391 301
381 90
273 359
476 382
214 498
186 178
320 138
221 375
114 201
404 265
214 143
403 309
320 173
264 148
274 54
493 246
137 422
371 460
412 167
114 167
296 295
264 319
92 66
135 270
53 223
463 412
423 285
431 269
239 345
297 164
323 420
89 322
63 471
259 65
129 30
384 76
473 43
128 158
310 319
183 210
358 420
256 201
339 189
391 142
463 360
111 218
267 494
346 296
233 212
173 91
249 240
424 314
299 100
227 348
376 60
419 196
478 34
459 383
32 445
69 147
153 254
405 64
161 132
182 294
204 20
304 71
289 137
49 47
81 304
311 149
307 362
419 234
294 123
294 221
84 19
314 488
93 390
398 365
393 321
279 37
440 120
324 135
408 143
271 116
56 93
208 121
449 118
450 319
65 56
283 202
336 258
332 222
397 272
336 73
171 311
378 467
414 153
338 52
460 432
70 355
494 124
284 441
48 431
242 233
43 451
375 100
109 457
167 68
349 344
150 153
89 153
451 394
254 367
380 436
39 388
215 24
287 24
103 352
352 261
2 73
390 155
498 379
127 78
200 493
99 215
495 116
371 131
209 86
421 312
381 377
5 6
443 427
178 448
281 243
496 464
161 411
2 491
399 404
146 52
258 342
291 403
427 461
460 191
234 282
374 347
318 435
122 475
75 322
320 301
386 18
131 417
465 250
496 449
61 160
41 207
427 39
167 122
131 494
59 60
78 355
229 365
197 67
327 72
68 106
21 249
345 63
55 301
465 168
120 306
380 306
462 221
333 68
198 463
189 331
321 358
293 321
252 173
383 326
471 380
161 345
218 449
170 325
75 407
155 198
40 304
283 9
386 76
334 29
396 73
12 295
185 347
433 159
401 398
18 230
106 166
419 274
377 383
56 462
76 14
351 330
25 274
172 222
121 31
87 119
195 221
176 152
164 299
469 254
212 75
414 1
58 79
454 477
275 218
365 248
481 141
22 315
451 314
402 203
261 486
53 283
279 101
60 444
230 151
196 352
175 366
106 316
48 422
277 55
98 206
347 277
467 186
3 244
135 101
401 398
402 405
16 177
491 479
455 416
261 254
240 286
196 0
321 71
481 351
129 98
422 371
14 485
228 419
486 434
352 380
194 494
223 159
203 86
464 18
105 266
136 373
97 106
273 382
69 499
221 110
16 220
24 45
55 349
161 414
425 445
317 194
354 317
204 102
67 263
346 60
340 234
463 265
49 269
110 436
188 404
140 136
252 41
323 73
303 182
374 218
170 166
370 387
229 316
1 257
495 423
356 308
177 250
416 195
14 245
411 331
147 205
204 321
24 134
167 227
137 310
