458 321
153 56
352 361
12 111
310 346
60 390
371 432
381 148
359 138
233 177
442 402
299 308
77 480
302 45
144 207
357 278
466 342
238 250
452 490
352 245
190 52
76 338
147 196
222 19
347 263
144 168
306 287
247 452
64 396
323 123
239 431
3 71
64 423
257 413
40 257
200 493
320 164
345 275
267 269
320 114
439 60
361 386
83 45
362 36
407 299
238 320
381 285
260 432
189 335
213 118
498 374
164 496
197 485
433 361
253 252
287 308
328 13
62 18
411 35
76 151
199 17
378 327
60 31
471 333
22 24
305 255
25 343
460 121
455 60
210 170
225 336
8 172
246 423
450 63
318 383
493 176
170 297
466 14
499 461
279 218
400 85
149 280
269 413
45 300
297 65
479 288
425 299
253 251
186 141
138 55
264 320
292 121
464 498
167 147
317 255
45 379
268 475
207 187
499 293
83 407
86 215
208 303
387 99
154 268
397 425
364 10
113 405
264 406
401 252
53 288
8 61
86 411
224 41
384 371
7 302
41 426
25 131
129 138
21 448
29 253
320 490
273 435
323 173
61 167
402 21
256 390
460 96
354 188
363 279
140 404
96 224
230 423
434 148
207 260
373 208
237 67
82 388
153 271
177 115
104 266
22 223
190 487
289 13
320 355
54 294
19 188
474 444
120 245
340 461
223 78
191 33
210 407
321 85
246 15
323 191
269 353
194 202
55 192
280 304
159 305
286 181
321 109
193 65
288 372
8 30
302 105
450 426
131 371
81 14
372 254
72 134
465 353
68 342
107 43
369 29
135 481
253 493
292 72
293 435
8 299
158 160
291 288
10 182
267 22
232 222
40 284
85 493
327 320
352 70
217 144
138 474
419 314
361 394
69 143
349 221
208 245
362 278
337 208
21 434
123 147
362 492
225 360
337 254
37 334
428 93
290 44
33 82
234 167
91 330
155 59
274 266
403 34
274 286
157 16
383 332
211 60
462 126
287 362
72 122
70 184
75 75
404 186
174 157
183 5
119 428
277 232
61 434
289 18
222 128
21 191
464 367
448 131
271 439
179 474
398 375
297 39
447 49
482 311
420 39
245 89
315 25
13 1
466 337
412 198
323 162
23 485
244 175
232 331
79 61
288 228
351 40
281 251
142 441
218 432
384 345
382 164
319 416
438 295
143 380
385 378
471 356
93 313
186 127
171 264
489 396
11 21
357 413
416 370
426 202
176 122
73 470
121 319
277 371
297 454
427 432
429 295
462 495
157 452
104 121
185 183
285 301
376 53
278 358
297 61
145 478
164 124
148 385
436 230
158 144
30 152
45 499
98 90
420 295
440 263
353 12
429 409
184 448
292 51
190 274
446 291
376 459
208 211
163 364
335 179
461 498
102 96
81 49
118 117
132 257
412 98
322 203
59 279
411 107
18 466
494 246
342 338
286 128
151 81
100 443
417 94
190 280
448 310
365 29
381 22
321 197
282 51
96 405
322 109
455 52
267 52
296 276
480 402
279 306
270 452
165 90
37 396
34 288
164 355
52 59
324 100
137 99
370 480
343 85
65 33
340 69
307 205
170 141
489 330
60 313
400 451
245 288
434 347
271 400
395 76
243 226
250 192
232 315
489 385
396 254
144 389
14 159
240 65
218 230
183 97
120 3
31 154
144 340
110 138
485 26
227 80
23 407
429 473
40 340
456 127
294 16
213 158
113 161
153 96
94 233
59 217
92 290
112 251
98 28
420 157
41 16
251 191
250 338
86 85
100 30
305 146
469 263
21 42
99 7
310 413
180 43
257 464
452 24
66 19
320 334
348 269
121 458
323 195
446 422
330 100
364 168
348 426
252 148
347 329
51 185
447 353
170 436
387 117
431 497
149 95
109 317
163 264
38 352
441 313
339 75
356 295
70 256
490 346
273 220
34 124
224 352
354 2
278 446
450 167
359 273
109 221
251 68
270 95
422 40
321 329
132 280
293 496
348 68
17 315
455 259
249 449
189 478
322 287
326 266
427 61
306 259
492 208
87 478
137 412
29 385
349 211
481 122
278 82
23 4
393 287
289 447
222 122
26 79
363 105
65 76
231 163
249 15
307 416
161 331
17 476
199 60
347 91
255 212
385 149
191 379
145 441
416 43
78 335
398 223
405 238
159 64
369 250
202 430
417 16
496 171
78 280
374 394
19 17
278 200
57 476
442 447
84 482
314 336
111 114
310 81
164 149
186 281
259 413
281 93
10 53
171 71
279 67
469 390
310 96
225 211
401 488
310 62
326 265
313 245
180 25
104 39
343 465
15 455
214 498
409 124
38 255
332 402
442 78
205 409
30 368
265 143
254 114
360 318
47 118
148 215
141 84
369 338
430 343
231 17
189 182
100 240
66 374
65 450
498 102
187 138
250 465
38 383
324 317
147 185
16 267
14 13
65 9
65 109
98 116
422 232
178 105
446 158
52 198
119 398
428 369
491 228
429 399
192 205
365 376
186 339
15 150
261 21
380 138
460 357
375 249
454 221
101 417
487 277
434 71
88 43
390 370
222 258
335 243
275 266
15 421
183 172
24 286
433 51
128 8
367 131
319 41
64 197
27 240
38 252
2 277
13 156
103 496
132 493
391 294
