453 269
76 304
394 51
2 331
53 388
245 405
438 74
310 18
396 428
260 48
285 172
81 193
482 188
42 110
24 431
361 473
439 448
8 85
404 214
347 217
409 9
265 40
48 408
391 277
415 334
472 290
239 156
124 309
78 298
191 384
247 345
267 106
25 472
30 274
259 407
42 235
202 41
275 426
380 384
243 283
237 207
436 62
237 119
189 189
212 15
200 334
100 448
73 188
102 130
280 327
236 185
434 382
61 14
120 145
320 352
149 393
64 237
303 16
58 428
192 376
409 60
67 433
83 478
271 266
156 450
244 441
248 151
281 370
396 290
39 157
316 460
382 366
333 137
238 20
273 476
336 457
102 69
473 244
303 51
410 147
1 243
263 412
337 142
412 450
101 380
408 244
440 205
301 298
486 264
72 293
383 211
141 344
10 232
171 215
259 115
16 361
185 190
497 492
370 240
485 421
235 106
95 330
377 179
343 158
444 299
357 40
137 174
135 307
304 223
457 450
261 162
498 112
272 314
285 484
168 350
72 59
113 226
83 498
332 36
348 356
337 247
36 365
442 12
247 277
148 252
168 146
401 364
156 411
102 446
174 492
384 197
437 102
131 65
331 18
165 158
143 112
385 422
402 404
296 406
199 295
159 463
454 460
76 466
287 227
28 442
36 376
411 22
390 289
128 341
211 134
331 8
454 17
225 112
44 180
311 334
144 220
498 442
264 436
330 233
439 198
326 23
425 15
234 297
18 300
291 93
139 70
191 114
6 405
485 296
144 479
191 28
179 231
96 49
461 225
256 135
214 85
351 174
479 27
317 418
91 37
447 446
209 301
464 224
411 16
309 228
150 462
438 497
91 6
166 409
124 220
381 93
15 253
385 153
76 444
75 96
146 112
70 236
449 455
352 118
273 9
47 92
273 116
162 283
495 205
273 22
100 115
70 261
414 370
65 243
22 424
94 323
362 152
18 434
336 30
40 163
170 21
334 237
425 422
191 179
149 31
213 197
219 343
375 4
36 110
104 254
168 451
232 141
104 278
120 243
490 173
417 465
485 391
136 168
140 312
199 442
473 330
335 264
139 472
368 277
304 452
158 316
95 319
304 15
286 341
374 180
60 293
438 343
302 40
34 29
354 395
283 276
496 68
8 225
408 361
51 445
376 216
87 350
399 471
446 90
137 187
356 271
13 340
451 357
383 266
215 215
36 80
196 331
358 104
166 11
476 32
224 99
34 271
13 53
297 119
334 308
469 152
373 155
28 233
422 251
190 301
214 122
341 359
27 468
386 240
316 215
359 89
33 59
215 145
15 407
187 299
155 57
352 460
191 35
461 479
470 284
431 40
357 356
478 405
471 154
12 191
243 357
229 14
240 384
491 364
277 143
172 339
359 292
202 17
208 189
229 315
218 228
153 316
157 127
492 203
316 114
188 81
114 332
116 199
128 487
248 82
226 100
64 185
268 38
457 399
72 24
340 309
455 367
334 58
434 21
355 314
183 134
38 9
40 247
194 485
415 93
196 396
287 280
232 250
408 23
27 55
234 69
49 244
52 178
149 162
96 227
291 269
96 448
209 261
378 380
480 371
374 111
273 156
58 121
187 73
199 272
83 126
453 20
145 104
27 480
289 33
26 106
386 433
386 283
387 30
410 258
70 316
470 227
226 191
51 261
191 461
196 98
232 175
397 414
145 88
182 12
447 190
456 131
74 103
81 261
404 480
123 364
33 173
88 239
128 124
210 104
221 206
124 124
303 194
360 111
91 261
112 204
182 211
378 346
413 94
351 63
105 489
342 272
87 254
106 170
432 128
409 47
154 388
474 171
114 420
194 497
469 324
141 32
24 95
410 458
335 316
460 106
438 239
283 64
30 157
359 322
124 99
156 328
270 430
257 185
309 268
90 104
365 432
239 172
80 292
255 27
179 465
170 423
423 284
27 271
248 271
204 319
174 466
159 273
403 414
156 250
395 24
340 156
172 373
176 144
26 5
34 300
157 197
459 128
428 414
19 39
251 421
196 278
357 368
451 153
249 66
91 126
487 183
445 405
86 159
307 336
224 419
461 499
358 0
34 312
498 324
207 33
99 236
469 229
68 385
118 204
318 71
440 147
404 120
418 21
315 107
221 131
43 310
428 206
390 387
288 88
454 437
279 249
60 306
260 170
355 219
120 271
456 230
115 38
62 346
166 217
383 173
190 320
137 166
368 489
287 337
325 274
8 199
185 120
281 95
306 26
216 483
22 176
125 244
5 194
275 337
370 331
324 408
160 129
387 143
213 351
32 182
119 131
219 68
397 468
413 12
259 348
245 23
0 85
227 375
325 334
143 178
481 89
462 96
129 206
14 96
88 147
16 336
199 179
465 321
135 176
325 174
338 67
445 406
268 453
126 25
493 80
280 346
26 108
265 95
91 243
343 276
214 439
390 104
256 67
489 19
171 469
317 265
458 475
205 210
436 382
154 455
147 411
208 105
435 381
325 196
178 434
479 50
433 122
346 12
309 157
225 9
104 136
191 95
123 61
215 240
313 89
494 365
432 240
194 48
386 414
45 366
119 483
293 126
227 193
379 318
254 489
405 236
62 176
343 20
91 132
431 94
444 446
302 432
401 187
303 301
165 251
343 370
72 351
205 284
298 18
161 235
429 163
434 449
107 489
4 248
462 400
329 284
301 132
400 3
489 200
339 464
36 470
474 291
436 70
173 435
366 13
370 498
129 196
301 259
100 38
62 177
496 392
462 328
21 34
495 71
453 285
264 497
208 351
11 408
383 355
116 122
198 42
45 304
145 433
352 242
429 236
290 11
490 336
325 117
192 218
209 168
350 411
101 35
349 295
148 295
169 486
177 317
254 249
160 265
84 450
254 232
23 140
308 389
276 156
288 34
416 351
381 151
65 115
187 457
253 51
285 94
253 491
20 329
3 234
0 463
245 136
137 499
286 353
483 46
348 298
124 201
293 48
192 240
448 264
404 252
106 467
323 112
20 386
43 145
47 80
285 121
473 338
118 239
423 160
230 93
339 413
474 477
258 234
152 420
470 450
145 144
71 197
182 409
364 411
359 388
86 354
424 390
383 387
143 217
110 79
63 137
54 286
456 35
62 246
195 9
214 6
303 454
27 167
53 388
33 413
70 403
323 297
248 332
361 215
183 470
266 371
195 267
406 239
358 486
317 297
8 375
49 123
402 116
413 139
254 362
402 132
16 253
448 486
10 268
280 290
378 426
20 450
252 165
309 289
297 206
4 162
270 165
74 212
238 499
194 257
207 461
91 325
91 374
129 280
156 321
427 214
475 362
342 439
49 446
281 127
445 351
192 73
239 394
358 371
144 251
273 424
43 5
106 406
274 67
386 160
214 45
483 91
221 391
214 121
5 399
179 98
454 45
52 321
81 375
462 359
357 458
314 479
178 211
292 26
499 442
55 82
416 387
34 157
244 376
260 266
248 133
434 388
335 112
273 271
94 210
220 112
297 267
99 497
49 144
314 498
204 452
320 234
92 40
82 328
125 488
195 116
141 295
200 94
103 493
467 26
244 477
123 262
18 175
335 115
166 259
213 132
84 230
119 390
443 346
450 403
351 173
37 177
465 97
444 379
28 325
479 496
12 499
