93 380
292 302
304 201
35 428
16 406
61 378
269 11
395 124
224 325
142 65
400 312
452 416
230 50
28 117
160 279
155 359
143 188
303 493
177 218
344 475
413 50
173 255
276 231
350 483
315 288
294 71
329 372
413 285
137 120
10 456
478 99
64 39
172 382
26 438
169 262
424 100
141 176
126 456
119 499
351 32
409 421
227 191
176 458
249 462
370 59
333 115
377 382
237 6
175 166
37 249
150 372
276 268
2 367
360 248
149 350
301 76
229 3
343 287
389 391
137 400
329 348
414 61
411 300
461 319
91 337
421 23
49 336
122 350
459 141
140 493
104 460
492 467
0 178
386 3
4 62
366 298
467 36
169 480
312 271
170 138
166 446
107 75
343 425
121 308
52 91
333 63
451 152
117 485
317 97
116 111
163 93
65 463
245 48
264 490
436 311
476 59
7 351
184 199
377 255
428 267
286 106
328 474
243 476
292 103
87 220
182 252
319 71
93 108
0 430
143 281
493 301
336 441
199 134
441 58
371 108
150 146
128 283
179 307
295 448
363 115
211 305
461 74
97 492
481 20
149 168
374 155
92 253
175 318
148 142
327 274
479 55
352 184
376 100
55 437
201 266
91 66
142 203
140 231
210 408
297 300
493 179
340 473
317 462
77 137
128 436
141 310
208 458
384 385
385 191
17 266
212 226
193 110
197 87
185 236
95 165
153 381
297 112
278 475
276 5
27 96
59 68
276 53
105 315
229 71
244 413
81 205
358 384
136 351
213 215
441 42
354 27
472 318
254 470
490 113
34 399
4 495
401 202
118 168
176 334
72 421
89 331
170 151
438 11
257 81
461 329
68 288
171 364
42 160
404 38
220 70
86 333
4 405
403 184
293 79
160 116
363 28
456 297
180 102
203 420
445 26
334 103
91 325
268 372
157 31
25 44
25 20
423 405
38 189
115 272
63 319
251 388
213 46
145 470
61 380
486 241
267 453
49 386
332 350
352 459
288 125
429 73
192 404
15 298
321 347
51 137
124 191
15 27
470 9
14 69
320 226
280 17
479 49
95 102
26 470
479 266
386 36
187 4
135 367
66 181
307 294
118 429
230 163
143 441
494 468
352 498
366 246
86 148
272 494
65 423
210 119
365 308
17 488
354 43
71 420
175 53
186 106
312 133
488 42
88 268
204 433
387 384
196 232
383 90
428 459
20 84
382 249
201 389
31 419
181 156
407 23
2 350
163 460
151 162
99 156
307 281
192 456
14 371
415 468
170 275
108 339
175 248
366 153
272 93
450 254
223 162
446 471
0 181
179 91
376 295
382 70
440 276
110 61
360 433
52 326
325 73
36 35
60 145
196 27
92 190
324 34
284 334
254 36
489 341
284 428
394 175
174 409
263 183
396 463
233 77
435 226
249 376
319 391
489 347
443 394
254 167
58 36
282 242
96 179
318 292
462 43
496 101
373 222
370 279
109 294
33 306
190 434
94 314
309 63
92 301
2 411
343 179
82 180
268 370
201 15
202 476
134 52
7 192
391 8
411 256
413 171
247 273
413 293
469 371
225 162
438 255
305 50
220 313
420 399
330 62
289 43
301 404
470 240
442 171
287 64
480 445
38 265
234 64
418 438
0 497
287 46
161 291
300 74
335 420
34 357
273 5
312 405
279 421
18 230
442 473
397 480
376 228
140 361
50 381
252 80
459 298
209 62
427 333
191 378
388 362
116 423
283 37
404 145
499 203
63 170
371 374
217 2
214 467
489 152
203 385
324 197
404 394
462 366
484 405
315 74
468 297
233 75
238 191
172 92
171 343
224 289
471 58
374 189
74 481
157 418
64 189
165 182
429 192
154 388
463 404
166 285
432 115
238 379
331 107
37 32
164 167
338 384
88 447
39 176
80 278
410 495
387 405
324 360
184 279
207 86
297 344
199 68
280 430
222 171
28 416
344 66
367 469
411 127
148 339
39 213
121 111
449 25
143 177
213 369
113 407
243 439
149 68
82 317
160 385
373 374
354 0
394 255
461 409
358 123
69 271
349 494
193 99
109 37
143 10
370 323
161 372
471 258
406 495
256 491
56 184
257 244
188 160
282 177
192 14
363 241
483 158
228 351
412 459
110 279
428 241
345 461
166 19
197 478
151 332
64 389
109 400
450 13
443 290
313 300
35 293
370 273
40 28
199 70
465 328
282 385
197 375
495 330
366 104
345 392
288 127
77 140
379 39
497 274
75 129
304 15
432 244
225 188
199 219
338 319
17 491
188 239
467 184
14 204
458 335
207 182
206 206
72 213
104 293
332 492
364 12
186 420
37 352
302 267
318 65
429 16
255 319
489 364
150 391
145 456
470 343
219 166
459 449
423 460
317 105
144 68
7 497
164 211
319 357
84 438
353 410
349 205
59 489
206 30
489 497
149 272
429 228
297 256
363 273
436 185
474 29
221 144
247 418
497 384
42 419
148 496
171 339
46 307
95 332
62 278
328 180
42 401
240 147
495 492
126 84
8 292
300 280
156 79
487 76
6 340
49 362
79 109
483 119
86 340
418 77
229 329
234 129
363 427
32 446
394 390
167 368
98 95
221 402
321 211
268 11
14 84
199 465
398 150
233 115
7 273
137 474
363 437
492 134
464 131
182 247
118 335
38 302
283 169
6 493
379 71
61 364
192 432
37 374
135 303
449 359
26 210
69 364
299 147
308 163
397 487
302 134
265 364
401 252
254 367
52 182
287 185
422 317
322 105
468 22
390 153
174 84
8 350
359 265
323 472
245 38
329 38
94 252
289 208
145 154
176 103
341 226
79 304
482 480
71 130
340 356
22 438
134 124
2 472
386 80
245 177
49 375
306 52
89 159
2 93
397 493
168 238
131 20
286 261
28 472
462 363
247 377
307 202
355 12
183 451
63 147
154 399
454 411
271 148
16 97
340 414
218 272
293 144
133 447
251 481
443 316
206 335
282 284
384 104
62 382
219 171
168 64
444 495
104 214
127 368
89 157
408 429
8 90
245 78
342 407
262 268
82 17
213 207
202 450
91 202
369 261
372 416
337 334
110 345
383 448
435 380
1 321
58 433
200 440
393 38
40 5
412 8
146 136
234 152
88 304
135 315
312 156
457 393
104 320
238 48
17 28
170 408
206 471
411 247
4 84
153 306
85 465
87 193
397 241
215 25
387 10
4 76
453 462
293 255
337 36
67 233
109 122
45 255
447 429
299 298
319 442
220 290
37 264
341 464
204 58
407 17
448 431
430 485
23 115
198 392
223 36
281 89
90 280
392 62
430 450
402 481
452 413
24 240
79 169
38 113
181 447
455 361
221 414
185 369
373 432
327 358
139 286
299 248
86 459
10 55
260 58
402 367
370 461
358 469
161 172
290 322
26 82
404 399
31 33
375 452
213 337
130 326
387 469
344 33
396 267
470 124
270 269
17 57
325 88
310 405
228 425
466 40
139 464
72 235
399 88
224 117
494 288
107 258
431 409
445 408
151 486
378 159
389 161
325 371
293 395
392 82
260 23
333 393
72 285
165 97
367 461
260 3
268 12
350 163
405 214
1 385
303 325
208 298
101 301
487 37
435 220
428 130
42 384
288 354
171 97
122 320
123 118
168 95
327 145
464 58
297 127
226 84
370 77
81 400
12 17
319 428
316 486
128 487
108 421
457 325
478 492
290 112
225 410
444 427
472 77
226 292
325 59
473 392
376 344
430 395
311 399
9 213
489 185
299 485
314 369
414 194
318 441
256 343
449 110
106 230
75 191
229 451
354 322
46 67
368 447
481 32
499 15
140 171
132 205
467 159
457 330
272 78
46 409
293 154
101 111
442 459
71 199
233 315
113 289
39 306
252 128
1 335
202 367
425 353
39 74
378 238
354 409
344 163
41 271
455 64
470 362
261 399
244 345
238 258
241 438
420 68
8 290
32 395
330 333
52 254
246 199
415 92
113 296
397 70
437 330
253 364
414 495
269 337
376 25
429 195
278 419
142 495
50 487
121 362
337 48
372 405
328 391
98 197
341 145
327 30
322 316
496 59
457 89
36 253
325 481
436 24
233 189
21 136
10 65
211 332
488 399
338 352
109 50
49 300
25 207
417 298
219 175
499 403
288 213
163 84
272 228
36 389
486 438
271 477
302 330
179 309
76 79
344 394
252 456
242 456
117 387
338 63
385 18
244 46
29 450
405 219
289 465
111 134
425 38
493 279
438 22
223 453
176 288
108 223
451 123
75 450
358 306
324 206
42 94
274 411
142 224
185 187
490 4
127 481
460 225
96 496
297 154
404 108
286 409
324 117
424 337
154 289
