188 141
365 438
32 196
219 75
199 40
205 435
244 235
242 184
288 182
372 219
481 154
451 499
318 224
119 42
234 2
184 388
78 275
478 186
171 0
292 148
417 395
426 33
499 93
263 182
327 493
126 432
417 69
90 470
481 450
104 208
342 16
393 112
343 147
73 301
428 8
358 480
329 134
18 306
184 290
239 76
187 422
361 162
245 151
230 475
191 36
213 316
199 209
468 132
30 270
322 255
340 327
275 325
272 9
95 391
194 323
437 382
37 435
69 390
78 3
297 248
457 248
33 165
428 391
64 277
238 22
237 433
370 169
114 460
264 47
45 114
20 203
448 77
442 413
394 312
296 228
347 362
184 297
26 202
66 471
424 11
229 398
122 342
327 344
391 285
471 452
139 131
0 486
427 472
46 240
223 236
424 445
109 394
45 4
323 414
390 181
83 248
198 419
101 363
371 14
310 31
241 377
126 308
99 166
233 250
55 489
206 406
322 179
404 396
196 381
379 418
186 58
310 202
384 499
316 306
153 228
429 407
297 268
3 1
64 106
61 245
286 13
397 161
480 370
480 244
373 165
499 316
60 441
123 278
241 458
9 245
250 363
154 443
57 362
138 338
162 471
369 397
406 214
338 474
249 337
32 213
219 118
143 51
475 487
192 449
427 179
158 276
81 90
64 391
434 373
163 86
199 420
244 3
267 188
237 310
88 461
81 78
58 1
217 258
146 256
1 87
317 24
399 285
434 467
448 354
278 166
264 80
344 334
39 144
327 117
360 232
23 472
268 89
72 480
234 306
93 78
100 113
433 132
151 433
68 210
400 316
335 359
332 142
166 315
154 318
107 21
171 236
435 116
189 337
225 258
195 67
344 140
287 408
477 397
201 26
86 22
171 274
124 288
61 101
206 424
274 127
368 182
138 433
110 313
165 115
335 466
407 138
436 289
109 126
462 113
159 6
378 208
83 160
146 165
164 322
199 292
312 61
498 286
408 359
312 483
332 344
411 212
345 374
89 485
296 400
186 393
432 46
485 34
29 415
236 374
405 105
90 270
302 80
272 219
166 252
38 44
236 285
420 489
6 445
29 69
142 99
12 186
9 217
494 411
179 226
409 22
166 179
248 325
135 139
494 212
274 191
101 263
400 10
358 168
390 229
19 212
157 142
96 50
496 59
483 89
268 323
179 299
455 478
231 122
241 395
87 133
41 474
311 241
128 349
347 134
159 292
302 12
19 424
318 490
120 434
407 385
453 323
267 148
302 316
16 295
49 152
447 69
204 132
110 354
282 147
128 222
219 25
208 371
5 223
176 145
424 228
157 215
62 111
383 419
326 282
369 403
125 421
144 80
394 363
188 91
226 311
495 252
337 335
405 485
459 313
317 16
109 313
103 469
105 457
301 206
337 102
47 295
432 359
95 202
263 142
224 14
406 444
401 228
22 475
283 90
284 483
156 470
285 62
98 159
200 30
323 416
359 157
138 22
477 417
62 488
303 439
323 145
6 1
312 69
451 190
295 222
232 412
498 334
279 95
471 206
197 262
334 354
77 95
49 493
319 302
146 277
127 2
224 70
113 410
34 29
198 21
361 78
442 140
303 256
17 181
121 496
148 152
149 59
316 433
231 137
438 185
406 285
18 276
439 245
399 239
441 48
16 477
131 326
345 478
22 274
481 405
328 171
193 388
89 275
70 185
249 302
355 108
198 403
190 352
125 439
435 434
185 396
398 93
452 220
303 171
158 220
123 190
169 13
466 275
249 209
34 270
436 473
115 460
354 90
290 402
221 358
245 84
151 99
306 43
135 367
29 42
220 348
320 59
14 393
13 418
344 372
201 433
74 45
431 289
275 5
386 35
178 95
398 461
487 142
282 126
385 309
292 478
421 134
437 66
100 250
404 471
280 279
40 257
108 432
268 125
113 188
334 471
73 105
129 328
428 165
394 120
313 314
310 202
112 458
353 398
195 260
159 120
335 138
422 486
99 453
64 251
231 395
207 277
438 85
235 402
139 457
405 349
77 442
464 453
299 147
335 402
371 160
394 75
58 89
88 204
203 423
68 367
199 420
187 421
233 291
32 201
47 95
129 70
465 496
344 281
143 429
260 59
168 265
46 489
321 37
461 290
58 163
219 476
234 161
146 445
371 101
182 480
175 170
498 251
103 487
222 19
182 280
126 31
490 180
196 166
264 230
404 113
415 249
414 126
81 80
422 75
291 21
487 401
7 479
224 357
285 356
299 36
21 58
337 242
127 78
85 221
110 363
429 414
37 171
54 228
151 426
199 365
487 258
454 384
433 29
368 38
185 33
301 370
444 320
255 349
98 147
202 371
228 130
464 54
235 160
271 107
272 278
426 170
113 59
486 129
112 133
477 73
176 417
309 85
177 279
125 264
393 122
28 255
372 14
184 265
122 498
22 285
436 63
187 173
419 95
218 0
53 478
494 355
322 449
150 140
391 333
99 489
154 113
81 238
41 37
38 328
494 407
229 32
29 474
156 352
46 36
51 400
79 99
39 314
128 494
330 122
357 385
401 143
290 293
499 393
195 130
35 452
467 129
19 249
376 475
496 377
419 31
288 491
454 407
317 36
33 451
88 146
93 103
369 428
142 254
420 143
11 396
81 399
61 275
211 438
37 183
181 426
118 357
3 378
252 306
185 391
314 354
284 404
179 466
107 366
125 399
251 402
218 158
372 29
347 358
82 305
170 114
376 277
422 127
132 398
117 310
453 478
45 48
400 484
498 96
20 124
468 368
