233 96
456 152
394 98
328 301
240 47
97 480
481 150
428 412
113 133
26 73
287 185
85 136
134 101
61 32
95 386
257 153
92 148
426 437
39 329
365 263
4 293
379 454
72 265
170 41
347 164
65 78
141 354
209 22
219 238
276 280
451 200
211 468
24 89
205 425
286 377
119 352
479 195
138 467
276 379
162 98
75 173
344 239
230 197
283 391
35 17
439 186
487 179
95 355
209 80
245 14
386 19
289 494
447 98
99 77
427 89
268 321
333 240
51 469
54 262
381 138
49 237
362 249
102 296
423 254
337 458
114 432
34 264
232 290
138 44
205 123
280 314
42 449
179 266
293 117
127 245
13 50
390 261
344 64
368 484
411 18
5 341
333 448
395 312
336 273
420 115
413 38
332 454
390 454
319 363
248 208
380 244
313 350
34 62
380 356
129 154
138 440
197 478
269 147
201 257
105 217
333 336
295 358
169 270
409 53
127 458
406 133
348 179
148 6
313 90
106 164
4 8
320 477
32 220
136 105
332 292
443 360
385 159
99 75
165 62
483 236
96 38
493 403
392 116
252 426
334 447
109 236
141 356
41 34
450 75
200 313
149 453
421 301
52 16
417 327
280 362
128 235
159 290
252 25
198 177
46 72
326 253
266 449
107 265
75 200
67 435
294 84
70 256
441 425
316 130
400 142
485 476
97 124
231 460
89 421
319 353
154 137
485 127
174 459
272 351
158 278
354 493
359 444
0 328
186 188
129 266
89 58
182 75
467 326
472 284
339 416
393 490
184 412
423 453
51 51
292 290
15 270
116 339
153 269
131 350
272 226
138 330
63 203
219 342
497 413
321 47
245 180
389 478
175 347
45 169
280 39
191 428
452 398
181 82
420 333
9 153
33 230
86 217
103 157
223 305
344 378
259 254
151 486
221 276
254 465
248 439
384 53
91 484
319 5
419 59
84 21
283 444
400 334
289 200
299 355
265 241
332 126
266 498
230 39
333 158
165 43
449 255
390 236
85 209
369 173
94 274
275 222
272 257
87 453
39 152
72 181
110 154
301 1
475 226
80 431
491 478
355 279
344 172
167 312
186 481
116 307
383 10
484 93
79 293
347 263
214 69
45 276
0 225
138 439
464 365
287 267
405 229
494 206
357 48
464 120
364 231
187 204
465 430
481 300
351 36
222 80
76 310
497 339
157 271
458 76
194 261
168 68
486 258
168 338
353 448
126 484
475 100
291 239
176 290
146 441
420 65
391 280
204 412
356 419
369 170
55 468
423 420
415 166
327 16
474 219
58 403
446 174
330 349
348 240
224 150
312 221
201 220
314 107
435 463
428 307
48 445
276 41
59 375
261 494
316 206
387 23
495 270
171 115
468 23
317 248
475 292
175 363
347 165
486 214
368 20
325 475
321 3
461 175
271 127
106 426
138 139
188 165
230 294
461 377
323 403
11 30
267 342
254 393
198 328
427 201
135 232
30 87
0 62
279 46
159 258
436 116
383 486
16 67
225 426
434 225
20 96
329 262
316 226
345 79
240 60
356 497
273 312
242 340
464 61
235 203
58 36
233 167
303 370
327 57
206 440
441 492
270 241
395 117
329 384
193 250
207 126
69 248
454 392
15 25
17 306
109 354
129 129
119 145
113 215
224 323
278 53
224 461
207 100
89 42
158 3
371 456
5 215
331 433
335 6
402 164
84 394
172 106
47 177
434 100
442 27
445 88
375 418
25 115
454 346
414 497
483 234
451 8
113 110
77 13
148 397
334 480
93 85
212 495
428 388
50 141
228 336
292 447
221 75
99 435
147 280
72 375
228 231
405 196
101 118
348 315
394 162
84 364
117 324
2 175
271 382
273 408
358 316
88 412
234 166
426 104
236 483
351 458
157 59
121 135
437 69
170 314
440 313
201 42
400 99
276 258
204 252
260 21
377 348
222 232
171 452
463 330
134 49
424 381
473 140
354 354
56 386
334 478
84 307
403 498
82 438
259 489
367 411
308 464
138 167
188 384
112 112
234 457
143 395
61 399
331 279
303 474
428 76
45 366
214 153
471 276
436 194
389 421
240 182
206 298
261 379
235 6
313 93
308 484
37 292
72 315
43 160
146 242
372 447
66 103
357 233
441 311
200 225
465 272
405 195
333 192
157 215
343 327
489 47
199 15
39 398
167 134
64 255
96 213
170 290
326 474
85 369
246 97
243 276
494 315
108 178
419 271
158 286
128 152
5 462
416 387
250 420
389 374
45 364
267 158
392 212
254 106
331 151
255 200
134 282
425 157
327 418
358 257
320 485
191 201
60 301
51 230
445 131
475 158
202 305
270 53
56 242
202 178
459 284
272 390
344 125
259 291
184 214
80 187
391 82
159 439
498 43
164 399
156 433
47 357
149 304
496 151
122 402
309 41
118 422
121 453
456 238
74 98
276 272
6 219
350 145
20 306
310 6
257 370
229 395
397 164
304 140
405 328
360 51
327 381
374 394
119 193
130 255
483 330
100 327
433 426
291 62
355 150
163 252
292 490
94 498
97 111
445 115
297 234
193 51
201 310
161 60
269 88
259 83
370 460
472 351
344 122
437 373
343 239
140 454
121 322
76 339
145 470
2 54
198 48
171 352
432 14
145 108
276 337
254 433
196 285
99 229
121 90
369 274
434 479
184 257
117 363
368 100
318 346
38 93
166 261
130 152
466 35
248 113
173 198
458 15
292 164
366 214
170 164
258 430
132 181
357 55
99 387
174 396
306 406
109 318
9 87
219 494
107 330
291 148
357 71
217 175
237 72
309 321
53 339
205 321
276 223
284 73
278 13
139 149
413 110
55 482
37 311
48 436
145 404
13 221
297 210
213 98
474 56
122 235
227 399
203 406
55 386
128 23
478 21
403 15
261 440
454 406
253 64
227 83
136 390
482 232
58 98
106 323
355 141
222 318
486 277
389 370
235 265
425 400
186 360
278 165
340 53
197 129
16 17
79 335
156 374
203 369
81 484
383 445
119 259
335 436
492 293
481 211
71 119
176 485
150 189
189 72
8 356
85 236
132 464
458 239
243 434
297 175
472 83
279 140
326 479
5 35
349 64
327 250
0 213
112 170
43 320
91 404
74 331
15 279
88 385
121 244
489 451
62 305
495 295
167 82
41 463
395 160
125 277
287 486
270 157
489 310
197 266
5 480
85 118
469 63
165 286
271 418
196 363
151 292
424 221
332 261
53 120
383 389
34 50
132 211
20 275
332 365
412 16
468 261
253 454
233 184
458 224
308 90
176 385
223 88
423 455
26 430
93 146
135 163
380 411
392 191
245 45
301 280
304 113
14 394
236 182
332 287
438 426
487 420
345 437
207 146
63 442
123 360
295 212
63 36
242 232
450 107
347 271
377 81
195 232
31 342
160 253
32 380
202 369
311 173
9 283
2 429
308 137
391 439
422 66
221 260
198 488
256 257
347 144
48 45
207 95
53 39
429 325
194 398
124 463
325 7
361 438
153 297
278 40
194 117
60 315
449 434
39 361
20 171
374 368
74 334
146 298
36 161
328 228
378 291
338 450
476 351
56 367
175 445
171 79
190 215
30 68
385 91
295 437
2 345
358 174
115 386
409 25
20 106
197 216
336 72
70 139
417 454
25 416
485 446
259 236
124 12
115 49
422 332
262 344
160 418
478 85
59 301
348 454
2 28
466 239
118 140
359 127
419 419
137 403
276 318
342 180
75 443
124 258
151 40
346 278
58 338
100 204
4 316
110 135
275 446
479 238
436 128
94 139
373 461
31 479
224 56
97 212
291 371
220 159
393 454
207 2
341 383
272 86
436 164
372 293
264 361
471 220
359 16
6 114
112 446
141 312
157 486
401 332
196 98
65 157
315 75
34 181
187 408
209 407
184 406
151 467
281 80
373 316
168 43
211 303
116 431
232 92
19 337
156 227
390 374
293 224
414 157
326 74
89 114
141 311
269 479
161 484
475 7
489 49
364 6
129 374
248 280
456 146
454 218
485 188
250 399
336 245
263 224
305 209
376 8
301 348
339 266
4 464
34 351
0 427
61 452
170 366
363 306
458 496
239 201
473 278
338 482
355 124
337 196
108 381
467 328
95 249
285 208
108 57
224 496
120 438
148 160
178 223
316 36
47 71
215 105
274 294
388 14
246 456
130 402
282 448
212 236
188 466
269 63
298 246
497 219
324 286
496 246
258 72
82 247
321 323
379 285
397 493
358 353
68 190
97 309
454 58
473 214
242 37
69 171
420 144
225 215
443 250
449 199
404 276
142 328
238 154
241 448
415 329
480 90
205 439
163 256
466 205
25 391
103 362
21 141
164 79
171 376
196 494
202 102
334 49
103 206
288 461
68 431
247 360
437 371
333 392
125 50
256 86
480 331
310 467
291 183
219 333
193 406
109 108
78 427
19 300
369 21
284 456
192 223
253 271
440 391
311 31
216 422
168 318
40 456
459 298
294 236
239 386
370 498
410 256
221 370
266 278
397 205
498 98
70 232
318 254
394 84
414 376
0 123
0 450
1 425
1 118
2 118
2 63
3 130
3 453
4 292
4 479
5 378
5 208
6 272
6 262
7 297
7 115
8 177
8 220
9 484
9 270
10 185
10 38
11 388
11 189
12 312
12 357
13 267
13 78
14 98
14 0
