110 58
32 18
59 467
15 293
332 163
478 364
81 288
423 12
211 147
53 337
457 51
455 474
439 151
448 0
183 65
279 187
448 370
211 272
312 362
50 296
87 264
170 150
352 345
364 161
492 110
369 233
418 50
486 319
291 284
41 346
19 9
240 70
204 339
38 108
124 182
305 403
281 70
404 57
82 423
369 67
486 496
279 312
424 360
65 413
383 367
434 490
382 272
264 384
16 161
267 445
418 497
363 487
253 142
407 328
198 22
30 444
236 400
208 164
156 188
443 217
227 349
490 418
6 121
203 448
440 427
21 463
77 168
418 277
317 5
399 126
357 332
479 131
127 343
279 53
104 225
489 17
178 313
387 42
34 496
453 126
166 473
70 115
62 151
380 20
357 429
194 336
119 2
230 478
174 13
320 205
211 390
88 459
339 338
235 491
491 186
333 435
122 355
334 197
425 227
425 116
67 35
211 216
494 98
95 181
299 419
400 127
322 136
65 153
242 312
155 169
497 305
36 237
275 290
85 134
333 499
376 448
424 295
182 329
143 223
297 139
57 299
369 96
35 486
413 448
375 147
427 489
31 342
76 427
209 49
294 421
394 228
481 432
45 174
487 239
478 364
33 420
175 384
83 4
345 169
141 53
121 232
399 387
195 151
338 82
226 16
337 243
201 289
109 294
329 295
421 380
419 327
372 436
99 317
5 185
316 330
77 400
385 321
221 72
124 51
26 442
121 181
291 135
448 95
98 356
244 210
224 54
77 162
258 466
220 453
284 5
283 459
393 443
347 34
469 142
439 324
294 412
277 152
104 152
359 284
316 323
397 179
59 475
242 21
261 477
12 188
219 371
11 198
258 434
306 366
434 441
334 27
123 28
369 236
77 92
190 384
246 175
181 179
91 291
158 320
264 80
255 409
495 429
452 13
298 402
481 308
422 247
290 209
335 4
242 438
314 409
144 260
452 253
385 155
121 339
414 472
0 419
301 473
311 4
361 348
20 207
218 4
491 356
485 186
68 374
107 223
332 421
130 250
432 71
432 337
470 346
286 339
446 373
26 48
66 307
249 223
487 258
169 303
450 355
166 360
179 206
268 312
452 179
183 443
490 72
417 136
271 427
217 475
113 271
472 106
13 121
393 328
58 10
173 256
417 481
183 316
362 330
34 319
179 437
442 47
269 277
325 366
73 309
460 267
64 457
23 429
453 30
170 403
211 147
161 30
107 122
314 469
201 6
340 385
285 334
13 42
312 57
345 127
102 214
408 210
308 402
281 175
65 253
201 424
236 386
283 333
235 319
118 137
493 78
91 132
45 107
364 411
447 213
363 97
414 333
165 220
376 222
64 392
471 214
34 286
218 191
53 29
435 35
282 179
85 442
211 231
243 256
219 274
139 275
246 351
269 160
233 337
396 122
301 254
207 304
339 69
154 185
374 323
461 129
358 169
160 399
178 111
45 494
431 211
350 38
437 409
26 88
427 15
42 230
368 16
367 392
260 275
144 421
111 222
330 127
376 200
26 236
110 203
140 62
24 426
420 471
201 276
