438 402
353 106
74 342
297 285
249 72
211 317
298 37
462 441
108 360
469 330
110 263
97 79
84 116
16 65
133 171
414 125
232 102
54 336
187 57
368 414
59 364
203 187
380 184
380 379
165 433
247 11
436 222
302 200
211 477
371 120
417 126
84 285
117 489
248 305
148 225
402 115
288 311
233 470
460 19
108 195
415 194
341 125
189 81
195 4
206 237
167 362
307 46
124 328
260 67
187 76
85 474
398 32
111 441
402 348
425 106
133 3
40 206
296 287
300 234
413 110
265 326
220 360
147 109
348 400
374 178
51 371
354 127
162 318
151 173
335 426
317 140
167 282
104 16
263 50
363 414
392 99
476 317
407 184
407 335
49 283
9 130
475 275
67 34
423 314
28 169
294 80
464 101
98 97
277 71
432 346
89 167
439 315
374 128
483 18
496 318
91 154
221 135
149 191
215 133
112 138
394 211
151 352
382 106
481 476
329 61
238 13
250 67
339 364
155 295
44 329
175 398
237 249
96 191
317 45
199 491
421 326
330 196
59 435
338 452
323 431
409 487
473 127
204 268
20 21
165 416
209 106
9 89
131 247
286 354
288 167
119 265
310 19
325 492
313 311
498 242
303 101
291 275
177 235
180 307
291 40
362 166
257 71
183 354
13 252
36 431
432 65
106 294
448 32
75 270
352 39
234 4
275 265
327 314
19 379
109 188
231 23
249 171
448 209
87 255
44 299
441 44
497 415
225 437
216 264
276 46
225 301
472 92
431 372
344 255
140 143
358 242
435 454
77 411
218 360
413 413
436 325
410 454
87 441
260 374
183 264
116 120
190 121
259 480
441 170
358 111
159 38
81 226
220 120
230 489
384 142
172 336
327 344
33 134
452 192
397 136
90 458
119 347
434 297
240 429
355 360
46 453
395 198
352 188
408 246
455 10
159 38
26 444
448 65
140 432
498 280
217 220
405 106
251 494
262 382
293 489
141 29
461 480
212 387
230 455
103 116
388 441
14 59
402 232
10 169
406 486
50 182
391 303
427 93
486 130
215 61
489 59
258 482
112 422
281 252
64 410
203 381
223 111
122 421
175 462
340 217
468 143
474 406
36 16
472 412
342 432
141 355
51 232
484 116
460 450
36 491
198 32
227 347
180 404
468 199
131 220
424 94
235 140
106 421
422 85
473 486
429 24
65 116
297 40
341 257
422 294
472 224
281 22
84 459
482 3
346 479
498 116
200 331
213 457
289 56
88 99
458 117
404 57
79 385
363 22
189 332
326 454
138 82
125 444
102 194
237 20
453 483
148 303
395 313
454 97
100 401
1 400
112 275
84 44
104 473
450 314
200 206
449 300
210 184
402 241
106 34
119 473
192 477
180 203
67 136
110 491
62 429
39 300
359 109
47 424
282 153
42 311
308 430
312 283
201 159
359 431
123 313
334 396
3 0
252 71
36 400
285 276
425 422
89 251
13 450
29 491
331 210
423 350
423 63
228 21
112 98
11 108
386 171
437 188
76 390
326 343
181 346
120 153
183 234
465 159
456 457
407 228
126 241
196 377
382 405
453 5
429 438
137 103
175 483
464 150
59 264
148 262
81 247
342 148
463 402
145 303
478 20
353 35
166 364
380 112
75 34
47 472
300 388
365 181
334 319
359 228
235 480
360 477
117 366
247 354
98 327
5 261
418 427
495 204
271 335
294 188
427 424
411 352
104 171
475 110
39 329
399 130
134 142
81 198
469 340
361 155
382 168
195 75
391 30
477 455
285 280
107 205
483 405
328 220
285 363
328 467
302 144
225 279
53 440
80 28
401 247
251 15
379 464
104 497
363 371
24 56
277 490
364 486
247 385
216 173
10 268
179 1
491 381
408 490
164 331
296 87
101 414
499 331
398 265
403 52
115 106
321 168
261 133
364 2
325 286
126 270
164 478
324 220
263 28
352 57
259 215
104 222
104 418
422 139
338 452
344 475
424 259
339 470
20 233
239 60
430 312
457 194
235 394
22 496
113 2
173 404
139 255
454 180
88 330
300 244
442 190
197 88
345 127
317 124
260 344
426 303
193 255
382 253
363 229
195 399
189 448
0 157
3 6
206 245
173 357
55 141
251 214
140 124
349 209
362 300
473 158
372 136
168 442
91 124
195 127
249 105
141 122
371 62
74 296
300 196
165 160
353 69
177 145
308 101
8 383
319 31
54 48
411 90
98 209
486 429
318 112
92 146
252 69
208 171
217 25
220 218
114 46
431 302
161 188
331 205
31 176
89 460
334 433
72 260
373 367
197 229
366 396
123 34
274 204
282 309
267 409
279 1
437 357
310 385
36 137
152 32
225 131
338 288
22 291
402 105
491 360
4 14
417 304
280 41
100 12
46 294
239 100
128 423
138 4
89 337
180 109
296 304
252 53
55 393
299 335
145 4
398 495
106 469
370 170
186 204
390 290
64 77
155 476
184 282
282 223
459 361
329 452
270 38
192 135
388 489
491 313
287 96
132 456
462 471
446 243
234 467
290 183
213 6
195 283
30 59
157 103
498 333
145 44
146 445
355 437
311 264
270 129
361 403
126 366
488 42
388 19
480 287
4 286
57 406
418 162
8 108
9 202
477 319
24 425
111 95
28 227
495 236
80 339
296 420
1 433
232 430
48 33
223 321
137 3
474 68
160 201
459 306
22 179
11 65
115 485
281 426
340 345
81 353
459 97
422 119
118 117
428 168
1 336
181 421
341 336
28 181
112 470
459 193
425 366
284 479
450 272
251 182
400 235
51 289
92 471
327 52
460 196
103 451
176 61
218 458
350 136
368 194
206 93
357 345
235 223
369 369
167 393
71 470
171 195
138 282
316 5
146 140
379 156
117 38
379 288
210 438
35 31
223 296
272 385
157 47
306 401
108 133
234 26
314 321
457 55
282 78
23 113
78 365
148 407
348 187
27 227
2 368
168 340
219 379
23 76
241 198
302 346
206 102
480 448
67 396
344 472
168 160
416 72
181 232
206 152
157 279
242 357
60 160
29 299
409 444
388 24
417 223
451 478
433 370
220 425
275 229
69 97
140 156
170 374
328 149
31 64
183 127
45 181
343 268
259 402
134 160
190 384
489 98
478 205
105 140
15 227
493 269
81 155
384 453
38 241
257 276
186 166
360 133
121 303
42 284
204 65
236 405
276 113
129 28
488 195
431 141
16 143
34 270
126 291
192 33
497 435
375 322
149 358
243 284
247 319
451 330
423 216
271 390
196 370
256 60
203 244
371 92
432 315
498 23
149 471
25 331
140 478
213 140
93 474
99 197
491 212
23 499
37 54
462 84
433 425
241 291
485 368
479 66
11 160
167 76
247 294
373 42
359 131
367 3
262 290
216 41
82 423
89 266
424 88
82 284
353 5
389 204
264 390
153 418
98 369
299 6
175 289
305 148
177 75
116 48
459 269
184 341
496 131
31 91
213 306
433 316
7 106
169 187
177 188
180 167
445 198
1 46
380 189
334 456
34 238
52 423
31 21
234 257
431 345
41 20
450 301
104 353
294 199
159 162
95 383
386 424
139 115
390 27
20 405
64 134
362 238
286 192
322 34
78 481
324 156
453 333
104 176
363 457
392 403
28 367
477 260
92 203
116 164
101 98
466 204
98 249
246 418
417 400
491 138
119 155
331 226
97 250
376 459
126 218
354 277
450 145
281 54
481 483
403 77
291 42
37 272
409 365
51 282
6 237
476 255
371 12
408 120
20 44
471 338
127 184
240 266
310 198
18 140
43 289
474 359
224 354
182 133
40 276
1 366
88 163
384 397
23 436
107 13
64 332
313 134
333 361
323 35
77 133
406 105
35 449
202 224
321 262
373 89
357 490
366 402
225 497
128 110
290 323
261 452
228 169
7 235
74 272
37 200
98 219
275 38
288 73
155 327
126 474
277 383
359 78
335 54
259 168
385 133
41 117
332 323
462 315
244 89
119 128
349 30
413 80
159 73
114 298
235 175
77 183
275 291
226 371
24 368
145 40
388 414
240 334
375 452
279 106
300 473
79 395
56 392
270 370
368 200
421 40
32 292
223 312
241 474
276 271
102 10
388 244
333 358
127 140
277 186
60 309
45 277
157 215
267 303
99 64
173 136
315 97
109 57
19 432
247 357
17 256
398 28
325 17
35 35
127 90
46 277
498 13
160 321
154 420
487 320
352 399
69 226
125 456
183 455
92 37
248 88
411 9
336 12
70 158
381 216
397 323
57 425
265 499
469 24
269 295
172 22
412 198
167 179
64 324
385 303
357 261
452 371
251 297
346 127
218 401
76 70
369 161
328 132
274 236
352 165
178 304
402 207
76 95
282 36
402 247
3 111
406 185
46 91
496 135
169 444
24 283
167 371
250 132
312 163
486 61
435 455
71 265
119 359
264 406
433 266
485 188
111 143
35 221
159 444
460 211
85 212
482 87
76 89
487 453
177 316
430 273
106 423
176 429
471 177
115 228
188 106
487 423
435 241
294 391
234 390
357 139
466 490
331 411
384 100
0 113
0 162
1 245
1 32
2 364
2 444
3 455
3 312
4 357
4 180
5 498
5 168
6 215
6 55
7 241
7 192
8 445
8 262
9 8
9 252
10 246
10 417
11 429
11 496
12 132
12 22
13 1
13 476
14 221
14 448
15 267
15 187
16 95
16 488
17 95
17 493
18 342
18 156
19 344
19 466
20 384
20 258
21 218
21 84
22 138
22 243
23 437
23 433
24 55
24 23
25 129
25 58
26 358
26 437
27 20
27 364
28 444
28 310
29 31
29 7
30 102
30 306
31 411
31 372
32 467
32 392
33 457
33 400
34 38
34 204
35 71
35 124
36 324
36 446
37 479
37 345
38 245
38 60
39 390
39 191
40 206
40 242
41 406
41 105
42 321
42 79
43 431
43 225
44 365
44 172
45 249
45 161
46 426
46 90
47 141
47 498
48 497
48 241
49 433
49 410
50 146
50 235
51 156
51 219
52 163
52 352
53 152
53 408
54 438
54 156
55 60
55 56
56 458
56 320
57 41
57 292
58 237
58 63
59 337
59 204
60 146
60 377
61 415
61 328
62 217
62 381
63 291
63 179
64 336
64 125
65 308
65 375
66 358
66 146
67 60
67 392
68 60
68 288
69 280
69 204
70 427
70 55
71 195
71 32
72 86
72 164
73 47
73 274
74 329
74 63
75 310
75 375
76 322
76 68
77 197
77 413
78 393
78 217
79 329
79 277
80 196
80 25
81 130
81 254
82 69
82 401
83 89
83 267
84 10
84 82
85 466
85 194
86 372
86 296
87 129
87 463
88 176
88 44
89 212
89 5
90 231
90 293
91 63
91 366
92 498
92 474
93 118
93 150
94 57
94 469
95 418
95 490
96 363
96 131
97 428
97 209
98 194
98 180
99 230
99 251
100 203
100 100
101 103
101 301
102 361
102 176
103 260
103 87
104 343
104 55
105 236
105 3
106 323
106 85
107 448
107 154
108 89
108 49
109 229
109 281
110 204
110 469
111 65
111 65
112 409
112 206
113 405
113 134
114 256
114 78
115 413
115 458
116 317
116 236
117 199
117 152
118 307
118 124
119 210
119 365
120 343
120 420
121 322
121 272
122 102
122 436
123 190
123 175
124 94
124 218
125 408
125 123
126 293
126 294
127 415
127 146
128 17
128 82
129 361
129 486
130 154
130 111
131 292
131 158
132 160
132 51
133 287
133 494
134 474
134 166
135 440
135 445
136 53
136 361
137 318
137 57
138 317
138 435
139 419
139 229
140 10
140 385
141 103
141 244
142 235
142 424
143 240
143 24
144 101
144 272
145 432
145 331
146 48
146 116
147 324
147 73
148 143
148 446
149 228
149 175
150 114
150 295
151 140
151 240
152 227
152 285
153 17
153 314
154 193
154 236
155 486
155 210
156 41
156 269
157 482
157 179
158 8
158 335
159 26
159 410
160 437
160 110
161 396
161 59
162 216
162 399
163 377
163 121
164 460
164 493
165 94
165 370
166 59
166 466
167 300
167 171
168 205
168 298
169 388
169 217
170 343
170 195
171 135
171 390
172 491
172 91
173 231
173 161
174 378
174 37
175 131
175 248
176 8
176 370
177 438
177 200
178 132
178 270
179 337
179 221
180 122
180 94
181 416
181 492
182 123
182 340
183 314
183 422
184 475
184 467
185 259
185 21
186 75
186 413
187 124
187 64
188 224
188 334
189 319
189 437
190 71
190 192
191 51
191 456
192 207
192 434
193 341
193 398
194 210
194 497
195 138
195 402
196 92
