295 172
138 169
468 492
416 407
156 27
22 330
273 221
26 63
459 363
230 185
157 378
202 79
98 458
21 56
478 486
352 298
338 420
67 200
135 249
26 350
189 251
138 487
486 254
63 259
221 359
123 36
318 77
144 242
371 326
55 385
220 59
400 59
78 222
146 3
14 203
496 238
201 26
331 265
95 149
320 484
468 472
351 214
360 426
195 171
66 52
275 371
36 220
150 39
182 324
273 275
292 29
498 241
222 41
369 382
474 277
388 432
67 446
93 429
212 471
338 499
348 172
180 65
198 105
397 319
169 125
143 454
48 122
472 366
333 216
166 81
314 438
320 439
366 283
185 151
271 109
240 163
48 479
148 315
306 124
13 66
356 385
65 346
163 316
224 16
89 474
78 215
494 366
144 260
206 352
119 410
265 483
261 201
244 440
409 12
299 304
200 467
44 322
90 487
180 147
490 331
345 57
201 450
213 229
240 12
259 262
493 122
242 72
396 234
280 472
102 497
213 484
147 436
116 174
294 443
102 400
202 200
296 264
242 397
386 281
293 363
325 278
156 118
480 383
145 13
295 412
241 74
251 410
485 201
354 18
373 81
282 301
53 36
340 6
215 464
255 400
242 359
443 374
361 11
312 218
211 39
92 452
37 396
325 485
362 25
269 174
110 232
486 375
471 221
215 286
197 427
295 3
101 59
174 476
398 74
262 196
320 358
465 420
150 249
59 325
194 283
267 158
402 315
54 484
54 190
392 295
95 356
399 417
317 336
156 422
132 486
258 85
267 105
83 341
335 44
288 470
374 306
188 285
319 30
47 336
427 374
390 233
425 280
458 17
473 352
486 190
333 178
458 40
344 375
308 94
338 51
146 33
102 343
178 146
427 482
324 258
202 172
203 87
112 20
238 490
374 383
274 448
434 23
100 455
452 191
416 400
327 294
47 472
344 112
300 364
287 276
487 133
348 385
280 490
247 421
321 274
235 449
9 100
157 389
77 345
186 165
280 346
198 351
239 266
425 101
475 221
399 380
464 179
363 175
449 418
164 42
208 464
379 473
468 287
302 158
356 330
239 65
113 211
298 100
284 145
309 179
150 422
463 275
9 6
386 281
53 332
491 399
200 165
130 353
489 22
201 315
38 37
354 26
307 144
16 246
96 460
438 281
199 127
264 12
463 416
290 316
137 249
218 170
416 442
280 390
177 226
352 495
429 396
256 467
301 193
418 225
457 234
154 304
203 439
286 59
314 179
18 134
346 156
466 126
137 379
59 86
290 204
418 289
107 151
150 61
438 456
239 313
396 368
192 226
42 409
68 18
55 87
95 251
328 324
34 10
154 393
358 459
267 244
464 378
52 290
132 99
3 356
461 58
10 67
495 450
262 349
157 294
476 1
450 162
198 358
394 215
153 254
68 200
120 444
79 53
158 154
65 67
123 197
479 412
120 382
63 191
88 216
286 328
244 489
245 10
457 183
201 234
319 411
171 404
408 382
259 164
178 171
420 46
343 208
454 271
337 285
349 276
197 216
252 496
491 114
4 442
23 175
372 29
195 467
126 20
265 159
13 146
246 420
118 212
212 173
488 44
401 226
361 287
197 139
205 414
22 273
468 312
57 21
426 133
51 185
391 30
199 305
188 219
59 183
407 411
98 120
463 251
223 310
212 392
413 110
282 269
275 165
412 419
332 206
169 412
260 181
88 178
443 228
342 191
148 147
96 28
219 381
297 305
385 439
290 105
362 354
24 37
141 317
436 209
262 415
76 189
399 77
77 135
258 30
315 279
389 298
43 473
413 83
498 361
36 252
0 454
321 211
76 93
300 187
124 187
281 404
478 104
307 447
191 46
161 219
121 411
312 28
298 230
279 193
159 343
53 497
276 419
235 243
108 429
10 441
361 305
284 387
454 6
398 66
170 110
47 192
348 117
143 300
36 80
267 258
55 194
116 189
162 249
281 5
409 367
422 273
386 148
49 376
281 315
15 496
147 486
69 366
94 73
101 87
302 171
479 253
174 427
230 285
425 6
203 400
391 71
327 108
485 343
171 92
26 17
334 47
92 59
223 285
128 377
58 425
454 126
142 114
270 385
223 132
283 185
149 77
8 94
289 475
456 179
220 356
364 376
303 477
123 108
75 258
107 118
280 177
245 282
166 470
127 122
69 486
356 148
84 168
339 35
128 269
170 416
386 491
103 190
47 309
3 339
245 438
212 348
125 218
210 443
290 241
347 465
1 297
80 22
490 460
419 106
208 389
399 206
0 182
1 426
2 317
3 263
4 145
5 146
6 235
7 430
8 392
9 175
10 462
11 121
12 478
13 192
14 292
15 60
16 455
17 291
18 317
19 156
20 147
21 334
22 462
23 16
24 51
25 450
26 177
27 153
28 85
29 382
30 458
31 277
32 166
33 249
34 328
35 347
36 93
37 464
38 85
39 398
40 353
41 261
42 189
43 229
44 103
45 142
46 9
47 164
48 360
49 195
50 478
51 458
52 215
53 453
54 157
55 147
56 477
57 279
58 463
59 244
60 347
61 445
62 11
63 254
64 496
65 80
66 83
67 61
68 43
69 3
70 330
71 106
72 95
73 404
74 237
75 16
76 337
77 371
78 44
79 270
80 321
81 235
82 198
83 45
84 435
85 455
86 114
87 22
88 226
89 61
90 432
91 68
92 55
93 211
94 338
95 273
96 373
97 301
98 175
99 187
100 158
101 57
102 218
103 92
104 380
105 201
106 485
107 261
108 66
109 213
110 161
111 302
112 300
113 371
114 189
115 224
116 272
117 73
118 430
119 199
120 296
121 15
122 427
123 251
124 379
125 323
126 235
127 228
128 441
129 252
130 472
131 383
132 16
133 295
134 493
135 282
136 16
137 64
138 138
139 422
140 277
141 22
142 474
143 37
144 388
145 129
146 377
147 307
148 298
149 190
150 202
151 286
152 200
153 136
154 98
155 442
156 21
157 45
158 128
159 219
160 375
161 106
162 13
163 135
164 291
165 186
166 57
167 99
168 320
169 211
170 189
171 288
172 183
173 154
174 113
175 179
176 144
177 91
178 263
179 14
180 285
181 5
182 58
183 128
184 200
185 19
186 300
187 397
188 402
189 136
190 394
191 461
192 415
193 485
194 162
195 490
196 450
197 364
198 183
199 274
200 405
201 344
202 466
203 399
204 184
205 17
206 449
207 177
208 119
209 393
210 114
211 311
212 163
213 34
214 28
215 428
216 400
217 211
218 200
219 223
220 143
221 84
222 472
223 143
224 104
225 216
226 150
227 168
228 120
229 165
230 23
231 93
232 49
233 276
234 222
235 495
236 212
237 260
238 53
239 2
240 28
241 462
242 270
243 498
244 20
245 495
246 66
247 183
248 346
249 360
250 499
251 67
252 351
253 98
254 136
255 51
256 463
257 274
258 348
259 457
260 442
261 23
262 48
263 291
264 44
265 421
266 210
267 392
268 361
269 253
270 104
271 290
272 338
273 99
274 446
275 439
276 193
277 47
278 227
279 261
280 295
281 64
282 79
283 488
284 101
285 26
286 430
287 113
288 23
289 55
290 112
291 115
292 272
293 288
294 5
295 355
296 138
297 17
298 498
299 156
300 138
301 151
302 242
303 184
304 432
305 169
306 481
307 201
308 31
309 447
310 377
311 55
312 239
313 292
314 296
315 449
316 76
317 446
318 106
319 258
320 444
321 229
322 120
323 31
324 410
325 220
326 295
327 224
328 361
329 336
330 424
331 437
332 266
333 97
334 293
335 98
336 319
337 132
338 263
339 228
340 463
341 463
342 247
343 199
344 260
345 89
346 100
347 202
348 392
349 221
350 158
351 460
352 51
353 414
354 252
355 137
356 477
357 303
358 310
359 412
360 221
361 70
362 149
363 382
364 143
365 209
366 62
367 50
368 388
369 119
370 438
371 190
372 97
373 98
374 451
375 134
376 240
377 360
378 199
379 57
380 30
381 467
382 429
383 118
384 286
385 355
386 102
387 44
388 286
389 194
390 47
391 405
392 209
393 272
394 217
395 488
396 232
397 225
398 76
399 355
400 127
401 91
402 313
403 340
404 421
405 105
406 345
407 71
408 22
409 46
410 211
411 376
412 442
413 116
414 254
415 334
416 276
417 72
418 361
419 89
420 161
421 380
422 452
423 338
424 98
425 404
426 4
427 495
428 205
429 416
430 448
431 158
432 161
433 182
434 399
435 237
436 439
437 43
438 334
439 359
440 415
441 366
442 452
443 153
444 397
445 339
446 62
447 33
448 433
449 69
450 188
451 33
452 169
453 329
454 210
455 241
456 172
457 114
458 306
459 302
460 484
461 231
462 294
463 254
464 419
465 112
466 253
467 17
468 186
469 167
470 133
471 77
472 344
473 200
474 50
475 353
476 133
477 340
478 268
479 27
480 162
481 99
482 389
483 342
484 232
485 229
486 442
487 480
488 421
489 401
490 265
491 90
492 244
493 204
494 406
495 477
496 29
497 390
498 230
499 109
